"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-2,NA
"COG0027",-2,NA
"COG0038",-2,NA
"COG0052",-2,NA
"COG0064",-2,NA
"COG0087",NA,-2
"COG0096",NA,-2
"COG0103",-2,NA
"COG0105",-2,NA
"COG0119",-2,NA
"COG0120",NA,-2
"COG0147",NA,-2
"COG0156",NA,-2
"COG0162",-2,NA
"COG0187",-2,NA
"COG0201",-2,NA
"COG0202",NA,-2
"COG0217",-2,NA
"COG0234",NA,-2
"COG0235",NA,-2
"COG0236",NA,-2
"COG0245",-2,NA
"COG0264",-2,NA
"COG0283",NA,-2
"COG0303",-2,NA
"COG0308",-2,NA
"COG0311",-2,NA
"COG0325",NA,-2
"COG0333",NA,-2
"COG0339",-2,NA
"COG0346",-2,NA
"COG0362",-2,NA
"COG0374",NA,-2
"COG0394",-2,NA
"COG0408",-2,NA
"COG0421",NA,-2
"COG0424",-2,NA
"COG0449",NA,-2
"COG0456",NA,-2
"COG0460",NA,-2
"COG0479",NA,-2
"COG0492",NA,-2
"COG0501",-2,NA
"COG0502",NA,-2
"COG0507",NA,-2
"COG0511",-2,NA
"COG0513",-2,NA
"COG0527",NA,-2
"COG0533",NA,-2
"COG0543",NA,-2
"COG0560",-2,NA
"COG0561",-2,NA
"COG0565",NA,-2
"COG0573",-2,NA
"COG0595",NA,-2
"COG0600",NA,-2
"COG0603",-2,NA
"COG0605",-2,NA
"COG0626",-2,NA
"COG0633",NA,-2
"COG0645",-2,NA
"COG0649",-2,NA
"COG0657",NA,-2
"COG0671",NA,-2
"COG0681",NA,-2
"COG0682",NA,-2
"COG0683",-2,NA
"COG0685",NA,-2
"COG0686",NA,-2
"COG0689",NA,-2
"COG0697",-2,NA
"COG0717",NA,-2
"COG0721",-2,NA
"COG0726",NA,-2
"COG0728",-2,NA
"COG0739",-2,NA
"COG0762",NA,-2
"COG0764",NA,-2
"COG0780",-2,NA
"COG0799",-2,NA
"COG0829",NA,-2
"COG0841",-2,NA
"COG1004",-2,NA
"COG1017",NA,-2
"COG1021",NA,-2
"COG1033",-2,NA
"COG1039",NA,-2
"COG1077",NA,-2
"COG1113",-2,NA
"COG1124",NA,-2
