"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-2,NA
"COG0003",-2,NA
"COG0005",-2,NA
"COG0010",-2,NA
"COG0029",-2,NA
"COG0052",-2,NA
"COG0061",NA,-2
"COG0063",-2,NA
"COG0071",NA,-2
"COG0074",NA,-2
"COG0094",NA,-2
"COG0120",NA,-2
"COG0124",NA,-2
"COG0138",NA,-2
"COG0143",-2,NA
"COG0166",NA,-2
"COG0188",-2,NA
"COG0198",NA,-2
"COG0205",NA,-2
"COG0209",-2,NA
"COG0221",NA,-2
"COG0224",NA,-2
"COG0250",NA,-2
"COG0257",-2,NA
"COG0260",-2,NA
"COG0265",NA,-2
"COG0266",-2,NA
"COG0271",-2,NA
"COG0283",NA,-2
"COG0285",-2,NA
"COG0298",NA,-2
"COG0314",NA,-2
"COG0316",NA,-2
"COG0322",NA,-2
"COG0324",NA,-2
"COG0327",-2,NA
"COG0334",NA,-2
"COG0337",-2,NA
"COG0338",-2,NA
"COG0347",NA,-2
"COG0355",NA,-2
"COG0369",NA,-2
"COG0378",NA,-2
"COG0384",NA,-2
"COG0389",NA,-2
"COG0406",NA,-2
"COG0410",NA,-2
"COG0422",NA,-2
"COG0424",NA,-2
"COG0445",-2,NA
"COG0450",-2,NA
"COG0479",-2,NA
"COG0480",-2,NA
"COG0481",-2,NA
"COG0500",-2,NA
"COG0514",-2,NA
"COG0521",NA,-2
"COG0526",-2,NA
"COG0543",NA,-2
"COG0544",-2,NA
"COG0556",NA,-2
"COG0558",-2,NA
"COG0585",-2,NA
"COG0599",NA,-2
"COG0608",NA,-2
"COG0614",-2,NA
"COG0616",-2,NA
"COG0627",-2,NA
"COG0629",NA,-2
"COG0636",NA,-2
"COG0669",NA,-2
"COG0671",NA,-2
"COG0675",-2,NA
"COG0677",-2,NA
"COG0683",-2,NA
"COG0685",NA,-2
"COG0700",NA,-2
"COG0701",-2,NA
"COG0724",NA,-2
"COG0725",-2,NA
"COG0738",NA,-2
"COG0745",NA,-2
"COG0763",NA,-2
"COG0767",-2,NA
"COG0769",-2,NA
"COG0770",-2,NA
"COG0773",-2,NA
"COG0790",-2,NA
"COG0814",NA,-2
"COG0841",NA,-2
"COG0845",NA,-2
"COG0852",NA,-2
"COG0859",-2,NA
"COG1004",-2,NA
"COG1024",-2,NA
"COG1030",-2,NA
"COG1042",-2,NA
"COG1043",-2,NA
"COG1080",-2,NA
"COG1098",NA,-2
"COG1106",-2,NA
"COG1109",NA,-2
"COG1113",-2,NA
"COG1118",NA,-2
"COG1127",NA,-2
"COG1129",NA,-2
"COG1143",-2,NA
"COG1162",NA,-2
"COG1175",NA,-2
"COG1184",-2,NA
"COG1201",NA,-2
"COG1232",-2,NA
"COG1239",NA,-2
"COG1262",NA,-2
"COG1263",NA,-2
"COG1271",-2,NA
"COG1274",NA,-2
"COG1276",NA,-2
"COG1296",-2,NA
"COG1319",-2,NA
"COG1327",-2,NA
"COG1349",-2,NA
"COG1380",NA,-2
"COG1390",NA,-2
"COG1393",-2,NA
"COG1419",NA,-2
"COG1430",-2,NA
"COG1436",-2,NA
"COG1438",NA,-2
"COG1441",NA,-2
"COG1534",-2,NA
"COG1555",NA,-2
"COG1565",-2,NA
"COG1570",-2,NA
"COG1574",-2,NA
"COG1585",NA,-2
"COG1593",NA,-2
"COG1614",NA,-2
"COG1633",-2,NA
"COG1662",NA,-2
"COG1677",-2,NA
"COG1680",-2,NA
"COG1683",-2,NA
"COG1686",NA,-2
"COG1692",NA,-2
"COG1704",-2,NA
"COG1706",-2,NA
"COG1714",NA,-2
"COG1719",NA,-2
"COG1737",-2,NA
"COG1773",NA,-2
"COG1786",-2,NA
"COG1819",-2,NA
"COG1835",-2,NA
"COG1840",NA,-2
"COG1841",-2,NA
"COG1881",-2,NA
"COG1886",-2,NA
"COG1929",NA,-2
"COG1945",-2,NA
"COG1946",NA,-2
"COG1961",-2,NA
"COG1969",NA,-2
"COG1974",-2,NA
"COG1977",NA,-2
"COG1989",NA,-2
"COG2000",NA,-2
"COG2008",NA,-2
"COG2014",NA,-2
"COG2021",NA,-2
"COG2026",-2,NA
"COG2059",-2,NA
"COG2070",NA,-2
"COG2079",NA,-2
"COG2081",-2,NA
"COG2089",NA,-2
"COG2091",-2,NA
"COG2120",-2,NA
"COG2132",-2,NA
"COG2135",-2,NA
"COG2182",NA,-2
"COG2183",NA,-2
"COG2189",NA,-2
"COG2234",NA,-2
"COG2240",NA,-2
"COG2249",-2,NA
"COG2253",-2,NA
"COG2307",NA,-2
"COG2310",NA,-2
"COG2323",-2,NA
"COG2346",NA,-2
"COG2358",-2,NA
"COG2376",-2,NA
"COG2404",NA,-2
"COG2426",-2,NA
"COG2502",NA,-2
"COG2718",NA,-2
"COG2721",NA,-2
"COG2801",NA,-2
"COG2822",NA,-2
"COG2829",-2,NA
"COG2836",-2,NA
"COG2850",-2,NA
"COG2873",NA,-2
"COG2884",NA,-2
"COG2890",NA,-2
"COG2893",-2,NA
"COG2917",-2,NA
"COG2921",-2,NA
"COG2924",NA,-2
"COG2931",NA,-2
"COG2933",-2,NA
"COG2944",NA,-2
"COG2963",-2,NA
"COG3021",-2,NA
"COG3028",-2,NA
"COG3037",NA,-2
"COG3043",NA,-2
"COG3063",NA,-2
"COG3071",NA,-2
"COG3089",-2,NA
"COG3112",NA,-2
"COG3136",NA,-2
"COG3147",-2,NA
"COG3165",NA,-2
"COG3166",NA,-2
"COG3174",NA,-2
"COG3188",-2,NA
"COG3192",-2,NA
"COG3208",-2,NA
"COG3220",NA,-2
"COG3225",NA,-2
"COG3242",NA,-2
"COG3262",-2,NA
"COG3274",NA,-2
"COG3284",NA,-2
"COG3297",NA,-2
"COG3301",NA,-2
"COG3311",-2,NA
"COG3321",NA,-2
"COG3333",-2,NA
"COG3339",-2,NA
"COG3383",-2,NA
"COG3386",NA,-2
"COG3410",NA,-2
"COG3414",NA,-2
"COG3421",-2,NA
"COG3442",NA,-2
"COG3470",NA,-2
"COG3479",NA,-2
"COG3484",NA,-2
"COG3506",-2,NA
"COG3509",-2,NA
"COG3519",-2,NA
"COG3538",-2,NA
"COG3549",-2,NA
"COG3550",-2,NA
"COG3557",NA,-2
"COG3579",-2,NA
"COG3586",NA,-2
"COG3618",-2,NA
"COG3628",NA,-2
"COG3645",-2,NA
"COG3662",NA,-2
"COG3667",-2,NA
"COG3700",NA,-2
"COG3714",-2,NA
"COG3733",NA,-2
"COG3735",-2,NA
"COG3744",NA,-2
"COG3747",NA,-2
"COG3758",-2,NA
"COG3760",NA,-2
"COG3789",-2,NA
"COG3824",NA,-2
"COG3842",NA,-2
"COG3845",-2,NA
"COG3863",-2,NA
"COG3872",-2,NA
"COG3907",-2,NA
"COG3934",NA,-2
"COG3958",NA,-2
"COG3969",-2,NA
"COG3980",-2,NA
"COG4086",NA,-2
"COG4109",NA,-2
"COG4114",-2,NA
"COG4122",NA,-2
"COG4126",-2,NA
"COG4128",-2,NA
"COG4135",-2,NA
"COG4146",NA,-2
"COG4174",NA,-2
"COG4178",-2,NA
"COG4187",-2,NA
"COG4238",-2,NA
"COG4251",-2,NA
"COG4263",NA,-2
"COG4267",-2,NA
"COG4310",NA,-2
"COG4314",-2,NA
"COG4332",-2,NA
"COG4333",NA,-2
"COG4385",-2,NA
"COG4395",NA,-2
"COG4397",NA,-2
"COG4412",-2,NA
"COG4463",-2,NA
"COG4466",-2,NA
"COG4468",-2,NA
"COG4521",NA,-2
