"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG0001",67,101,232,72,138,116,112,233,220,78
"COG0002",435,415,490,318,490,394,414,390,420,468
"COG0003",28,267,56,199,90,8,56,32,16,8
"COG0004",596,314,448,236,616,659,356,648,584,683
"COG0005",301,173,272,288,199,273,254,315,270,349
"COG0006",1513,1470,1342,1218,1238,1080,1307,1021,1263,1433
"COG0007",31,39,94,25,53,57,51,188,154,78
"COG0008",1409,956,1276,750,1525,1557,1357,1468,1348,1570
"COG0009",530,703,645,493,488,504,566,525,564,509
"COG0010",81,115,149,132,273,250,202,124,197,86
"COG0011",6,2,12,3,16,4,16,3,5,0
"COG0012",459,344,506,331,557,627,498,540,597,597
"COG0013",1010,965,1130,714,1211,1345,1094,1030,1261,1203
"COG0014",512,518,572,376,568,474,413,407,549,621
"COG0015",631,514,528,462,655,681,730,689,677,757
"COG0016",490,503,499,359,459,517,454,504,511,436
"COG0017",629,597,568,549,856,755,651,552,746,578
"COG0018",889,929,779,631,809,882,831,801,979,814
"COG0019",1064,1047,1102,717,1060,1006,914,1103,902,949
"COG0020",444,342,313,305,335,396,359,435,365,422
"COG0021",596,522,616,413,326,309,566,543,463,858
"COG0022",30,172,115,279,64,55,86,85,97,31
"COG0023",67,176,115,149,53,69,117,48,85,83
"COG0024",790,697,577,627,590,700,689,652,680,667
"COG0025",52,44,214,40,53,159,325,102,71,93
"COG0026",15,5,39,4,21,16,85,25,46,23
"COG0027",344,308,267,327,144,143,268,214,218,381
"COG0028",966,807,1083,1010,1276,920,902,1027,1191,1444
"COG0029",626,594,616,432,356,509,514,437,576,648
"COG0030",540,842,725,330,669,709,468,726,633,490
"COG0031",506,565,677,397,659,660,571,626,564,423
"COG0033",6,5,20,8,5,6,66,1,1,2
"COG0034",1190,872,930,783,864,1066,952,924,1112,1387
"COG0035",396,502,370,291,412,424,474,442,447,404
"COG0036",337,411,315,282,370,475,392,458,359,424
"COG0037",1091,808,1039,689,987,1176,855,1095,999,840
"COG0038",808,868,1008,878,823,618,918,636,869,865
"COG0039",658,951,692,628,642,563,543,747,684,687
"COG0040",337,401,353,416,465,273,362,336,300,440
"COG0041",308,318,268,178,256,282,321,255,275,283
"COG0042",703,737,895,596,863,748,735,674,810,583
"COG0043",40,54,105,61,106,37,49,109,63,52
"COG0044",592,580,683,454,728,682,623,640,635,659
"COG0045",19,66,51,158,44,26,79,67,56,32
"COG0046",1156,1085,1306,782,1353,1389,1211,1321,1209,1549
"COG0047",1128,899,1118,715,1216,1315,1052,1141,1036,1354
"COG0048",219,112,164,80,130,257,189,215,175,235
"COG0049",264,260,285,214,259,381,292,320,283,150
"COG0050",642,558,585,417,551,813,605,644,636,654
"COG0051",153,223,200,182,204,250,207,206,220,173
"COG0052",398,229,336,237,285,477,396,344,334,442
"COG0053",300,230,209,202,251,586,501,477,469,421
"COG0054",268,193,253,126,178,68,112,114,109,187
"COG0055",608,393,697,310,968,789,590,769,821,611
"COG0056",705,583,797,407,1132,477,355,417,509,368
"COG0057",492,311,461,311,455,306,248,279,256,273
"COG0058",616,502,765,655,822,1892,1284,1634,1391,1003
"COG0059",433,415,441,380,399,412,489,393,406,499
"COG0060",631,397,634,458,586,1562,1225,1325,1375,1517
"COG0061",431,294,385,279,414,346,372,384,400,441
"COG0062",490,345,503,313,311,428,408,488,338,642
"COG0063",485,343,505,299,390,463,478,531,479,636
"COG0064",98,112,215,86,150,205,70,143,156,53
