"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-2,NA
"COG0010",NA,-2
"COG0015",-2,NA
"COG0021",-2,NA
"COG0023",NA,-2
"COG0031",-2,NA
"COG0041",-2,NA
"COG0042",NA,-2
"COG0067",NA,-2
"COG0083",-2,NA
"COG0098",NA,-2
"COG0105",NA,-2
"COG0117",-2,NA
"COG0118",-2,NA
"COG0123",NA,-2
"COG0133",-2,NA
"COG0134",NA,-2
"COG0147",NA,-2
"COG0150",NA,-2
"COG0152",NA,-2
"COG0168",NA,-2
"COG0188",-2,NA
"COG0190",NA,-2
"COG0197",NA,-2
"COG0225",NA,-2
"COG0234",-2,NA
"COG0248",NA,-2
"COG0254",NA,-2
"COG0261",-2,NA
"COG0264",NA,-2
"COG0274",-2,NA
"COG0306",NA,-2
"COG0318",-2,NA
"COG0332",-2,NA
"COG0335",-2,NA
"COG0358",-2,NA
"COG0388",-2,NA
"COG0390",NA,-2
"COG0393",-2,NA
"COG0437",NA,-2
"COG0442",NA,-2
"COG0451",NA,-2
"COG0452",-2,NA
"COG0455",-2,NA
"COG0462",-2,NA
"COG0465",NA,-2
"COG0472",NA,-2
"COG0483",NA,-2
"COG0496",NA,-2
"COG0512",-2,NA
"COG0513",NA,-2
"COG0514",-2,NA
"COG0527",-2,NA
"COG0537",-2,NA
"COG0540",-2,NA
"COG0548",-2,NA
"COG0550",-2,NA
"COG0556",NA,-2
"COG0582",NA,-2
"COG0584",-2,NA
"COG0605",NA,-2
"COG0609",-2,NA
"COG0619",-2,NA
"COG0639",-2,NA
"COG0643",-2,NA
"COG0649",-2,NA
"COG0662",-2,NA
"COG0670",NA,-2
"COG0687",-2,NA
"COG0692",NA,-2
"COG0696",-2,NA
"COG0698",-2,NA
"COG0732",NA,-2
"COG0753",NA,-2
"COG0755",NA,-2
"COG0765",NA,-2
"COG0770",-2,NA
"COG0775",-2,NA
"COG0782",-2,NA
"COG0790",NA,-2
"COG0807",NA,-2
"COG0813",-2,NA
"COG0814",NA,-2
"COG0828",-2,NA
"COG0854",NA,-2
"COG1007",-2,NA
"COG1022",NA,-2
"COG1032",NA,-2
"COG1056",-2,NA
"COG1070",-2,NA
"COG1074",NA,-2
"COG1085",NA,-2
"COG1087",-2,NA
"COG1090",NA,-2
"COG1092",NA,-2
"COG1124",NA,-2
"COG1145",NA,-2
"COG1149",NA,-2
"COG1165",-2,NA
"COG1189",-2,NA
"COG1191",NA,-2
"COG1192",NA,-2
"COG1197",NA,-2
"COG1228",-2,NA
"COG1249",NA,-2
"COG1252",-2,NA
"COG1253",NA,-2
"COG1266",-2,NA
"COG1271",NA,-2
"COG1282",NA,-2
"COG1290",-2,NA
"COG1293",NA,-2
"COG1297",-2,NA
"COG1301",-2,NA
"COG1304",-2,NA
"COG1306",-2,NA
"COG1309",NA,-2
"COG1333",-2,NA
"COG1338",NA,-2
"COG1345",-2,NA
"COG1351",NA,-2
"COG1354",-2,NA
"COG1361",NA,-2
"COG1368",-2,NA
"COG1372",-2,NA
"COG1381",-2,NA
"COG1384",NA,-2
"COG1410",NA,-2
"COG1438",NA,-2
"COG1440",-2,NA
"COG1459",NA,-2
"COG1461",-2,NA
"COG1483",-2,NA
"COG1523",NA,-2
"COG1528",-2,NA
"COG1533",-2,NA
"COG1538",NA,-2
"COG1540",-2,NA
"COG1550",NA,-2
"COG1558",-2,NA
"COG1569",NA,-2
"COG1577",NA,-2
"COG1648",-2,NA
"COG1663",NA,-2
"COG1678",-2,NA
"COG1679",NA,-2
"COG1683",-2,NA
"COG1704",-2,NA
"COG1724",-2,NA
"COG1733",-2,NA
"COG1740",NA,-2
"COG1749",NA,-2
"COG1768",-2,NA
"COG1776",NA,-2
"COG1794",-2,NA
"COG1840",-2,NA
"COG1852",NA,-2
"COG1858",NA,-2
"COG1861",-2,NA
"COG1879",NA,-2
"COG1902",NA,-2
"COG1906",-2,NA
"COG1925",NA,-2
"COG1945",-2,NA
"COG1952",NA,-2
"COG1959",NA,-2
"COG1964",-2,NA
"COG1977",-2,NA
"COG1979",-2,NA
"COG2003",NA,-2
"COG2031",NA,-2
