"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-2
"COG0005",-2,NA
"COG0033",-2,NA
"COG0037",NA,-2
"COG0040",NA,-2
"COG0042",NA,-2
"COG0043",-2,NA
"COG0056",NA,-2
"COG0060",-2,NA
"COG0067",NA,-2
"COG0075",NA,-2
"COG0086",-2,NA
"COG0088",NA,-2
"COG0104",NA,-2
"COG0114",-2,NA
"COG0122",-2,NA
"COG0141",-2,NA
"COG0172",NA,-2
"COG0180",-2,NA
"COG0194",NA,-2
"COG0202",NA,-2
"COG0223",-2,NA
"COG0243",NA,-2
"COG0247",NA,-2
"COG0257",-2,NA
"COG0269",-2,NA
"COG0287",NA,-2
"COG0290",NA,-2
"COG0292",-2,NA
"COG0308",NA,-2
"COG0320",-2,NA
"COG0331",NA,-2
"COG0356",-2,NA
"COG0360",NA,-2
"COG0361",-2,NA
"COG0362",-2,NA
"COG0366",-2,NA
"COG0367",-2,NA
"COG0381",-2,NA
"COG0395",NA,-2
"COG0405",-2,NA
"COG0408",NA,-2
"COG0427",-2,NA
"COG0428",NA,-2
"COG0431",-2,NA
"COG0433",NA,-2
"COG0435",-2,NA
"COG0441",-2,NA
"COG0466",NA,-2
"COG0469",NA,-2
"COG0474",NA,-2
"COG0482",NA,-2
"COG0488",-2,NA
"COG0489",-2,NA
"COG0513",NA,-2
"COG0523",NA,-2
"COG0528",-2,NA
"COG0531",NA,-2
"COG0532",-2,NA
"COG0550",-2,NA
"COG0585",-2,NA
"COG0593",NA,-2
"COG0605",NA,-2
"COG0619",NA,-2
"COG0622",NA,-2
"COG0625",-2,NA
"COG0630",NA,-2
"COG0643",NA,-2
"COG0699",-2,NA
"COG0704",NA,-2
"COG0706",NA,-2
"COG0731",NA,-2
"COG0749",NA,-2
"COG0762",-2,NA
"COG0774",NA,-2
"COG0786",-2,NA
"COG0790",NA,-2
"COG0794",NA,-2
"COG0801",NA,-2
"COG0809",-2,NA
"COG0818",-2,NA
"COG0823",-2,NA
"COG0825",-2,NA
"COG0838",NA,-2
"COG0858",-2,NA
"COG1018",-2,NA
"COG1022",NA,-2
"COG1033",-2,NA
"COG1054",NA,-2
"COG1058",NA,-2
"COG1104",NA,-2
"COG1133",NA,-2
"COG1134",NA,-2
"COG1135",-2,NA
"COG1140",-2,NA
"COG1141",-2,NA
"COG1159",NA,-2
"COG1175",-2,NA
"COG1185",-2,NA
"COG1190",NA,-2
"COG1200",-2,NA
"COG1216",NA,-2
"COG1225",-2,NA
"COG1240",NA,-2
"COG1259",NA,-2
"COG1263",NA,-2
"COG1294",NA,-2
"COG1313",-2,NA
"COG1361",-2,NA
"COG1366",NA,-2
"COG1379",NA,-2
"COG1387",NA,-2
"COG1404",-2,NA
"COG1416",NA,-2
"COG1418",NA,-2
"COG1424",NA,-2
"COG1427",NA,-2
"COG1431",-2,NA
"COG1447",-2,NA
"COG1457",-2,NA
"COG1476",NA,-2
"COG1505",-2,NA
"COG1506",-2,NA
"COG1527",NA,-2
"COG1529",-2,NA
"COG1551",-2,NA
"COG1593",NA,-2
"COG1607",-2,NA
"COG1614",NA,-2
"COG1620",-2,NA
"COG1637",NA,-2
"COG1640",NA,-2
"COG1651",NA,-2
"COG1657",-2,NA
"COG1684",-2,NA
"COG1686",-2,NA
"COG1706",-2,NA
"COG1729",NA,-2
"COG1757",NA,-2
"COG1762",-2,NA
"COG1768",-2,NA
"COG1778",NA,-2
"COG1785",NA,-2
"COG1802",-2,NA
"COG1805",NA,-2
"COG1806",NA,-2
"COG1807",-2,NA
"COG1863",NA,-2
"COG1892",NA,-2
"COG1899",NA,-2
"COG1918",-2,NA
"COG1925",-2,NA
"COG1929",NA,-2
"COG1940",-2,NA
"COG1944",-2,NA
"COG1949",NA,-2
"COG1956",-2,NA
"COG1961",NA,-2
"COG1966",NA,-2
"COG2014",NA,-2
"COG2038",-2,NA
"COG2048",-2,NA
"COG2050",-2,NA
"COG2056",-2,NA
"COG2064",NA,-2
"COG2082",-2,NA
"COG2110",-2,NA
"COG2122",NA,-2
"COG2152",-2,NA
"COG2173",NA,-2
"COG2200",-2,NA
"COG2213",NA,-2
"COG2214",NA,-2
"COG2215",-2,NA
"COG2226",-2,NA
"COG2234",-2,NA
"COG2244",-2,NA
"COG2253",NA,-2
"COG2268",NA,-2
"COG2308",NA,-2
"COG2334",-2,NA
"COG2335",-2,NA
"COG2340",NA,-2
"COG2357",NA,-2
"COG2405",NA,-2
"COG2409",-2,NA
"COG2414",-2,NA
"COG2423",NA,-2
"COG2508",NA,-2
"COG2510",NA,-2
"COG2514",-2,NA
"COG2519",NA,-2
"COG2604",NA,-2
"COG2731",-2,NA
"COG2820",-2,NA
"COG2829",NA,-2
"COG2830",-2,NA
"COG2831",-2,NA
