"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-2,NA
"COG0004",NA,-2
"COG0014",-2,NA
"COG0028",NA,-2
"COG0037",-2,NA
"COG0044",NA,-2
"COG0050",NA,-2
"COG0051",NA,-2
"COG0052",NA,-2
"COG0085",NA,-2
"COG0087",-2,NA
"COG0108",-2,NA
"COG0129",NA,-2
"COG0137",NA,-2
"COG0138",-2,NA
"COG0140",NA,-2
"COG0150",NA,-2
"COG0153",-2,NA
"COG0155",NA,-2
"COG0164",NA,-2
"COG0175",NA,-2
"COG0205",-2,NA
"COG0209",-2,NA
"COG0214",NA,-2
"COG0218",-2,NA
"COG0223",NA,-2
"COG0236",-2,NA
"COG0243",NA,-2
"COG0275",NA,-2
"COG0282",-2,NA
"COG0297",-2,NA
"COG0300",-2,NA
"COG0311",NA,-2
"COG0322",-2,NA
"COG0328",-2,NA
"COG0333",-2,NA
"COG0357",-2,NA
"COG0366",NA,-2
"COG0368",NA,-2
"COG0378",NA,-2
"COG0390",NA,-2
"COG0400",-2,NA
"COG0401",-2,NA
"COG0412",NA,-2
"COG0428",-2,NA
"COG0431",NA,-2
"COG0436",-2,NA
"COG0446",-2,NA
"COG0506",-2,NA
"COG0509",NA,-2
"COG0514",NA,-2
"COG0516",NA,-2
"COG0517",-2,NA
"COG0520",-2,NA
"COG0537",-2,NA
"COG0558",-2,NA
"COG0568",NA,-2
"COG0583",NA,-2
"COG0589",NA,-2
"COG0590",-2,NA
"COG0592",-2,NA
"COG0598",NA,-2
"COG0610",NA,-2
"COG0612",-2,NA
"COG0621",-2,NA
"COG0628",-2,NA
"COG0632",NA,-2
"COG0646",-2,NA
"COG0651",-2,NA
"COG0661",NA,-2
"COG0679",-2,NA
"COG0697",NA,-2
"COG0709",NA,-2
"COG0713",NA,-2
"COG0724",NA,-2
"COG0738",NA,-2
"COG0750",-2,NA
"COG0751",NA,-2
"COG0780",-2,NA
"COG0792",-2,NA
"COG0798",NA,-2
"COG0801",-2,NA
"COG0824",-2,NA
"COG0845",NA,-2
"COG0850",NA,-2
"COG1006",-2,NA
"COG1013",-2,NA
"COG1020",NA,-2
"COG1039",-2,NA
"COG1043",-2,NA
"COG1048",NA,-2
"COG1056",NA,-2
"COG1058",NA,-2
"COG1082",NA,-2
"COG1089",-2,NA
"COG1129",-2,NA
"COG1137",-2,NA
"COG1144",-2,NA
"COG1157",NA,-2
"COG1158",-2,NA
"COG1168",-2,NA
"COG1179",NA,-2
"COG1187",NA,-2
"COG1203",NA,-2
"COG1216",NA,-2
"COG1219",-2,NA
"COG1232",-2,NA
"COG1235",NA,-2
"COG1238",NA,-2
"COG1273",NA,-2
"COG1274",-2,NA
"COG1282",NA,-2
"COG1289",-2,NA
"COG1309",-2,NA
"COG1319",-2,NA
"COG1327",NA,-2
"COG1329",-2,NA
"COG1349",-2,NA
"COG1351",-2,NA
"COG1355",NA,-2
"COG1373",-2,NA
"COG1384",-2,NA
"COG1426",NA,-2
"COG1431",NA,-2
"COG1433",-2,NA
"COG1446",NA,-2
"COG1465",NA,-2
"COG1469",-2,NA
"COG1470",NA,-2
"COG1472",-2,NA
"COG1473",-2,NA
"COG1475",NA,-2
"COG1477",-2,NA
"COG1493",-2,NA
"COG1515",NA,-2
"COG1530",NA,-2
"COG1553",-2,NA
"COG1568",-2,NA
"COG1574",-2,NA
"COG1578",NA,-2
"COG1621",NA,-2
"COG1652",NA,-2
"COG1668",NA,-2
"COG1686",-2,NA
