"","Sample 1 to 5","Sample 6 to 10"
"COG0029",NA,-2
"COG0045",-2,NA
"COG0053",-2,NA
"COG0055",-2,NA
"COG0078",NA,-2
"COG0094",-2,NA
"COG0105",-2,NA
"COG0119",-2,NA
"COG0120",-2,NA
"COG0128",-2,NA
"COG0138",NA,-2
"COG0146",NA,-2
"COG0153",-2,NA
"COG0158",NA,-2
"COG0159",-2,NA
"COG0171",NA,-2
"COG0185",-2,NA
"COG0204",NA,-2
"COG0229",NA,-2
"COG0237",-2,NA
"COG0244",-2,NA
"COG0245",NA,-2
"COG0276",-2,NA
"COG0278",NA,-2
"COG0280",-2,NA
"COG0299",-2,NA
"COG0310",NA,-2
"COG0317",NA,-2
"COG0318",NA,-2
"COG0335",-2,NA
"COG0341",NA,-2
"COG0352",NA,-2
"COG0361",-2,NA
"COG0373",-2,NA
"COG0397",NA,-2
"COG0401",-2,NA
"COG0411",NA,-2
"COG0415",NA,-2
"COG0424",-2,NA
"COG0447",NA,-2
"COG0454",NA,-2
"COG0461",-2,NA
"COG0471",NA,-2
"COG0477",NA,-2
"COG0480",NA,-2
"COG0488",-2,NA
"COG0489",-2,NA
"COG0498",-2,NA
"COG0502",-2,NA
"COG0507",-2,NA
"COG0509",NA,-2
"COG0520",NA,-2
"COG0528",-2,NA
"COG0539",-2,NA
"COG0558",NA,-2
"COG0559",NA,-2
"COG0566",NA,-2
"COG0580",-2,NA
"COG0586",-2,NA
"COG0603",NA,-2
"COG0623",-2,NA
"COG0665",NA,-2
"COG0675",NA,-2
"COG0677",-2,NA
"COG0690",NA,-2
"COG0708",-2,NA
"COG0711",NA,-2
"COG0715",-2,NA
"COG0721",-2,NA
"COG0722",NA,-2
"COG0729",NA,-2
"COG0732",-2,NA
"COG0767",-2,NA
"COG0772",-2,NA
"COG0785",NA,-2
"COG0798",-2,NA
"COG0813",-2,NA
"COG0828",NA,-2
"COG0832",-2,NA
"COG0848",-2,NA
"COG0854",NA,-2
"COG0858",-2,NA
"COG0859",NA,-2
"COG0860",-2,NA
"COG0864",NA,-2
"COG1009",-2,NA
"COG1020",NA,-2
"COG1025",-2,NA
"COG1028",-2,NA
"COG1035",-2,NA
"COG1059",NA,-2
"COG1112",-2,NA
"COG1126",NA,-2
"COG1134",-2,NA
"COG1143",-2,NA
"COG1188",NA,-2
"COG1194",NA,-2
"COG1211",NA,-2
"COG1233",NA,-2
"COG1239",-2,NA
"COG1246",NA,-2
"COG1274",-2,NA
"COG1276",NA,-2
"COG1282",NA,-2
"COG1288",NA,-2
"COG1292",NA,-2
"COG1310",NA,-2
"COG1312",NA,-2
"COG1314",-2,NA
"COG1327",-2,NA
"COG1330",-2,NA
"COG1338",-2,NA
"COG1354",NA,-2
"COG1357",-2,NA
"COG1361",NA,-2
"COG1364",NA,-2
"COG1366",-2,NA
"COG1376",-2,NA
"COG1380",NA,-2
"COG1409",NA,-2
"COG1419",NA,-2
"COG1426",-2,NA
"COG1430",NA,-2
"COG1437",-2,NA
"COG1441",-2,NA
"COG1443",NA,-2
"COG1451",NA,-2
"COG1476",NA,-2
"COG1502",NA,-2
"COG1526",-2,NA
"COG1530",NA,-2
"COG1535",-2,NA
"COG1536",-2,NA
"COG1551",-2,NA
"COG1559",-2,NA
"COG1574",-2,NA
"COG1578",NA,-2
"COG1589",-2,NA
"COG1598",NA,-2
"COG1600",NA,-2
"COG1622",NA,-2
"COG1653",-2,NA
"COG1672",NA,-2
"COG1687",-2,NA
"COG1712",NA,-2
"COG1724",-2,NA
"COG1742",-2,NA
"COG1748",NA,-2
"COG1758",NA,-2
"COG1764",NA,-2
"COG1774",-2,NA
"COG1808",NA,-2
"COG1823",-2,NA
"COG1827",NA,-2
"COG1902",-2,NA
"COG1906",NA,-2
"COG1912",-2,NA
"COG1924",-2,NA
"COG1925",-2,NA
"COG1930",NA,-2
"COG1932",NA,-2
"COG1942",-2,NA
"COG1970",-2,NA
"COG1975",-2,NA
"COG2009",NA,-2
"COG2032",NA,-2
"COG2050",-2,NA
"COG2095",NA,-2
"COG2115",NA,-2
"COG2127",-2,NA
"COG2142",NA,-2
"COG2162",NA,-2
"COG2165",NA,-2
"COG2166",NA,-2
"COG2176",NA,-2
"COG2181",-2,NA
"COG2200",-2,NA
"COG2206",-2,NA
"COG2213",NA,-2
"COG2216",NA,-2
"COG2226",-2,NA
