"","X128_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X111_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0001",3827,6030,3613,5706,3556,3549,2839,3082,3748,6438,3389,4158,3628,3491,6178,3218,5699,3648,4926,3738,2836,5600,4170,5726,6137,4014,6087,3908,4341,4064,3590,3196,2980,3483,3399,4202,3499,6176,3637,3889,6243,4165,3545,3148,3607,3559,3261,3172,3424,3961,3934,3145,3804,3438,5310,3108,4665,3891,3493,3240,3050,3312,4483,4261,4623,6792,3393,3544,3806,3557,4445,2443,4120,4945,3811,5517,3396,4043,5256,3777,4210,3244,3084,4227,3845,3096,2271,5409,3083,4122,4071,4101,3269,3803,4273,5748,6052,3852,6188,3693
"COG0002",2204,2822,3405,2721,2995,1938,2277,2894,2328,3085,2920,2634,1979,3201,2823,2481,2895,1969,3435,2711,2011,2609,2695,2755,2750,2237,2714,2509,2754,2842,2483,2324,3426,3087,3180,2103,2734,3014,1873,2515,3580,2868,1988,3202,2345,2878,3557,2836,2599,2944,2182,2434,2622,2449,2765,2202,2372,2844,3125,2838,2137,2914,2225,2215,2652,3802,3040,2312,3082,2959,2363,3006,2765,2727,2652,2685,2833,2642,2053,2273,2373,2713,2940,2262,2208,3227,1492,2842,2183,2045,1890,3055,1886,2492,2098,3251,2855,2758,2795,2950
"COG0003",237,82,49,108,30,245,155,91,130,108,16,176,69,19,75,365,108,261,22,173,208,141,85,213,141,207,73,14,79,93,71,118,50,209,77,170,177,158,61,99,70,143,550,19,124,168,2,131,150,97,278,225,69,148,127,185,194,111,109,88,87,168,114,66,122,47,89,96,136,50,199,44,171,172,110,128,14,115,182,135,163,98,160,50,60,120,56,93,114,242,420,136,49,141,107,70,89,131,148,107
"COG0004",7424,5640,8513,5255,8551,7229,8461,9036,8231,5812,7121,6893,6365,7634,5314,8932,6052,9811,4773,9283,7864,6170,6214,5421,5796,7913,5708,4706,9198,9539,8748,7515,9501,7909,8236,4497,9048,6699,6306,6216,8104,7054,6125,8762,7993,7539,9172,9242,8562,7983,7081,8702,8294,5695,5987,7470,6718,7716,9213,8778,6593,7701,6589,4940,7406,8368,8759,7294,9229,8412,6069,9910,8156,8130,7142,5512,8378,7150,5596,8906,7530,8252,8319,7713,7200,8773,4816,6971,7761,4682,5440,9270,5503,8930,11771,7429,5719,8671,6628,7288
"COG0005",2277,3097,2596,2856,2081,2061,2346,1835,2078,2888,1341,2423,1728,2275,3103,2333,3113,2502,2197,2239,2486,2668,2275,2896,2361,2421,3007,1196,2520,2452,2487,2318,2370,2387,2619,1873,2374,2689,3383,2316,2838,2444,2022,1805,2405,2339,1865,2084,2076,2240,2112,2216,2681,2353,2886,2292,2548,2275,2795,2655,1300,2444,3092,1614,2550,3225,2819,1141,2588,2465,1697,1262,2393,2633,2655,2613,1650,2395,2094,2186,2340,2274,2359,2091,2081,2613,205,3128,2630,1750,1849,2735,2361,2133,2366,2975,3033,2448,2487,2527
"COG0006",10467,15043,9658,15603,10359,11864,10409,12162,11890,15415,10817,9549,11518,10614,15527,11484,14837,10096,13610,12986,12067,13336,10581,14843,10411,10894,16337,10376,9263,12137,11463,12085,11889,10186,10114,10109,11784,12110,13227,11906,13020,7986,10209,10550,11717,9206,10118,12351,11892,10460,10449,10814,12313,11033,13386,13205,7607,10430,10179,10910,10619,9206,13920,10393,15250,14417,11178,10181,9890,13109,12692,13363,11210,7566,10314,13603,9800,10430,8743,11690,10577,11202,11433,10849,11350,10050,6448,15409,12381,10625,9144,10073,8964,11479,11387,15452,15767,12594,12683,8322
"COG0007",913,1742,1122,1732,682,765,1168,627,631,1736,929,1457,1885,779,1656,649,1755,936,1177,312,635,1103,1565,1622,1726,724,1586,699,1330,583,946,232,574,1139,1260,1971,810,1373,1673,526,1315,1621,709,897,549,1020,420,670,718,1342,888,1005,840,1060,1611,806,1703,1544,1096,964,1192,1019,2086,2507,2138,2074,944,1041,956,670,1109,613,1130,1907,1003,1823,869,1376,1751,796,964,1072,877,695,328,1118,2719,2045,757,2161,840,1358,1996,794,906,2059,1548,825,1414,1488
"COG0008",7512,8348,6571,7832,7303,7633,6552,6950,7623,8169,7721,7497,6470,7031,8240,7505,8354,7024,7552,7708,7214,7978,7110,8130,8080,7365,8098,7370,6882,7831,6954,8212,6562,6436,6235,6627,7532,7930,7241,7774,8076,6755,7602,7215,7233,6306,6292,7150,7676,7226,7612,7189,7135,6995,7986,7642,6918,7121,6909,6867,8108,6157,7504,7163,7759,8552,7283,7999,6860,7777,7717,6720,7431,6751,7199,8072,7822,7470,7624,7433,7285,6863,7158,7829,7954,6703,5474,8281,6939,6885,8054,6295,7018,7825,7389,8543,8374,8053,7283,6305
"COG0009",2812,2686,3037,2756,3006,2742,2598,3037,3033,2867,3227,2672,2209,3210,2824,2909,2815,2372,3703,3363,2813,2829,2669,2809,2639,3016,2803,3107,2975,3163,3118,3322,2972,2926,2540,2139,3078,2686,2064,3019,3172,2580,2866,3285,3107,2789,3934,3080,3067,2796,2805,2809,3039,2775,2760,2745,2627,2690,2954,2862,2870,2625,2404,2210,2773,3145,2957,3210,3062,3426,2997,3430,2918,2832,2972,2715,3115,2718,2107,3035,2772,2827,2955,3169,3159,2867,1805,2897,2709,2298,2708,2537,2256,3040,2445,3138,2881,3106,2511,2578
"COG0010",4093,4602,4774,4615,3302,4643,5005,4742,4571,5163,4146,3725,2855,3284,4944,4251,4933,4262,3344,4107,4809,4667,4452,4877,3598,4210,5345,4929,3655,3998,4191,3858,3439,4665,4712,2915,4415,4589,3850,3920,5451,4679,4072,4090,4619,4135,3112,4714,4290,4470,4099,4435,4589,4041,4431,5036,3802,4440,4663,4794,3963,4342,4423,4199,4620,4807,4829,4298,4675,4571,5659,4092,4105,3748,3437,4435,3154,4383,2869,4203,4110,4992,4518,4192,3990,4820,934,5268,4588,3240,3568,5153,3264,4141,4567,4659,5304,4375,4771,4506
