"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",-1.5,NA,16824.0058821653,0.181731544798587,"3","1"
"COG0012",NA,-1.5,68140.6566460364,0.0344596333610823,"3","1"
"COG0049",NA,-1.5,26073.3441946109,0.0260054537407459,"3","1"
"COG0071",-1.5,NA,38081.2971478642,0.183255574586432,"3","1"
"COG0072",NA,-1.5,115991.610949211,0.053286268677074,"3","1"
"COG0094",-1.5,NA,30629.3954154334,0.0291275851935504,"3","1"
"COG0096",NA,-1.5,21579.4227503689,0.0310580054058669,"3","1"
"COG0106",NA,-1.5,27929.5358864142,0.0462664302924682,"3","1"
"COG0111",-1.5,NA,130073.450861817,0.0197266269819605,"3","1"
"COG0118",-1.5,NA,29292.9490676452,0.0519666846242954,"3","1"
"COG0124",NA,-1.5,72676.2313359838,0.0381553890605174,"3","1"
"COG0125",NA,-1.5,29555.0333132405,0.0365054812265475,"3","1"
"COG0126",-1.5,NA,65333.9276063738,0.03904311138544,"3","1"
"COG0132",NA,-1.5,8467.79891419891,0.192979488876265,"2","1"
"COG0133",NA,-1.5,53924.4776186817,0.0517502536780804,"3","1"
"COG0150",NA,-1.5,57388.0544244751,0.0531346890598531,"3","1"
"COG0175",NA,-1.5,21290.621641754,0.11187320640465,"3","1"
"COG0177",-1.5,NA,38110.2145773648,0.0377556356804527,"3","1"
"COG0179",-1.5,NA,56094.4104157582,0.0298024458870097,"3","1"
"COG0196",-1.5,NA,44299.4609407189,0.0608578024496986,"3","1"
"COG0218",-1.5,NA,13319.4269556276,0.071646242174998,"3","1"
"COG0223",NA,-1.5,59975.4819591133,0.0405825545756533,"3","1"
"COG0280",-1.5,NA,70136.712646272,0.0934751690225949,"3","1"
"COG0283",NA,-1.5,32856.2823970905,0.0717825734751379,"3","1"
"COG0286",NA,-1.5,14574.7946713175,0.277499652591865,"3","2"
