"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,42109.2650725493,0.0323164240191628,"3","1"
"COG0025",-1.5,NA,18580.1942450625,0.147700982822868,"3","1"
"COG0040",-1.5,NA,27534.5030041848,0.0338227507247795,"3","1"
"COG0055",NA,-1.5,78593.7436031469,0.0703993518082916,"3","1"
"COG0057",-1.5,NA,74254.9224267605,0.0304827354281303,"3","1"
"COG0065",-1.5,NA,82935.3486133978,0.0526683276298025,"3","1"
"COG0070",-1.5,NA,143734.101437288,0.0999831730694058,"3","1"
"COG0077",-1.5,NA,44805.2469889268,0.0505342534537222,"3","1"
"COG0091",NA,-1.5,19920.9354041476,0.0320146692957085,"3","1"
"COG0095",-1.5,NA,7473.75172478775,0.408385198175116,"2","2"
"COG0111",NA,-1.5,130073.450861817,0.0197266269819605,"3","1"
"COG0122",NA,-1.5,31351.252134784,0.0441650967740144,"3","1"
"COG0137",NA,-1.5,52106.9300937604,0.0372780868841923,"3","1"
"COG0139",-1.5,NA,19553.3638767147,0.0530432713954903,"3","1"
"COG0147",NA,-1.5,102061.438724296,0.0516043626175801,"3","1"
"COG0149",NA,-1.5,36976.9967582193,0.0395417532406644,"3","1"
"COG0150",NA,-1.5,57388.0544244751,0.0531346890598531,"3","1"
"COG0153",-1.5,NA,12743.633053145,0.0728235591195136,"3","1"
"COG0158",NA,-1.5,6460.57453714025,0.176862165450322,"2","1"
"COG0179",NA,-1.5,56094.4104157582,0.0298024458870097,"3","1"
"COG0181",-1.5,NA,49103.2389074304,0.0812607745860618,"3","1"
"COG0182",NA,-1.5,24520.5766388898,0.104997912955438,"3","1"
"COG0185",NA,-1.5,15365.8333347497,0.0374878944674178,"3","1"
"COG0187",-1.5,NA,165981.375937964,0.055383142206996,"3","1"
"COG0192",NA,-1.5,66741.0068630551,0.0381922038580512,"3","1"
"COG0201",-1.5,NA,71842.079046642,0.0345242888877534,"3","1"
"COG0208",-1.5,NA,67720.2409148308,0.318587619299907,"3","2"
"COG0220",-1.5,NA,17675.6851319546,0.0949641642859151,"3","1"
"COG0234",NA,-1.5,19447.0568411412,0.0459895386399103,"3","1"
"COG0244",-1.5,NA,31166.0907985155,0.0333935714339349,"3","1"
"COG0251",NA,-1.5,41536.0261937918,0.02849869523196,"3","1"
"COG0278",NA,-1.5,13526.8584413811,0.0303327603053843,"3","1"
"COG0294",-1.5,NA,45297.0185412478,0.0425628564827456,"3","1"
"COG0320",-1.5,NA,51467.645443047,0.0824131140080391,"3","1"
"COG0345",NA,-1.5,34894.8447786824,0.067808354918523,"3","1"
"COG0365",NA,-1.5,201951.799764645,0.0339488408596991,"3","1"
"COG0367",-1.5,NA,76020.9075083966,0.0510880034517904,"3","1"
"COG0381",NA,-1.5,30358.7107458592,0.0831077007326586,"3","1"
"COG0408",NA,-1.5,35424.081162624,0.194070798096261,"3","1"
"COG0419",NA,-1.5,41832.6402089233,0.364436194977874,"3","2"
"COG0420",-1.5,NA,7959.98250835521,0.718298775831971,"2","2"
"COG0438",-1.5,NA,321664.941104069,0.0301729238016508,"3","1"
"COG0455",-1.5,NA,6056.74907302301,0.24596229274057,"2","2"
"COG0480",NA,-1.5,123846.761167634,0.0174036668190473,"3","1"
"COG0481",-1.5,NA,92530.7169387415,0.0762873754204023,"3","1"
"COG0496",-1.5,NA,21068.8825156262,0.0386196139171136,"3","1"
"COG0502",-1.5,NA,11910.9894950335,0.158416792950032,"3","1"
"COG0521",-1.5,NA,15142.0816560888,0.0583934464844966,"3","1"
"COG0550",-1.5,NA,132148.600427404,0.0638469936461909,"3","1"
"COG0551",NA,-1.5,16282.3268743983,0.154256745628672,"3","1"
"COG0568",-1.5,NA,139756.030410499,0.0716116584485527,"3","1"
"COG0577",NA,-1.5,80006.9658062608,0.0313106964666197,"3","1"
"COG0618",NA,-1.5,15257.071482478,0.115924017747781,"3","1"
"COG0619",NA,-1.5,7617.18958593048,0.647070169379274,"2","2"
"COG0642",-1.5,NA,306810.425918818,0.142385229713343,"3","1"
"COG0655",NA,-1.5,5579.71450973531,0.128013461475983,"2","1"
"COG0674",-1.5,NA,40949.6410558474,0.45296948690347,"3","2"
"COG0681",-1.5,NA,46515.525926112,0.0363738536409892,"3","1"
"COG0687",-1.5,NA,45628.4637673703,0.0465282867198551,"3","1"
"COG0693",NA,-1.5,7163.25556564895,0.337518738666637,"2","2"
"COG0697",-1.5,NA,327435.828794285,0.0717743112684435,"3","1"
