"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,111503.782292674,0.0716627613053384,"3","1"
"COG0016",-1.5,NA,58026.0350841678,0.0366131764703613,"3","1"
"COG0018",NA,-1.5,93577.9293677835,0.0504944333133335,"3","1"
"COG0045",-1.5,NA,72323.4451464946,0.054894336178855,"3","1"
"COG0083",-1.5,NA,12695.4018201338,0.128344441800226,"3","1"
"COG0088",-1.5,NA,32847.8932946084,0.0316665950136761,"3","1"
"COG0099",-1.5,NA,21922.2938018957,0.0264892585721969,"3","1"
"COG0119",NA,-1.5,139258.564333203,0.0334664433238189,"3","1"
"COG0128",-1.5,NA,65855.4059254906,0.0495847913499499,"3","1"
"COG0132",-1.5,NA,8467.79891419891,0.192979488876265,"2","1"
"COG0135",NA,-1.5,24974.7201527284,0.0562191717378076,"3","1"
"COG0143",NA,-1.5,84743.1839611551,0.0272146879082423,"3","1"
"COG0144",NA,-1.5,34134.8766435764,0.0668402880814345,"3","1"
"COG0145",-1.5,NA,58582.5800318703,0.260739172467178,"3","2"
"COG0148",NA,-1.5,70000.2962346328,0.0334220316028135,"3","1"
"COG0153",NA,-1.5,12743.633053145,0.0728235591195136,"3","1"
"COG0162",NA,-1.5,65072.9757667045,0.0341682535392955,"3","1"
"COG0180",NA,-1.5,59513.6086322964,0.0302936676208199,"3","1"
"COG0191",NA,-1.5,17698.5873938101,0.188185440478274,"3","1"
"COG0192",-1.5,NA,66741.0068630551,0.0381922038580512,"3","1"
"COG0217",NA,-1.5,32745.8240099673,0.046483297375358,"3","1"
"COG0227",-1.5,NA,13660.0719832066,0.0940523145463994,"3","1"
"COG0228",-1.5,NA,20132.4619294928,0.0851729703974453,"3","1"
"COG0244",-1.5,NA,31166.0907985155,0.0333935714339349,"3","1"
"COG0252",-1.5,NA,13024.2624514913,0.295793970985863,"3","2"
"COG0259",-1.5,NA,24035.8258826458,0.0846140282015658,"3","1"
"COG0263",-1.5,NA,46613.6523677026,0.0730979086999076,"3","1"
"COG0267",-1.5,NA,4375.32924392329,0.0758689613790744,"2","1"
"COG0277",-1.5,NA,137280.077900285,0.0163213288630782,"3","1"
"COG0281",-1.5,NA,61095.1829402248,0.0525878806285723,"3","1"
"COG0284",-1.5,NA,37919.2882992883,0.032421990731856,"3","1"
"COG0294",NA,-1.5,45297.0185412478,0.0425628564827456,"3","1"
"COG0302",NA,-1.5,35269.1046948783,0.0471449079879415,"3","1"
"COG0323",NA,-1.5,28434.6996896842,0.0462044165363392,"3","1"
"COG0333",-1.5,NA,4577.47530655455,0.135343163143708,"2","1"
"COG0334",-1.5,NA,46259.6179950956,0.047291074323013,"3","1"
"COG0347",-1.5,NA,15205.5934407591,0.058967608519026,"3","1"
"COG0351",NA,-1.5,25399.9581037559,0.0541620839997555,"3","1"
"COG0355",-1.5,NA,18892.7452180126,0.0549299311200907,"3","1"
