"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0014",-1.5,NA,52286.2963989916,0.0855903098136848,"3","1"
"COG0015",NA,-1.5,74662.0774036757,0.0445323084405667,"3","1"
"COG0036",NA,-1.5,41268.014274486,0.0341585917171562,"3","1"
"COG0037",NA,-1.5,78675.4489261031,0.0274633001177949,"3","1"
"COG0045",-1.5,NA,72323.4451464946,0.054894336178855,"3","1"
"COG0061",-1.5,NA,48814.6671337024,0.035213729960699,"3","1"
"COG0063",-1.5,NA,34927.4220195323,0.113406511166582,"3","1"
"COG0065",NA,-1.5,82935.3486133978,0.0526683276298025,"3","1"
"COG0084",-1.5,NA,40140.0196560193,0.0203365961646925,"3","1"
"COG0092",-1.5,NA,38194.5857641563,0.0390181930691178,"3","1"
"COG0094",-1.5,NA,30629.3954154334,0.0291275851935504,"3","1"
"COG0105",NA,-1.5,22361.4257740515,0.0273692897213188,"3","1"
"COG0113",-1.5,NA,46027.2700228286,0.0717497066101794,"3","1"
"COG0142",-1.5,NA,106020.892563448,0.033390674754737,"3","1"
"COG0153",NA,-1.5,12743.633053145,0.0728235591195136,"3","1"
"COG0169",-1.5,NA,45908.4895891241,0.0396009588592632,"3","1"
"COG0172",-1.5,NA,68174.6797287586,0.0364319981986636,"3","1"
"COG0178",-1.5,NA,163128.853120786,0.0399073570469212,"3","1"
"COG0189",NA,-1.5,53970.6582823327,0.0481904722706985,"3","1"
"COG0192",-1.5,NA,66741.0068630551,0.0381922038580512,"3","1"
"COG0193",-1.5,NA,29106.4663989114,0.0598387808765296,"3","1"
"COG0195",NA,-1.5,74933.1297233298,0.0545335551922448,"3","1"
"COG0201",-1.5,NA,71842.079046642,0.0345242888877534,"3","1"
"COG0225",-1.5,NA,48266.4889169957,0.0634600666128744,"3","1"
"COG0234",NA,-1.5,19447.0568411412,0.0459895386399103,"3","1"
"COG0241",NA,-1.5,14569.4543649516,0.0445040899447861,"3","1"
