"","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X72_DCM_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0001",3221,3213,6798,2970,3187,5867,5702,2997,3207,3614,3175,4093,3401,3718,5412,4260,3370,5555,4045,2865,3982,3992,4373,5343,3932,4486,3848,6162,6132,2990,4207,3909,4474,3986,3303,4033,2302,3990,6116,3896,3553,4110,4067,4609,3074,3757,3578,3439,5845,3780,3006,2185,2643,2958,2041,2544,2553,2251,2082,2381,1610,2081,3521,2673,1947,2387,2439,2199,2529,2316,2343,2461,2311,2301,2027,2774,3006,3364,4378,2624,2568,2334,2878,2630,2687,4196,4025,2385,2222,2264,2082,4000,2307,2371,2574,3235,2173,2178,2252,2594
"COG0002",3307,2414,3610,2643,2456,2781,2678,2157,2620,1902,2636,2289,2414,2399,2469,2317,2930,3167,2574,1989,2149,2157,2862,2757,2904,2088,2926,2777,2437,3427,2126,2351,3049,2566,1822,2839,1564,2986,3072,2553,3105,2659,2794,2609,2772,2347,2956,2310,2805,2214,2403,2772,2941,2118,2893,3052,2170,3129,2819,2741,2955,2826,2718,2432,3127,3017,2329,3138,2605,2774,2423,2472,1846,2510,2783,2112,2726,2665,3114,2762,2386,3204,2133,2163,3211,2713,2971,2322,2816,2364,2958,3333,2474,3037,2519,3300,2431,3433,2147,2572
"COG0003",106,118,52,104,328,157,167,83,78,256,112,242,78,129,77,47,98,94,128,220,220,89,71,131,114,169,65,73,140,46,251,102,108,202,39,110,50,96,173,21,55,78,183,190,154,136,89,138,77,128,130,19,90,134,128,129,45,89,83,78,40,80,139,177,60,107,202,69,124,184,100,78,115,169,215,168,93,194,120,142,62,95,113,254,47,148,92,147,148,200,127,68,139,50,172,32,165,23,118,119
"COG0004",8697,7697,8235,8031,9031,5781,6233,6419,8113,7321,8718,7107,8231,9500,4981,7643,8825,8314,6755,7861,7365,7211,9243,6211,7871,6118,7846,5175,5393,9667,4693,8209,11102,8657,5532,7006,4803,7766,6874,4779,8576,6186,8026,6214,9051,8378,8279,9107,5629,6776,6537,7209,9401,6730,9496,9111,7455,8048,8853,8324,9882,8921,5592,7404,10488,8553,5600,9041,7175,8969,8211,8255,3566,8686,9127,4453,7426,8009,5799,8619,8508,9197,11808,6340,7718,6815,5495,5726,7559,8568,8665,7469,7857,8323,8996,4749,8709,7770,6954,7226
"COG0005",2610,2279,3126,2229,2316,2310,2580,1315,2316,1999,2487,2227,2369,2470,2845,2001,2807,2604,2370,2529,2295,2063,2572,2845,2216,3100,2753,2896,2686,2426,1802,2008,2660,2445,2333,2506,230,2224,2664,1196,2673,2273,2419,2277,2113,2113,2137,2501,3061,2155,2321,1282,2445,3063,2308,2710,3494,2701,2778,2009,1244,1946,2630,2414,2524,2246,1993,1814,2749,2381,2147,2036,1415,1983,2342,1970,2546,2765,2911,2559,3402,2770,2348,2190,2177,2534,2841,2373,2408,1509,2713,2993,2348,2553,2131,2145,2399,1937,2383,2389
"COG0006",10219,11990,14492,9938,11347,10286,13255,10456,11386,11898,12410,10366,12099,11632,14561,11015,10948,11733,9513,12181,10480,11467,9123,13513,10088,13039,11433,14854,13125,11767,10602,11880,11802,11854,9113,7912,6390,10535,12277,10258,9748,10334,11179,9299,10600,12003,9869,11985,14999,11397,6980,10833,12237,13755,12369,9811,14500,10264,10966,12865,13137,12123,13729,10383,12810,10292,7113,10388,10423,11795,11461,11786,10563,11883,12580,10219,15160,7581,15831,12576,15649,10304,11216,8149,9647,12807,16297,10862,9222,10487,10990,15673,12814,13113,11497,13517,12575,10914,11444,10631
"COG0007",642,122,1356,643,412,1170,715,785,733,512,315,540,519,485,1078,455,611,623,901,427,532,238,934,1060,1034,1252,568,1089,858,341,1455,433,563,568,1301,1058,1778,834,928,465,681,1071,735,972,563,417,689,460,1191,257,1848,841,589,2289,815,956,2539,1186,955,530,663,582,1876,943,466,1043,2213,873,1023,778,1070,808,2295,671,709,1949,2079,1850,1682,785,2867,1057,855,1299,775,1495,1702,989,1018,651,796,2070,265,603,803,1142,586,667,880,1416
"COG0008",6398,8294,8583,7353,7336,8145,8093,8232,6954,7500,7769,7664,7362,7476,8099,7921,7170,8138,7619,7346,7412,7919,6915,7947,7006,7351,7056,8130,7948,6699,6850,7781,7209,7933,6960,6773,5395,7244,8000,7258,6864,7103,7616,7611,7450,7805,7058,7479,8378,7581,6877,7672,7921,7494,7324,6795,7175,6226,6705,7936,6625,7106,8019,7274,6651,6952,6612,7255,7236,7344,6750,7511,6314,7481,7425,6535,7880,6785,8130,7936,7188,6853,7379,6524,7297,7493,8129,7194,6282,7080,7111,8593,7529,7671,7925,7469,7983,7244,7746,7490
"COG0009",2938,3430,3172,3317,2918,2590,2739,2994,2842,2755,3117,2930,3077,2963,2698,3096,2973,3076,2672,2829,2727,3200,2939,2728,2648,2243,3040,2939,2742,2979,2233,3062,3024,2883,2288,2552,1775,2767,2605,3097,2982,2688,2899,2433,2999,2989,2980,3139,2726,3216,2515,3408,3278,2283,3052,2879,2419,2598,2909,3305,3560,2985,2632,2831,3486,3095,2391,3027,2976,2947,2900,2863,1973,2907,2934,2121,2735,2805,2871,3062,2698,2935,2591,2391,3114,2430,2824,2853,2688,2830,3102,2968,3223,3356,3029,3714,2992,3203,2764,2745
"COG0010",4760,3899,4932,4476,4271,3631,4641,3900,4791,4632,4402,4148,4330,4284,4294,4074,4698,4317,4024,4606,4153,3826,3613,4413,4429,3970,3687,4841,5024,3330,3429,4134,4116,4495,3155,4760,892,4372,4493,4839,4257,4474,4165,3128,3776,4422,3359,4655,4553,3766,3409,4197,3824,4489,4972,4538,4262,4833,4748,4657,4169,4739,4442,4157,4251,3406,2615,3945,3462,4387,4497,4461,2585,4295,4552,2824,4641,3731,5132,4540,4537,4799,4574,2896,3364,4766,5215,4001,4293,4116,4590,4712,4026,4600,4079,3317,4603,3007,4303,4646
