"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,59360.1904431245,0.0415611922256591,"3","1"
"COG0007",-1.5,NA,16824.0058821653,0.181731544798587,"3","1"
"COG0013",NA,-1.5,139289.429394451,0.0401760401958887,"3","1"
"COG0028",-1.5,NA,213571.834797926,0.0332814818071388,"3","1"
"COG0031",-1.5,NA,71838.7689196334,0.021132144207352,"3","1"
"COG0059",-1.5,NA,51868.5086988474,0.039202997588983,"3","1"
"COG0085",NA,-1.5,209446.521273868,0.0461158089714408,"3","1"
"COG0091",NA,-1.5,19920.9354041476,0.0320146692957085,"3","1"
"COG0093",NA,-1.5,19407.7534426636,0.0331520386814097,"3","1"
"COG0100",NA,-1.5,21237.4581534044,0.0272833843242706,"3","1"
"COG0110",-1.5,NA,22074.0014151407,0.0546456998828445,"3","1"
"COG0120",NA,-1.5,15692.4421378689,0.0550912609267481,"3","1"
"COG0138",-1.5,NA,82085.7913361273,0.0572454638028494,"3","1"
"COG0154",NA,-1.5,174296.357113679,0.033108691432891,"3","1"
"COG0157",NA,-1.5,31612.9954852041,0.0366004567306017,"3","1"
"COG0161",-1.5,NA,88032.1662423376,0.0269152389704139,"3","1"
"COG0164",NA,-1.5,33987.4434421516,0.0408102507558778,"3","1"
"COG0173",NA,-1.5,86812.341493662,0.069997557499551,"3","1"
"COG0190",-1.5,NA,50130.2597194824,0.0341902711146959,"3","1"
"COG0193",-1.5,NA,29106.4663989114,0.0598387808765296,"3","1"
"COG0201",-1.5,NA,71842.079046642,0.0345242888877534,"3","1"
"COG0210",NA,-1.5,142541.825654682,0.0248295961413381,"3","1"
"COG0233",NA,-1.5,25089.699833666,0.0471560689447471,"3","1"
"COG0252",-1.5,NA,13024.2624514913,0.295793970985863,"3","2"
"COG0256",-1.5,NA,18478.5499147334,0.0239270268415778,"3","1"
"COG0281",NA,-1.5,61095.1829402248,0.0525878806285723,"3","1"
"COG0285",NA,-1.5,58438.3843190587,0.0503506011260337,"3","1"
"COG0306",NA,-1.5,25001.3775180516,0.0850399845053036,"3","1"
"COG0312",NA,-1.5,89202.8851402703,0.0810624601454655,"3","1"
"COG0313",NA,-1.5,40250.783986751,0.0837964746026811,"3","1"
"COG0324",-1.5,NA,44021.962215345,0.0538371574060748,"3","1"
"COG0339",-1.5,NA,38257.2225668967,0.0970700041925127,"3","1"
"COG0341",NA,-1.5,47176.1726257451,0.0513271811657958,"3","1"
"COG0350",-1.5,NA,15554.9406198601,0.0455341996362975,"3","1"
"COG0351",NA,-1.5,25399.9581037559,0.0541620839997555,"3","1"
"COG0352",-1.5,NA,23122.1097813607,0.0508569643533389,"3","1"
"COG0354",-1.5,NA,30551.9984118134,0.0611385754923329,"3","1"
"COG0371",NA,-1.5,11716.2966893177,0.343240902938843,"3","2"
"COG0390",-1.5,NA,2719.39693995803,0.72004638205844,"2","2"
"COG0392",-1.5,NA,10120.044449545,0.24371263680664,"3","2"
"COG0397",-1.5,NA,48292.4467578878,0.150520144695454,"3","1"
"COG0399",-1.5,NA,132745.304795679,0.0482340063215097,"3","1"
"COG0415",NA,-1.5,120124.075822345,0.689953405547044,"3","2"
"COG0418",NA,-1.5,13279.2448769664,0.270654033348992,"3","2"
"COG0425",-1.5,NA,4294.77282504104,0.194740029539381,"2","1"
"COG0427",NA,-1.5,3762.15744062907,0.679425820879172,"2","2"
