"","X66_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X109_MES_0d2.3"
"COG0001",3556,6778,3519,4373,4094,5708,2898,3566,3291,3129,3646,6065,3295,5858,4545,3873,3634,3519,3876,5547,3113,3879,6538,3190,3672,3479,6213,5832,3514,6397,4109,4590,3957,4141,3541,4414,3275,3579,3533,3512,4467,3684,3057,6209,3769,3550,5970,3404,5774,6779,4382,3067,3790,5265,3423,3835,2876,5646,3671,3581,2983,5392,4474,4318,3817,4695,3367,4190,4049,3629,6195,3958,4674,3467,4202,3333,3883,3265,2981,5310,5347,5185,3178,4466,3661,3930,3048,6156,2962,5012,3915,3451,3749,5904,5684,3627,4002,3001,3343,4478
"COG0002",2675,3639,2305,3057,2357,2833,3152,3088,2917,2421,2990,2821,2461,3345,2484,1897,2975,2843,2201,3016,2383,2644,3685,2132,1955,2347,2500,2848,2909,3024,2890,2441,2537,2855,3297,2294,2335,3176,2607,2865,2567,1971,2496,2818,2931,2421,2460,2289,2625,2845,2157,2833,2418,2010,1857,2776,2002,2351,1918,3165,2947,2791,2336,2182,2671,2425,2892,2716,2628,2863,2743,2620,2680,2445,2510,2370,2522,2123,3418,2707,2470,1962,2485,3432,2550,3247,2822,2618,2770,2762,2159,3027,2283,3016,2843,2488,2638,2113,2843,2711
"COG0003",107,55,183,140,170,86,43,104,16,217,122,86,163,79,126,363,125,183,251,90,134,216,55,49,271,135,118,82,30,103,170,201,80,136,33,101,111,65,169,151,69,268,156,100,87,95,64,95,164,69,174,134,177,166,112,112,210,147,71,210,90,140,100,125,67,179,111,82,91,105,160,84,145,104,141,170,19,105,38,139,79,137,355,6,146,48,138,141,93,180,271,72,139,108,170,73,129,105,18,97
"COG0004",8117,8322,5826,10952,7342,6031,10292,8384,8407,8459,7312,5173,7843,7566,6673,5499,8233,9058,7368,8535,7641,8616,8110,11181,7234,8090,5463,5620,8950,5736,8072,6022,8228,6901,7665,6388,7653,8450,8610,7614,8160,9753,8089,5406,7756,8199,5288,7853,6250,5528,6181,8621,8853,5536,3633,8857,7921,4599,6287,7870,8936,5508,5957,11908,8325,6631,8766,6225,6657,9302,5284,8584,8022,8162,8009,8407,4654,7032,9599,7554,4979,4570,9044,5291,9426,7880,9063,6690,7839,8066,6313,8004,8947,5348,5303,8401,7265,6419,7217,7361
"COG0005",2037,3235,2360,2641,2414,3110,2564,2133,1654,2258,2626,2859,2284,2977,2253,1815,2046,2357,2221,2676,2562,2384,2818,1768,2084,2489,2743,2976,1867,2993,2422,1752,2318,2483,1978,3122,2286,2649,2117,2384,2912,2515,2700,3021,2292,2133,2770,1891,2659,3156,3026,2553,2101,2225,1290,2679,2499,2786,3340,2380,1876,2574,1580,2311,2480,2478,2718,2243,2312,1526,2823,2144,2737,2370,3233,2371,1292,2272,2373,2586,2762,1742,2324,2014,2277,2237,2223,2538,2242,2637,2187,2669,2102,2900,2997,2055,2349,1362,1356,2596
"COG0006",12970,14474,10954,11758,10245,14780,12596,10303,9655,10901,8350,15163,13096,15539,6914,9312,9820,11751,10405,11689,11178,11839,12913,10430,11770,11707,13083,15142,10624,15445,11087,12715,11715,8196,10786,13924,12051,9587,11813,9122,15339,10032,11173,15510,10456,11586,13493,11894,13430,15644,13114,11164,11473,8980,10526,12592,12231,15589,13065,10134,11968,13630,11965,11399,12413,7717,11023,10168,9526,10161,13533,11862,14294,12216,15376,12594,10109,11422,11798,11394,14477,9584,11367,13180,12884,9711,10419,12699,9857,7555,8132,10210,11653,16434,14837,11875,10322,10433,10895,15068
"COG0007",504,2077,1065,814,933,1806,463,976,869,977,1464,1650,263,2027,1756,798,1014,862,819,974,679,816,1288,816,731,605,1290,1728,831,1742,1161,1117,697,1669,642,2216,201,1096,758,1037,2198,947,692,1693,1280,1045,1723,727,1153,1597,1872,823,781,1808,2188,796,696,1716,1667,1177,670,1914,1236,848,799,1644,890,1586,1353,854,1896,777,1752,743,2656,575,692,892,528,1128,1696,1768,607,740,340,770,869,1436,961,1886,1230,1260,835,1774,1725,796,1419,1193,866,2076
"COG0008",7978,8602,7039,7126,7373,8342,6563,6903,7708,7067,6283,8062,7583,8521,7059,7987,7179,7440,7279,8192,7782,7664,8112,7518,7448,7166,7733,8492,7460,7990,7526,7690,7464,6852,7253,7439,8310,6740,7640,6179,7569,7023,7540,8018,7084,6918,7874,7120,8027,8503,7523,7070,7792,7683,6375,8056,7237,7983,7433,6515,7103,8029,8028,7310,7220,6846,7381,7215,7500,7357,7736,7950,7921,7308,7336,8044,7233,7730,6545,7910,8221,7417,7555,7862,7911,7245,7334,7314,7408,6819,6726,6259,7616,8264,8299,7589,7432,8151,7789,7752
"COG0009",3331,3209,2772,2872,2820,2843,3357,3035,3258,2720,2666,2815,3170,3098,2453,2749,2948,3007,2884,3051,3052,2938,3214,2372,2780,3094,2684,2779,3232,2954,2981,3066,2975,2658,3210,2283,3258,2960,3021,2832,2556,2326,3096,2792,2763,2910,2415,2876,2743,2727,2233,3084,2990,2117,2083,3001,2817,2529,2167,2851,3170,2720,2893,2445,2989,2633,2950,2653,2626,2968,2616,3000,2983,3114,2460,2925,3146,2836,2911,2646,2698,2054,2917,4017,3269,3107,2747,2510,3280,2836,2229,2502,3092,2812,2940,2912,2707,2922,3320,2754
"COG0010",4614,4976,3892,4095,4124,4883,4190,3587,3259,4307,4499,4876,4125,4756,3508,3502,3273,4425,4084,4412,4194,4404,5442,3591,4756,4715,4958,4527,4031,5173,4144,5600,4469,4820,2969,4439,3979,4233,4396,4192,4744,4262,4206,4880,4507,4655,4329,4370,4652,5001,3938,4648,3973,2851,2605,4481,4672,4540,4006,4739,4702,4450,5501,4635,4769,3916,4781,4464,3895,4048,4004,4433,4800,4211,4727,4591,4657,4266,3326,4105,4241,2955,4340,3433,4063,3359,3753,4738,4426,3960,2876,4753,4258,5316,4971,4596,4563,3797,4339,4726
"COG0011",21,16,53,13,181,32,5,12,23,31,31,37,9,27,374,72,21,26,137,17,34,25,13,10,53,93,27,33,27,31,57,5,119,49,13,69,1,18,67,30,45,58,39,29,117,112,29,48,37,16,171,74,160,132,18,27,71,66,168,39,60,63,6,6,221,647,80,78,158,23,51,41,76,50,115,28,1,93,23,79,47,74,15,1,5,154,95,46,119,921,77,109,173,42,47,78,126,22,69,28
"COG0012",3359,5189,2573,3581,2876,3926,3289,3014,2953,2920,3039,3731,3448,4200,2528,2748,3050,3134,2952,3880,3185,3291,3952,3166,2932,3154,3566,3592,2859,3774,3117,2776,3092,3082,3026,2752,3258,3333,3062,2947,2929,3032,3233,3796,3054,2829,3486,2792,3077,3925,3823,5088,4552,3682,2612,5099,4214,4364,4075,4748,4062,5096,3778,5233,4544,4247,5150,4882,4665,4340,5060,4789,5187,4622,3770,4894,3581,4717,5214,4896,4421,3146,4702,4093,4946,4905,4587,4699,3653,4589,3680,4811,4340,5113,5497,4719,4590,3872,3981,4773
"COG0013",10231,10631,9698,10947,9566,8916,10925,10684,9479,10091,9665,9083,10670,9171,8244,9074,10634,10241,9627,10391,10255,9834,10510,9914,10236,10061,9333,8969,9946,9297,9817,8486,9993,9928,9937,7498,10942,10415,10058,9826,8230,9869,10261,8783,9339,9841,8161,10146,9814,9382,7280,10761,10072,7034,5158,9997,9866,7690,7709,10123,8760,8321,8242,10469,10666,8936,11024,9359,10014,9567,8008,10130,9214,10227,7779,10242,7947,10014,11172,9494,7553,6302,10251,7959,10820,10916,9879,8667,9563,9579,8031,10471,9842,8765,8851,10129,10873,8045,8748,7925
"COG0014",3924,2310,3520,4267,3851,2254,5151,4407,3969,3860,3871,2353,4396,2477,2973,2755,4246,4246,3522,3757,3864,3618,3503,3896,3122,3979,2679,2453,4566,2888,3871,2648,3974,3785,4955,2212,4170,4525,3776,4118,2899,3244,3884,2332,3922,3815,2430,3652,2965,2347,2179,4327,3704,2451,2122,3840,3222,2492,2112,4554,4258,2203,2467,3063,4111,3065,4312,3156,3471,4120,2319,3540,2971,4168,2865,3674,2563,3095,5138,3320,2332,2474,4083,3301,4172,4516,4339,3257,3599,3604,2990,4195,3544,2717,2451,3791,3654,2260,4139,2741
"COG0015",5536,4595,4847,5726,5443,4546,5626,5670,5421,5045,5414,4435,6156,4605,4937,4847,5556,5325,5239,5807,5393,5169,6115,5313,5147,5565,5320,4505,5219,4461,5159,4297,5666,5383,6119,4149,6085,5605,5378,5270,4585,5016,5420,4510,4939,4854,4189,5408,5435,4589,4083,5654,5411,4373,2975,5251,5177,4835,4433,5428,4999,4114,4185,5457,5426,5317,5651,4526,5259,5180,3753,5468,4862,5399,4279,5349,4316,5242,5939,5413,4219,3797,5381,4369,5752,5835,5230,5154,4798,5826,4463,5407,5481,4634,4459,5528,5333,4738,4907,4414
