"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0038",-1.5,NA,5751.3208924544,0.0444453776977738,"5","1"
"COG0087",-1.5,NA,2489.61962610123,0.0309738033114559,"4","1"
"COG0102",NA,-1.5,1706.08946129493,0.0391160631023863,"4","1"
"COG0103",NA,-1.5,1655.86615889985,0.0357771008478637,"4","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375268132038819,"5","1"
"COG0120",-1.5,NA,503.952672659757,0.521068957198888,"3","3"
"COG0124",-1.5,NA,4267.58843527373,0.0239843931725555,"5","1"
"COG0130",NA,-1.5,2483.57142821698,0.0442781752900724,"4","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227342659058658,"5","1"
"COG0156",NA,-1.5,5726.71494321437,0.256894202278228,"5","2"
"COG0165",-1.5,NA,4163.96522684982,0.0470985128667252,"5","1"
"COG0189",NA,-1.5,484.108556234867,0.484966711572948,"3","3"
"COG0201",-1.5,NA,4738.69806444915,0.0409226980031958,"5","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323389878600463,"5","1"
"COG0263",-1.5,NA,2556.31002877756,0.0640051054641004,"4","1"
"COG0268",-1.5,NA,468.478279615606,0.222191694536163,"3","2"
"COG0287",-1.5,NA,1755.74373085986,0.0919988945652007,"4","1"
"COG0296",-1.5,NA,7216.07067653372,0.0399952717931298,"5","1"
"COG0317",NA,-1.5,9375.62740174764,0.0411553167379013,"5","1"
"COG0321",-1.5,NA,870.007413106095,0.386073273873655,"3","3"
"COG0323",-1.5,NA,4721.25684310151,0.0397253272884881,"5","1"
"COG0333",NA,-1.5,436.089696697257,0.0754044880647006,"3","1"
"COG0338",-1.5,NA,1939.38603881782,0.229752842568119,"4","2"
"COG0340",NA,-1.5,3072.54354531806,0.0271517590233371,"5","1"
"COG0374",-1.5,NA,587.448461770591,0.697231036258951,"3","3"
"COG0379",-1.5,NA,2492.28101582612,0.0644749297379285,"4","1"
"COG0390",-1.5,NA,684.069617408584,0.363505279952597,"3","3"
"COG0393",-1.5,NA,938.408621949526,0.164606724691911,"3","2"
"COG0398",-1.5,NA,619.834712492259,0.315446679060335,"3","2"
"COG0403",-1.5,NA,2777.45842185738,0.336017742064318,"4","3"
"COG0411",-1.5,NA,1252.4528209538,0.158485652199296,"4","2"
"COG0420",-1.5,NA,3491.9854307377,0.0547590439256065,"5","1"
"COG0423",-1.5,NA,4407.16503657078,0.0723962031895033,"5","1"
"COG0424",NA,-1.5,2102.36366631316,0.0279088830108704,"4","1"
"COG0429",-1.5,NA,121.043762898311,0.906703312618488,"2","4"
"COG0475",NA,-1.5,8745.22666292513,0.169634802842365,"5","2"
"COG0481",NA,-1.5,5347.06296984903,0.0285538722831862,"5","1"
"COG0489",-1.5,NA,9855.56539930727,0.0755889032686328,"5","1"
"COG0496",NA,-1.5,1654.46648383743,0.18045395825823,"4","2"
"COG0506",NA,-1.5,1355.42275632854,0.534273241341224,"4","3"
"COG0510",-1.5,NA,763.615101561422,0.475230834869331,"3","3"
"COG0518",-1.5,NA,5406.49865380996,0.0282759837400153,"5","1"
"COG0532",-1.5,NA,5353.79854228765,0.0674564512339042,"5","1"
"COG0544",-1.5,NA,5990.17692219981,0.0443466623955235,"5","1"
"COG0545",NA,-1.5,5132.92991842439,0.241709830901145,"5","2"
"COG0563",-1.5,NA,2704.87316723112,0.0220077321430713,"4","1"
"COG0565",NA,-1.5,125.751979512253,1.0011898936314,"2","4"
"COG0579",NA,-1.5,1194.0401618873,0.20804878453317,"4","2"
"COG0583",NA,-1.5,18096.0215930019,0.10769070431463,"5","1"
"COG0604",-1.5,NA,372.716324632851,1.3947333663648,"3","4"
"COG0608",-1.5,NA,4997.95834788451,0.0339226656828899,"5","1"
"COG0614",NA,-1.5,5734.64180365007,0.0386965262553731,"5","1"
"COG0629",-1.5,NA,3323.65135050246,0.0793025226940492,"5","1"
"COG0667",-1.5,NA,5754.83064203098,0.0624940981341618,"5","1"
"COG0673",-1.5,NA,12983.845457835,0.0615145660504592,"5","1"
"COG0675",-1.5,NA,5217.36971105575,0.606895008206751,"5","3"
"COG0676",NA,-1.5,118.775303147114,1.88253078992343,"2","4"
"COG0685",NA,-1.5,3399.2227661245,0.0265412007867848,"5","1"
"COG0686",NA,-1.5,1696.34264229759,0.32614573434762,"4","2"
"COG0690",NA,-1.5,63.6864190009597,0.779228933178274,"2","3"
"COG0700",-1.5,NA,2352.93954942443,0.131371337502183,"4","2"
"COG0702",-1.5,NA,403.325591290957,1.11857280355892,"3","4"
"COG0711",NA,-1.5,1685.12558081809,0.0381354825748914,"4","1"
"COG0727",NA,-1.5,200.258346769644,0.500458318983845,"2","3"
"COG0729",NA,-1.5,277.845112725675,1.2845571370188,"3","4"
"COG0733",NA,-1.5,7413.90862723707,0.0918856239801899,"5","1"
"COG0738",-1.5,NA,10037.7591430694,0.272296255646272,"5","2"
"COG0762",-1.5,NA,126.670030054791,1.00826092680418,"2","4"
"COG0776",-1.5,NA,3593.6077535998,0.0836084398941051,"5","1"
"COG0785",NA,-1.5,129.626897408691,1.04861723939691,"2","4"
"COG0787",-1.5,NA,5697.83214622028,0.0543939053864762,"5","1"
"COG0788",NA,-1.5,653.207915919163,0.590941259037587,"3","3"
"COG0794",NA,-1.5,1971.5913539582,0.168580145603314,"4","2"
"COG0795",-1.5,NA,3982.96470484705,0.291539889839124,"5","2"
"COG0801",-1.5,NA,1357.99272641905,0.0635114991498791,"4","1"
"COG0804",-1.5,NA,282.366941009054,0.756052729962136,"3","3"
"COG0826",NA,-1.5,9320.98160622957,0.025125168090404,"5","1"
"COG0836",NA,-1.5,4395.94194728086,0.268570843928702,"5","2"
"COG0849",NA,-1.5,2562.61032138317,0.217943909982099,"4","2"
"COG0857",NA,-1.5,251.272529892517,1.80268165170355,"2","4"
"COG1032",NA,-1.5,9067.24447747515,0.0324322657847857,"5","1"
"COG1033",NA,-1.5,3053.18242497314,0.263073171197421,"5","2"
"COG1040",NA,-1.5,2501.83165322337,0.034091757111388,"4","1"
"COG1041",NA,-1.5,211.772478627497,1.04613454297014,"2","4"
"COG1059",NA,-1.5,16.4822892245508,11.0604535240907,"1","5"
"COG1064",-1.5,NA,254.249081345553,1.41442251295644,"2","4"
"COG1067",-1.5,NA,620.512815051042,0.792905912514197,"3","3"
"COG1069",-1.5,NA,679.145052461053,0.620565077738849,"3","3"
"COG1080",NA,-1.5,3538.9937870717,0.181259254134496,"5","2"
