"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,3710.60680105775,0.0184822540788356,"5","1"
"COG0011",-1.5,NA,75.7035907746386,1.00623795963841,"2","4"
"COG0013",-1.5,NA,7848.59981337124,0.027842664401711,"5","1"
"COG0030",-1.5,NA,4476.79989297672,0.065513897142999,"5","1"
"COG0045",NA,-1.5,555.769982541403,0.533574238586396,"3","3"
"COG0065",-1.5,NA,3883.35033311039,0.043230530347368,"5","1"
"COG0078",NA,-1.5,3833.56091314702,0.0262478221310471,"5","1"
"COG0080",NA,-1.5,1837.71288780845,0.036482914151722,"4","1"
"COG0095",NA,-1.5,850.611147845087,0.319927722948808,"3","2"
"COG0103",-1.5,NA,1655.86615889985,0.0357771008478637,"4","1"
"COG0109",NA,-1.5,66.9132973090339,2.34002209147984,"2","5"
"COG0111",-1.5,NA,5700.71750609634,0.0454589403425086,"5","1"
"COG0112",-1.5,NA,3638.73178596261,0.0577051065929025,"5","1"
"COG0129",NA,-1.5,5637.27866208521,0.0381536758846735,"5","1"
"COG0142",-1.5,NA,4865.87918963172,0.0734058785646274,"5","1"
"COG0145",-1.5,NA,349.428510078483,0.489221320100406,"3","3"
"COG0147",NA,-1.5,4592.79352561474,0.0491845666889584,"5","1"
"COG0156",-1.5,NA,5726.71494321437,0.256894202278228,"5","2"
"COG0159",-1.5,NA,1981.91162664573,0.0534597425621301,"4","1"
"COG0164",-1.5,NA,2156.13534778681,0.0291781535447226,"4","1"
"COG0178",NA,-1.5,12245.404798302,0.0515724722963967,"5","1"
"COG0184",NA,-1.5,1183.57823246695,0.0372116304606635,"4","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323389878600463,"5","1"
"COG0255",-1.5,NA,468.087618068487,0.19613189843382,"3","2"
"COG0261",NA,-1.5,1345.09674470141,0.0418498747020015,"4","1"
"COG0268",-1.5,NA,468.478279615606,0.222191694536163,"3","2"
"COG0277",-1.5,NA,2257.35083694832,0.242752096726572,"4","2"
"COG0283",NA,-1.5,2214.41262579904,0.0567002095945854,"4","1"
"COG0292",NA,-1.5,1304.87273024671,0.0445044770071223,"4","1"
"COG0311",-1.5,NA,611.265827922835,0.437144579575672,"3","3"
"COG0321",-1.5,NA,870.007413106095,0.386073273873655,"3","3"
"COG0324",NA,-1.5,4320.77903589993,0.0501421021862982,"5","1"
"COG0330",NA,-1.5,3889.26947345309,0.0711790897118462,"5","1"
"COG0338",NA,-1.5,1939.38603881782,0.229752842568119,"4","2"
"COG0349",-1.5,NA,160.203851836345,1.53516457476848,"2","4"
"COG0358",NA,-1.5,9037.98884685521,0.0670676502668416,"5","1"
"COG0363",-1.5,NA,6272.91303234671,0.0997948313785847,"5","1"
"COG0376",NA,-1.5,115.196053939147,2.26891563248036,"2","5"
"COG0380",-1.5,NA,902.215396398561,0.498371232269933,"3","3"
"COG0389",NA,-1.5,5633.44738878785,0.057914950913224,"5","1"
"COG0401",-1.5,NA,12.1021619136449,2.94552229773749,"1","5"
"COG0406",NA,-1.5,3604.71472285795,0.149365110304669,"5","2"
"COG0417",-1.5,NA,117.443881469754,1.95619679821502,"2","4"
"COG0426",NA,-1.5,4377.46424624463,0.021175200662157,"5","1"
"COG0430",-1.5,NA,33.1153328596925,1.95206532198331,"1","4"
"COG0435",NA,-1.5,173.131585357386,0.756297876335492,"2","3"
"COG0436",-1.5,NA,16358.7040824117,0.0317246069194085,"5","1"
"COG0472",NA,-1.5,6006.76566775864,0.0455513994879136,"5","1"
"COG0493",-1.5,NA,11439.7055311979,0.0463741775410227,"5","1"
"COG0494",NA,-1.5,6637.44998626239,0.09838299573631,"5","1"
"COG0495",-1.5,NA,7940.55319378352,0.0337099910322034,"5","1"
"COG0503",-1.5,NA,3946.05847180044,0.0384015235023924,"5","1"
"COG0505",NA,-1.5,3221.10604493007,0.0318904350924951,"5","1"
"COG0510",NA,-1.5,763.615101561422,0.475230834869331,"3","3"
"COG0516",-1.5,NA,4976.46662488306,0.0332026347446375,"5","1"
"COG0521",-1.5,NA,649.102251527393,0.228228822162414,"3","2"
"COG0526",-1.5,NA,14927.4130118349,0.12056961665915,"5","2"
"COG0529",-1.5,NA,809.582353747688,0.335962524225338,"3","3"
"COG0532",NA,-1.5,5353.79854228765,0.0674564512339042,"5","1"
"COG0544",-1.5,NA,5990.17692219981,0.0443466623955235,"5","1"
"COG0545",-1.5,NA,5132.92991842439,0.241709830901145,"5","2"
"COG0549",-1.5,NA,1073.02619412667,0.24904560314499,"4","2"
"COG0553",NA,-1.5,9773.37850736779,0.150730518071429,"5","2"
"COG0557",-1.5,NA,5720.22507765369,0.0595540487168967,"5","1"
"COG0578",NA,-1.5,734.50858817274,0.50354849277241,"3","3"
"COG0584",NA,-1.5,5233.19285751838,0.103588833493711,"5","1"
"COG0585",NA,-1.5,88.3047940797904,1.92769180837576,"2","4"
"COG0597",NA,-1.5,1059.43200124028,0.187126970158404,"4","2"
"COG0600",NA,-1.5,2046.68835295354,0.127402900289238,"4","2"
"COG0601",-1.5,NA,4183.27075654438,0.184651704530858,"5","2"
"COG0609",NA,-1.5,4871.9562490688,0.0408733634730215,"5","1"
"COG0612",NA,-1.5,12761.9256645051,0.178208966642836,"5","2"
"COG0628",NA,-1.5,7002.73107342996,0.0141209832717726,"5","1"
"COG0635",-1.5,NA,5605.65736546523,0.0173356584107154,"5","1"
"COG0641",NA,-1.5,8336.00052872289,0.113413819853354,"5","2"
"COG0673",-1.5,NA,12983.845457835,0.0615145660504592,"5","1"
"COG0681",NA,-1.5,6586.38934904631,0.0367975661883735,"5","1"
"COG0696",-1.5,NA,4956.13099328013,0.073418478522938,"5","1"
"COG0715",NA,-1.5,2988.55708530226,0.0586021435679185,"5","1"
"COG0728",NA,-1.5,584.07394983655,0.670285270489007,"3","3"
"COG0740",NA,-1.5,4167.77956322978,0.0658087666122608,"5","1"
"COG0743",-1.5,NA,3570.60448235159,0.0303619213063878,"5","1"
"COG0746",-1.5,NA,260.486974621934,0.395754496250189,"2","3"
"COG0762",-1.5,NA,126.670030054791,1.00826092680418,"2","4"
"COG0775",NA,-1.5,3570.48587650756,0.0414632765649014,"5","1"
"COG0789",-1.5,NA,4268.55938946355,0.0865911903996956,"5","1"
"COG0794",-1.5,NA,1971.5913539582,0.168580145603314,"4","2"
"COG0809",-1.5,NA,5507.93478912803,0.110189847903935,"5","2"
"COG0819",-1.5,NA,338.622866737492,0.694978015436862,"3","3"
"COG0822",NA,-1.5,2855.88787260744,0.058246627490017,"5","1"
"COG0832",-1.5,NA,90.544597231191,0.811639400918987,"2","4"
"COG0834",-1.5,NA,7938.39947314853,0.100099278946082,"5","1"
"COG0854",NA,-1.5,1098.79928905037,0.378042054420588,"4","3"
