"","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG0001",7832,11053,9200,6202,6409,6442,5556,2062,8019,7474,7213,6878,9152,3229,9030,6110,7022,8396,8453,12181,6142,6035,7681,8011,6081,7886,6918,7378,6014,8920,9193,7936,11869,3356,12467,12272,12043,7206,6409,11309,7452,7047,5863,13199,2166,10020,7478,8403,7906,8195,13649,12075,11893,7537,3800,3536,12414,10577,7394,7162
"COG0002",4954,4835,4882,5074,4810,4283,4074,3320,5255,4591,6016,6140,5487,2910,4426,5564,6164,4553,4220,5594,6318,6581,4718,6395,5925,5735,5725,7078,5595,4640,3271,3310,3811,1129,3715,4088,3751,3300,2832,3542,3954,3667,3602,3311,1183,3627,3608,3312,2948,4072,4891,3237,3663,3427,2423,1755,3227,3582,4674,2684
"COG0003",81,265,166,217,273,232,279,45,169,179,150,124,122,835,133,179,278,123,330,108,141,27,116,67,131,130,33,84,279,141,449,173,165,331,156,344,151,157,90,343,252,368,186,1211,24,306,222,290,490,284,102,138,171,168,291,677,297,289,163,145
"COG0004",11241,9939,8725,10665,11340,9753,10666,3703,9650,12010,10964,12174,9886,5539,8893,11904,10435,6504,6228,6921,12058,11752,11031,10629,12020,10565,11545,11530,12052,7927,11936,16603,11497,6074,10746,13538,11274,16636,22255,12202,18384,18044,15476,9903,7771,16401,14333,16362,14935,18408,16809,10555,11476,12572,14324,7683,11092,12064,18442,12842
"COG0005",7010,4736,4612,5299,2964,4405,4842,1808,4790,4319,4153,5477,5070,2009,6205,4345,4782,3387,3626,5898,5178,3567,3919,4420,3728,4558,4147,5175,4788,3040,3431,4718,5980,1355,6023,5435,6093,3986,3341,5321,5271,4839,4451,5478,896,5397,5330,6388,4544,5541,6260,5714,6131,4492,526,1998,5349,5585,5519,3302
"COG0006",31227,22822,13781,22637,20997,26836,24781,11088,20876,23497,19455,20988,30143,9627,27532,21493,20295,20681,21412,30258,21329,21129,23499,19356,24237,20651,20960,19539,25248,23402,25531,23499,31617,5079,30645,24248,29886,24095,20971,26666,20021,23259,19848,18589,2670,15071,20611,30825,21118,20295,28757,27055,32247,23776,11933,8836,26259,26803,19299,23019
"COG0007",5757,2176,3824,1316,1423,1572,1344,3478,2743,1656,2171,2109,4232,4651,4406,1646,2267,4991,4292,3165,1823,1745,1226,1472,1198,2634,1365,2181,1407,2441,1428,979,2113,1289,2284,1905,2318,1121,1008,1510,1328,1070,1219,2487,2365,2461,1315,3606,1129,1863,2731,2318,2005,670,3755,1314,1686,2079,1832,2443
"COG0008",14353,15740,13794,14931,14266,15354,14374,9422,14977,15057,13940,13442,15329,11407,14984,15101,13111,14240,13883,16042,13187,14500,15690,14396,14324,14517,14612,13475,14749,16024,15712,14845,16340,6169,16413,16024,16865,14994,14940,15912,13626,14815,14914,16771,7453,13542,14452,14513,14769,12789,17260,15861,16219,15438,13629,6319,15758,15932,13096,12880
"COG0009",5290,5173,5028,6095,5666,5470,5474,2160,5384,5866,5739,5875,5370,2906,4605,5781,6058,4472,4551,5784,6090,6590,6151,6175,6119,5532,5985,6039,6085,5832,6010,6029,5722,2318,5401,5306,5393,5901,4722,5567,5884,5835,6411,5819,2338,5591,5853,4990,5718,5195,6366,5001,5504,5995,3837,2514,5429,5539,5642,4431
"COG0010",9041,7268,7036,8380,8210,10047,9541,4774,9066,8526,6658,9468,9373,1872,8803,7784,9288,8383,6591,9627,9219,8140,8302,6783,9414,8970,6543,9489,9360,11159,11196,8820,10440,1798,9947,9059,9131,8996,7332,9325,9171,8878,8682,9506,1007,7703,6864,9373,8262,10664,9852,8622,10513,7757,8019,3713,9921,8756,10278,5600
