"","X146_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",7888,6698,6495,7836,7858,6922,6145,7288,5572,8786,7881,7183,7283,6927,7915,8093,10661,7361,13187,10575,6435,6101,11415,6666,6729,7225,6741,10679,3366,9878,6145,7756,8016,9652,3935,8029,6834,4549,8225,7206,12178,6779,2551,13424,6299,12404,6599,12254,6382,5677,11927,12485,8429,6287,8814,9706,7650,3810,7817,3617
"COG0002",5620,4667,4780,5072,5119,5839,6647,6333,4024,4373,4407,4017,6097,6262,4242,5731,5292,5296,4948,5569,5369,5915,5626,4957,4954,6032,5946,5170,1728,5527,4370,4375,4892,5427,1953,5674,5747,3089,5665,5907,5976,3857,2894,7453,7024,4932,5408,5581,4769,3856,5860,5461,4249,5783,5680,6662,5258,3684,5060,2722
"COG0003",266,440,232,170,167,58,32,135,409,207,754,150,249,132,524,275,285,326,1232,274,165,337,187,326,286,243,34,283,332,332,137,304,97,96,499,125,24,78,253,29,224,165,390,81,7,192,144,117,192,223,124,224,236,144,114,39,88,196,289,341
"COG0004",11575,11382,10177,11852,11637,11462,11454,11397,10683,8831,10081,8327,9673,12016,8581,9373,7260,12497,6564,8055,11013,11101,8184,11643,10477,12367,11277,10056,4026,10959,15676,14892,16607,10396,7200,19033,14239,9791,16093,18175,13811,7195,7690,16779,18131,10918,17745,10358,15474,21385,10724,10749,8949,19043,18379,9665,16518,14179,17042,9994
"COG0005",5140,2994,4570,4107,4177,4165,3543,5336,4937,6371,4581,3380,5095,3712,4321,5052,5267,4603,5481,5697,4504,4757,6287,4702,4785,2995,3356,5079,1340,5345,5188,4383,4686,5414,1524,4816,2565,469,4809,3694,5298,2657,2236,6314,3683,5354,5191,5958,5052,3501,5943,5566,3834,4726,5063,4340,5052,528,4800,1423
"COG0006",25094,20918,24161,23440,23507,20815,21092,19203,24564,27791,20684,22854,16945,20574,16201,15821,27364,25586,18508,26818,22496,22920,29744,25072,25971,20348,19470,22466,5093,15135,24947,20743,23517,22512,7293,24488,21686,13178,22337,21165,24295,20832,8432,29216,20631,26359,21066,30047,22187,20807,33172,26832,20544,24766,18457,26898,24814,11925,23663,10177
"COG0007",1597,1363,463,1452,1463,1332,1799,2152,1378,4408,1925,3834,2975,1744,2633,3270,3696,621,3501,3157,2122,1882,3602,1173,489,1591,1684,2194,1957,3805,1551,1789,1463,3237,1879,1218,1772,5415,2317,1627,2884,4339,3420,4040,792,2438,2435,3210,1289,3218,3427,3695,3901,1700,2690,2307,1605,5736,1647,5091
"COG0008",16180,14353,16359,15839,15985,14521,14407,13646,14517,14834,14095,12735,12538,14387,12985,13539,16217,15515,16731,16096,13823,14216,16555,15767,14909,15080,15603,15933,6176,13578,14075,14863,15029,15012,6119,15719,15316,10573,15192,14778,15987,12494,10170,17266,12585,15829,13878,16237,15437,13257,16238,15751,13358,14448,13843,15158,14328,13293,15870,11091
"COG0009",6134,5567,6573,5859,5998,6098,6471,5912,5441,4616,5267,4403,5174,6152,4476,5117,5315,6728,5845,5658,5643,5917,5715,6050,6415,6158,6350,5432,2315,5560,5581,5789,6044,5432,2483,6365,6557,3516,5826,6368,5418,4075,2877,6424,7707,5411,5866,5830,5976,4308,5487,5421,4322,6203,5946,7554,5984,3801,5727,4318
"COG0010",9031,8087,7673,9217,9111,6514,8135,8374,9495,8842,8179,5821,9194,7721,5836,9639,8782,8069,9796,8818,9810,9129,9649,9197,8006,7953,6301,7948,1799,7772,9100,8278,8915,8598,2851,7725,8622,1905,8420,7970,8943,5308,1896,9845,6227,9929,9775,9847,8307,8165,10670,8231,5760,9872,7416,6649,9269,7922,8878,2305
