"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",NA,-1.5,29057.3481958553,0.0705486924923815,"3","1"
"COG0003",-1.5,NA,1700.72220871636,0.471265763674311,"2","2"
"COG0004",-1.5,NA,85553.8257837262,0.0929990986074545,"3","1"
"COG0007",NA,-1.5,14013.6110298635,0.19502203618978,"3","1"
"COG0018",NA,-1.5,68949.3695879998,0.103019513712422,"3","1"
"COG0050",-1.5,NA,50102.6288635877,0.0523287536695461,"3","1"
"COG0075",-1.5,NA,35963.558616148,0.129847452320096,"3","1"
"COG0084",-1.5,NA,30472.7202379797,0.0376820500383844,"3","1"
"COG0085",-1.5,NA,157291.335246637,0.0816269799419383,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.12174557144358,"3","1"
"COG0102",NA,-1.5,18782.7241541612,0.0827555968540715,"3","1"
"COG0104",NA,-1.5,54738.5614462285,0.0690384322191224,"3","1"
"COG0139",NA,-1.5,14533.8596956244,0.0928809379844268,"3","1"
"COG0150",-1.5,NA,46048.5166570249,0.114210197012352,"3","1"
"COG0164",NA,-1.5,25103.5377078405,0.0988516026037013,"3","1"
"COG0166",NA,-1.5,48317.6045641914,0.0678236293257233,"3","1"
"COG0184",NA,-1.5,11600.2414806264,0.0709825662329031,"3","1"
"COG0187",NA,-1.5,125617.262112701,0.0699506919365423,"3","1"
"COG0205",-1.5,NA,22939.384361247,0.101987540174216,"3","1"
"COG0219",NA,-1.5,14121.7985011133,0.0713830807081189,"3","1"
"COG0222",-1.5,NA,14015.2720715638,0.095168460962266,"3","1"
"COG0224",NA,-1.5,35962.0170956031,0.102525016729503,"3","1"
"COG0227",NA,-1.5,10140.7148030535,0.121079598762249,"3","1"
"COG0234",NA,-1.5,22831.0328350807,0.468591554830193,"3","2"
"COG0249",-1.5,NA,51817.8145781672,0.0709952901004711,"3","1"
"COG0252",NA,-1.5,10387.6985296026,0.293365822396532,"3","1"
"COG0256",-1.5,NA,13650.6747662295,0.0882427838383134,"3","1"
"COG0260",NA,-1.5,54282.436620711,0.0506519154941711,"3","1"
"COG0261",-1.5,NA,16081.0536131403,0.114741672086505,"3","1"
"COG0281",-1.5,NA,47207.8008360113,0.0521770449096749,"3","1"
"COG0303",NA,-1.5,32210.4245650871,0.0834048080419827,"3","1"
"COG0309",-1.5,NA,1778.14608711921,1.28675208916242,"2","2"
"COG0310",-1.5,NA,2191.81789450437,1.24414163517114,"2","2"
"COG0316",NA,-1.5,32972.4041952906,0.105036244147875,"3","1"
"COG0322",-1.5,NA,74514.7954498903,0.123970898078666,"3","1"
"COG0336",NA,-1.5,28487.0336091233,0.124232872652796,"3","1"
"COG0351",NA,-1.5,19058.6027983106,0.0804669783041708,"3","1"
"COG0354",-1.5,NA,22850.486117227,0.086289264061414,"3","1"
"COG0370",-1.5,NA,7181.78482559223,0.598749613750791,"2","2"
"COG0377",-1.5,NA,17650.50168032,0.172831056820263,"3","1"
"COG0400",NA,-1.5,19925.3903702882,0.114055603473948,"3","1"
"COG0405",NA,-1.5,71571.7627871777,0.0419193919935732,"3","1"
"COG0408",NA,-1.5,26331.2296723516,0.204060404481202,"3","1"
"COG0412",NA,-1.5,23104.340166421,0.0982100003776977,"3","1"
"COG0413",-1.5,NA,36182.3337384539,0.148807999611045,"3","1"
"COG0426",-1.5,NA,15129.6437105071,1.52682379167229,"3","3"
"COG0432",-1.5,NA,12092.9389708215,0.13024488432856,"3","1"
"COG0463",NA,-1.5,208200.364972069,0.0758037893563454,"3","1"
"COG0481",NA,-1.5,68267.2660822955,0.123608608760174,"3","1"
"COG0490",NA,-1.5,30.3752967149306,5.42446240714813,"1","3"
"COG0493",NA,-1.5,57879.3202259383,0.12170798001463,"3","1"
"COG0494",-1.5,NA,59181.3960317786,0.0144321214957714,"3","1"
"COG0498",-1.5,NA,56709.8539791218,0.102921304381212,"3","1"
"COG0508",-1.5,NA,104345.145316941,0.105409323625243,"3","1"
"COG0510",-1.5,NA,5929.02551205632,0.466704211415082,"2","2"
"COG0518",-1.5,NA,71024.035267892,0.0775423148230836,"3","1"
"COG0528",NA,-1.5,19312.9987247403,0.0474699495022441,"3","1"
"COG0531",NA,-1.5,34060.4931284722,0.221435635781171,"3","1"
"COG0542",NA,-1.5,113611.11909789,0.095633780131137,"3","1"
"COG0548",-1.5,NA,30426.2116392811,0.0378172809423537,"3","1"
"COG0562",-1.5,NA,3023.82863738481,0.500296189619435,"2","2"
"COG0577",-1.5,NA,62759.0140042481,0.06398114145538,"3","1"
"COG0607",-1.5,NA,38446.5726207722,0.020575919836181,"3","1"
"COG0612",-1.5,NA,60287.2001807677,0.0664165364217773,"3","1"
"COG0623",-1.5,NA,29944.2615306475,0.175761183651373,"3","1"
"COG0624",NA,-1.5,100039.539443532,0.0518398042657971,"3","1"
"COG0667",NA,-1.5,75828.8148209528,0.0770484469372926,"3","1"
"COG0674",NA,-1.5,29753.8023226052,0.541998637276454,"3","2"
"COG0677",NA,-1.5,25200.0658728108,0.0878365401863815,"3","1"
"COG0679",-1.5,NA,21746.3353121523,0.0883279494222006,"3","1"
"COG0683",NA,-1.5,74306.2419046414,0.0636781568827065,"3","1"
"COG0684",NA,-1.5,10866.280747939,0.0566750271152166,"3","1"
"COG0699",NA,-1.5,1615.19244111766,0.749078389144679,"2","2"
"COG0707",NA,-1.5,35076.9706792697,0.117097206847849,"3","1"
"COG0713",NA,-1.5,9426.99721888957,0.160529238765299,"3","1"
"COG0723",-1.5,NA,21326.0391560432,0.0829699655025419,"3","1"
"COG0728",-1.5,NA,46884.0385832247,0.131581600347256,"3","1"
"COG0749",-1.5,NA,242370.199649449,0.801274179345075,"3","2"
"COG0755",-1.5,NA,36252.5065101244,0.123200235948561,"3","1"
"COG0771",NA,-1.5,42165.9990027271,0.120592456723445,"3","1"
"COG0772",-1.5,NA,79232.1842181168,0.112188835131388,"3","1"
"COG0798",NA,-1.5,4763.63179121882,0.726987120041433,"2","2"
"COG0806",NA,-1.5,10845.7068676891,0.0582874719357891,"3","1"
"COG0810",-1.5,NA,13788.8841852084,0.114425550177015,"3","1"
"COG0813",NA,-1.5,1935.92194549106,0.795792535956657,"2","2"
"COG0818",NA,-1.5,3140.46386377693,0.300988412539241,"2","2"
"COG0830",NA,-1.5,5821.52935915282,0.408891124782391,"2","2"
"COG0831",NA,-1.5,2861.5226269233,0.356688459435496,"2","2"
"COG0834",NA,-1.5,62075.9428294743,0.0724045796344571,"3","1"
"COG0860",-1.5,NA,21816.1656321743,0.0372764496873671,"3","1"
"COG1006",-1.5,NA,1687.10711096047,0.231971140534814,"2","1"
"COG1010",NA,-1.5,9115.8132590465,0.430549619527107,"3","2"
"COG1021",-1.5,NA,653.928469144233,1.10073092684728,"1","2"
"COG1034",NA,-1.5,42028.4587661258,0.174609717331489,"3","1"
"COG1039",NA,-1.5,399.607055212777,1.07699608546138,"1","2"
"COG1055",NA,-1.5,19117.8772705197,0.103589322845536,"3","1"
"COG1059",NA,-1.5,100.979307919555,1.7542527139795,"1","3"
"COG1066",-1.5,NA,21474.2656606522,0.126634063157206,"3","1"
"COG1070",NA,-1.5,22575.4235599425,0.172226857826725,"3","1"
"COG1089",-1.5,NA,46024.8994086574,0.346821085458725,"3","2"
"COG1092",-1.5,NA,8489.60731535491,0.585809686596759,"3","2"
"COG1096",NA,-1.5,1445.26252536407,1.4888053587344,"2","3"
"COG1112",NA,-1.5,19866.2690693997,0.194748475505123,"3","1"
"COG1115",-1.5,NA,31897.2922190958,0.0493094167533198,"3","1"
"COG1124",-1.5,NA,168.151926545417,1.34071617303753,"1","2"
"COG1138",NA,-1.5,59881.3899067801,0.111802185332051,"3","1"
"COG1139",-1.5,NA,2539.21268646782,1.67047104094111,"2","3"
"COG1140",-1.5,NA,1870.73713195863,2.05255710125128,"2","3"
"COG1143",NA,-1.5,22431.4398995545,0.31926834392749,"3","2"
"COG1157",-1.5,NA,7041.22301146921,0.236580448669743,"2","1"
"COG1161",NA,-1.5,4886.78538641124,0.445746768519387,"2","2"
"COG1171",NA,-1.5,55962.1107863772,0.0521125221190768,"3","1"
"COG1175",NA,-1.5,57958.550544821,0.193949298709948,"3","1"
"COG1181",NA,-1.5,34031.8689584478,0.0754148866370318,"3","1"
"COG1190",-1.5,NA,32543.3288897287,0.0749719998319636,"3","1"
"COG1196",-1.5,NA,93117.2358989751,0.0932136193218541,"3","1"
"COG1224",NA,-1.5,252.78355580604,2.93057919927951,"1","3"
"COG1228",-1.5,NA,70621.404140806,0.149114163980507,"3","1"
"COG1229",-1.5,NA,1560.09545868874,0.349539973787733,"2","2"
"COG1233",-1.5,NA,78027.8250085002,0.280479426146475,"3","1"
"COG1234",-1.5,NA,25417.2107079762,0.0916425712338961,"3","1"
"COG1241",-1.5,NA,11744.4373459357,0.890185884639798,"3","2"
"COG1252",-1.5,NA,25518.7198028259,0.284770682708182,"3","1"
"COG1255",NA,-1.5,3.42890170303764,7.40609490178551,"1","3"
"COG1284",-1.5,NA,1605.32370665399,1.08624980835178,"2","2"
"COG1292",-1.5,NA,22667.9973317914,0.297982543743766,"3","1"
"COG1299",-1.5,NA,443.728479344829,0.972544316338104,"1","2"
"COG1309",-1.5,NA,33019.0153534133,0.429962540924995,"3","2"
"COG1319",-1.5,NA,17627.1532912588,0.279146011025468,"3","1"
"COG1322",NA,-1.5,38702.3497150004,0.089796170026319,"3","1"
"COG1333",-1.5,NA,6067.96794925417,1.12100358732157,"2","2"
"COG1347",NA,-1.5,6636.51628447208,0.175162278136142,"2","1"
"COG1352",-1.5,NA,5951.62546113213,0.993714040494995,"2","2"
"COG1358",-1.5,NA,1526.52336511242,1.13494301794287,"2","2"
"COG1376",-1.5,NA,5303.34871656348,0.486915563009062,"2","2"
"COG1381",NA,-1.5,18751.0402159043,0.0887005495497143,"3","1"
"COG1401",-1.5,NA,3610.3993681504,0.400196466784121,"2","2"
"COG1413",-1.5,NA,12474.5569230666,0.487801929508463,"3","2"
"COG1416",-1.5,NA,171.34678983473,0.633060185929247,"1","2"
"COG1428",NA,-1.5,10040.1996250882,0.233661073177856,"3","1"
"COG1453",-1.5,NA,9598.4392536203,1.55545288001956,"3","3"
"COG1459",NA,-1.5,23585.0785892926,0.0474729134785544,"3","1"
"COG1470",-1.5,NA,252.4859232695,1.57526216829017,"1","3"
"COG1483",NA,-1.5,875.751151438691,0.902329720382124,"2","2"
"COG1500",NA,-1.5,2860.60429995022,1.41447580391557,"2","2"
"COG1527",-1.5,NA,4410.74574309998,1.49232030095961,"2","3"
"COG1549",-1.5,NA,2809.59086467124,1.36620414640162,"2","2"
"COG1559",-1.5,NA,17049.3272959051,0.0460939316139357,"3","1"
"COG1564",-1.5,NA,4382.88021086605,0.410069379746877,"2","2"
"COG1584",-1.5,NA,43.4887978197917,2.71343368568031,"1","3"
"COG1601",-1.5,NA,1830.3756435853,1.19652522729153,"2","2"
"COG1617",NA,-1.5,5.02740640687293,7.61726524789765,"1","3"
"COG1619",NA,-1.5,7288.91734927547,0.253846252358803,"2","1"
"COG1622",NA,-1.5,44938.9890331378,0.0612440214114342,"3","1"
"COG1654",NA,-1.5,4446.38546378368,0.544280472291468,"2","2"
"COG1690",-1.5,NA,5365.36618244605,0.630263127306315,"2","2"
"COG1692",NA,-1.5,12910.1705726312,0.282340499724165,"3","1"
"COG1721",NA,-1.5,21956.6775704226,0.125913968401233,"3","1"
"COG1740",NA,-1.5,1064.80547573111,1.58221530466054,"2","3"
"COG1742",-1.5,NA,899.516104918578,1.42257334484365,"2","2"
"COG1746",-1.5,NA,3441.55144096906,2.72719203102423,"2","3"
"COG1747",NA,-1.5,301.368437810479,1.69959016158346,"1","3"
"COG1759",NA,-1.5,4921.69033460258,1.905914473658,"2","3"
"COG1768",NA,-1.5,18.8422962286396,3.6573401955955,"1","3"
"COG1782",-1.5,NA,7736.39069458689,1.00182433247665,"2","2"
"COG1796",-1.5,NA,6104.95862664127,0.334663342061463,"2","2"
"COG1816",NA,-1.5,14971.2144060108,0.173445838777806,"3","1"
"COG1829",-1.5,NA,3032.68394186322,1.46731448665414,"2","3"
"COG1892",-1.5,NA,8.02825838586778,14.9749399763363,"1","3"
"COG1906",-1.5,NA,395.280596976024,3.33116687124149,"1","3"
"COG1910",-1.5,NA,2015.82132085572,0.941393382907385,"2","2"
"COG1927",NA,-1.5,27.1184458396875,11.7492849719314,"1","3"
"COG1938",NA,-1.5,5022.64319622063,1.37761453912297,"2","2"
"COG1939",-1.5,NA,1383.50784911932,1.39958775319409,"2","2"
"COG1947",NA,-1.5,19879.7234988905,0.0657094566734431,"3","1"
"COG1976",NA,-1.5,2723.9894566598,1.41120422355408,"2","2"
"COG1977",NA,-1.5,3593.16059511046,0.428861279421103,"2","2"
"COG1979",NA,-1.5,1119.1369601464,1.82119069897614,"2","3"
"COG1980",NA,-1.5,2063.82799380612,4.61441957537127,"2","3"
"COG1986",NA,-1.5,788.431639785425,0.813139454289378,"2","2"
"COG1988",NA,-1.5,4877.36855666307,0.232095513474549,"2","1"
"COG1997",NA,-1.5,781.349478197768,1.11658189532725,"2","2"
"COG2002",-1.5,NA,453.258280054311,0.826376914209538,"1","2"
"COG2051",-1.5,NA,448.010665840199,2.12423495088669,"1","3"
"COG2054",NA,-1.5,213.060477523134,0.571119733716799,"1","2"
