"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0020",-3,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0035",-3,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0040",NA,-3,2360.85937732529,0.0496790872671743,"3","1"
"COG0042",-3,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0049",-3,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0062",-3,NA,3121.83250405795,0.0735798676987217,"3","1"
"COG0065",NA,-3,3883.35033311039,0.0432352791498935,"3","1"
"COG0066",-3,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0076",-3,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0095",NA,-3,850.611147845087,0.319936973829836,"2","2"
"COG0097",-3,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0111",NA,-3,5700.71750609634,0.0454622447235165,"3","1"
"COG0120",-3,NA,503.952672659757,0.521091111342092,"2","2"
"COG0124",-3,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0180",-3,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0186",-3,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0199",-3,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0200",NA,-3,1837.53060694802,0.0242209652007094,"3","1"
"COG0202",NA,-3,3406.10271696096,0.0412941286787632,"3","1"
"COG0204",NA,-3,5619.03148598915,0.0444624768475088,"3","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0208",NA,-3,1224.60288612662,0.22465164735822,"2","1"
"COG0214",-3,NA,943.362075683806,0.464602854646118,"2","2"
"COG0215",-3,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0235",NA,-3,4232.68649398902,0.0605946966542238,"3","1"
"COG0242",NA,-3,2584.5068676989,0.0435964489827076,"3","1"
"COG0244",-3,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0281",NA,-3,4838.52494263673,0.0642349000398531,"3","1"
"COG0284",-3,NA,2834.26968374682,0.0269877761048049,"3","1"
"COG0293",NA,-3,83.7700745629916,0.808830841127084,"1","2"
"COG0310",-3,NA,313.317018748824,0.353871292122926,"2","2"
"COG0328",NA,-3,775.036852340729,0.429877249049498,"2","2"
"COG0332",NA,-3,4497.75940329739,0.103938213944126,"3","1"
"COG0333",-3,NA,436.089696697257,0.0754305280630108,"2","1"
"COG0347",-3,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0348",NA,-3,2937.50923394546,0.0907808646512617,"3","1"
"COG0355",NA,-3,985.115102030073,0.0575689713983866,"2","1"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0401",-3,NA,12.1021619136449,2.94660585127895,"1","3"
"COG0405",-3,NA,371.717003059844,0.586647634995577,"2","2"
"COG0408",NA,-3,31.8559046143549,2.40128826167036,"1","3"
"COG0412",-3,NA,136.318252494126,2.26707031983118,"1","3"
"COG0416",NA,-3,1571.95611359494,0.17544147736038,"3","1"
"COG0428",NA,-3,1621.43118591519,0.165639883165313,"3","1"
"COG0431",NA,-3,182.590757334119,1.49543815740595,"2","3"
"COG0450",-3,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0451",NA,-3,16576.2789617596,0.0866718045422196,"3","1"
"COG0458",NA,-3,12743.8428109578,0.0554965989083817,"3","1"
"COG0462",NA,-3,4006.70842984156,0.0509842002751641,"3","1"
"COG0474",NA,-3,11795.829777043,0.0542864082444824,"3","1"
"COG0482",NA,-3,5446.7348239393,0.0565226036638017,"3","1"
"COG0498",NA,-3,4140.63170425697,0.02384918332743,"3","1"
"COG0503",-3,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0504",NA,-3,4825.661853823,0.0236398895720405,"3","1"
"COG0505",-3,NA,3221.10604493007,0.0318958908097593,"3","1"
"COG0538",-3,NA,3116.77169600661,0.0595653524893662,"3","1"
"COG0540",NA,-3,3162.05695675816,0.0377219252746867,"3","1"
"COG0546",-3,NA,5444.3896044412,0.0283460317259641,"3","1"
"COG0551",NA,-3,2921.09859406906,0.17480596667111,"3","1"
"COG0598",-3,NA,4122.65721023309,0.0381775270358582,"3","1"
"COG0600",-3,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0604",NA,-3,372.716324632851,1.39470028883298,"2","3"
"COG0607",-3,NA,4322.10675068952,0.096269330242812,"3","1"
"COG0608",-3,NA,4997.95834788451,0.0339268122834725,"3","1"
"COG0618",NA,-3,3550.75197392965,0.0664128800460217,"3","1"
"COG0619",-3,NA,3116.89232902694,0.24369255423749,"3","1"
"COG0627",NA,-3,2180.53856051957,0.176900665159296,"3","1"
"COG0632",-3,NA,2181.10339921872,0.0343260226621956,"3","1"
"COG0635",NA,-3,5605.65736546523,0.0173392910543028,"3","1"
"COG0637",-3,NA,5772.09903003623,0.0215570113059213,"3","1"
"COG0654",NA,-3,430.017659077742,1.66710550640948,"2","3"
"COG0655",-3,NA,3062.30977925793,0.0751302907602923,"3","1"
"COG0676",NA,-3,118.775303147114,1.88266167446013,"1","3"
"COG0688",-3,NA,2010.30623204454,0.101809377184955,"3","1"
"COG0689",-3,NA,300.161961381779,0.611158236249063,"2","2"
"COG0692",-3,NA,1873.69392604985,0.0790202117703572,"3","1"
"COG0699",NA,-3,717.551438822949,0.923015847666795,"2","2"
"COG0707",-3,NA,4734.53393072128,0.0333116864131628,"3","1"
"COG0708",-3,NA,2150.21827920047,0.0484083334907616,"3","1"
"COG0720",NA,-3,1055.39104831935,0.124571345286747,"2","1"
"COG0725",-3,NA,665.317461820237,0.190671496124053,"2","1"
"COG0728",-3,NA,584.07394983655,0.670281374489385,"2","2"
"COG0730",NA,-3,936.323118861817,0.232171663359037,"2","1"
"COG0742",-3,NA,2102.37076655781,0.0307898167970422,"3","1"
"COG0749",-3,NA,8319.42957353613,0.148623421039016,"3","1"
"COG0755",-3,NA,2939.38936902354,0.391340274529502,"3","2"
"COG0786",NA,-3,1472.25336061321,0.156573585841116,"2","1"
"COG0815",-3,NA,295.876787241695,0.640029999265801,"2","2"
"COG0822",NA,-3,2855.88787260744,0.0582523860005691,"3","1"
"COG1008",NA,-3,2249.71850622013,0.385742669647093,"3","2"
"COG1017",NA,-3,126.516779494902,1.36598620017908,"1","3"
"COG1027",NA,-3,2048.69802137486,0.233844320906674,"3","1"
"COG1028",NA,-3,16118.2252714747,0.0274238804187675,"3","1"
"COG1032",NA,-3,9067.24447747515,0.0324352362847481,"3","1"
"COG1060",NA,-3,4603.16903359599,0.0957658388189768,"3","1"
"COG1121",-3,NA,2406.93404172001,0.0414752551486679,"3","1"
"COG1123",-3,NA,1000.45328322279,0.562560199825549,"2","2"
"COG1131",-3,NA,15969.1532130177,0.0738720845709514,"3","1"
"COG1158",-3,NA,2800.48502808326,0.0812147572985878,"3","1"
"COG1162",NA,-3,3089.00337108039,0.0384222310958809,"3","1"
"COG1164",-3,NA,2188.25202778652,0.275215006722872,"3","2"
"COG1173",NA,-3,4136.48405450235,0.171183269573819,"3","1"
"COG1187",-3,NA,3370.71194684843,0.0567072764782078,"3","1"
"COG1198",-3,NA,6441.1457945162,0.0295967229691816,"3","1"
"COG1204",NA,-3,1249.93396629096,0.524293499021358,"2","2"
"COG1205",-3,NA,1589.62843273344,1.02825661985911,"3","2"
"COG1212",NA,-3,1626.68546086982,0.163259306538524,"3","1"
"COG1214",NA,-3,2560.53254286978,0.0289750002347246,"3","1"
"COG1219",-3,NA,5033.20138098999,0.0236443460680162,"3","1"
"COG1228",NA,-3,2465.40635167849,0.139477086656749,"3","1"
"COG1237",NA,-3,599.613016067394,0.45950254533841,"2","2"
"COG1251",NA,-3,361.17244074388,1.02701939704895,"2","2"
"COG1254",NA,-3,284.386532533648,0.428664550817479,"2","2"
"COG1268",NA,-3,1068.35110765171,0.198783964543997,"2","1"
"COG1271",-3,NA,2114.80957559935,0.161685989215647,"3","1"
"COG1281",-3,NA,1406.36490065716,0.157318155921975,"2","1"
"COG1283",-3,NA,7524.1251720955,0.0680209607270658,"3","1"
"COG1293",NA,-3,2022.40683265445,0.218547392953595,"3","1"
"COG1294",NA,-3,2074.74957461512,0.136722987722159,"3","1"
"COG1297",NA,-3,2837.09715861562,0.11115497061564,"3","1"
"COG1307",-3,NA,4480.9473896985,0.238960079256787,"3","1"
"COG1348",NA,-3,347.47489240226,0.372392249960089,"2","2"
"COG1399",NA,-3,889.335181615979,0.229044353369073,"2","1"
"COG1401",NA,-3,2383.55486534391,0.404662608464937,"3","2"
