"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-3,3588.53017843312,0.0270721645627757,"3","1"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0041",NA,-3,1836.46477213967,0.0271602175939163,"3","1"
"COG0042",NA,-3,5234.8769655066,0.0146176750341137,"3","1"
"COG0050",-3,NA,4576.1806942117,0.0364045513186964,"3","1"
"COG0051",NA,-3,1439.4305763843,0.0263975374439461,"2","1"
"COG0080",-3,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0087",-3,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0098",NA,-3,2229.56357944236,0.0333910272052849,"3","1"
"COG0099",-3,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0117",-3,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0123",-3,NA,121.094165363126,0.741124395459946,"1","2"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0143",-3,NA,6011.48856287126,0.0400111141430985,"3","1"
"COG0147",-3,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0148",NA,-3,4507.42178970638,0.0265916353847438,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0154",NA,-3,1871.18497516009,0.278582883577207,"3","2"
"COG0227",-3,NA,649.314713948862,0.113264099603632,"2","1"
"COG0230",NA,-3,365.543144852925,0.192319531009968,"2","1"
"COG0237",-3,NA,1837.48821559388,0.0259545320340854,"3","1"
"COG0240",NA,-3,3227.98397467411,0.0261381032828983,"3","1"
"COG0241",NA,-3,2218.31025081222,0.230709646967911,"3","1"
"COG0252",NA,-3,4486.7231278898,0.0673031156523877,"3","1"
"COG0274",-3,NA,2667.9310706997,0.0673914585731379,"3","1"
"COG0282",-3,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0304",-3,NA,6107.77084008074,0.072393459359624,"3","1"
"COG0311",-3,NA,611.265827922835,0.437160836805161,"2","2"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0315",-3,NA,510.227720759506,0.239835342498197,"2","1"
"COG0324",NA,-3,4320.77903589993,0.0501461292028205,"3","1"
"COG0335",NA,-3,1368.45758295356,0.0494057893544306,"2","1"
"COG0350",NA,-3,1953.07458948238,0.0338301827779912,"3","1"
"COG0384",NA,-3,190.334848019029,0.672883332693393,"2","2"
"COG0388",NA,-3,9414.37362097197,0.0487535403399647,"3","1"
