"","DOM018","NOM015","DOF006","NLF010","NLM006","DLM009","DLF014","DLM019","DOM023","NOM016","DLF006","NLM024","DOM013","DOF009","DLM015","NLF002","NOF002","DLM006","NOM005","NOF009","NLM026","DLF003","NOM001","NLM023","DLF008","NOM010","NOF011","DLF013","NLM010","DOM001","DOM024","DLF001","DOM016","NOM027","DLM013","NOM029","DLM024","DLM005","NOM022","NLM016","DLM014","NOM012","NOF007","NLM022","NOM007","DLM021","NLM017","DLM027","DLM002","NLF008","NOF005","NLF009","NLM025","NOM009","NLF013","DOF014","NLF001","NOF008","DLM012","DLM016"
"COG0001",1473,542,273,481,654,1471,1094,1054,406,485,1207,335,1237,527,545,651,881,482,1123,429,510,552,2428,710,518,705,640,1310,1007,752,549,353,636,2006,2495,787,796,908,346,423,502,884,248,868,659,441,239,532,1108,772,597,556,688,685,595,1459,733,532,392,365
"COG0002",2609,2240,1756,2185,2245,2473,2721,1737,2418,2169,2028,2595,2256,1964,2037,2403,2007,1913,1835,2072,2058,2217,2305,1874,1447,2117,1937,2190,2176,1999,2194,1683,2146,3079,2263,2205,1254,2004,2062,1977,2249,2191,2328,2356,1583,2485,1977,1890,2032,2357,2131,2070,2192,2266,2302,2279,2058,1986,2323,2265
"COG0003",237,536,1731,1318,238,146,706,381,103,242,366,203,439,404,98,222,655,168,57,219,128,56,241,390,1016,522,571,789,558,411,70,900,782,39,292,139,3,534,174,18,228,92,539,208,106,142,978,655,295,198,526,536,49,3,373,629,96,457,114,215
"COG0004",3667,3008,1445,1568,1710,3859,3906,2862,3407,2678,1642,4732,2011,1992,2645,3048,2657,2532,2586,1866,3178,3389,5131,1622,1282,2708,2193,2678,3031,2368,3151,1045,1900,3347,1979,2463,1551,2345,3155,3696,1877,3101,2188,2904,2265,2802,1959,4032,3299,2028,2642,1980,3077,3810,2600,2465,2540,1729,2964,2388
"COG0005",1366,1268,1084,852,1090,521,1168,983,1722,1428,1184,1686,1427,1289,1049,1071,1260,1279,948,1421,1415,1874,1886,1047,1346,1138,1422,1351,1185,1486,1327,1407,1169,1031,1544,905,1236,1318,1593,2007,1515,1526,1143,1180,1574,1417,1442,1403,1461,1361,1154,1208,1403,1101,1391,1024,1021,1410,463,1196
"COG0006",5444,7056,7203,7349,6660,5716,4813,4686,7206,7087,5636,6847,5778,6356,6460,5749,6061,6393,4987,6736,5492,5830,6323,6131,6029,7123,6452,5658,5447,5915,6561,6334,6861,3496,5529,6561,4455,5875,7649,7260,6733,5265,6135,5407,5879,6452,5358,5564,5355,6006,6627,5916,7658,5764,6310,6044,5996,6442,4466,6919
"COG0007",779,282,497,516,1029,971,1500,574,458,439,636,338,588,298,612,1024,920,437,1326,406,321,290,4110,602,791,493,301,703,876,672,566,300,1075,2542,793,817,1316,529,481,63,425,341,553,1160,402,292,329,754,899,672,657,312,460,1106,535,655,814,374,732,345
"COG0008",7632,6706,4997,4766,6617,6633,6947,8273,8040,6236,6191,8389,7276,6926,6271,6391,6200,6440,6432,5363,7833,8925,8929,5283,4240,6677,6674,7456,5862,7319,5680,3764,6159,7970,7629,6233,4720,7152,6842,8492,6703,7902,5842,7272,7279,7100,4725,8309,7419,6955,6395,5717,9361,7642,6918,6361,5648,7023,6917,6573
"COG0009",2913,2871,2681,3437,2879,2823,2565,2626,2518,2800,2564,1813,3348,2926,2723,2878,2297,2668,2381,3043,2647,2316,1674,2337,2261,2835,2557,2944,2804,2621,2976,2529,3053,2617,2736,2827,1791,2791,2718,1891,3000,2132,3071,3013,2545,2894,2580,2707,2425,2607,3069,2822,2448,2552,2828,2823,2762,2949,2625,2730
"COG0010",907,893,1038,613,708,534,374,1775,479,766,1103,414,877,989,914,722,683,501,1003,1070,1296,468,338,1615,1449,508,879,691,1203,1087,1640,699,751,991,1181,782,1605,815,421,1325,722,655,450,690,585,995,394,709,638,1307,614,1112,768,670,650,727,1228,864,501,902
"COG0011",38,10,21,8,10,4,668,64,4,14,43,1,51,149,7,8,23,3,26,23,38,22,37,40,98,64,29,131,27,27,24,15,12,467,190,59,151,189,19,1,29,12,24,29,28,26,17,233,19,3,47,11,55,24,25,127,23,36,1038,19
"COG0012",2810,2337,1983,1815,2444,2913,2599,2958,2769,2586,2277,3450,3224,2597,2082,2456,2403,3011,2254,2260,3054,3047,2954,2359,1607,2344,2569,2762,2412,2434,2227,1571,2576,2770,2889,2652,1320,2509,2153,2758,2761,2538,2405,2771,3150,2705,2215,3218,2504,2647,2397,2181,2635,2915,2764,2577,2187,2831,2381,2805
