"","NOM012","NLM027","DLF007","DLM028","DLM009","NLF002","NLM017","DOM008","DOM019","DLM010","DOF004","DLF010","DOM026","DOF009","DLM024","NLM001","NOM029","NLF015","NLM031","NOF005","DLF012","DLM002","NOF006","NLF009","NOM026","DLM022","NLM029","NOF010","NLM025","NOM018","DLM017","DOM023","NLM016","DOM010","NLM022","NLM009","NLM002","NOM019","NOM027","DOM016","NLM028","DLM003","DLM027","NLF013","DLF008","DOF007","NOM025","DOM024","NLF001","DOM018","NLM007","DLF004","NOF014","NOM002","NOM013","DLF009","NOM017","NOF013","DOF003","NOM001"
"COG0001",879,865,662,821,1519,643,211,479,444,550,1070,1248,1035,529,875,613,785,523,1430,641,2031,1112,601,564,1075,1013,1026,297,666,896,886,386,413,812,843,358,297,1954,1892,616,388,374,519,570,546,201,439,554,705,1458,661,415,772,1746,975,956,523,420,461,2446
"COG0002",2172,1621,1680,1803,2495,2420,1891,2225,2269,1988,2384,1947,2124,1959,1210,2231,2184,1985,2159,2097,2369,2050,1795,2074,1971,1471,2026,2115,2238,2283,2588,2443,1948,2112,2352,2452,1232,2370,3060,2113,2322,1938,1878,2358,1474,1777,2039,2181,2112,2596,2428,2055,2017,2213,2137,1572,2336,1891,1913,2296
"COG0003",93,32,805,97,121,222,941,114,797,64,297,378,726,404,0,363,144,445,142,540,38,276,731,521,40,358,158,124,51,164,37,99,15,719,211,77,147,226,33,776,160,195,685,353,1010,317,1513,69,99,238,232,99,157,316,486,48,12,810,789,241
"COG0004",3154,2398,1271,2629,3900,3055,2018,1376,2784,2077,2083,2337,3021,1988,1543,3813,2473,2407,2534,2678,3624,3258,2052,1973,2449,1683,3011,3129,3049,2223,3793,3473,3654,2059,2895,4241,2896,2910,3408,1891,2168,1410,3960,2558,1300,1068,2551,3091,2559,3662,1136,3525,2717,3512,2562,1323,5678,2660,1787,5053
"COG0005",1527,1216,1172,1293,543,1065,1459,1476,1046,923,1256,1716,1087,1301,1177,1620,949,1073,1341,1173,441,1464,1309,1199,776,1196,1402,1650,1436,1349,1389,1690,2014,1046,1133,2000,2094,1741,1058,1158,1006,1591,1391,1374,1306,1604,1123,1331,1019,1386,1026,1613,1523,1103,1391,944,2091,1433,1336,1904
"COG0006",5251,5405,6491,5432,5588,5761,5257,6747,6239,6815,6366,5252,6424,6398,4500,7193,6593,6617,6420,6671,3706,5328,5982,5960,5214,4948,5338,6525,7679,6266,6408,7187,7283,6827,5451,6992,8418,5904,3490,6860,5938,6927,5583,6347,6043,6189,6811,6541,6046,5473,6457,5813,4731,5072,5346,4006,6308,5936,6091,6376
"COG0007",333,1242,351,830,925,1032,321,367,443,1087,954,551,1100,311,1325,403,802,508,434,659,2312,879,232,323,1587,830,947,324,482,903,718,434,64,1066,1174,435,299,840,2531,1063,900,357,783,503,794,261,414,549,843,773,718,492,342,2285,881,1110,663,285,445,4088
"COG0008",7838,5571,4188,6740,6645,6352,4739,5284,6483,6000,6454,8054,5552,6928,4705,7429,6185,5555,6781,6361,6242,7371,5008,5724,5717,7646,7152,7064,9322,6871,8103,7951,8604,6724,7274,10310,7878,8687,8045,6183,6575,5736,8260,6865,4194,4743,6276,5729,5688,7497,6815,6881,6366,6495,7099,6026,9363,5798,6132,8912
"COG0009",2141,2174,3036,2564,2867,2901,2584,2825,2542,2589,2963,3025,3112,2874,1804,2642,2888,2252,2762,3003,2311,2438,2647,2833,2778,2753,2772,2379,2480,3074,2252,2497,1870,2644,2941,1576,2170,3013,2571,2957,3020,2711,2637,2859,2247,2469,2676,2998,2782,2870,3193,2014,2889,2771,2674,2230,1680,2490,2604,1636
"COG0010",653,982,792,1302,537,720,401,1456,766,942,763,1425,514,981,1635,415,801,1256,460,651,391,646,853,1106,1209,878,713,600,773,321,557,467,1309,1113,696,202,291,966,1045,741,839,1156,707,635,1397,866,817,1649,1237,920,1011,606,1164,712,693,917,526,781,979,363
"COG0011",14,93,57,29,4,9,20,85,14,19,54,26,21,135,167,21,57,5,13,52,30,20,16,10,61,42,61,8,54,98,18,4,3,20,18,7,22,24,450,9,44,31,236,20,95,28,14,19,28,37,26,31,14,86,37,181,37,73,25,32
"COG0012",2590,3333,1698,2265,2963,2434,2168,2025,2454,2165,2434,3397,2051,2579,1331,2506,2688,2084,2523,2383,2664,2527,1815,2185,2411,3438,3155,2484,2677,2626,3232,2782,2703,3007,2776,2681,3543,3032,2774,2574,2620,2229,3210,2710,1618,1886,2252,2279,2187,2807,2951,2791,2803,2214,2616,2123,2736,2315,2160,2897
"COG0013",5603,5327,3875,5776,5435,5535,4444,4975,6583,5315,5305,6332,5073,5445,2545,6045,4527,6205,5902,5678,4414,5220,4666,4745,4040,6535,6956,5858,5717,5654,6784,5912,5831,6698,5265,5864,7062,6160,6094,5891,5079,5344,6884,6043,3859,4224,5516,5512,5328,6336,5974,5863,5613,5179,5433,4746,5587,4902,5418,6170
"COG0014",1793,2603,1872,2475,2452,2770,2243,2564,3167,2384,2847,2330,2551,2097,1315,2374,2566,2871,2856,2519,2103,2223,2447,2263,2249,1634,2666,2652,2169,2535,3119,3016,2701,3019,2670,1733,2400,2896,3042,2957,2896,1827,2735,2692,1911,1869,2707,2668,2592,3764,3238,2560,2222,2551,2208,1796,2321,2395,2188,3491
"COG0015",3346,3461,2661,2835,3134,3455,2833,2662,3206,3056,2978,3309,2892,3621,1644,3446,3049,2284,3043,3111,2918,3317,2430,2791,3016,2855,3260,3460,3699,3543,3538,3860,3482,3142,3373,4445,4266,3965,3634,3312,3344,3061,4934,3673,2632,2840,2966,2782,3024,3138,3430,3344,3261,3387,3308,2803,4557,2689,2871,3984
"COG0016",2508,2143,2035,2182,2651,2721,2481,2323,2685,2134,2559,2899,2057,2349,1102,2773,2054,2476,2589,2528,2204,2521,2146,2395,2155,3089,2661,2188,2584,2438,2358,2257,2523,2662,2321,1904,2826,2643,2747,2606,2494,2465,2686,2588,1756,2000,2266,2488,2550,2636,2593,2307,2791,2222,2477,1860,2038,1875,2367,2079
"COG0017",2934,3272,2621,3241,2472,2698,3254,2631,3474,2700,2738,3347,3225,3136,2110,3197,3245,3240,3628,3788,3451,2918,2790,3604,2759,3948,2684,3446,3143,3501,3673,3040,3402,3151,3355,3365,3714,3208,1340,3174,3649,3258,3076,3106,2458,2723,3528,3064,3441,3380,3694,3017,3104,2635,3068,2419,3471,3026,3361,3791
"COG0018",4026,4540,3186,3990,4035,4490,3110,3630,4132,3971,4134,4759,3885,4110,2097,4805,3653,4093,3830,4428,3517,3852,3537,3825,4101,4937,4414,3942,4639,4518,4707,4105,4782,4469,3967,3722,4578,4863,5010,4381,4617,3865,4786,4633,3010,3265,4493,4179,4401,4588,5220,4213,4732,4282,4524,3315,4043,3620,3748,4122
"COG0019",4675,4844,3782,4225,4860,5568,3739,4877,5073,4559,5562,3825,4775,4537,2597,5460,4204,3300,4698,4921,6226,5428,4518,4134,4123,3451,4737,4928,5948,4808,4658,4646,5088,4202,4778,5912,6051,4567,6818,5245,5327,3991,5213,4891,3561,3740,4746,5205,5120,5636,4725,4442,4540,5543,4435,3513,7679,4588,3939,5407
"COG0020",2095,2124,1741,1505,2130,1728,1278,1598,1575,1719,1628,2343,1703,1844,713,2138,1794,1332,1764,1714,1181,2163,1500,1689,2157,2024,1829,1732,2506,1794,1930,2087,2530,1642,1706,2811,2230,2060,2028,1840,1756,1761,2245,1973,1492,1656,1360,1770,1674,1886,1896,2074,1705,2000,2019,1149,2488,1741,1538,2390
