"","NLM004","DLF013","DOM026","DLF014","NOM016","NLM029","NOM005","DLM009","DLM024","DLM027","DLF006","DLM014","NLM001","DLM004","NOM017","NOM007","NOM026","NOM020","NLM009","DOM021","NOM025","DOM001","NOM002","NOM027","NOF012","NLM025","DLM006","NLM024","NOF002","DOM010","DLM005","DLM015","DLM020","DLF012","NLM022","NOM022","DLM002","NOF014","NOF007","DLF007","NLM008","NOM028","DLM022","NOF009","DLF003","NLF013","NLF005","DOF008","DLF004","DOF007","NOM014","DLF009","DLM001","DOF014","DOM023","DOM018","DOM005","NLM017","NLF002","DOM013"
"COG0001",616,1289,1027,1134,479,1011,1141,1480,884,530,1206,510,626,355,506,665,1076,310,375,410,438,735,1728,1943,474,690,465,357,850,810,896,584,325,2055,850,326,1129,748,248,658,339,739,1053,416,542,593,455,792,396,218,387,982,847,1520,404,1466,949,212,650,1199
"COG0002",1949,2193,2131,2696,2152,1972,1838,2510,1220,1938,2025,2230,2225,2111,2365,1592,1943,2546,2490,2368,2025,1995,2299,3094,1469,2160,1877,2612,1979,2113,2023,2060,2019,2363,2360,2081,2009,2045,2361,1710,2214,1889,1480,2093,2235,2323,1957,1878,2002,1793,2414,1584,2189,2298,2422,2565,1460,2002,2435,2209
"COG0003",62,799,694,700,252,166,58,122,2,674,367,226,353,231,10,95,40,137,75,1136,1515,394,297,43,645,50,161,200,668,726,512,93,469,33,225,180,295,163,576,802,40,348,349,212,55,376,172,88,108,302,727,46,133,630,99,226,623,950,224,461
"COG0004",3889,2676,3013,3904,2672,3075,2533,3913,1578,3959,1641,1867,3821,1165,5759,2304,2476,3289,4209,1552,2557,2453,3441,3357,1559,3023,2568,4786,2659,2059,2377,2636,1979,3589,2908,3112,3265,2685,2190,1266,2594,2276,1785,1844,3405,2542,2891,2846,3535,1087,2115,1334,2690,2479,3489,3650,1239,2081,3081,1965
"COG0005",1640,1354,1125,1214,1418,1393,929,557,1203,1386,1188,1515,1633,1160,2049,1579,794,1659,1982,1601,1122,1482,1071,1057,878,1416,1246,1681,1282,1085,1319,1027,1448,430,1158,1618,1442,1573,1170,1207,1364,1139,1205,1459,1889,1386,1599,1082,1606,1603,1097,949,1538,1014,1694,1361,1450,1400,1069,1418
"COG0006",6348,5665,6436,4841,7091,5261,4984,5536,4554,5511,5650,6786,7199,7102,6426,5870,5188,6183,7069,6570,6854,5907,5113,3538,5491,7617,6485,6884,6056,6832,5862,6526,5982,3716,5341,7793,5285,4782,6183,6412,6136,6246,5003,6763,5844,6378,5391,5174,5782,6204,7034,3992,6803,5985,7121,5442,6151,5294,5777,5860
"COG0007",674,689,1101,1509,444,940,1324,967,1289,796,629,417,393,322,653,402,1596,354,427,347,421,652,2316,2523,419,474,422,340,914,1039,524,602,285,2359,1205,481,898,314,536,334,885,1006,820,397,293,552,670,658,482,264,579,1124,502,667,454,783,759,326,1027,628
"COG0008",7349,7515,5529,7016,6276,7114,6356,6667,4727,8289,6175,6750,7278,4582,9322,7267,5721,8405,10196,6013,6271,7268,6531,7849,7133,9290,6409,8489,6252,6757,7167,6256,5705,6286,7295,6846,7435,6420,5880,4171,6421,5529,7529,5369,8897,6862,6568,7299,6931,4762,5866,6023,7978,6326,7975,7525,5019,4665,6420,7172
"COG0009",2004,3018,3047,2562,2804,2826,2415,2833,1772,2685,2587,3032,2613,3286,1612,2549,2783,1976,1536,3017,2653,2596,2776,2583,2517,2505,2709,1822,2267,2649,2778,2631,2502,2383,3009,2716,2484,2869,3018,3021,2726,2663,2777,3070,2329,2799,2633,2960,2012,2518,3335,2197,2685,2868,2552,2879,2147,2664,2891,3354
"COG0010",276,683,498,385,773,701,1018,576,1618,713,1093,709,398,385,503,580,1207,681,211,450,845,1086,754,1037,1749,793,485,417,668,1101,804,954,831,400,677,422,634,1161,453,775,355,861,878,1107,466,638,975,930,630,835,576,915,938,739,468,869,1220,376,730,856
"COG0011",19,36,9,220,3,17,9,0,45,77,17,11,3,7,10,10,20,2,1,5,5,12,19,152,22,23,1,0,8,6,197,11,5,29,23,23,17,12,22,58,28,78,38,21,18,21,21,296,29,27,25,183,69,130,4,39,42,19,9,41
"COG0012",3108,2723,2038,2681,2616,3137,2295,2938,1345,3192,2278,2773,2506,2023,2777,3180,2452,2979,2702,2647,2235,2472,2162,2750,3275,2613,3010,3408,2386,2927,2506,2146,2309,2581,2762,2194,2532,2790,2451,1681,2598,2196,3383,2228,3067,2711,3106,2905,2734,1860,2577,2131,2934,2582,2775,2810,2221,2177,2466,3222
"COG0013",5292,5864,5064,5799,6079,7041,4360,5227,2578,6841,4673,6406,6054,4864,5472,5649,3969,6127,5804,5793,5463,5051,5187,6301,9234,5676,5859,7094,5278,6760,5500,5616,5148,4610,5245,5012,5320,5507,4956,3848,4747,4874,6522,5306,6391,6064,6127,5353,5786,4220,5699,4717,6085,5515,5882,6359,4178,4364,5534,6304
"COG0014",2834,2499,2583,2775,2817,2624,1976,2440,1338,2798,2224,2650,2384,2565,2317,1781,2255,2343,1721,3075,2728,2406,2516,2960,1765,2147,2383,2664,2611,3067,2022,2789,2661,2001,2648,2694,2193,2242,2817,1867,2360,2359,1636,2923,2362,2674,2190,2107,2654,1895,3100,1784,3105,2836,3033,3728,1985,2205,2786,2142
"COG0015",3272,3486,2904,3898,3001,3272,2560,3164,1686,4904,3054,3292,3465,2848,4519,3358,3028,3469,4512,3077,2971,3404,3418,3662,2172,3694,3576,3737,2787,3216,3623,2676,2514,2993,3299,3177,3331,3238,3271,2637,3498,2702,2930,2902,3642,3732,3487,3398,3395,2845,3086,2830,3456,3225,3852,3140,2636,2865,3467,3308
"COG0016",2028,2580,2129,2410,2462,2649,1711,2723,1051,2656,2510,2625,2760,2348,1982,3062,2172,1980,1933,2614,2250,2475,2226,2699,3160,2547,2703,2194,2401,2764,2363,2524,2173,2150,2319,2438,2531,2855,2500,2064,2186,2017,3146,2692,2781,2617,2821,2315,2280,2009,2591,1855,2697,2658,2233,2655,1976,2418,2714,2987
"COG0017",3240,3012,3146,2003,3573,2684,3025,2466,2168,3115,2974,3505,3178,2919,3516,3775,2780,3343,3306,3007,3512,3113,2713,1315,3139,3152,3152,3408,3024,3249,3001,2911,3110,3541,3382,3111,2912,3108,3613,2586,4252,3698,3954,3088,2950,3094,3508,3788,3004,2782,3181,2414,3240,2778,3056,3344,2702,3223,2682,3455
"COG0018",4178,4267,3919,4719,4094,4417,3392,4027,2073,4738,3929,4358,4792,4006,4071,4567,4106,3959,3657,4347,4518,4143,4298,4911,5582,4602,4206,5190,3392,4446,4268,3917,3630,3621,3973,4431,3914,4695,4329,3145,3764,3919,5031,4329,4439,4622,4665,4520,4178,3267,4285,3308,4526,3974,4092,4586,2987,3063,4506,5461
"COG0019",4731,4696,4793,5157,5175,4761,4798,4686,2622,5213,3633,4905,5441,4008,7659,5668,4155,4549,5938,4460,4758,4546,5540,6788,3729,5965,5881,4520,4244,4231,4286,5141,4382,6261,4830,5374,5443,4491,4021,3815,5038,4333,3315,4391,4736,4828,5464,4939,4518,3752,4722,3473,4956,4597,4665,5587,3054,3696,5611,4606
"COG0020",2324,1724,1764,2299,1762,1799,1164,2083,733,2171,1727,1852,2155,1734,2531,2029,2175,2030,2814,1586,1344,1979,2001,2074,1944,2429,1960,2149,1659,1583,1991,1539,1615,1157,1717,2224,2166,1715,1741,1722,2038,1589,2035,1694,2503,1942,1736,2063,2136,1646,1832,1165,1874,1879,2125,1931,1599,1306,1737,2306
"COG0021",780,546,551,1107,764,955,957,1044,1007,961,733,1031,1150,848,1157,906,673,1554,1209,963,782,1009,926,2005,927,1099,1057,1586,586,777,2954,2406,2490,1145,2754,3098,2636,1546,1498,2012,1558,1996,2182,2396,2449,2488,2383,1389,3105,2661,2815,3342,2896,2054,4085,1901,1979,1611,2980,2201
"COG0022",123,846,241,306,1204,363,353,52,205,354,624,679,107,954,98,142,377,197,35,294,481,771,137,88,476,117,564,258,1325,354,548,1312,1900,56,303,135,479,343,250,1240,138,999,825,950,149,148,335,96,379,1010,323,642,1280,219,204,601,2131,763,1006,199
"COG0023",43,466,500,81,538,276,327,89,305,52,558,623,241,896,34,268,354,267,117,695,452,469,148,33,411,76,274,268,581,542,507,580,595,69,367,311,277,293,706,772,261,410,221,695,115,455,316,81,293,657,740,430,410,632,402,428,705,586,475,535
"COG0024",3660,3585,3411,3167,3065,3959,2605,2811,1677,3106,3230,3318,4429,3330,2755,4371,3585,2862,3272,3157,3214,2962,4017,2815,3787,3756,4228,2626,2953,3379,3078,3199,2907,2657,3479,4159,3257,3269,3637,2984,3737,2644,3403,3533,4437,3751,4018,3018,2709,2870,4286,2220,3238,3571,3446,3596,2967,2715,3806,3584
"COG0025",487,543,217,2275,624,1059,1329,658,1871,1976,519,518,910,190,290,582,1942,547,143,310,646,405,892,2247,210,348,336,376,450,1038,583,427,184,484,1106,256,491,621,161,316,490,814,584,470,704,1759,988,2210,403,284,362,1774,473,1062,562,372,462,460,636,549
"COG0026",106,241,19,1060,69,72,517,1951,950,1129,326,207,89,87,76,45,382,152,40,145,261,281,215,915,177,79,34,142,68,220,380,52,53,191,201,38,94,56,82,53,28,203,140,90,65,89,53,804,48,97,108,1005,309,254,130,144,86,24,55,180
"COG0027",1077,1109,929,964,1163,541,701,188,846,791,885,1636,1218,1608,1693,1138,640,2062,1848,1661,1130,1830,451,908,662,1652,1375,2200,876,1467,1201,1235,1422,274,862,1731,928,513,1238,1272,644,1152,315,1679,1051,1170,1044,613,1399,1471,1559,1077,1734,1233,1871,1177,1061,755,914,988
"COG0028",5283,5447,6005,7493,5346,5457,7938,5269,10184,7380,4950,5074,4529,4419,5307,4220,6108,6341,7269,4845,6977,4613,7098,6783,3241,6194,5743,4941,7178,5473,4600,5636,5638,7511,7825,4677,5258,6014,5330,5059,6311,6168,4664,5006,4738,6050,5128,7578,5261,5241,4977,7914,6011,4818,6889,6128,5498,8649,6312,4317
"COG0029",3084,2816,3145,2814,2954,2286,2230,2986,1634,1943,2083,3055,2733,2738,1820,2378,2222,3368,2800,3180,2880,2406,2805,2427,1737,2991,2789,4423,2839,3041,2390,2806,2763,2675,2841,3043,2375,2062,3091,2476,2756,2716,1640,3349,2436,2538,2595,1864,2997,2403,3206,2033,3132,2993,2985,3188,2205,2065,2666,2422
"COG0030",3756,3844,3891,4856,3725,3892,2964,3899,2353,2543,3455,2550,3034,3527,3731,3717,2945,2787,4334,3721,2184,3370,3135,3594,4512,4285,3548,3356,2595,2519,5761,2494,2638,3703,2454,2680,3642,3319,3957,4132,3689,3192,3689,2382,3155,2718,2988,4834,2329,1525,2590,3063,2497,3066,2396,2376,1532,2594,3072,4210
"COG0031",2399,2847,2699,3240,3102,3393,2804,3320,2320,2605,2813,2686,2827,2586,2331,1990,3026,2490,2208,2639,2998,2535,2405,3321,2238,3082,2497,2416,3111,2661,2710,3034,2794,2270,3355,2478,3245,2860,2710,2395,3344,2640,2804,2530,3297,3085,2339,3176,2666,2341,2955,2718,2871,3149,2169,3262,2440,2187,2987,2978
