"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-2
"COG0009",-2,NA
"COG0036",NA,-2
"COG0039",-2,NA
"COG0046",NA,-2
"COG0068",NA,-2
"COG0077",NA,-2
"COG0080",-2,NA
"COG0086",-2,NA
"COG0087",NA,-2
"COG0089",-2,NA
"COG0109",NA,-2
"COG0113",NA,-2
"COG0123",NA,-2
"COG0135",-2,NA
"COG0177",-2,NA
"COG0188",-2,NA
"COG0197",-2,NA
"COG0199",NA,-2
"COG0217",NA,-2
"COG0224",-2,NA
"COG0247",NA,-2
"COG0260",-2,NA
"COG0271",-2,NA
"COG0281",NA,-2
"COG0284",-2,NA
"COG0289",NA,-2
"COG0305",NA,-2
"COG0309",-2,NA
"COG0326",-2,NA
"COG0336",-2,NA
"COG0341",NA,-2
"COG0372",NA,-2
"COG0391",NA,-2
"COG0394",-2,NA
"COG0409",-2,NA
"COG0415",NA,-2
"COG0418",-2,NA
"COG0426",-2,NA
"COG0431",-2,NA
"COG0434",NA,-2
"COG0468",NA,-2
"COG0475",-2,NA
"COG0480",-2,NA
"COG0492",NA,-2
"COG0493",-2,NA
"COG0496",NA,-2
"COG0511",-2,NA
"COG0515",-2,NA
"COG0555",-2,NA
"COG0573",-2,NA
"COG0579",NA,-2
"COG0605",-2,NA
"COG0623",NA,-2
"COG0627",NA,-2
"COG0642",-2,NA
"COG0643",NA,-2
"COG0661",-2,NA
"COG0689",NA,-2
"COG0713",NA,-2
"COG0719",-2,NA
"COG0746",NA,-2
"COG0747",-2,NA
"COG0759",NA,-2
"COG0769",NA,-2
"COG0772",-2,NA
"COG0785",-2,NA
"COG0859",-2,NA
"COG1032",NA,-2
"COG1042",NA,-2
"COG1055",NA,-2
"COG1067",NA,-2
"COG1077",-2,NA
"COG1078",-2,NA
"COG1087",-2,NA
"COG1097",-2,NA
"COG1104",-2,NA
"COG1114",-2,NA
"COG1121",NA,-2
"COG1125",-2,NA
"COG1127",NA,-2
"COG1141",NA,-2
"COG1145",NA,-2
"COG1156",NA,-2
"COG1167",NA,-2
"COG1169",NA,-2
"COG1179",NA,-2
"COG1192",-2,NA
"COG1196",-2,NA
"COG1201",-2,NA
"COG1213",NA,-2
"COG1215",-2,NA
"COG1238",-2,NA
"COG1263",-2,NA
"COG1270",-2,NA
"COG1271",-2,NA
"COG1310",NA,-2
"COG1338",NA,-2
"COG1339",-2,NA
"COG1378",-2,NA
"COG1398",NA,-2
"COG1406",-2,NA
"COG1419",-2,NA
"COG1434",NA,-2
"COG1435",-2,NA
"COG1438",-2,NA
"COG1441",-2,NA
"COG1443",-2,NA
"COG1466",NA,-2
"COG1467",-2,NA
"COG1493",-2,NA
"COG1494",-2,NA
"COG1518",-2,NA
"COG1537",-2,NA
"COG1538",-2,NA
"COG1546",NA,-2
"COG1562",NA,-2
"COG1574",NA,-2
"COG1579",NA,-2
"COG1591",NA,-2
"COG1606",-2,NA
"COG1613",NA,-2
"COG1623",NA,-2
"COG1626",-2,NA
"COG1633",-2,NA
"COG1643",-2,NA
"COG1668",-2,NA
"COG1684",-2,NA
"COG1692",-2,NA
"COG1706",NA,-2
"COG1712",-2,NA
"COG1750",NA,-2
"COG1763",NA,-2
"COG1768",-2,NA
"COG1777",NA,-2
"COG1779",NA,-2
"COG1780",NA,-2
"COG1798",-2,NA
"COG1801",NA,-2
"COG1802",-2,NA
"COG1809",-2,NA
"COG1818",-2,NA
"COG1820",-2,NA
"COG1831",-2,NA
"COG1834",NA,-2
"COG1857",-2,NA
"COG1877",NA,-2
"COG1885",-2,NA
"COG1890",-2,NA
"COG1916",-2,NA
"COG1928",-2,NA
"COG1975",NA,-2
"COG1985",NA,-2
"COG1989",NA,-2
"COG1992",-2,NA
"COG2004",-2,NA
"COG2007",NA,-2
"COG2018",NA,-2
"COG2038",-2,NA
"COG2062",NA,-2
"COG2064",NA,-2
"COG2073",-2,NA
"COG2076",-2,NA
"COG2086",-2,NA
"COG2091",NA,-2
"COG2097",-2,NA
"COG2104",-2,NA
"COG2107",NA,-2
"COG2108",-2,NA
"COG2111",-2,NA
"COG2113",-2,NA
"COG2115",NA,-2
"COG2138",-2,NA
"COG2140",NA,-2
"COG2141",-2,NA
"COG2156",-2,NA
"COG2171",NA,-2
"COG2172",NA,-2
"COG2173",NA,-2
"COG2176",NA,-2
"COG2180",NA,-2
"COG2192",-2,NA
"COG2203",-2,NA
"COG2208",NA,-2
"COG2218",NA,-2
"COG2224",-2,NA
"COG2226",NA,-2
"COG2232",NA,-2
"COG2233",NA,-2
"COG2235",NA,-2
