"","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0001",6123,1802,3283,3499,4515,2108
"COG0002",3062,1377,1938,1945,2429,1495
"COG0003",170,245,68,284,206,277
"COG0004",3416,2388,2667,7168,5974,4646
"COG0005",2708,790,2286,2081,1699,652
"COG0006",12148,5107,9014,11947,12932,4398
"COG0007",1455,2543,2049,770,1134,2214
"COG0008",7868,5650,6838,7437,7819,4540
"COG0009",2657,2093,2267,2794,3028,1610
"COG0010",4556,1072,3142,4753,5634,1375
"COG0011",114,0,35,67,14,57
"COG0012",4842,1990,4657,4360,3967,1846
"COG0013",9169,4424,7700,10100,8452,3511
"COG0014",3404,1723,1417,3165,2773,1332
"COG0015",5362,2227,3400,5137,4483,1795
"COG0016",4114,1967,3719,4101,3613,1403
"COG0017",2850,975,3699,2619,1935,1396
"COG0018",5919,3152,5056,6721,5993,2163
"COG0019",5501,4321,4200,5220,5077,3397
"COG0020",1342,692,1068,2636,2295,1083
"COG0021",5793,3127,5982,6343,4471,2442
"COG0022",5176,1962,3304,6340,6257,1804
"COG0023",278,547,658,383,374,363
"COG0024",3179,2304,3120,3182,2581,1431
"COG0025",966,2961,2183,1007,840,2713
"COG0026",1794,1445,1011,2221,2573,1373
"COG0027",306,612,90,450,564,627
"COG0028",19670,5606,9475,12614,10985,6575
"COG0029",1194,2004,1012,1597,1655,1518
"COG0030",2711,1203,2035,2722,2629,1145
"COG0031",4960,3393,3699,4534,3865,2586
"COG0033",95,1154,595,618,169,885
"COG0034",5114,3046,4985,5754,5687,2937
"COG0035",493,488,347,629,563,574
"COG0036",3168,998,2097,1540,1290,484
"COG0037",5921,2872,5201,4930,5570,2781
"COG0038",1107,1380,1037,1159,1306,1420
"COG0039",3808,1071,2375,1932,1763,595
"COG0040",2279,918,1452,1468,1594,994
"COG0041",1770,787,1419,1733,1686,1002
