"","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0001",2983,3899,3500,6204,5590,4653
"COG0002",2297,2932,2342,2876,2752,2390
"COG0003",65,78,83,100,105,202
"COG0004",12682,7618,8235,5351,5279,6651
"COG0005",1826,2747,2236,2977,2891,2478
"COG0006",10350,11541,11567,15171,15655,7723
"COG0007",803,892,1028,1802,1726,1702
"COG0008",7156,7160,6780,4104,3980,3427
"COG0009",2376,3035,2909,2768,2756,2653
"COG0010",3719,3775,4608,5033,4775,3817
"COG0011",26,150,171,50,41,632
"COG0012",4646,4853,4292,5631,4919,4142
"COG0013",9667,10793,9884,8951,8421,8870
"COG0014",4268,4529,3884,2415,2636,3198
"COG0015",5254,5601,4978,4479,4524,5390
"COG0016",2119,2189,1986,3815,3595,3627
"COG0017",755,1191,1435,3593,2809,2099
"COG0018",5593,6973,6080,5309,5256,6539
"COG0019",6316,7139,6172,4515,4643,4252
"COG0020",1847,2985,2630,2557,2479,2613
"COG0021",7559,7956,6791,5508,5314,5802
"COG0022",3833,5125,4598,4210,4246,6750
"COG0023",141,324,330,497,424,505
"COG0024",3438,3213,2869,2780,2624,3103
"COG0025",522,1218,1413,1455,1375,2668
"COG0026",2708,2679,2672,1463,1404,2938
"COG0027",488,1093,775,145,145,2247
"COG0028",19206,14975,13479,10294,9411,4962
"COG0029",1956,1856,1739,592,813,3423
"COG0030",1869,3117,2674,2827,2702,2975
"COG0031",4770,5164,4468,5516,5079,5876
"COG0033",197,1149,948,190,185,2309
"COG0034",6429,5666,5497,5337,5009,5678
"COG0035",211,480,401,621,737,1376
"COG0036",2633,2882,2686,2685,2651,2747
"COG0037",3877,5638,5453,2651,2628,2436
"COG0038",1227,1490,1488,1763,1712,3059
"COG0039",4701,3571,3521,3433,3373,2172
"COG0040",2059,2021,1746,1856,1679,1718
"COG0041",2025,1887,1779,1765,1605,1686
"COG0042",4104,4271,4200,2711,3047,5698
"COG0043",850,1619,1704,4169,3759,2022
"COG0044",7693,7129,6500,7701,6810,4221
"COG0045",5615,5264,4995,5141,5318,2969
"COG0046",9599,8760,8660,8485,8375,8393
"COG0047",4417,3746,4196,3786,4139,3463
"COG0048",1669,1463,1487,1503,1314,1578
"COG0049",1751,1929,1723,1839,1777,1794
"COG0050",6812,4726,4602,3792,4065,4389
"COG0051",1323,1165,1075,979,911,1251
"COG0052",3158,3158,2968,2786,2616,2917
"COG0053",285,416,425,1519,1458,261
"COG0054",1403,1570,1399,1126,1190,1480
"COG0055",8116,6019,5791,1856,2013,2635
"COG0056",8498,6561,6252,4036,4339,5791
"COG0057",6194,5451,5348,4049,3995,6007
"COG0058",657,2039,1650,1027,1049,4543
"COG0059",2404,1877,1745,3212,2992,2970
"COG0060",10594,11863,10778,10535,9896,10469
"COG0061",1389,1961,1689,3500,3123,3948
"COG0062",1037,2096,1722,3320,3244,2610
"COG0063",1412,2742,2232,3743,3721,3119
"COG0064",5290,5483,4796,4242,3907,4478
"COG0065",7240,5919,5645,4988,4984,4952
"COG0066",2133,2578,2415,2245,2299,2508
"COG0067",15152,11237,10151,7462,7845,7376
"COG0068",20,21,223,94,264,169
"COG0069",21166,15973,15251,11400,12179,11420
"COG0070",14789,9906,8995,6141,6518,6160
"COG0071",2245,2039,2335,2181,1720,1415
"COG0072",8278,9268,8364,6423,6104,7573
"COG0073",7570,6639,6915,5316,5204,6154
"COG0074",4786,3919,3823,5001,4616,2092
"COG0075",3104,3190,2879,5101,4650,4798
"COG0076",628,1590,1456,1875,2067,2977
"COG0077",3618,3476,3031,2618,2516,2719
"COG0078",3056,3242,2692,3439,3197,2847
"COG0079",4478,5928,4889,5783,5455,5601
"COG0080",1606,1650,1450,1570,1535,1588
"COG0081",2756,2830,2596,2537,2495,2424
"COG0082",4328,4393,4048,3160,3126,4103
"COG0083",361,990,722,1441,1148,1713
"COG0084",2480,2860,2722,2558,2557,2799
"COG0085",17406,15053,14282,12558,12053,12978
"COG0086",18032,17037,15881,11167,11265,17214
"COG0087",2691,2750,2420,2706,2366,2554
"COG0088",1899,2578,2197,2176,2048,2141
"COG0089",780,1135,912,934,929,1053
"COG0090",3725,3312,3048,2941,2755,3048
"COG0091",1399,1468,1333,1306,1276,1311
"COG0092",2925,2957,2627,2301,2191,2855
"COG0093",1649,1463,1373,1212,1156,1312
"COG0094",2111,2367,2079,2069,1884,2138
"COG0095",195,643,455,690,615,1193
"COG0096",1382,1674,1382,1318,1332,1507
"COG0097",2118,2218,1962,1690,1623,2029
"COG0098",2419,1976,1970,1752,1656,2156
"COG0099",1623,1628,1398,1537,1401,1538
"COG0100",1853,1516,1429,1469,1294,1516
"COG0101",2520,3054,2819,867,965,1382
"COG0102",1694,1777,1829,1722,1552,1771
"COG0103",799,808,735,1283,1252,1441
"COG0104",5607,5304,5050,4296,4054,4739
"COG0105",1384,1798,1538,1406,1405,1689
"COG0106",2167,2280,1995,1786,1702,1848
"COG0107",3335,3156,2883,2212,2091,2363
"COG0108",3893,3781,3500,2595,2670,4165
"COG0109",3393,4089,3686,3874,3503,3669
"COG0110",1481,1163,1409,2041,1742,1784
"COG0111",9908,8982,7790,9424,9583,7530
"COG0112",5582,5008,4810,4876,4604,4617
"COG0113",3779,3396,3334,2403,2318,3648
"COG0114",4843,5754,5187,3081,3161,5005
"COG0115",7216,7407,7336,7548,7449,7305
"COG0116",555,977,1011,356,532,2481
"COG0117",2672,3148,2942,791,900,1487
"COG0118",2450,2394,2109,1634,1618,1866
"COG0119",12372,10385,9586,9327,8782,7258
"COG0120",790,954,901,706,591,812
"COG0121",45,63,144,92,121,72
"COG0122",1819,2128,2041,2872,2754,1201
"COG0123",3935,2671,2820,2348,2551,2057
"COG0124",4650,5649,4952,4560,4566,4416
"COG0125",1321,2246,1920,2025,2023,2146
"COG0126",3997,4870,4231,4160,3958,4448
"COG0127",1954,2908,2520,1996,1935,2847
"COG0128",4247,5356,4639,4051,3938,4547
"COG0129",10677,7794,6980,7067,6547,6079
"COG0130",1762,2214,2117,2441,2257,2966
"COG0131",2656,2197,1795,1737,1656,1689
"COG0132",189,566,511,891,711,1350
"COG0133",4973,4244,3815,1671,1557,1416
"COG0134",2152,2834,2344,2221,2261,2361
"COG0135",1568,1888,1810,1245,1390,1887
"COG0136",4388,4178,3987,3615,3549,3288
"COG0137",4466,4167,3536,3500,3307,2901
"COG0138",5728,6375,6249,3966,4530,5575
"COG0139",1759,1698,1319,1251,1139,1352
"COG0140",1025,1055,835,556,500,1092
"COG0141",7218,5407,5046,4448,4494,4223
"COG0142",7142,7725,6858,6895,6748,7317
"COG0143",5195,6129,5739,5859,5587,5593
"COG0144",1879,2160,2009,1609,1850,3781
"COG0145",3233,2383,1678,7760,8334,3327
"COG0146",2628,1959,1327,6547,7041,2800
"COG0147",6455,7764,7055,5801,5683,8054
"COG0148",4772,5205,4704,4921,4544,4808
"COG0149",2033,2860,2621,2191,2107,2587
"COG0150",3066,4396,4548,3764,3467,3846
"COG0151",4402,5021,4579,2402,2272,2323
"COG0152",2922,3159,2831,2890,2733,2742
"COG0153",835,888,926,874,968,625
"COG0154",14740,11755,10169,16497,15709,9084
"COG0155",949,2649,2041,2629,2363,3229
"COG0156",3180,2572,2974,3209,3085,4671
"COG0157",1825,2615,2213,2060,1797,2905
"COG0158",478,262,532,302,424,599
"COG0159",2468,2768,2429,1962,1924,2270
"COG0160",1265,2430,2478,4037,4304,2097
"COG0161",7786,5869,5792,3682,3645,2535
"COG0162",3981,4716,4345,4084,4169,4354
"COG0163",272,442,524,938,840,584
"COG0164",1010,1316,1139,2249,2117,1941
"COG0165",4596,4822,4111,4541,4265,3349
"COG0166",3424,4868,4447,4201,3808,4931
"COG0167",3534,4269,3807,4089,3882,4019
"COG0168",5713,7155,6604,4461,4681,5667
"COG0169",3040,3659,3268,3074,2743,3016
"COG0170",105,712,485,495,467,909
"COG0171",3870,4611,4173,3311,3281,3914
"COG0172",4580,5159,4609,4366,4216,4249
"COG0173",6420,7390,6471,4048,4197,6076
"COG0174",14497,10279,10647,12049,12377,6660
"COG0175",1364,1040,1436,1688,1547,2181
"COG0176",1934,3710,3607,1913,1822,2846
"COG0177",2715,2642,2534,2452,2310,2471
"COG0178",11811,12069,11542,9059,9324,11320
"COG0179",4564,3758,3437,5326,4859,2672
"COG0180",4034,4457,4036,3979,3782,4004
"COG0181",3551,3738,3542,2519,2387,3790
"COG0182",1620,1907,1543,2575,2202,881
"COG0183",11351,8698,9365,12470,11770,7473
"COG0184",984,1079,991,1244,1079,1158
"COG0185",1142,1129,1010,924,896,1056
"COG0186",871,945,813,873,850,946
"COG0187",13019,11595,11406,8065,9141,10149
"COG0188",14570,14208,14064,9169,9994,14222
"COG0189",3588,2699,3420,3430,3243,3848
"COG0190",4207,3722,3441,3455,3252,3052
"COG0191",1611,719,835,705,668,837
"COG0192",5550,4894,4672,4416,4104,4399
"COG0193",2211,2431,2169,1383,1583,1979
"COG0194",1797,2186,2043,1231,1365,1837
"COG0195",6808,5703,5281,4022,4148,4596
"COG0196",1278,1848,1639,2312,2389,2928
"COG0197",1699,1796,1535,1558,1429,1541
"COG0198",666,957,818,902,869,1122
"COG0199",943,944,983,500,562,896
"COG0200",1490,1632,1532,1607,1524,1432
"COG0201",5564,5186,5051,4493,4242,5037
"COG0202",2130,2020,1881,3267,3268,3732
"COG0203",1682,1529,1398,1099,1172,1177
"COG0204",4442,5772,6113,4284,4670,6238
"COG0205",1324,930,954,1811,1948,1343
"COG0206",6267,5217,5047,4855,4555,4862
"COG0207",1921,1105,1590,820,1123,1550
"COG0208",4862,4043,4450,1480,1763,2279
"COG0209",14583,12756,13425,11222,10541,8203
"COG0210",8839,10025,9467,9179,9083,9819
"COG0211",1160,982,888,657,689,897
"COG0212",1387,1769,1691,1536,1420,1099
"COG0213",536,696,629,1045,1173,1048
"COG0214",367,732,507,483,476,246
"COG0215",4883,6023,5223,5181,4865,5267
"COG0216",4257,4392,3980,3019,2983,3570
"COG0217",2798,2400,2338,1854,1866,1454
"COG0218",986,686,890,661,841,760
"COG0219",1360,1374,1322,1024,1175,1391
"COG0220",1205,1158,1249,704,811,1919
"COG0221",342,868,714,184,178,1863
"COG0222",1567,1498,1285,896,829,1348
"COG0223",3921,4484,4211,3288,3384,3882
"COG0224",3826,3802,3391,2392,2577,3398
"COG0225",3247,3794,3505,2639,2447,3612
"COG0226",5225,1924,1709,464,473,2374
"COG0227",1071,1123,976,566,646,838
"COG0228",1791,1448,1479,845,940,1352
"COG0229",2653,2364,2368,921,938,873
"COG0230",165,170,134,63,85,63
"COG0231",2346,2362,2194,1951,1994,2155
"COG0232",2481,2801,2371,1910,1810,1149
"COG0233",1965,2056,1877,1318,1421,1890
"COG0234",1592,1529,1329,1022,1067,1373
"COG0235",2965,2110,2352,2210,2575,1567
"COG0236",969,1029,973,671,698,1352
"COG0237",1518,2284,2006,2075,2180,2109
"COG0238",656,911,760,632,663,743
"COG0239",235,253,282,241,281,229
