"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3"
"COG0001",3977,3341,4557,6849,3501,4805
"COG0002",2123,3016,2341,2931,3042,3247
"COG0003",223,20,223,69,178,23
"COG0004",7498,8571,5816,5581,7826,4745
"COG0005",2196,1596,1633,3151,2425,2233
"COG0006",10447,9796,12864,15589,10216,13384
"COG0007",844,858,1138,1588,1194,1136
"COG0008",7467,7874,7823,8559,6576,7606
"COG0009",2920,3211,3020,2784,3031,3723
"COG0010",4114,3262,5584,5033,4759,3330
"COG0011",211,27,10,30,48,11
"COG0012",4393,4392,3969,5920,4740,4371
"COG0013",9546,9461,8498,9173,10030,7967
"COG0014",1785,1961,1368,2427,4545,2875
"COG0015",5209,5308,4436,4622,5241,4806
"COG0016",1901,2068,1802,3983,4007,3824
"COG0017",1876,1048,1954,3659,808,1548
"COG0018",6716,6687,5980,5505,6819,6244
"COG0019",5339,6857,5212,4581,6711,5290
"COG0020",2843,2619,2283,2564,2535,2637
"COG0021",6244,6694,4497,5627,6882,4694
"COG0022",5605,4455,6320,4209,4194,5069
"COG0023",296,215,354,494,359,392
"COG0024",3020,2879,2681,2771,3046,2639
"COG0025",1383,871,794,1052,1455,1175
"COG0026",2647,3247,2538,1396,3589,2713
"COG0027",851,615,612,122,1288,856
"COG0028",12184,14221,10915,21814,14826,9724
"COG0029",1754,1592,1561,565,2092,2175
"COG0030",2965,2825,2544,3020,3139,2386
"COG0031",4790,4758,3887,5372,5348,3874
"COG0033",778,442,180,25,803,45
"COG0034",5476,6150,5695,5369,5501,6022
"COG0035",778,613,560,552,997,545
"COG0036",2830,2740,2549,2703,2817,2758
"COG0037",5429,5251,5510,5634,5613,6534
"COG0038",1528,1329,1299,1452,2065,1555
"COG0039",3700,3977,3600,3562,3292,3207
"COG0040",1622,2222,1636,935,1003,694
"COG0041",1692,1910,1783,1769,1826,1469
"COG0042",4273,4261,4142,2678,4782,4328
"COG0043",1400,438,1201,4423,568,1256
"COG0044",6226,7526,7193,7738,6467,6229
"COG0045",5139,5215,4582,5254,4748,3633
"COG0046",8674,9539,8680,8880,8043,8013
"COG0047",4240,4858,4831,3855,3513,4304
"COG0048",1524,1485,1570,1386,1390,1888
"COG0049",1757,1783,1923,1963,1727,2002
"COG0050",4608,4930,5192,4016,4795,6253
"COG0051",1230,1125,1147,1004,1121,1254
"COG0052",3030,3149,3160,2789,2962,3100
"COG0053",449,273,356,1326,321,966
"COG0054",1389,1481,1646,1121,1622,1545
"COG0055",5802,6013,5911,3917,5983,6167
"COG0056",6463,6736,7017,4271,6813,7187
"COG0057",5170,5490,5326,3996,5966,5645
"COG0058",1821,866,148,876,2279,13
"COG0059",3423,4030,3317,3418,3782,3119
"COG0060",11225,11092,10451,10816,10747,9533
"COG0061",3231,3179,3121,3715,3653,3238
"COG0062",811,501,268,3408,1640,578
"COG0063",2044,1594,730,3899,2272,735
"COG0064",4703,4732,3772,4301,5347,4015
"COG0065",5682,5591,5694,5253,5751,5722
"COG0066",2694,2368,2708,2301,2546,2269
"COG0067",10497,13710,10631,7560,13437,8893
"COG0068",121,26,38,36,82,6
"COG0069",14914,17833,17018,11867,17657,16011
