"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-2
"COG0046",-2,NA
"COG0055",-2,NA
"COG0056",-2,NA
"COG0059",NA,-2
"COG0065",-2,NA
"COG0075",NA,-2
"COG0079",-2,NA
"COG0090",-2,NA
"COG0102",NA,-2
"COG0109",-2,NA
"COG0122",NA,-2
"COG0141",NA,-2
"COG0149",NA,-2
"COG0160",NA,-2
"COG0166",-2,NA
"COG0188",NA,-2
"COG0191",-2,NA
"COG0195",NA,-2
"COG0198",-2,NA
"COG0215",NA,-2
"COG0219",-2,NA
"COG0231",NA,-2
"COG0243",NA,-2
"COG0246",NA,-2
"COG0249",NA,-2
"COG0253",NA,-2
"COG0256",-2,NA
"COG0262",-2,NA
"COG0265",-2,NA
"COG0270",NA,-2
"COG0276",-2,NA
"COG0294",NA,-2
"COG0336",-2,NA
"COG0338",NA,-2
"COG0346",-2,NA
"COG0347",-2,NA
"COG0356",-2,NA
"COG0358",NA,-2
"COG0365",-2,NA
"COG0368",NA,-2
"COG0376",NA,-2
"COG0398",-2,NA
"COG0399",-2,NA
"COG0406",NA,-2
"COG0408",NA,-2
"COG0412",NA,-2
"COG0415",NA,-2
"COG0418",NA,-2
"COG0434",-2,NA
"COG0436",-2,NA
"COG0449",NA,-2
"COG0458",NA,-2
"COG0480",-2,NA
"COG0481",NA,-2
"COG0484",-2,NA
"COG0502",NA,-2
"COG0503",-2,NA
"COG0533",-2,NA
"COG0541",-2,NA
"COG0545",-2,NA
"COG0555",NA,-2
"COG0558",-2,NA
"COG0561",-2,NA
"COG0594",-2,NA
"COG0602",NA,-2
"COG0619",-2,NA
"COG0628",NA,-2
"COG0640",-2,NA
"COG0645",NA,-2
"COG0661",NA,-2
"COG0662",NA,-2
"COG0666",-2,NA
"COG0682",-2,NA
"COG0683",NA,-2
"COG0702",-2,NA
"COG0703",-2,NA
"COG0706",NA,-2
"COG0708",-2,NA
"COG0721",NA,-2
"COG0743",NA,-2
"COG0759",-2,NA
"COG0768",-2,NA
"COG0773",-2,NA
"COG0791",NA,-2
"COG0796",NA,-2
"COG0814",NA,-2
"COG0843",NA,-2
"COG0851",NA,-2
"COG0857",-2,NA
"COG1003",-2,NA
"COG1007",NA,-2
"COG1014",-2,NA
"COG1033",-2,NA
"COG1038",-2,NA
"COG1045",NA,-2
"COG1052",NA,-2
"COG1053",NA,-2
"COG1136",-2,NA
"COG1169",-2,NA
"COG1190",NA,-2
"COG1195",NA,-2
"COG1210",-2,NA
"COG1227",-2,NA
"COG1235",NA,-2
"COG1236",NA,-2
"COG1245",NA,-2
"COG1247",NA,-2
"COG1252",NA,-2
"COG1255",-2,NA
"COG1273",NA,-2
"COG1274",-2,NA
"COG1277",NA,-2
"COG1283",NA,-2
"COG1301",-2,NA
"COG1304",-2,NA
"COG1319",-2,NA
"COG1325",NA,-2
"COG1338",-2,NA
"COG1356",-2,NA
"COG1357",-2,NA
"COG1379",NA,-2
"COG1406",-2,NA
"COG1438",NA,-2
"COG1442",NA,-2
"COG1446",-2,NA
"COG1447",-2,NA
"COG1453",-2,NA
"COG1454",-2,NA
"COG1505",-2,NA
"COG1516",NA,-2
"COG1566",-2,NA
"COG1580",-2,NA
"COG1583",-2,NA
"COG1586",-2,NA
"COG1589",NA,-2
"COG1593",-2,NA
"COG1603",NA,-2
"COG1609",NA,-2
"COG1613",NA,-2
"COG1624",NA,-2
"COG1626",NA,-2
"COG1629",NA,-2
"COG1630",NA,-2
"COG1641",NA,-2
"COG1663",NA,-2
"COG1671",-2,NA
"COG1672",-2,NA
"COG1674",NA,-2
"COG1684",-2,NA
"COG1686",-2,NA
"COG1712",-2,NA
"COG1718",-2,NA
"COG1721",NA,-2
"COG1724",-2,NA
"COG1727",-2,NA
"COG1755",NA,-2
"COG1759",-2,NA
"COG1761",NA,-2
"COG1787",-2,NA
"COG1808",-2,NA
"COG1809",-2,NA
"COG1818",-2,NA
"COG1821",NA,-2
"COG1825",-2,NA
"COG1835",-2,NA
"COG1845",-2,NA
"COG1847",NA,-2
"COG1864",NA,-2
"COG1871",NA,-2
"COG1873",-2,NA
"COG1884",-2,NA
"COG1910",-2,NA
"COG1912",-2,NA
"COG1923",NA,-2
"COG1925",-2,NA
"COG1931",NA,-2
"COG1943",-2,NA
"COG1950",NA,-2
"COG1953",NA,-2
"COG1968",-2,NA
"COG1972",NA,-2
"COG1976",-2,NA
"COG1999",-2,NA
"COG2017",-2,NA
"COG2023",-2,NA
"COG2055",-2,NA
"COG2058",-2,NA
"COG2085",-2,NA
"COG2108",-2,NA
"COG2111",NA,-2
"COG2118",-2,NA
"COG2144",NA,-2
"COG2156",-2,NA
"COG2179",-2,NA
"COG2181",NA,-2
"COG2184",NA,-2
"COG2210",-2,NA
"COG2221",NA,-2
"COG2224",-2,NA
"COG2232",-2,NA
"COG2236",NA,-2
"COG2237",NA,-2
"COG2240",NA,-2
"COG2252",NA,-2
"COG2308",-2,NA
"COG2310",NA,-2
"COG2314",-2,NA
"COG2322",NA,-2
"COG2342",NA,-2
"COG2361",NA,-2
"COG2368",-2,NA
"COG2388",-2,NA
"COG2390",-2,NA
"COG2414",-2,NA
"COG2426",NA,-2
"COG2508",-2,NA
"COG2509",NA,-2
"COG2521",NA,-2
"COG2606",NA,-2
"COG2710",-2,NA
"COG2764",-2,NA
"COG2802",-2,NA
"COG2807",NA,-2
"COG2812",NA,-2
"COG2814",NA,-2
"COG2824",NA,-2
"COG2825",NA,-2
"COG2829",NA,-2
"COG2841",NA,-2
"COG2859",NA,-2
"COG2860",NA,-2
"COG2890",NA,-2
"COG2916",NA,-2
"COG2920",-2,NA
"COG2922",-2,NA
"COG2958",NA,-2
"COG2964",NA,-2
"COG2965",NA,-2
"COG2979",-2,NA
"COG2980",NA,-2
"COG2981",NA,-2
"COG2989",NA,-2
"COG2992",NA,-2
"COG2995",-2,NA
"COG3005",-2,NA
"COG3007",-2,NA
"COG3010",-2,NA
"COG3017",NA,-2
"COG3044",-2,NA
"COG3066",NA,-2
"COG3069",-2,NA
"COG3073",-2,NA
"COG3075",-2,NA
"COG3099",NA,-2
"COG3105",NA,-2
"COG3123",NA,-2
"COG3124",NA,-2
"COG3129",NA,-2
"COG3159",NA,-2
"COG3174",-2,NA
"COG3199",-2,NA
"COG3205",NA,-2
"COG3211",-2,NA
"COG3216",NA,-2
"COG3223",NA,-2
"COG3237",-2,NA
"COG3255",-2,NA
"COG3283",NA,-2
"COG3288",-2,NA
"COG3303",NA,-2
"COG3307",-2,NA
"COG3321",NA,-2
"COG3326",NA,-2
"COG3330",NA,-2
"COG3336",-2,NA
"COG3341",-2,NA
"COG3363",NA,-2
"COG3403",-2,NA
"COG3411",NA,-2
"COG3425",-2,NA
"COG3434",-2,NA
"COG3451",-2,NA
"COG3455",-2,NA
"COG3457",NA,-2
"COG3468",NA,-2
"COG3477",NA,-2
"COG3498",NA,-2
"COG3505",-2,NA
"COG3507",-2,NA
"COG3508",-2,NA
"COG3526",-2,NA
"COG3534",NA,-2
"COG3545",-2,NA
"COG3547",-2,NA
"COG3550",NA,-2
"COG3561",NA,-2
"COG3564",NA,-2
"COG3571",-2,NA
"COG3599",NA,-2
"COG3613",-2,NA
"COG3619",-2,NA
"COG3627",NA,-2
"COG3637",NA,-2
"COG3648",-2,NA
"COG3649",-2,NA
"COG3651",-2,NA
"COG3652",NA,-2
"COG3655",-2,NA
"COG3678",-2,NA
"COG3698",-2,NA
"COG3716",NA,-2
"COG3717",NA,-2
"COG3732",NA,-2
"COG3734",NA,-2
"COG3735",NA,-2
"COG3742",-2,NA
"COG3748",NA,-2
"COG3749",-2,NA
"COG3754",NA,-2
"COG3761",-2,NA
"COG3791",NA,-2
"COG3800",-2,NA
"COG3813",-2,NA
"COG3814",-2,NA
"COG3820",-2,NA
"COG3832",NA,-2
"COG3843",NA,-2
"COG3848",NA,-2
"COG3854",-2,NA
"COG3861",NA,-2
"COG3872",NA,-2
"COG3875",-2,NA
"COG3884",-2,NA
"COG3885",-2,NA
"COG3907",-2,NA
"COG3918",NA,-2
"COG3934",NA,-2
"COG3959",NA,-2
"COG3960",NA,-2
"COG3963",-2,NA
"COG3971",NA,-2
"COG4044",NA,-2
"COG4046",-2,NA
"COG4063",NA,-2
"COG4125",-2,NA
"COG4145",-2,NA
"COG4146",-2,NA
"COG4190",-2,NA
"COG4200",NA,-2
"COG4206",NA,-2
"COG4208",NA,-2
"COG4239",NA,-2
"COG4280",NA,-2
"COG4287",NA,-2
"COG4290",-2,NA
"COG4311",-2,NA
"COG4312",-2,NA
"COG4360",-2,NA
"COG4362",NA,-2
"COG4380",NA,-2
"COG4384",NA,-2
"COG4392",-2,NA
"COG4403",-2,NA
"COG4423",-2,NA
"COG4487",-2,NA
"COG4555",-2,NA
"COG4558",NA,-2
"COG4566",NA,-2
"COG4570",-2,NA
"COG4575",-2,NA
"COG4590",-2,NA
"COG4634",NA,-2
"COG4638",NA,-2
"COG4645",-2,NA
"COG4670",-2,NA
"COG4679",NA,-2
"COG4691",NA,-2
"COG4714",-2,NA
"COG4723",-2,NA
"COG4737",NA,-2
"COG4750",-2,NA
"COG4791",NA,-2
"COG4795",-2,NA
"COG4828",NA,-2
"COG4852",-2,NA
"COG4886",NA,-2
"COG4899",-2,NA
"COG4926",-2,NA
"COG4928",NA,-2
"COG4951",-2,NA
"COG4955",NA,-2
"COG4978",-2,NA
"COG4985",NA,-2
"COG4991",NA,-2
"COG4992",NA,-2
"COG5004",-2,NA
"COG5009",NA,-2
"COG5021",NA,-2
"COG5036",NA,-2
"COG5045",-2,NA
"COG5065",NA,-2
"COG5076",-2,NA
"COG5079",-2,NA
"COG5101",-2,NA
"COG5108",-2,NA
"COG5122",NA,-2
"COG5128",-2,NA
"COG5177",NA,-2
"COG5187",NA,-2
"COG5199",NA,-2
"COG5206",-2,NA
"COG5209",NA,-2
"COG5241",NA,-2
"COG5249",NA,-2
"COG5250",NA,-2
"COG5251",NA,-2
"COG5253",-2,NA
"COG5258",NA,-2
"COG5259",NA,-2
"COG5271",NA,-2
"COG5274",-2,NA
"COG5277",-2,NA
"COG5278",NA,-2
"COG5291",-2,NA
"COG5305",NA,-2
"COG5307",-2,NA
"COG5316",-2,NA
"COG5371",-2,NA
"COG5377",-2,NA
"COG5379",NA,-2
"COG5395",-2,NA
"COG5413",NA,-2
"COG5425",NA,-2
"COG5457",-2,NA
"COG5465",-2,NA
"COG5468",NA,-2
"COG5530",-2,NA
"COG5531",NA,-2
"COG5543",-2,NA
"COG5574",NA,-2
"COG5580",-2,NA
"COG5598",-2,NA
"COG5616",-2,NA
"COG5639",NA,-2
"COG5642",-2,NA
"COG5658",NA,-2
"COG5662",NA,-2
