"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-2
"COG0007",-2,NA
"COG0024",NA,-2
"COG0028",NA,-2
"COG0034",NA,-2
"COG0050",NA,-2
"COG0052",NA,-2
"COG0057",-2,NA
"COG0074",-2,NA
"COG0080",-2,NA
"COG0102",NA,-2
"COG0105",NA,-2
"COG0134",-2,NA
"COG0167",NA,-2
"COG0171",NA,-2
"COG0181",-2,NA
"COG0193",-2,NA
"COG0199",NA,-2
"COG0203",NA,-2
"COG0213",NA,-2
"COG0219",NA,-2
"COG0224",-2,NA
"COG0228",NA,-2
"COG0233",-2,NA
"COG0255",-2,NA
"COG0267",NA,-2
"COG0270",NA,-2
"COG0309",-2,NA
"COG0355",-2,NA
"COG0360",-2,NA
"COG0396",-2,NA
"COG0400",-2,NA
"COG0418",-2,NA
"COG0423",-2,NA
"COG0442",-2,NA
"COG0458",NA,-2
"COG0471",NA,-2
"COG0498",NA,-2
"COG0500",NA,-2
"COG0529",NA,-2
"COG0533",-2,NA
"COG0538",NA,-2
"COG0549",-2,NA
"COG0555",-2,NA
"COG0556",NA,-2
"COG0558",NA,-2
"COG0564",-2,NA
"COG0567",-2,NA
"COG0574",-2,NA
"COG0575",NA,-2
"COG0577",NA,-2
"COG0597",-2,NA
"COG0603",NA,-2
"COG0605",NA,-2
"COG0610",NA,-2
"COG0611",NA,-2
"COG0613",-2,NA
"COG0626",-2,NA
"COG0629",-2,NA
"COG0640",-2,NA
"COG0642",-2,NA
"COG0666",NA,-2
"COG0670",NA,-2
"COG0685",NA,-2
"COG0695",NA,-2
"COG0709",-2,NA
"COG0711",-2,NA
"COG0715",NA,-2
"COG0720",NA,-2
"COG0723",-2,NA
"COG0724",-2,NA
"COG0740",NA,-2
"COG0773",NA,-2
"COG0779",-2,NA
"COG0795",NA,-2
"COG0809",NA,-2
"COG0815",NA,-2
"COG0818",NA,-2
"COG0820",-2,NA
"COG0826",-2,NA
"COG0829",-2,NA
"COG0842",NA,-2
"COG0846",-2,NA
"COG1009",NA,-2
"COG1033",NA,-2
"COG1053",NA,-2
"COG1074",-2,NA
"COG1092",-2,NA
"COG1100",NA,-2
"COG1134",NA,-2
"COG1191",-2,NA
"COG1196",NA,-2
"COG1200",NA,-2
"COG1205",-2,NA
"COG1213",-2,NA
"COG1223",-2,NA
"COG1226",-2,NA
"COG1230",NA,-2
"COG1232",-2,NA
"COG1234",NA,-2
"COG1244",NA,-2
"COG1254",-2,NA
"COG1267",-2,NA
"COG1276",-2,NA
"COG1277",-2,NA
"COG1304",NA,-2
"COG1326",NA,-2
"COG1328",-2,NA
"COG1344",NA,-2
"COG1383",NA,-2
"COG1419",-2,NA
"COG1422",-2,NA
"COG1424",-2,NA
"COG1432",-2,NA
"COG1446",NA,-2
"COG1447",-2,NA
"COG1448",-2,NA
"COG1451",-2,NA
"COG1468",-2,NA
"COG1472",NA,-2
