"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-2,NA
"COG0003",-2,NA
"COG0007",NA,-2
"COG0015",NA,-2
"COG0018",NA,-2
"COG0024",-2,NA
"COG0057",-2,NA
"COG0061",-2,NA
"COG0092",-2,NA
"COG0107",-2,NA
"COG0108",-2,NA
"COG0138",NA,-2
"COG0144",NA,-2
"COG0150",-2,NA
"COG0155",NA,-2
"COG0197",-2,NA
"COG0213",NA,-2
"COG0223",NA,-2
"COG0235",NA,-2
"COG0261",-2,NA
"COG0274",-2,NA
"COG0277",NA,-2
"COG0288",-2,NA
"COG0301",-2,NA
"COG0320",NA,-2
"COG0328",NA,-2
"COG0345",-2,NA
"COG0346",-2,NA
"COG0349",-2,NA
"COG0351",NA,-2
"COG0352",NA,-2
"COG0379",NA,-2
"COG0381",-2,NA
"COG0384",-2,NA
"COG0389",-2,NA
"COG0391",-2,NA
"COG0427",-2,NA
"COG0428",-2,NA
"COG0464",NA,-2
"COG0471",-2,NA
"COG0473",NA,-2
"COG0516",-2,NA
"COG0524",NA,-2
"COG0542",NA,-2
"COG0545",-2,NA
"COG0557",NA,-2
"COG0558",NA,-2
"COG0565",-2,NA
"COG0569",-2,NA
"COG0588",NA,-2
"COG0608",-2,NA
"COG0612",-2,NA
"COG0615",NA,-2
"COG0618",-2,NA
"COG0626",NA,-2
"COG0636",NA,-2
"COG0643",NA,-2
"COG0646",-2,NA
"COG0654",NA,-2
"COG0655",-2,NA
"COG0663",-2,NA
"COG0664",NA,-2
"COG0676",-2,NA
"COG0697",NA,-2
"COG0701",-2,NA
"COG0719",-2,NA
"COG0720",NA,-2
"COG0722",NA,-2
"COG0739",-2,NA
"COG0748",NA,-2
"COG0759",-2,NA
"COG0779",NA,-2
"COG0782",-2,NA
"COG0785",-2,NA
"COG0793",-2,NA
"COG0796",NA,-2
"COG0817",-2,NA
"COG0828",NA,-2
"COG0832",NA,-2
"COG0845",NA,-2
"COG0847",-2,NA
"COG1013",NA,-2
"COG1019",-2,NA
"COG1025",-2,NA
"COG1034",NA,-2
"COG1040",NA,-2
"COG1047",-2,NA
"COG1049",NA,-2
"COG1063",-2,NA
"COG1073",NA,-2
"COG1095",-2,NA
"COG1101",-2,NA
"COG1106",NA,-2
"COG1117",-2,NA
"COG1121",-2,NA
"COG1133",-2,NA
"COG1141",-2,NA
"COG1146",NA,-2
"COG1160",NA,-2
"COG1174",-2,NA
"COG1180",-2,NA
"COG1208",NA,-2
"COG1225",NA,-2
"COG1227",NA,-2
"COG1250",NA,-2
"COG1277",-2,NA
"COG1286",NA,-2
"COG1293",NA,-2
"COG1294",NA,-2
"COG1298",-2,NA
"COG1310",-2,NA
"COG1311",NA,-2
"COG1314",-2,NA
"COG1329",NA,-2
"COG1384",NA,-2
"COG1400",NA,-2
"COG1405",-2,NA
"COG1412",NA,-2
