"","Sample 1 to 3","Sample 4 to 6"
"COG0010",NA,-2
"COG0026",-2,NA
"COG0027",-2,NA
"COG0036",-2,NA
"COG0043",NA,-2
"COG0047",NA,-2
"COG0066",NA,-2
"COG0075",NA,-2
"COG0081",-2,NA
"COG0086",-2,NA
"COG0092",-2,NA
"COG0102",-2,NA
"COG0112",NA,-2
"COG0120",-2,NA
"COG0125",NA,-2
"COG0128",NA,-2
"COG0139",-2,NA
"COG0156",-2,NA
"COG0161",NA,-2
"COG0174",NA,-2
"COG0182",-2,NA
"COG0191",-2,NA
"COG0201",NA,-2
"COG0217",NA,-2
"COG0218",-2,NA
"COG0231",-2,NA
"COG0240",-2,NA
"COG0248",-2,NA
"COG0249",NA,-2
"COG0250",-2,NA
"COG0263",-2,NA
"COG0287",-2,NA
"COG0291",-2,NA
"COG0310",-2,NA
"COG0336",NA,-2
"COG0349",-2,NA
"COG0359",NA,-2
"COG0369",-2,NA
"COG0374",NA,-2
"COG0378",-2,NA
"COG0383",-2,NA
"COG0388",NA,-2
"COG0392",NA,-2
"COG0412",-2,NA
"COG0452",-2,NA
"COG0459",NA,-2
"COG0495",NA,-2
"COG0502",-2,NA
"COG0527",NA,-2
"COG0541",NA,-2
"COG0551",-2,NA
"COG0553",-2,NA
"COG0562",-2,NA
"COG0576",-2,NA
"COG0670",-2,NA
"COG0718",NA,-2
"COG0719",-2,NA
"COG0723",NA,-2
"COG0726",NA,-2
"COG0732",-2,NA
"COG0741",NA,-2
"COG0742",NA,-2
"COG0763",NA,-2
"COG0775",NA,-2
"COG0784",NA,-2
"COG0788",NA,-2
"COG0790",-2,NA
"COG0798",NA,-2
"COG0830",-2,NA
"COG0832",-2,NA
"COG0854",NA,-2
"COG0855",-2,NA
"COG0861",-2,NA
"COG0864",NA,-2
"COG1007",NA,-2
"COG1019",NA,-2
"COG1020",-2,NA
"COG1026",-2,NA
"COG1047",-2,NA
"COG1059",-2,NA
"COG1064",NA,-2
"COG1070",NA,-2
"COG1079",NA,-2
"COG1083",NA,-2
"COG1088",NA,-2
"COG1089",-2,NA
"COG1116",NA,-2
"COG1155",-2,NA
"COG1157",-2,NA
"COG1165",NA,-2
"COG1174",NA,-2
"COG1194",NA,-2
"COG1202",NA,-2
"COG1226",NA,-2
"COG1239",-2,NA
"COG1244",-2,NA
"COG1259",-2,NA
"COG1260",NA,-2
"COG1264",NA,-2
"COG1288",-2,NA
"COG1290",NA,-2
"COG1302",NA,-2
"COG1305",-2,NA
"COG1310",-2,NA
"COG1313",-2,NA
"COG1321",NA,-2
"COG1329",-2,NA
"COG1345",NA,-2
"COG1360",-2,NA
"COG1361",NA,-2
"COG1366",NA,-2
"COG1388",NA,-2
"COG1394",NA,-2
"COG1410",-2,NA
"COG1419",NA,-2
"COG1430",NA,-2
"COG1431",NA,-2
"COG1435",NA,-2
"COG1436",-2,NA
"COG1445",-2,NA
"COG1447",NA,-2
"COG1463",-2,NA
"COG1468",NA,-2
"COG1469",-2,NA
"COG1490",-2,NA
"COG1497",NA,-2
"COG1498",-2,NA
"COG1500",-2,NA
"COG1505",-2,NA
"COG1516",NA,-2
"COG1520",NA,-2
"COG1556",-2,NA
"COG1577",NA,-2
"COG1578",NA,-2
"COG1589",NA,-2
"COG1599",-2,NA
"COG1603",-2,NA
"COG1619",NA,-2
"COG1665",-2,NA
"COG1673",-2,NA
"COG1679",-2,NA
"COG1680",-2,NA
"COG1687",-2,NA
"COG1717",NA,-2
"COG1721",-2,NA
"COG1724",NA,-2
"COG1730",NA,-2
"COG1733",NA,-2
"COG1757",-2,NA
"COG1761",-2,NA
"COG1775",-2,NA
"COG1779",NA,-2
"COG1785",-2,NA
"COG1807",-2,NA
"COG1809",-2,NA
"COG1837",-2,NA
"COG1856",-2,NA
"COG1863",NA,-2
"COG1867",-2,NA
"COG1878",NA,-2
"COG1893",NA,-2
"COG1903",-2,NA
"COG1921",NA,-2
"COG1924",NA,-2
"COG1925",-2,NA
"COG1939",NA,-2
"COG1946",-2,NA
"COG1956",NA,-2
"COG1964",-2,NA
"COG1966",NA,-2
"COG1969",NA,-2
"COG1974",-2,NA
"COG1993",-2,NA
"COG1999",-2,NA
"COG2066",NA,-2
"COG2074",NA,-2
"COG2079",NA,-2
"COG2147",NA,-2
"COG2161",NA,-2
"COG2162",NA,-2
"COG2168",-2,NA
"COG2175",NA,-2
"COG2204",-2,NA
"COG2205",-2,NA
"COG2219",NA,-2
"COG2221",NA,-2
"COG2222",-2,NA
"COG2243",-2,NA
"COG2249",NA,-2
"COG2257",-2,NA
"COG2269",-2,NA
"COG2312",NA,-2
"COG2313",NA,-2
"COG2316",-2,NA
"COG2329",NA,-2
"COG2333",NA,-2
"COG2339",NA,-2
"COG2348",-2,NA
"COG2358",-2,NA
"COG2363",-2,NA
"COG2364",NA,-2
"COG2384",NA,-2
"COG2388",-2,NA
"COG2401",-2,NA
"COG2412",NA,-2
"COG2430",-2,NA
"COG2431",NA,-2
"COG2450",-2,NA
"COG2511",NA,-2
"COG2513",NA,-2
"COG2610",NA,-2
"COG2710",NA,-2
"COG2716",-2,NA
"COG2755",-2,NA
"COG2764",NA,-2
"COG2768",NA,-2
"COG2810",-2,NA
"COG2816",NA,-2
"COG2822",-2,NA
"COG2833",-2,NA
"COG2837",-2,NA
"COG2841",-2,NA
"COG2845",-2,NA
"COG2860",NA,-2
"COG2867",NA,-2
"COG2869",-2,NA
"COG2879",-2,NA
"COG2895",-2,NA
"COG2916",NA,-2
"COG2924",NA,-2
"COG2927",-2,NA
"COG2938",-2,NA
"COG2949",NA,-2
"COG2986",-2,NA
"COG2999",NA,-2
"COG3001",NA,-2
"COG3040",-2,NA
"COG3057",NA,-2
"COG3066",NA,-2
"COG3076",-2,NA
"COG3077",NA,-2
"COG3095",-2,NA
"COG3117",NA,-2
"COG3131",NA,-2
"COG3132",-2,NA
"COG3135",-2,NA
"COG3138",NA,-2
"COG3144",-2,NA
"COG3156",-2,NA
"COG3157",NA,-2
"COG3159",NA,-2
"COG3160",NA,-2
"COG3184",-2,NA
"COG3198",NA,-2
"COG3202",NA,-2
"COG3203",NA,-2
"COG3211",NA,-2
"COG3223",NA,-2
"COG3231",-2,NA
"COG3237",-2,NA
"COG3243",-2,NA
"COG3245",NA,-2
"COG3265",-2,NA
"COG3267",NA,-2
"COG3269",-2,NA
"COG3321",NA,-2
"COG3330",-2,NA
"COG3378",-2,NA
"COG3382",NA,-2
"COG3395",NA,-2
"COG3407",NA,-2
"COG3440",-2,NA
"COG3453",NA,-2
"COG3454",-2,NA
"COG3463",NA,-2
"COG3488",NA,-2
"COG3500",-2,NA
"COG3503",-2,NA
"COG3504",-2,NA
"COG3508",-2,NA
"COG3519",-2,NA
"COG3527",-2,NA
"COG3549",NA,-2
"COG3566",NA,-2
"COG3573",-2,NA
"COG3579",NA,-2
"COG3585",NA,-2
"COG3607",-2,NA
"COG3608",NA,-2
"COG3610",NA,-2
"COG3612",-2,NA
"COG3617",NA,-2
"COG3618",NA,-2
"COG3619",NA,-2
"COG3620",NA,-2
"COG3621",-2,NA
"COG3631",-2,NA
"COG3640",NA,-2
"COG3641",NA,-2
"COG3647",-2,NA
"COG3652",NA,-2
"COG3700",NA,-2
"COG3708",NA,-2
"COG3725",-2,NA
"COG3750",NA,-2
"COG3772",NA,-2
"COG3776",-2,NA
"COG3795",NA,-2
"COG3797",NA,-2
"COG3803",-2,NA
"COG3804",NA,-2
"COG3809",NA,-2
"COG3813",NA,-2
"COG3818",-2,NA
"COG3829",NA,-2
"COG3835",-2,NA
"COG3836",-2,NA
"COG3866",NA,-2
"COG3903",NA,-2
"COG3923",-2,NA
"COG3935",-2,NA
"COG3936",-2,NA
"COG3951",-2,NA
"COG3957",NA,-2
"COG3975",-2,NA
"COG4043",-2,NA
"COG4044",NA,-2
"COG4100",-2,NA
"COG4103",NA,-2
"COG4104",NA,-2
"COG4107",NA,-2
"COG4114",-2,NA
"COG4123",-2,NA
"COG4125",NA,-2
"COG4152",-2,NA
"COG4158",NA,-2
"COG4176",-2,NA
"COG4177",NA,-2
"COG4186",NA,-2
"COG4189",-2,NA
"COG4193",NA,-2
"COG4198",NA,-2
"COG4199",-2,NA
"COG4219",-2,NA
"COG4239",-2,NA
"COG4264",NA,-2
"COG4274",-2,NA
"COG4290",NA,-2
"COG4294",NA,-2
"COG4302",-2,NA
"COG4337",NA,-2
"COG4379",NA,-2
"COG4381",NA,-2
"COG4390",NA,-2
"COG4394",-2,NA
"COG4398",NA,-2
"COG4430",-2,NA
"COG4446",NA,-2
"COG4447",-2,NA
"COG4451",NA,-2
"COG4455",-2,NA
"COG4468",NA,-2
"COG4517",NA,-2
"COG4539",NA,-2
"COG4548",NA,-2
"COG4551",NA,-2
"COG4567",-2,NA
"COG4576",-2,NA
"COG4579",-2,NA
"COG4603",NA,-2
"COG4628",NA,-2
"COG4631",-2,NA
"COG4645",-2,NA
"COG4647",NA,-2
"COG4649",NA,-2
"COG4662",-2,NA
"COG4669",-2,NA
"COG4690",-2,NA
"COG4723",-2,NA
"COG4724",-2,NA
"COG4734",-2,NA
"COG4741",-2,NA
"COG4746",NA,-2
"COG4769",-2,NA
"COG4775",NA,-2
"COG4778",NA,-2
"COG4779",NA,-2
"COG4784",NA,-2
"COG4850",-2,NA
"COG4872",-2,NA
"COG4899",-2,NA
"COG4902",-2,NA
"COG4950",NA,-2
"COG4983",-2,NA
"COG4994",-2,NA
"COG4995",-2,NA
"COG5007",NA,-2
"COG5022",-2,NA
"COG5038",NA,-2
"COG5040",NA,-2
"COG5064",-2,NA
"COG5079",NA,-2
"COG5095",NA,-2
"COG5106",NA,-2
"COG5125",NA,-2
"COG5126",-2,NA
"COG5141",NA,-2
"COG5142",NA,-2
"COG5156",-2,NA
"COG5167",-2,NA
"COG5173",NA,-2
"COG5177",-2,NA
"COG5186",-2,NA
"COG5213",-2,NA
"COG5214",NA,-2
"COG5226",-2,NA
"COG5250",NA,-2
"COG5255",-2,NA
"COG5273",NA,-2
"COG5274",-2,NA
"COG5280",-2,NA
"COG5283",NA,-2
"COG5310",-2,NA
"COG5317",-2,NA
"COG5321",-2,NA
"COG5322",NA,-2
"COG5325",-2,NA
"COG5394",-2,NA
"COG5397",-2,NA
"COG5401",NA,-2
"COG5403",NA,-2
"COG5428",NA,-2
"COG5438",-2,NA
"COG5443",-2,NA
"COG5471",-2,NA
"COG5483",-2,NA
"COG5493",-2,NA
"COG5496",-2,NA
"COG5508",-2,NA
"COG5528",-2,NA
"COG5553",NA,-2
"COG5568",NA,-2
"COG5570",-2,NA
"COG5576",-2,NA
"COG5590",-2,NA
"COG5601",NA,-2
"COG5604",NA,-2
"COG5630",NA,-2
