"","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3"
"COG0001",4036,3941,3298,5283,6200,4213
"COG0002",2525,2528,2402,2424,2689,2235
"COG0003",115,187,120,83,95,85
"COG0004",6551,9019,7695,4842,5639,4928
"COG0005",2360,1923,2354,2751,2958,1749
"COG0006",9681,12601,12190,14570,16018,10375
"COG0007",1366,933,230,1694,1538,2529
"COG0008",7628,8154,8092,8220,8098,7161
"COG0009",2641,2787,3269,2733,2783,2227
"COG0010",3945,4536,3772,4144,5305,4243
"COG0011",158,73,1,49,54,20
"COG0012",4625,4789,4956,4391,5348,3729
"COG0013",9912,9863,10633,7530,8862,6239
"COG0014",1744,1712,2133,2366,2425,2148
"COG0015",5237,5097,6155,4290,4741,3093
"COG0016",4011,4453,4317,3293,3822,2612
"COG0017",2153,2807,1600,2553,3344,2447
"COG0018",6952,6578,7501,2550,2691,2029
"COG0019",5038,5663,7174,3763,4733,4268
"COG0020",2746,2595,3486,1219,1253,905
"COG0021",5916,5934,7777,5492,5361,4600
"COG0022",5938,4811,6403,4474,4556,2362
"COG0023",615,416,165,407,456,532
"COG0024",3234,3300,3294,2638,2682,2226
"COG0025",1922,887,587,1376,1383,2267
"COG0026",2780,2499,2726,1403,1279,1604
"COG0027",1771,424,97,52,68,215
"COG0028",11830,14810,13103,18494,21061,13229
"COG0029",2866,1718,643,1358,588,1602
"COG0030",3137,2791,3487,2536,2879,2064
"COG0031",5442,4457,4413,4899,5461,3943
"COG0033",1890,176,8,72,68,1158
"COG0034",2845,2783,2902,4848,5077,3764
"COG0035",1152,599,531,750,546,679
"COG0036",3027,3208,3288,2512,2704,1840
"COG0037",5132,5226,6401,4662,5264,4443
"COG0038",2374,1185,233,2488,1830,2223
"COG0039",2888,4100,4538,3088,3535,2145
"COG0040",1681,2108,1694,1589,1856,1478
"COG0041",944,1004,925,1522,1657,1302
"COG0042",5357,4342,3789,3387,2681,3551
"COG0043",2448,3400,753,3494,4116,3177
"COG0044",6041,7233,7984,6986,7791,4678
"COG0045",3700,5447,6577,4563,5323,3557
"COG0046",9030,9153,9382,8027,8041,6984
"COG0047",4212,4252,4994,3923,3691,4515
"COG0048",1738,1620,1548,659,691,492
"COG0049",1979,2014,1861,1724,1862,1298
"COG0050",4441,4626,4981,4139,3852,3313
"COG0051",1345,1128,1221,883,1025,745
"COG0052",3192,3404,3288,2539,2756,1996
"COG0053",441,753,698,1885,1465,1091
"COG0054",737,713,780,1180,1128,1048
"COG0055",5322,5649,6652,3810,3955,2805
"COG0056",6178,6432,7122,4312,4308,3233
"COG0057",5094,5043,5299,4070,3733,4472
"COG0058",3157,665,314,1498,868,1742
"COG0059",3472,3511,3988,3068,3286,2875
"COG0060",11199,11648,12198,9361,10321,7348
"COG0061",4103,3197,3203,2841,3505,2540
"COG0062",2448,1533,1083,2830,3274,2645
"COG0063",2702,1812,1461,3261,3710,2927
"COG0064",4204,4333,5313,3598,4044,2600
"COG0065",5361,6470,6048,4726,5167,3519
"COG0066",2740,3289,2675,2046,2287,1623
"COG0067",10961,11039,12316,8491,7904,6940
"COG0068",57,11,18,35,67,988
"COG0069",13691,15220,16522,12759,12282,10176
"COG0070",10955,10305,11352,6647,6539,6080
"COG0071",1512,1743,2321,1608,1981,1479
"COG0072",8503,8164,9364,5834,6407,4766
"COG0073",7802,7099,8443,5861,5258,5719
"COG0074",2752,4115,4828,4184,4902,3145
"COG0075",4236,2782,1625,3247,2412,1898
"COG0076",2892,1186,1425,2258,1905,1864
"COG0077",3074,3011,3712,2375,2635,2336
"COG0078",2681,2963,2679,2684,3482,2372
"COG0079",5580,5098,4318,5342,5513,5275
"COG0080",1628,1532,1705,1460,1482,1129
"COG0081",2739,2662,2792,2249,2481,1829
"COG0082",4164,4155,4720,3078,3316,2296
"COG0083",1340,720,507,919,1267,1093
"COG0084",2810,2725,3149,2402,2440,2675
"COG0085",14615,15743,16803,12132,12385,9049
"COG0086",19314,17195,17305,12013,11339,8477
"COG0087",2699,3012,2777,2340,2530,1892
"COG0088",2313,2486,2527,1980,2105,1566
"COG0089",1105,1052,1050,848,877,713
"COG0090",3363,3324,3412,2494,2890,1892
"COG0091",1452,1423,1577,1261,1229,881
"COG0092",2891,2900,2951,1900,2322,1555
"COG0093",1491,1469,1470,1234,1202,846
"COG0094",2390,2356,2308,1913,1918,1357
"COG0095",942,167,16,761,822,345
"COG0096",1694,1697,1659,1276,1327,1004
"COG0097",2177,2255,2281,1747,1653,1278
"COG0098",2168,2174,2055,1668,1778,1217
"COG0099",1687,1640,1582,1409,1586,1025
"COG0100",1524,1622,1544,1296,1397,1073
"COG0101",3073,2943,3271,2149,1911,1493
"COG0102",1896,1857,2030,1466,1550,1212
"COG0103",1632,1640,1656,1320,1353,909
"COG0104",4907,5021,6003,2056,2193,1617
"COG0105",1734,1532,1645,1308,1368,1136
"COG0106",1845,1867,1947,812,843,737
"COG0107",2372,2483,2509,1900,2185,1786
"COG0108",4148,3670,4347,2508,2673,2081
"COG0109",3824,4135,4222,3132,3758,2837
"COG0110",1089,1178,1527,1387,1852,1904
"COG0111",8040,9107,8591,9633,10161,7138
