"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-2
"COG0007",NA,-2
"COG0017",-2,NA
"COG0031",NA,-2
"COG0038",-2,NA
"COG0058",NA,-2
"COG0065",-2,NA
"COG0072",NA,-2
"COG0075",-2,NA
"COG0097",NA,-2
"COG0109",NA,-2
"COG0115",-2,NA
"COG0118",NA,-2
"COG0128",NA,-2
"COG0130",NA,-2
"COG0140",NA,-2
"COG0157",NA,-2
"COG0167",NA,-2
"COG0169",-2,NA
"COG0204",-2,NA
"COG0215",-2,NA
"COG0221",-2,NA
"COG0229",NA,-2
"COG0236",-2,NA
"COG0240",-2,NA
"COG0243",NA,-2
"COG0251",-2,NA
"COG0264",NA,-2
"COG0265",NA,-2
"COG0266",NA,-2
"COG0267",-2,NA
"COG0275",-2,NA
"COG0278",NA,-2
"COG0279",-2,NA
"COG0282",-2,NA
"COG0361",NA,-2
"COG0372",NA,-2
"COG0386",-2,NA
"COG0393",-2,NA
"COG0411",NA,-2
"COG0413",-2,NA
"COG0429",-2,NA
"COG0441",NA,-2
"COG0458",NA,-2
"COG0493",NA,-2
"COG0496",-2,NA
"COG0517",NA,-2
"COG0522",NA,-2
"COG0525",-2,NA
"COG0534",NA,-2
"COG0539",NA,-2
"COG0541",-2,NA
"COG0552",-2,NA
"COG0568",NA,-2
"COG0587",-2,NA
"COG0599",NA,-2
"COG0622",NA,-2
"COG0623",-2,NA
"COG0626",-2,NA
"COG0634",-2,NA
"COG0643",-2,NA
"COG0647",NA,-2
"COG0651",-2,NA
"COG0653",-2,NA
"COG0655",NA,-2
"COG0671",-2,NA
"COG0708",-2,NA
"COG0709",-2,NA
"COG0710",NA,-2
"COG0728",NA,-2
"COG0741",-2,NA
"COG0751",NA,-2
"COG0760",NA,-2
"COG0762",-2,NA
"COG0767",NA,-2
"COG0776",-2,NA
"COG0777",-2,NA
"COG0793",NA,-2
"COG0802",NA,-2
"COG0803",NA,-2
"COG0811",-2,NA
"COG0821",-2,NA
"COG0830",NA,-2
"COG0832",NA,-2
"COG0842",-2,NA
"COG0843",NA,-2
"COG0845",-2,NA
"COG0853",-2,NA
"COG1012",-2,NA
"COG1018",-2,NA
"COG1019",-2,NA
"COG1020",-2,NA
"COG1036",-2,NA
"COG1045",NA,-2
"COG1049",-2,NA
"COG1064",-2,NA
"COG1080",NA,-2
"COG1090",-2,NA
"COG1096",NA,-2
"COG1098",-2,NA
"COG1101",-2,NA
"COG1112",-2,NA
"COG1125",NA,-2
"COG1136",NA,-2
"COG1166",NA,-2
"COG1167",NA,-2
"COG1172",NA,-2
"COG1174",-2,NA
"COG1182",NA,-2
"COG1183",-2,NA
"COG1216",-2,NA
"COG1225",-2,NA
"COG1232",NA,-2
"COG1261",-2,NA
"COG1267",-2,NA
"COG1268",NA,-2
"COG1273",NA,-2
"COG1279",-2,NA
"COG1288",NA,-2
"COG1289",NA,-2
"COG1293",-2,NA
"COG1294",NA,-2
