"","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG0001",4030,2946,3885,2866,2981,6541
"COG0002",2627,2836,2189,2302,3449,2556
"COG0003",80,226,240,126,40,644
"COG0004",8111,9132,7583,8360,9389,5018
"COG0005",2340,2398,2183,2271,2340,2744
"COG0006",11513,12518,10340,10405,11829,9180
"COG0007",675,710,880,1148,510,1760
"COG0008",7554,7215,7423,3328,3325,4182
"COG0009",3095,2954,2941,1279,1479,1451
"COG0010",4450,4636,4124,4867,3383,4813
"COG0011",92,34,107,148,15,17
"COG0012",4597,4604,4352,4045,5267,5730
"COG0013",10093,9765,9521,9314,11288,8539
"COG0014",3902,4087,3435,3695,5135,2499
"COG0015",2695,2515,2657,4740,6026,3605
"COG0016",4250,4032,3910,3614,4339,3769
"COG0017",1471,1596,1871,1159,757,4675
"COG0018",7167,6613,6693,6366,8271,5298
"COG0019",5950,6264,5415,5130,8028,3851
"COG0020",2750,2656,2735,2243,3076,2330
"COG0021",7154,6711,6406,6359,8263,4663
"COG0022",5272,4496,5742,4505,3353,3016
"COG0023",230,262,253,289,219,653
"COG0024",3300,3023,3098,2604,3225,3365
"COG0025",928,1025,1328,1334,742,1668
"COG0026",2683,2930,2548,2847,3734,2122
"COG0027",756,568,839,876,574,195
"COG0028",15297,13421,12230,13780,14117,10205
"COG0029",1626,1511,1751,2168,1743,1648
"COG0030",2976,2910,2921,2361,3544,2679
"COG0031",5229,4417,4809,4733,4164,4965
"COG0033",603,598,751,820,403,167
"COG0034",3088,2623,2734,5038,6313,4823
"COG0035",735,878,730,1028,503,550
"COG0036",2990,2800,2829,2540,3105,2439
"COG0037",5763,5003,5473,4846,6140,5112
"COG0038",1337,1476,1596,2193,750,2079
"COG0039",3877,3644,3713,3056,3626,2950
"COG0040",1836,1892,1552,1743,2194,1494
"COG0041",1801,1713,1658,1621,2141,1582
"COG0042",4326,3951,4479,4234,3892,3435
"COG0043",795,1578,1326,542,170,2035
"COG0044",3447,3539,3192,5526,7732,5432
"COG0045",5929,4942,5105,4266,6240,4157
"COG0046",9173,8223,8681,7725,9775,8208
"COG0047",4353,3604,4091,3250,4933,3615
"COG0048",1602,1329,1535,1348,1546,1502
"COG0049",1859,1763,1829,1546,1812,1763
"COG0050",4911,4386,4635,4376,4462,3339
"COG0051",1250,1176,1157,1051,1216,1062
"COG0052",3270,2791,3053,2454,3168,2554
"COG0053",215,769,479,633,413,1490
"COG0054",1447,1437,1429,1459,1716,1133
"COG0055",6359,5464,5764,5416,6663,2979
"COG0056",6854,6138,6455,6127,7486,3474
"COG0057",5276,5401,5180,4853,5247,4525
"COG0058",1366,2542,1870,4027,1200,869
