"","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3"
"COG0001",3993,3594,3943,3236,1668,3984
"COG0002",2455,2886,2566,1225,424,1453
"COG0003",61,44,15,167,175,101
"COG0004",8458,8446,4759,8808,2999,7830
"COG0005",3479,2503,1232,2357,667,2370
"COG0006",15409,13123,10160,12605,2463,10478
"COG0007",1457,326,373,590,985,1284
"COG0008",7267,7852,7464,7901,3085,7243
"COG0009",1361,1723,1647,2962,1155,2776
"COG0010",4526,4565,4859,4695,897,4355
"COG0011",147,4,0,46,105,158
"COG0012",4097,5213,3466,4993,1191,4402
"COG0013",8097,10778,8033,10342,2559,9512
"COG0014",3128,4256,2485,3596,1159,4043
"COG0015",4671,5746,4320,5278,1555,4954
"COG0016",3665,4415,3625,4460,1029,4005
"COG0017",1929,1891,1537,2548,715,1530
"COG0018",5482,7878,5231,6716,1721,6483
"COG0019",5568,7222,5438,6052,1883,5926
"COG0020",2262,3091,2229,2855,731,2451
"COG0021",7847,7134,4081,6378,1708,6212
"COG0022",3986,4788,6096,5919,3326,4166
"COG0023",229,307,446,335,154,516
"COG0024",2711,3065,2531,3455,970,3208
"COG0025",1351,661,881,417,595,921
"COG0026",838,3159,2651,2479,877,2935
"COG0027",29,308,859,402,773,1346
"COG0028",15453,14387,11414,14094,3849,13904
"COG0029",1445,947,940,1399,1149,2253
"COG0030",2520,3522,2547,3023,790,2853
"COG0031",5028,4453,3942,4645,2491,5345
"COG0033",142,338,55,251,192,1687
"COG0034",5270,5667,5505,5768,1761,5320
"COG0035",602,555,574,631,135,1060
"COG0036",2570,3303,2407,3278,745,3124
"COG0037",5690,6390,5594,5724,2277,5140
"COG0038",1224,570,1405,951,990,2203
"COG0039",3153,4056,3316,4210,1029,3036
"COG0040",1940,2202,1572,1949,591,2094
"COG0041",1655,1967,1811,1896,460,1818
"COG0042",3526,4212,4194,4175,1915,4916
"COG0043",2819,1438,705,2599,900,2087
"COG0044",6964,7795,7605,7701,1111,6269
"COG0045",4163,6241,3955,5580,1320,4176
"COG0046",4649,4527,4076,9188,3062,7937
"COG0047",3511,4604,4142,4306,2415,3840
"COG0048",1294,1466,1563,1715,452,1871
"COG0049",1518,1893,1921,1976,545,2156
"COG0050",5169,4012,5223,4675,2046,4995
"COG0051",908,1183,1263,1236,394,1363
"COG0052",2739,3188,2913,3312,819,3559
"COG0053",2045,448,166,547,235,455
"COG0054",986,1550,1449,1332,464,1529
"COG0055",4671,5300,5387,5896,1498,6263
"COG0056",5186,6162,6532,6496,1646,7058
"COG0057",4184,4880,5629,5100,1991,4974
"COG0058",1261,566,47,839,821,2755
"COG0059",2902,3700,3534,3628,1182,3575
"COG0060",10194,12117,9854,11652,2588,11003
"COG0061",2712,3512,2789,3225,862,3789
"COG0062",3615,1575,549,1460,1003,2110
"COG0063",4124,1934,533,1892,1109,2193
"COG0064",3984,4944,3500,4514,1260,4528
"COG0065",4370,6111,5436,6404,1404,5542
"COG0066",2009,3094,2385,1568,350,1374
"COG0067",9903,11596,9281,10915,3786,11474
"COG0068",372,28,71,8,167,81
"COG0069",14258,16022,15863,14739,5051,15241
"COG0070",7883,10934,8630,10342,3507,11000
"COG0071",1869,2158,1252,1974,18680,1961
"COG0072",6354,9684,6631,8554,2184,8517
"COG0073",5568,7391,7294,6865,3361,6982
"COG0074",3432,4049,2734,4119,1213,3027
"COG0075",2988,2107,2142,2365,796,3925
"COG0076",2110,1452,1933,1332,310,2177
"COG0077",2604,3756,3113,3093,976,3312
"COG0078",1479,1603,1321,2910,855,2858
"COG0079",6377,5791,5062,4775,4316,5822
"COG0080",1493,1529,1380,1684,517,1693
"COG0081",2391,2862,2386,2749,804,2904
"COG0082",2914,4203,3498,4476,1009,4137
"COG0083",421,767,734,668,132,1175
"COG0084",2845,3122,3057,2659,966,2777
"COG0085",12719,15285,14309,16131,5219,16514
"COG0086",12856,16680,15633,17983,5571,21006
"COG0087",2255,2835,2261,2993,711,2946
"COG0088",1828,2648,1993,2421,675,2388
"COG0089",889,1187,968,1078,282,1272
"COG0090",2708,3012,2838,1717,411,1924
"COG0091",1235,1571,1249,1512,386,1527
"COG0092",2166,2727,2696,3071,745,3089
"COG0093",1168,1348,1363,785,196,836
"COG0094",1965,2338,2121,2329,582,2666
"COG0095",819,94,177,227,88,757
"COG0096",1323,1607,1497,1617,429,1772
"COG0097",1738,2121,2100,2125,546,2407
"COG0098",1736,1962,1904,2159,548,2321
"COG0099",1361,1575,1417,1639,471,1844
"COG0100",1300,1465,1266,1642,432,1663
"COG0101",2134,3238,2958,3140,794,3077
"COG0102",1490,1915,1416,1897,481,1945
"COG0103",1388,1593,1456,1836,403,1785
"COG0104",4523,5388,3476,5406,2303,4610
"COG0105",1674,1635,1200,1611,440,1753
"COG0106",1854,2099,1745,973,371,1022
"COG0107",2683,2844,2060,2550,824,2673
"COG0108",2450,4021,2871,3882,1388,4177
"COG0109",3293,4329,3800,4096,1004,3730
"COG0110",931,793,692,1414,1219,1247
"COG0111",10696,8889,7834,8654,3242,8260
"COG0112",4159,5135,3816,5157,2789,4673
"COG0113",1147,1757,1637,2872,999,3317
"COG0114",3203,5352,3978,5171,1114,4818
"COG0115",6700,8210,7592,7391,2219,7205
"COG0116",360,465,1914,527,1053,1342
"COG0117",2048,3290,2637,1601,456,1417
"COG0118",2184,2365,1840,1970,650,2143
"COG0119",9732,10687,7620,10241,5845,8977
"COG0120",409,896,1294,1067,548,1396
"COG0121",298,111,145,113,323,125
"COG0122",1930,2652,1030,2241,458,1856
"COG0123",2857,3458,3150,3525,1167,3147
"COG0124",4201,5924,4999,5508,1300,4908
"COG0125",2113,2300,1324,2296,574,2027
"COG0126",3984,5119,3318,4766,1266,4552
"COG0127",1036,1405,863,2519,634,2947
"COG0128",3474,5258,4590,4862,1232,4513
"COG0129",5454,7070,7111,7447,2991,7055
"COG0130",1603,2226,1957,2262,795,2414
"COG0131",881,904,629,1725,562,1879
"COG0132",381,416,131,403,399,852
"COG0133",2990,3808,3253,3618,1051,3887
"COG0134",1906,2867,2208,2258,716,2683
"COG0135",1267,1864,1809,1597,625,1883
"COG0136",3140,4265,4241,4071,1315,4141
"COG0137",3808,3801,2838,3459,1090,3767
"COG0138",5440,6557,5986,6016,1630,5809
"COG0139",1115,1431,1054,1260,446,1575
"COG0140",419,671,825,599,311,970
"COG0141",4541,5771,5456,5422,1217,5148
"COG0142",3109,4201,3433,7796,1902,7267
"COG0143",5249,6479,5610,6209,1986,5610
"COG0144",2120,1636,3149,2431,1289,3194
"COG0145",9003,1582,5064,3262,1909,3777
"COG0146",7546,916,3158,2587,1370,2918
"COG0147",6546,7894,5198,7236,2656,7889
"COG0148",4516,5357,3634,4924,1297,4514
"COG0149",2365,3038,2041,2706,808,2635
"COG0150",3712,4209,3253,3832,6532,4009
"COG0151",4214,5331,4300,5138,1304,4740
"COG0152",3119,3205,2453,3089,1086,2777
"COG0153",1176,1095,506,958,196,660
"COG0154",10178,10341,9830,11036,4518,10403
"COG0155",3790,970,661,1134,1250,3521
"COG0156",2158,1424,1405,3016,1744,3264
"COG0157",1960,2322,1284,2210,1068,2437
"COG0158",381,241,1031,484,597,609
"COG0159",2132,2825,2220,2450,734,2672
"COG0160",4377,2852,2858,2988,1716,1885
"COG0161",6725,5205,7756,5555,2340,5748
"COG0162",2068,2590,2099,4707,1393,4547
"COG0163",859,363,283,561,390,528
"COG0164",2212,2781,1980,2532,696,2261
"COG0165",4371,4889,3306,3969,1274,4606
"COG0166",3782,5033,4485,4491,1482,4800
"COG0167",4688,4347,5341,3998,3008,4097
"COG0168",5579,7120,6273,6309,2018,5904
"COG0169",2344,3680,2977,3150,988,3197
"COG0170",1290,574,20,362,63,735
"COG0171",3219,4402,2411,4074,5698,4292
"COG0172",3993,5411,4282,5115,1343,4626
"COG0173",5617,6585,5978,5805,1624,6041
"COG0174",10827,11557,11441,11077,3058,9754
"COG0175",2732,871,842,1007,5054,1649
"COG0176",918,1348,1137,2095,12637,2929
"COG0177",2085,2904,2284,2865,1379,2677
"COG0178",9609,12401,10546,12134,4154,10638
"COG0179",3138,3964,5437,4100,1174,3140
"COG0180",1803,2323,1895,4459,1106,4235
"COG0181",2410,4086,3102,3101,953,3654
"COG0182",1164,1019,262,2041,398,1728
"COG0183",11758,8781,11742,10493,10210,7285
"COG0184",931,1224,1178,1133,346,1151
"COG0185",900,1243,1022,1177,278,1320
"COG0186",673,937,809,904,321,993
