"","DLF012","NLF012","DOF004","DLM008","NLM029","DLM024","NLF007","DLM018","NOM012","NOM015"
"COG0001",6,0,3,2,2,2,2,1,4,2
"COG0002",4,3,3,4,2,1,3,5,7,5
"COG0003",0,1,0,0,0,0,0,2,0,0
"COG0004",1,1,0,2,1,7,7,5,7,5
"COG0005",1,2,4,3,3,5,3,2,2,4
"COG0006",7,15,11,10,10,9,9,16,8,14
"COG0007",3,3,2,0,3,3,0,1,0,1
"COG0008",7,12,17,11,12,3,8,5,11,7
"COG0009",3,6,12,6,4,4,4,3,4,4
"COG0010",1,2,0,1,0,3,0,1,1,0
"COG0011",0,0,0,0,0,1,0,0,0,0
"COG0012",5,3,4,3,2,5,5,5,9,7
"COG0013",5,21,12,13,16,3,8,16,15,9
"COG0014",0,7,6,8,9,5,6,4,5,6
"COG0015",11,12,7,12,3,5,3,8,5,5
"COG0016",4,12,4,6,3,2,5,5,5,7
"COG0017",10,9,8,9,5,8,9,11,9,8
"COG0018",10,13,6,6,9,7,6,7,6,7
"COG0019",11,10,11,6,14,6,7,13,13,9
"COG0020",5,4,3,1,1,4,2,5,5,6
"COG0021",2,4,8,4,1,11,3,8,8,5
"COG0022",0,0,1,2,2,0,3,0,0,2
"COG0023",0,0,0,0,0,4,1,0,1,3
"COG0024",6,9,2,8,8,1,2,2,4,2
"COG0025",0,2,2,1,3,0,0,0,0,0
"COG0026",1,0,0,0,0,1,1,1,0,0
"COG0027",1,2,3,0,0,2,4,3,3,1
"COG0028",14,11,10,16,10,19,11,11,15,12
"COG0029",5,6,9,4,5,3,7,7,7,8
"COG0030",4,5,7,12,7,7,7,8,16,4
"COG0031",6,4,7,7,7,2,5,5,7,9
"COG0033",0,0,1,0,0,5,0,0,0,0
"COG0034",8,10,14,5,7,2,8,15,10,5
"COG0035",4,2,7,7,6,4,3,4,3,8
"COG0036",6,3,4,4,3,3,4,4,2,5
"COG0037",10,8,8,13,15,5,9,11,14,16
"COG0038",10,10,10,7,3,4,9,7,4,10
"COG0039",8,1,6,11,10,2,7,6,7,7
"COG0040",0,2,2,5,0,3,6,2,6,4
"COG0041",0,2,1,3,1,1,6,2,3,2
"COG0042",7,10,8,8,3,4,9,8,15,9
"COG0043",0,1,2,0,3,7,0,1,1,1
"COG0044",11,6,6,6,6,2,2,1,1,3
"COG0045",1,0,2,0,0,4,1,3,1,1
"COG0046",14,10,20,12,17,9,12,16,8,14
"COG0047",13,12,11,11,15,2,9,13,15,16
"COG0048",2,2,2,2,4,1,3,1,3,1
"COG0049",2,3,2,4,4,2,3,7,3,0
"COG0050",8,7,9,4,4,9,6,4,3,6
"COG0051",2,3,1,3,3,2,4,3,0,2
"COG0052",3,4,1,4,5,1,1,4,4,6
"COG0053",5,8,3,6,1,5,3,6,5,6
"COG0054",1,3,4,7,1,4,0,4,0,5
"COG0055",6,4,10,7,9,0,5,3,3,3
"COG0056",10,11,6,4,7,2,15,11,7,12
"COG0057",3,6,4,8,4,6,6,7,3,4
"COG0058",24,10,25,6,19,14,11,11,16,14
"COG0059",1,11,1,4,7,4,5,4,5,7
"COG0060",11,14,11,13,17,13,13,12,19,12
"COG0061",2,4,2,3,1,4,4,6,3,2
"COG0062",5,2,3,1,3,6,9,6,3,3
"COG0063",4,2,8,6,8,2,1,5,2,7
"COG0064",4,4,1,3,3,0,2,8,3,2
"COG0065",8,6,5,11,4,3,8,7,10,2
"COG0066",3,1,2,2,3,3,1,1,0,4
"COG0067",5,15,10,7,9,12,7,23,5,14
"COG0068",1,0,1,0,1,3,0,1,1,1
"COG0069",14,9,11,12,11,7,14,18,9,6
"COG0070",11,9,8,8,11,7,9,15,9,5
"COG0071",6,3,0,3,4,4,5,6,6,6
"COG0072",10,6,7,8,8,2,12,18,16,9
"COG0073",16,17,17,17,18,6,26,21,17,18
"COG0074",0,0,0,0,0,7,1,0,0,0
"COG0075",1,5,3,2,1,2,1,0,3,0
"COG0076",0,3,3,3,2,5,3,0,2,5
"COG0077",6,2,3,3,8,0,0,0,4,2
"COG0078",6,8,6,4,2,5,2,6,6,5
"COG0079",5,13,13,6,13,8,13,13,7,7
"COG0080",2,2,1,2,3,0,6,2,4,3
"COG0081",6,5,2,6,5,0,5,4,8,5
"COG0082",6,5,2,3,2,1,9,1,3,2
"COG0083",1,0,1,0,2,3,0,0,0,1
"COG0084",4,2,7,4,1,8,5,7,3,4
"COG0085",21,19,14,12,21,10,16,23,15,23
"COG0086",17,21,17,14,19,9,18,19,15,14
"COG0087",3,6,5,6,5,2,2,2,3,2
"COG0088",3,3,2,6,5,0,4,8,3,8
"COG0089",0,0,1,1,4,0,2,0,2,1
"COG0090",3,3,2,5,1,2,5,3,3,6
"COG0091",4,1,2,1,1,2,2,0,2,2
"COG0092",1,3,2,3,1,1,5,4,4,6
"COG0093",3,0,2,4,1,4,3,2,3,3
"COG0094",4,1,4,3,4,2,2,4,4,2
"COG0095",2,1,2,2,1,1,1,2,3,2
"COG0096",4,3,2,2,2,3,3,4,3,1
"COG0097",3,2,3,1,1,3,3,6,4,3
"COG0098",2,0,5,4,3,1,2,4,1,3
"COG0099",0,1,3,1,1,2,0,2,0,2
"COG0100",2,4,2,2,6,1,3,5,2,2
"COG0101",3,11,4,8,6,1,2,6,4,3
