"","DLM009","DLF006","NOF013","NLM027","NLM017","NOM004","NLF015","NOM018","DLM024","DLM005"
"COG0001",3,2,1,1,0,0,4,3,2,4
"COG0002",6,5,4,2,2,4,2,6,4,5
"COG0003",1,0,2,0,1,1,1,1,0,2
"COG0004",5,4,5,4,2,1,3,2,3,2
"COG0005",3,2,0,3,0,5,1,5,3,1
"COG0006",18,7,12,12,11,25,19,10,11,8
"COG0007",1,1,1,2,0,3,0,2,7,0
"COG0008",11,8,1,4,2,7,13,13,11,10
"COG0009",3,4,7,4,5,9,7,6,8,8
"COG0010",0,0,0,0,0,2,3,1,3,0
"COG0011",0,0,0,1,0,0,0,0,2,0
"COG0012",6,5,5,11,1,2,7,6,3,6
"COG0013",11,11,10,13,8,12,13,14,5,7
"COG0014",6,4,6,1,7,3,4,6,3,6
"COG0015",5,3,9,4,5,6,1,3,5,8
"COG0016",7,8,5,4,5,4,3,4,2,13
"COG0017",3,9,10,5,5,5,7,16,5,5
"COG0018",8,11,5,6,2,8,10,10,2,17
"COG0019",7,1,6,2,3,9,16,10,4,9
"COG0020",1,3,8,6,2,5,3,5,0,4
"COG0021",3,5,6,4,3,3,3,3,6,7
"COG0022",0,1,4,7,2,1,2,1,0,0
"COG0023",0,3,2,0,1,2,0,1,2,0
"COG0024",7,5,5,5,6,8,4,10,3,4
"COG0025",2,2,0,4,1,0,0,7,6,1
"COG0026",7,0,0,2,1,0,1,0,3,0
"COG0027",1,1,0,0,2,2,0,5,0,3
"COG0028",9,22,12,18,20,9,14,16,20,5
"COG0029",4,1,4,1,2,9,4,7,2,3
"COG0030",3,4,3,6,2,3,0,6,2,6
"COG0031",10,7,7,10,3,5,4,3,8,1
"COG0033",1,0,0,0,0,0,0,0,3,0
"COG0034",7,6,8,11,9,7,7,8,4,11
"COG0035",6,1,5,5,7,2,4,5,2,4
"COG0036",1,4,6,7,4,4,2,5,8,2
"COG0037",11,15,9,7,8,11,7,14,12,12
"COG0038",6,4,8,12,8,7,6,10,6,8
"COG0039",14,8,9,12,4,5,9,5,4,9
"COG0040",4,3,8,5,0,2,4,2,4,2
"COG0041",3,1,2,3,1,4,3,2,3,1
"COG0042",5,5,1,3,5,6,9,11,10,6
"COG0043",2,2,0,0,0,1,0,0,7,0
"COG0044",10,7,1,12,7,10,8,5,6,11
"COG0045",1,0,1,0,0,0,0,0,3,0
"COG0046",11,13,17,14,9,6,8,21,9,15
"COG0047",10,12,8,11,11,5,5,15,6,16
"COG0048",6,3,1,1,2,2,0,1,3,2
"COG0049",5,5,1,5,2,1,4,4,5,1
"COG0050",10,8,4,6,3,8,4,9,5,3
"COG0051",1,2,3,1,3,5,3,2,1,3
"COG0052",2,5,4,5,5,4,3,3,1,6
"COG0053",9,6,2,7,7,5,2,8,2,3
