"","DLF004","DLM001","NOF002","NLM008","NOF007","NOM027","DLF006","DLM023","NOM029","NOM019"
"COG0001",87,178,166,85,45,393,205,132,176,385
"COG0002",404,424,413,446,442,604,421,459,421,473
"COG0003",19,18,132,7,104,6,82,73,23,38
"COG0004",721,536,516,515,424,655,310,645,488,562
"COG0005",324,314,239,261,238,220,239,223,178,336
"COG0006",1160,1309,1169,1189,1251,689,1147,1183,1325,1093
"COG0007",92,117,181,169,119,509,120,124,174,178
"COG0008",1396,1628,1209,1303,1137,1635,1204,1535,1237,1739
"COG0009",411,533,441,589,631,516,518,499,571,619
"COG0010",131,171,128,65,80,214,219,287,149,187
"COG0011",4,14,5,7,4,86,6,15,10,1
"COG0012",561,585,498,509,504,532,465,578,531,629
"COG0013",1187,1207,1058,949,972,1273,916,1201,909,1215
"COG0014",544,605,533,487,567,622,423,587,505,582
"COG0015",668,705,566,704,635,694,596,659,606,799
"COG0016",478,555,488,444,474,563,507,431,416,465
"COG0017",608,610,581,824,748,272,592,933,650,589
"COG0018",867,887,701,792,840,460,410,418,393,464
"COG0019",902,903,846,1042,860,1420,738,975,830,906
"COG0020",380,378,320,392,295,192,156,178,182,206
"COG0021",645,605,341,316,299,1298,443,321,553,538
"COG0022",81,246,243,22,47,21,122,69,183,62
"COG0023",56,89,138,61,124,5,113,50,162,59
"COG0024",539,633,604,741,720,571,621,607,667,640
"COG0025",66,97,77,106,45,439,102,52,215,90
"COG0026",7,59,14,3,17,159,60,13,32,65
"COG0027",281,357,186,125,236,205,168,145,266,188
"COG0028",1009,1199,1442,1284,1032,1358,1006,1254,1307,946
"COG0029",643,640,548,562,600,481,435,365,684,499
"COG0030",468,488,535,766,784,714,686,708,570,628
"COG0031",550,595,628,683,532,679,585,654,550,628
"COG0033",3,44,33,5,4,226,25,2,39,21
"COG0034",1234,1163,739,694,792,700,844,911,843,979
"COG0035",430,373,400,359,448,206,195,243,162,211
"COG0036",346,325,367,329,276,703,406,347,392,396
"COG0037",879,924,965,1094,974,849,917,1022,884,998
"COG0038",320,514,464,326,396,720,727,760,1033,735
"COG0039",604,644,618,589,775,1515,658,616,614,700
"COG0040",365,364,291,361,385,353,324,488,383,396
"COG0041",249,266,208,275,298,249,259,227,266,304
"COG0042",578,714,628,678,857,584,597,862,975,741
"COG0043",55,163,67,25,53,364,176,126,81,61
"COG0044",285,341,338,287,326,1056,649,669,632,767
"COG0045",43,77,205,26,43,404,63,49,133,88
"COG0046",1490,1724,1035,1061,1181,1737,990,1443,1114,1640
"COG0047",1412,1563,903,940,1072,1730,855,1267,966,1438
"COG0048",204,190,168,225,146,246,232,139,153,290
"COG0049",187,260,253,279,290,361,358,245,233,260
"COG0050",681,688,486,572,649,508,648,507,541,771
"COG0051",157,159,191,191,245,267,308,222,217,240
"COG0052",394,375,357,333,291,273,415,287,317,428
"COG0053",481,490,458,448,414,467,473,530,490,570
"COG0054",242,185,205,279,253,169,246,181,198,208
"COG0055",700,748,629,765,641,1050,558,982,624,806
"COG0056",850,817,747,896,689,1143,637,1139,728,834
"COG0057",559,547,418,460,360,510,584,432,400,680
"COG0058",1272,1282,1246,1646,1368,1599,1021,1655,1241,1541
"COG0059",440,477,507,427,461,740,425,424,478,384
"COG0060",1214,1368,1156,1123,992,1198,951,1242,1062,1473
"COG0061",314,460,382,308,352,348,401,366,421,410
"COG0062",227,264,217,256,226,594,273,286,448,539
"COG0063",537,547,439,485,474,592,356,438,508,585
"COG0064",179,178,247,280,181,648,237,164,174,299
"COG0065",708,692,628,513,401,899,515,620,611,654
"COG0066",268,276,225,237,330,507,288,266,256,298
"COG0067",1546,1377,817,1225,906,1217,641,1228,1061,934
"COG0068",65,130,161,31,67,805,100,60,111,107
"COG0069",1531,1391,835,1179,827,1401,667,1250,1100,1087
"COG0070",1477,1411,745,1113,772,993,654,1168,1024,931
"COG0071",333,273,287,600,297,209,436,305,407,410
"COG0072",954,1096,962,665,593,1305,796,776,763,958
"COG0073",1766,2033,1753,1376,1317,2103,1625,1662,1599,1950
"COG0074",53,119,175,38,49,405,124,51,136,68
"COG0075",553,227,303,261,472,268,241,164,401,303
"COG0076",159,272,348,89,247,19,269,155,252,181
"COG0077",340,408,342,392,320,535,358,460,383,441
"COG0078",482,620,452,502,496,656,597,777,517,668
"COG0079",705,701,810,1112,1435,965,883,1271,960,881
"COG0080",233,228,211,322,271,307,327,204,287,310
"COG0081",394,353,342,421,375,403,446,310,365,446
"COG0082",367,512,461,390,305,504,416,479,364,497
"COG0083",36,103,45,23,20,439,89,170,56,115
"COG0084",432,552,493,452,615,535,574,501,829,602
"COG0085",1740,1837,1473,1736,1855,1958,1497,1717,1563,1890
"COG0086",1854,2241,1600,1324,1438,1023,1375,1620,1624,2016
"COG0087",315,316,341,400,325,477,390,318,303,405
"COG0088",325,318,292,278,372,459,445,280,300,420
"COG0089",186,144,115,297,206,269,299,192,183,246
"COG0090",417,415,302,380,256,566,412,364,380,509
"COG0091",236,190,184,302,236,275,305,248,223,284
"COG0092",343,350,239,443,353,420,274,294,258,459
"COG0093",207,191,188,191,172,183,288,168,177,282
"COG0094",336,256,301,343,355,394,378,290,362,347
"COG0095",39,145,165,28,26,444,142,76,168,134
"COG0096",268,221,212,301,139,305,298,152,225,286
"COG0097",381,296,333,359,257,427,322,249,287,373
"COG0098",346,309,273,289,276,394,322,346,293,384
"COG0099",105,88,85,102,122,260,305,180,185,259
"COG0100",209,198,173,206,213,223,204,213,225,260
"COG0101",400,412,438,539,420,471,457,462,390,537
"COG0102",186,249,229,273,213,320,290,247,246,296
"COG0103",284,212,198,260,272,308,270,184,202,246
"COG0104",579,602,520,808,607,655,534,851,518,773
"COG0105",70,68,65,76,80,150,73,50,100,60
"COG0106",262,307,299,257,335,334,261,351,292,326
"COG0107",301,331,404,466,370,403,282,342,343,388
"COG0108",515,508,492,441,462,372,542,313,571,473
"COG0109",0,3,13,3,2,1,25,5,17,2
"COG0110",1249,1271,1759,1398,1537,1416,2137,1174,1894,1154
"COG0111",585,988,808,752,674,2211,927,889,967,982
"COG0112",532,572,465,547,623,1070,463,523,478,655
"COG0113",59,93,120,37,48,315,101,78,68,103
"COG0114",24,83,63,30,21,51,83,55,76,164
"COG0115",636,689,587,690,625,766,657,629,623,690
"COG0116",360,374,471,488,364,218,319,434,502,469
"COG0117",227,195,200,202,216,556,325,269,391,399
"COG0118",271,271,175,304,269,265,217,319,276,270
"COG0119",1238,1191,1166,1329,937,1130,978,1084,1305,1190
"COG0120",38,76,175,22,50,173,60,33,107,22
"COG0121",0,4,8,2,1,4,12,4,18,5
"COG0122",57,95,111,157,119,99,210,138,119,213
"COG0123",12,28,19,4,20,4,44,21,12,12
"COG0124",602,620,560,501,599,717,587,599,460,667
"COG0125",102,159,83,45,59,365,170,183,86,239
"COG0126",554,616,438,514,434,549,518,611,476,641
"COG0127",266,313,238,396,379,401,330,317,304,362
"COG0128",404,566,371,421,434,512,482,461,380,638
"COG0129",855,1026,737,673,817,1128,754,1082,730,809
"COG0130",339,498,326,313,296,243,171,181,173,214
"COG0131",364,377,317,265,310,309,315,337,359,310
"COG0132",111,194,189,87,169,132,183,110,222,128
"COG0133",392,513,324,393,303,810,257,216,393,421
"COG0134",241,293,273,303,245,655,221,207,267,312
"COG0135",190,116,149,192,101,474,133,87,182,216
"COG0136",459,490,451,364,418,659,418,424,423,504
"COG0137",634,626,613,542,565,778,499,751,559,616
"COG0138",918,950,752,667,634,821,742,640,872,813
"COG0139",256,241,256,426,367,347,306,349,293,266
"COG0140",203,257,267,247,339,275,285,344,249,216
"COG0141",461,552,429,506,427,581,402,506,462,507
"COG0142",814,850,630,648,635,701,571,498,809,700
"COG0143",833,958,747,691,772,1051,805,834,817,996
"COG0144",245,354,370,289,322,525,607,813,634,742
"COG0145",34,29,38,9,67,52,74,49,24,59
"COG0146",15,2,12,0,2,18,11,1,0,14
"COG0147",871,757,633,738,665,784,531,513,732,599
"COG0148",618,649,727,503,617,610,643,599,685,538
"COG0149",261,386,373,361,363,600,372,388,417,411
"COG0150",406,553,387,446,456,547,378,502,431,557
"COG0151",421,584,435,438,464,543,405,516,482,606
"COG0152",414,448,427,315,458,384,427,470,368,480
"COG0153",566,490,480,556,508,630,464,741,398,587
"COG0154",191,195,227,245,255,749,277,189,189,411
"COG0155",23,28,18,13,7,65,46,54,71,42
"COG0156",724,919,675,441,960,190,879,718,1428,709
"COG0157",309,373,345,332,343,413,342,214,372,339
"COG0158",4,12,10,6,21,2,34,17,24,21
"COG0159",338,306,267,352,264,499,187,163,275,279
"COG0160",44,75,50,20,22,222,36,30,37,32
"COG0161",233,447,397,112,386,285,278,280,307,226
"COG0162",608,595,388,481,486,621,487,539,499,609
"COG0163",21,71,35,8,23,166,107,55,44,46
"COG0164",110,170,122,152,142,331,305,289,351,312
"COG0165",658,651,540,504,515,845,528,599,689,728
"COG0166",532,722,567,605,628,956,651,672,543,777
"COG0167",417,806,694,518,588,878,692,590,910,638
"COG0168",1072,1317,1250,1384,1490,1265,1227,1443,1447,1497
"COG0169",385,402,370,549,424,551,444,551,472,476
"COG0170",0,1,0,0,0,0,0,0,0,4
"COG0171",734,853,418,506,567,738,753,759,443,825
"COG0172",477,602,459,474,497,865,529,719,581,728
"COG0173",366,428,402,326,322,976,748,617,658,944
"COG0174",228,416,620,438,389,832,505,480,370,498
"COG0175",111,264,199,180,201,108,398,437,494,243
"COG0176",177,188,322,291,293,598,336,215,262,195
"COG0177",314,317,337,312,314,340,333,356,268,389
"COG0178",1820,2169,1249,1241,1432,1700,1549,1522,1492,2129
"COG0179",149,142,112,67,106,334,220,321,280,238
"COG0180",518,546,359,531,579,624,516,517,539,614
"COG0181",67,91,121,195,47,151,89,93,81,117
"COG0182",70,119,25,31,100,9,100,30,15,71
"COG0183",50,73,143,124,84,148,300,258,256,293
"COG0184",144,126,142,255,229,209,234,171,154,131
"COG0185",127,156,140,224,180,238,250,169,158,185
"COG0186",101,70,91,109,56,240,232,133,182,194
"COG0187",1488,1826,1401,1536,1542,1493,1495,1774,1663,1903
"COG0188",1899,2184,1772,1835,1780,2261,1774,2132,1804,2149
"COG0189",30,65,75,35,61,3,59,49,76,112
"COG0190",436,469,396,391,372,510,446,388,449,441
"COG0191",557,572,532,629,522,900,341,375,328,355
"COG0192",667,749,641,742,645,620,567,673,571,823
"COG0193",275,231,196,287,246,406,330,278,267,342
"COG0194",343,382,414,630,473,357,391,379,405,415
"COG0195",642,611,455,493,530,468,566,550,572,735
"COG0196",330,451,309,420,271,581,339,363,442,436
"COG0197",316,218,230,325,326,302,317,275,258,313
"COG0198",212,167,242,305,208,310,251,151,200,244
"COG0199",160,106,168,131,160,73,161,93,161,150
"COG0200",228,220,260,367,249,302,360,183,230,268
"COG0201",686,669,539,994,586,631,741,676,680,840
"COG0202",448,486,417,506,511,608,502,450,407,556
"COG0203",193,212,204,332,239,253,278,189,218,271
"COG0204",722,676,898,919,826,570,791,789,795,729
"COG0205",1502,1505,1322,1619,1856,1287,1307,1750,1623,1480
"COG0206",534,725,458,504,533,429,220,304,282,376
"COG0207",323,351,325,407,347,198,525,208,340,332
"COG0208",88,77,147,96,214,225,247,232,212,149
"COG0209",414,872,766,339,594,338,778,604,906,583
"COG0210",2017,1721,1653,1709,1930,3069,2096,2097,1811,2034
"COG0211",78,52,49,61,46,179,135,113,116,111
"COG0212",297,259,228,319,270,420,274,245,305,277
"COG0213",76,94,78,87,85,340,154,241,103,291
"COG0214",169,121,71,178,87,418,94,65,73,181
"COG0215",729,810,600,612,612,793,593,728,697,788
"COG0216",455,544,345,323,370,569,405,434,386,575
"COG0217",349,372,335,355,357,256,429,402,328,471
"COG0218",242,227,169,306,193,254,344,245,257,339
"COG0219",107,99,125,207,137,382,150,210,110,171
"COG0220",302,308,348,341,405,569,319,323,293,332
"COG0221",38,51,70,49,42,96,100,35,67,93
"COG0222",149,160,174,204,188,134,233,151,128,208
"COG0223",404,457,366,527,507,735,480,436,454,523
"COG0224",518,417,425,566,520,685,429,678,429,506
"COG0225",144,158,172,103,203,61,176,142,222,233
"COG0226",506,524,484,485,523,647,440,574,485,503
"COG0227",121,79,65,71,112,98,149,82,94,88
"COG0228",126,170,144,108,110,244,143,134,100,182
"COG0229",117,106,157,43,142,46,103,76,78,107
"COG0230",34,28,59,62,107,19,68,53,61,35
"COG0231",351,351,213,283,341,248,386,262,294,331
"COG0232",604,503,460,623,500,65,180,254,310,274
"COG0233",314,322,291,207,324,289,392,281,227,386
"COG0234",71,69,77,72,87,209,219,128,181,180
"COG0235",584,574,610,463,671,1074,594,476,551,664
"COG0236",249,143,213,391,285,122,379,295,239,200
"COG0237",217,242,233,268,265,394,365,237,218,256
"COG0238",106,89,151,198,92,209,162,108,109,131
"COG0239",70,101,79,101,131,189,148,73,55,50
"COG0240",464,520,422,423,467,713,389,491,411,484
"COG0241",936,430,251,226,293,90,324,349,338,282
"COG0242",349,332,335,521,340,465,347,269,347,391
"COG0243",125,316,404,112,299,186,522,248,632,325
"COG0244",108,165,138,167,161,367,304,194,278,292
"COG0245",314,272,202,274,348,149,174,170,102,167
"COG0246",904,630,504,720,614,1472,549,935,684,609
"COG0247",324,522,433,211,461,540,544,310,426,371
"COG0248",244,327,311,193,252,992,415,271,476,434
"COG0249",1081,1389,1091,1396,1200,700,1126,1252,1382,1565
"COG0250",392,279,287,433,359,440,402,317,399,420
"COG0251",496,448,547,440,503,252,609,377,401,489
"COG0252",626,776,764,358,791,594,621,682,673,589
"COG0253",348,445,319,429,419,440,463,365,384,442
"COG0254",87,80,93,97,112,78,148,58,129,98
"COG0255",48,53,72,69,57,160,107,91,50,88
"COG0256",243,216,185,268,265,335,294,177,199,249
"COG0257",11,6,42,67,23,37,15,21,23,15
"COG0258",964,1064,833,878,859,900,915,940,704,1211
"COG0259",61,82,139,16,71,6,76,41,94,37
"COG0260",36,73,40,8,30,22,143,69,75,67
"COG0261",173,155,120,185,196,220,287,201,148,233
"COG0262",195,255,345,596,304,243,349,202,278,279
"COG0263",274,490,410,359,375,550,365,380,410,370
"COG0264",420,480,445,477,452,366,524,419,491,540
"COG0265",723,915,834,769,779,791,757,827,698,874
"COG0266",71,62,110,18,60,184,169,79,77,42
"COG0267",77,58,85,75,88,40,95,39,77,53
"COG0268",21,22,22,40,29,134,94,59,50,66
"COG0269",6,9,14,8,1,24,20,12,32,10
"COG0270",9719,1015,783,1545,1023,479,1135,723,904,1074
"COG0271",0,1,7,3,1,1,10,3,13,0
"COG0272",764,931,654,764,802,932,1114,857,776,1077
"COG0274",421,411,428,367,365,579,312,411,429,396
"COG0275",509,479,513,583,591,527,470,513,539,512
"COG0276",6,13,18,3,11,3,18,6,25,9
"COG0277",169,545,348,96,309,476,753,304,351,218
"COG0278",0,0,3,2,0,0,14,1,12,2
"COG0279",397,168,76,76,53,38,66,80,40,71
"COG0280",1089,1285,1058,826,1427,431,1008,1006,1327,878
"COG0281",545,874,600,539,807,167,698,759,736,703
"COG0282",638,549,461,464,400,306,514,524,474,602
"COG0283",335,350,346,287,281,504,286,274,323,365
"COG0284",367,457,332,387,367,544,360,437,408,467
"COG0285",599,564,437,651,590,641,519,600,576,695
"COG0286",1009,1146,665,1352,1476,1246,1842,1380,1136,1332
"COG0287",173,258,285,291,255,539,300,438,194,373
"COG0288",180,137,152,86,117,216,112,67,224,96
"COG0289",446,356,363,398,496,395,468,396,411,388
"COG0290",280,238,252,301,265,339,399,195,260,336
"COG0291",62,78,108,107,105,95,165,89,79,118
"COG0292",174,150,186,219,173,88,115,67,94,118
"COG0293",5,6,6,3,12,1,15,6,24,10
"COG0294",374,333,186,212,352,300,338,211,261,324
"COG0295",181,200,224,202,160,128,268,239,189,251
"COG0296",990,993,980,1070,834,1413,918,1147,1180,1051
"COG0297",508,482,565,739,599,549,517,602,559,596
"COG0298",12,18,35,7,4,114,32,8,33,14
"COG0299",185,225,338,257,365,243,370,309,339,323
"COG0300",361,332,376,336,251,232,292,316,318,386
"COG0301",75,70,99,152,100,140,237,346,177,322
"COG0302",306,258,221,214,258,127,328,157,287,318
"COG0303",90,97,175,188,164,588,125,434,127,180
"COG0304",862,1084,914,627,733,1547,566,780,779,746
"COG0305",832,1432,659,640,786,1235,955,1008,731,834
"COG0306",84,127,132,95,97,231,86,49,66,47
"COG0307",240,217,219,278,197,234,215,190,242,191
"COG0308",51,165,171,73,75,412,128,69,203,154
"COG0309",93,100,161,152,123,428,114,120,121,103
"COG0310",16,23,41,15,74,160,39,76,29,41
"COG0311",98,85,46,157,60,335,57,36,42,71
"COG0312",165,355,311,113,412,1,312,237,128,183
"COG0313",484,540,484,419,582,577,542,522,508,585
"COG0314",1,8,6,2,12,1,23,5,14,10
"COG0315",35,26,54,148,66,237,72,162,66,68
"COG0316",6,24,26,13,13,1,44,14,43,20
"COG0317",1364,1646,1264,1217,1162,1229,1122,1239,1393,1414
"COG0318",747,919,962,804,864,266,1098,919,1030,1193
"COG0319",248,261,243,318,282,317,307,266,268,322
"COG0320",146,213,96,112,280,8,175,138,171,186
"COG0321",91,133,131,83,162,10,147,91,161,103
"COG0322",748,847,682,728,794,780,653,804,794,949
"COG0323",653,758,570,513,705,435,700,657,568,815
"COG0324",623,608,710,566,670,375,619,524,642,564
"COG0325",285,325,292,387,308,400,421,376,323,375
"COG0326",956,927,987,1147,708,514,800,847,877,873
