"","Sample 1 to 5","Sample 6 to 10"
"COG0012",NA,-2
"COG0048",NA,-2
"COG0052",NA,-2
"COG0066",-2,NA
"COG0072",NA,-2
"COG0091",-2,NA
"COG0097",NA,-2
"COG0102",NA,-2
"COG0125",NA,-2
"COG0128",-2,NA
"COG0149",-2,NA
"COG0162",NA,-2
"COG0166",NA,-2
"COG0172",-2,NA
"COG0175",NA,-2
"COG0178",-2,NA
"COG0187",NA,-2
"COG0206",NA,-2
"COG0207",-2,NA
"COG0211",-2,NA
"COG0213",NA,-2
"COG0218",NA,-2
"COG0221",NA,-2
"COG0222",NA,-2
"COG0227",-2,NA
"COG0254",-2,NA
"COG0260",-2,NA
"COG0268",-2,NA
"COG0270",-2,NA
"COG0272",-2,NA
"COG0284",-2,NA
"COG0332",NA,-2
"COG0335",NA,-2
"COG0343",NA,-2
"COG0355",-2,NA
"COG0372",NA,-2
"COG0379",NA,-2
"COG0418",-2,NA
"COG0424",-2,NA
"COG0429",NA,-2
"COG0434",-2,NA
"COG0450",-2,NA
"COG0475",-2,NA
"COG0481",NA,-2
"COG0482",-2,NA
"COG0484",-2,NA
"COG0500",NA,-2
"COG0530",-2,NA
"COG0536",-2,NA
"COG0574",NA,-2
"COG0579",NA,-2
"COG0583",NA,-2
"COG0585",NA,-2
"COG0606",-2,NA
"COG0612",-2,NA
"COG0614",NA,-2
"COG0639",-2,NA
"COG0642",-2,NA
"COG0643",NA,-2
"COG0652",NA,-2
"COG0674",NA,-2
"COG0685",-2,NA
"COG0698",NA,-2
"COG0709",NA,-2
"COG0717",-2,NA
"COG0739",NA,-2
"COG0770",-2,NA
"COG0788",NA,-2
"COG0809",NA,-2
"COG0812",NA,-2
"COG0827",NA,-2
"COG0839",-2,NA
"COG0851",NA,-2
"COG0852",-2,NA
"COG1013",NA,-2
"COG1041",-2,NA
"COG1060",NA,-2
"COG1074",NA,-2
"COG1080",-2,NA
"COG1115",NA,-2
"COG1123",-2,NA
"COG1124",NA,-2
"COG1139",NA,-2
"COG1140",NA,-2
"COG1168",NA,-2
"COG1180",-2,NA
"COG1181",NA,-2
"COG1190",NA,-2
"COG1195",-2,NA
"COG1214",-2,NA
"COG1216",NA,-2
"COG1221",-2,NA
"COG1237",NA,-2
"COG1250",-2,NA
"COG1253",NA,-2
"COG1278",-2,NA
"COG1280",NA,-2
"COG1281",NA,-2
"COG1304",-2,NA
"COG1305",-2,NA
"COG1317",-2,NA
"COG1322",NA,-2
"COG1350",NA,-2
"COG1377",NA,-2
"COG1391",-2,NA
"COG1396",NA,-2
"COG1413",-2,NA
"COG1442",-2,NA
"COG1469",-2,NA
"COG1472",-2,NA
"COG1488",NA,-2
"COG1490",NA,-2
"COG1518",NA,-2
"COG1529",-2,NA
"COG1534",-2,NA
"COG1559",-2,NA
"COG1562",NA,-2
"COG1566",-2,NA
"COG1570",-2,NA
"COG1575",-2,NA
"COG1578",NA,-2
"COG1618",-2,NA
"COG1625",NA,-2
"COG1633",-2,NA
"COG1637",NA,-2
"COG1658",NA,-2
"COG1660",-2,NA
"COG1670",NA,-2
"COG1692",-2,NA
"COG1694",NA,-2
"COG1699",NA,-2
"COG1706",-2,NA
"COG1732",NA,-2
"COG1738",-2,NA
"COG1749",NA,-2
"COG1751",-2,NA
"COG1752",NA,-2
"COG1754",-2,NA
"COG1776",NA,-2
"COG1791",NA,-2
"COG1801",NA,-2
"COG1802",-2,NA
"COG1819",-2,NA
"COG1823",-2,NA
"COG1830",NA,-2
"COG1837",-2,NA
"COG1838",-2,NA
"COG1842",-2,NA
"COG1852",-2,NA
"COG1868",NA,-2
"COG1887",-2,NA
"COG1950",NA,-2
"COG1969",NA,-2
"COG1977",-2,NA
"COG2010",NA,-2
"COG2011",NA,-2
"COG2015",-2,NA
"COG2049",NA,-2
"COG2050",NA,-2
"COG2063",NA,-2
"COG2086",NA,-2
"COG2113",NA,-2
"COG2130",-2,NA
"COG2137",-2,NA
"COG2149",-2,NA
"COG2162",NA,-2
"COG2179",NA,-2
"COG2192",NA,-2
"COG2200",-2,NA
"COG2204",NA,-2
"COG2205",NA,-2
"COG2209",-2,NA
"COG2225",-2,NA
"COG2255",-2,NA
"COG2303",NA,-2
"COG2321",-2,NA
"COG2331",NA,-2
"COG2336",NA,-2
"COG2363",NA,-2
"COG2369",-2,NA
"COG2431",-2,NA
"COG2452",NA,-2
"COG2518",-2,NA
"COG2519",NA,-2
"COG2605",-2,NA
