"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-2
"COG0007",-2,NA
"COG0053",-2,NA
"COG0054",NA,-2
"COG0056",NA,-2
"COG0057",NA,-2
"COG0058",-2,NA
"COG0060",-2,NA
"COG0064",NA,-2
"COG0069",-2,NA
"COG0076",NA,-2
"COG0104",NA,-2
"COG0105",-2,NA
"COG0110",-2,NA
"COG0111",NA,-2
"COG0119",NA,-2
"COG0126",-2,NA
"COG0131",-2,NA
"COG0134",-2,NA
"COG0138",-2,NA
"COG0146",NA,-2
"COG0150",-2,NA
"COG0156",-2,NA
"COG0160",NA,-2
"COG0167",NA,-2
"COG0176",-2,NA
"COG0181",-2,NA
"COG0207",NA,-2
"COG0214",NA,-2
"COG0217",NA,-2
"COG0224",NA,-2
"COG0236",-2,NA
"COG0242",-2,NA
"COG0256",-2,NA
"COG0261",-2,NA
"COG0278",NA,-2
"COG0286",-2,NA
"COG0321",NA,-2
"COG0330",NA,-2
"COG0338",NA,-2
"COG0344",NA,-2
"COG0360",-2,NA
"COG0381",NA,-2
"COG0392",-2,NA
"COG0394",NA,-2
"COG0395",-2,NA
"COG0418",NA,-2
"COG0424",-2,NA
"COG0425",-2,NA
"COG0435",NA,-2
"COG0443",NA,-2
"COG0448",-2,NA
"COG0459",-2,NA
"COG0465",-2,NA
"COG0489",NA,-2
"COG0491",-2,NA
"COG0497",-2,NA
"COG0498",NA,-2
"COG0504",NA,-2
"COG0509",NA,-2
"COG0520",NA,-2
"COG0531",NA,-2
"COG0535",NA,-2
"COG0539",NA,-2
"COG0547",-2,NA
"COG0556",NA,-2
"COG0561",-2,NA
"COG0578",NA,-2
"COG0580",-2,NA
"COG0627",NA,-2
"COG0629",NA,-2
"COG0631",-2,NA
"COG0644",NA,-2
"COG0651",NA,-2
"COG0656",NA,-2
"COG0678",NA,-2
"COG0680",NA,-2
"COG0685",NA,-2
"COG0690",-2,NA
"COG0694",NA,-2
"COG0711",NA,-2
"COG0715",NA,-2
"COG0723",NA,-2
"COG0737",NA,-2
"COG0754",NA,-2
"COG0768",-2,NA
"COG0770",-2,NA
"COG0771",-2,NA
"COG0783",NA,-2
"COG0792",-2,NA
"COG0826",NA,-2
"COG0837",-2,NA
"COG0841",-2,NA
"COG0846",NA,-2
"COG0863",-2,NA
"COG1023",NA,-2
"COG1025",-2,NA
"COG1033",-2,NA
"COG1038",NA,-2
"COG1039",-2,NA
"COG1053",-2,NA
"COG1058",NA,-2
"COG1062",-2,NA
