"","Sample 1 to 5","Sample 6 to 10"
"COG0006",-2,NA
"COG0009",NA,-2
"COG0013",-2,NA
"COG0018",-2,NA
"COG0030",NA,-2
"COG0031",-2,NA
"COG0039",-2,NA
"COG0042",NA,-2
"COG0049",-2,NA
"COG0053",NA,-2
"COG0055",NA,-2
"COG0061",-2,NA
"COG0092",NA,-2
"COG0098",-2,NA
"COG0115",NA,-2
"COG0141",NA,-2
"COG0144",NA,-2
"COG0150",-2,NA
"COG0159",-2,NA
"COG0169",NA,-2
"COG0172",NA,-2
"COG0182",NA,-2
"COG0186",-2,NA
"COG0213",NA,-2
"COG0222",-2,NA
"COG0229",NA,-2
"COG0241",-2,NA
"COG0245",NA,-2
"COG0253",-2,NA
"COG0260",NA,-2
"COG0293",NA,-2
"COG0295",-2,NA
"COG0298",NA,-2
"COG0307",NA,-2
"COG0322",-2,NA
"COG0328",-2,NA
"COG0329",-2,NA
"COG0368",NA,-2
"COG0387",NA,-2
"COG0398",-2,NA
"COG0399",-2,NA
"COG0402",-2,NA
"COG0416",NA,-2
"COG0429",NA,-2
"COG0448",NA,-2
"COG0459",NA,-2
"COG0470",-2,NA
"COG0476",-2,NA
"COG0479",-2,NA
"COG0493",-2,NA
"COG0514",-2,NA
"COG0524",NA,-2
"COG0535",NA,-2
"COG0554",-2,NA
"COG0607",-2,NA
"COG0623",-2,NA
"COG0634",NA,-2
"COG0666",-2,NA
"COG0689",NA,-2
"COG0702",NA,-2
"COG0712",-2,NA
"COG0718",NA,-2
"COG0721",-2,NA
"COG0727",NA,-2
"COG0735",NA,-2
"COG0739",NA,-2
"COG0775",-2,NA
"COG0776",-2,NA
"COG0778",NA,-2
"COG0779",NA,-2
"COG0796",NA,-2
"COG0797",-2,NA
"COG0802",NA,-2
"COG0806",NA,-2
"COG0810",NA,-2
"COG0816",-2,NA
"COG0819",NA,-2
"COG0820",NA,-2
"COG0827",NA,-2
"COG0839",NA,-2
"COG0843",-2,NA
"COG0845",-2,NA
"COG0858",-2,NA
"COG0860",-2,NA
"COG1014",NA,-2
"COG1025",NA,-2
"COG1044",-2,NA
"COG1047",NA,-2
"COG1052",NA,-2
"COG1072",NA,-2
"COG1092",-2,NA
"COG1106",-2,NA
"COG1113",NA,-2
"COG1145",-2,NA
"COG1175",-2,NA
"COG1192",NA,-2
"COG1205",-2,NA
"COG1216",-2,NA
"COG1247",-2,NA
"COG1272",-2,NA
"COG1280",NA,-2
"COG1292",-2,NA
"COG1298",-2,NA
"COG1312",-2,NA
"COG1328",NA,-2
"COG1331",-2,NA
"COG1336",NA,-2
"COG1366",NA,-2
"COG1394",-2,NA
"COG1434",-2,NA
"COG1441",-2,NA
"COG1453",-2,NA
"COG1461",-2,NA
"COG1481",NA,-2
"COG1483",-2,NA
"COG1511",-2,NA
"COG1519",-2,NA
"COG1525",NA,-2
"COG1536",-2,NA
"COG1562",NA,-2
"COG1566",NA,-2
"COG1597",-2,NA
"COG1614",-2,NA
"COG1619",NA,-2
"COG1629",-2,NA
"COG1649",NA,-2
"COG1652",-2,NA
"COG1661",-2,NA
"COG1663",-2,NA
"COG1714",NA,-2
"COG1721",NA,-2
"COG1732",NA,-2
"COG1747",-2,NA
"COG1764",-2,NA
"COG1785",-2,NA
"COG1787",-2,NA
"COG1797",-2,NA
"COG1805",NA,-2
"COG1838",NA,-2
"COG1846",NA,-2
"COG1865",NA,-2
"COG1868",-2,NA
"COG1876",-2,NA
"COG1899",-2,NA
"COG1904",NA,-2
"COG1914",NA,-2
"COG1917",-2,NA
"COG1932",NA,-2
"COG1954",NA,-2
"COG1957",-2,NA
"COG1964",NA,-2
"COG1972",-2,NA
"COG1975",NA,-2
"COG2003",NA,-2
"COG2008",NA,-2
"COG2026",-2,NA
"COG2032",-2,NA
"COG2063",NA,-2
"COG2089",NA,-2
"COG2105",NA,-2
"COG2107",NA,-2
"COG2140",-2,NA
"COG2141",NA,-2
"COG2142",NA,-2
"COG2162",NA,-2
"COG2182",-2,NA
"COG2185",-2,NA
"COG2190",-2,NA
"COG2225",NA,-2
"COG2226",-2,NA
"COG2244",NA,-2
"COG2246",NA,-2
"COG2253",NA,-2
"COG2262",-2,NA
"COG2303",NA,-2
"COG2312",-2,NA
"COG2313",-2,NA
"COG2318",NA,-2
"COG2335",-2,NA
"COG2339",-2,NA
"COG2342",-2,NA
"COG2346",NA,-2
"COG2350",-2,NA
"COG2352",-2,NA
"COG2359",NA,-2
"COG2362",-2,NA
"COG2373",NA,-2
"COG2386",NA,-2
"COG2391",-2,NA
"COG2405",-2,NA
"COG2409",NA,-2
"COG2518",-2,NA
"COG2606",-2,NA
"COG2720",NA,-2
"COG2746",-2,NA
"COG2764",NA,-2
"COG2814",-2,NA
"COG2825",-2,NA
"COG2851",NA,-2
"COG2885",NA,-2
"COG2898",NA,-2
"COG2918",-2,NA
"COG2929",-2,NA
"COG2945",-2,NA
"COG2948",NA,-2
"COG2951",NA,-2
"COG2954",-2,NA
"COG2956",-2,NA
"COG2968",-2,NA
"COG2975",-2,NA
"COG2976",NA,-2
"COG2980",NA,-2
"COG2981",NA,-2
"COG2983",NA,-2
"COG2991",NA,-2
"COG2996",NA,-2
"COG3041",-2,NA
"COG3063",NA,-2
"COG3070",-2,NA
"COG3090",-2,NA
"COG3092",NA,-2
"COG3096",NA,-2
"COG3113",NA,-2
"COG3124",-2,NA
"COG3138",-2,NA
"COG3150",NA,-2
"COG3165",-2,NA
"COG3166",-2,NA
"COG3169",NA,-2
"COG3181",NA,-2
"COG3192",-2,NA
"COG3196",-2,NA
"COG3239",-2,NA
"COG3248",-2,NA
"COG3261",-2,NA
"COG3262",NA,-2
"COG3345",-2,NA
"COG3407",NA,-2
"COG3408",-2,NA
"COG3417",NA,-2
"COG3435",NA,-2
"COG3450",-2,NA
"COG3451",NA,-2
"COG3476",-2,NA
"COG3487",-2,NA
"COG3504",-2,NA
"COG3515",-2,NA
"COG3530",-2,NA
"COG3536",NA,-2
"COG3541",NA,-2
"COG3563",-2,NA
"COG3570",NA,-2
"COG3600",NA,-2
"COG3605",-2,NA
"COG3618",-2,NA
"COG3625",-2,NA
"COG3637",-2,NA
"COG3650",-2,NA
"COG3660",-2,NA
"COG3685",NA,-2
"COG3698",NA,-2
"COG3705",-2,NA
"COG3710",-2,NA
"COG3717",-2,NA
"COG3723",NA,-2
"COG3726",-2,NA
"COG3733",NA,-2
"COG3736",NA,-2
"COG3760",-2,NA
"COG3775",NA,-2
"COG3791",-2,NA
"COG3794",-2,NA
"COG3815",NA,-2
"COG3819",-2,NA
"COG3831",NA,-2
"COG3833",NA,-2
"COG3848",NA,-2
"COG3857",NA,-2
"COG3860",-2,NA
"COG3866",NA,-2
"COG3903",NA,-2
"COG3940",NA,-2
"COG3948",-2,NA
"COG3954",NA,-2
"COG4001",NA,-2
"COG4091",-2,NA
"COG4095",-2,NA
"COG4128",NA,-2
"COG4136",-2,NA
"COG4174",NA,-2
"COG4175",-2,NA
"COG4198",NA,-2
"COG4214",-2,NA
"COG4258",-2,NA
"COG4379",-2,NA
"COG4381",-2,NA
"COG4422",NA,-2
"COG4453",NA,-2
"COG4467",-2,NA
"COG4537",NA,-2
"COG4547",NA,-2
"COG4555",NA,-2
"COG4568",NA,-2
"COG4571",-2,NA
"COG4573",NA,-2
"COG4580",-2,NA
"COG4581",-2,NA
"COG4585",NA,-2
"COG4589",-2,NA
"COG4590",NA,-2
"COG4591",NA,-2
"COG4619",-2,NA
"COG4623",-2,NA
"COG4638",-2,NA
"COG4667",NA,-2
"COG4695",NA,-2
"COG4696",NA,-2
"COG4721",NA,-2
"COG4737",NA,-2
"COG4758",NA,-2
"COG4772",NA,-2
"COG4784",-2,NA
"COG4785",NA,-2
"COG4786",NA,-2
"COG4803",NA,-2
"COG4820",-2,NA
"COG4832",-2,NA
"COG4866",NA,-2
"COG4877",NA,-2
"COG4878",-2,NA
"COG4887",-2,NA
"COG4890",-2,NA
"COG4926",NA,-2
"COG4942",NA,-2
"COG4950",NA,-2
"COG4953",-2,NA
"COG4956",-2,NA
"COG4963",-2,NA
"COG4967",NA,-2
"COG4999",-2,NA
"COG5004",NA,-2
"COG5048",NA,-2
"COG5265",-2,NA
"COG5271",NA,-2
"COG5272",-2,NA
"COG5345",-2,NA
"COG5405",NA,-2
"COG5421",NA,-2
"COG5433",NA,-2
"COG5438",NA,-2
"COG5449",NA,-2
"COG5464",NA,-2
"COG5492",-2,NA
"COG5511",-2,NA
"COG5527",NA,-2
"COG5529",NA,-2
"COG5567",-2,NA
"COG5606",-2,NA
"COG5645",-2,NA
"COG5654",NA,-2
