"","DOF009","DLM006","DOM005","DOM023","DLM021","DLF010","NLF002","NLM028","NLM023","NOF002"
"COG0001",99,94,176,78,72,227,140,62,121,186
"COG0002",408,386,289,465,523,369,481,452,378,360
"COG0003",80,36,121,18,29,62,39,15,80,129
"COG0004",415,517,247,725,556,469,604,445,319,567
"COG0005",224,290,277,371,294,322,223,191,196,266
"COG0006",1204,1319,1258,1427,1315,1072,1180,1213,1193,1217
"COG0007",69,82,149,93,64,112,208,174,120,163
"COG0008",1328,1291,1002,1637,1431,1592,1283,1253,1080,1222
"COG0009",600,537,434,511,547,594,577,623,505,486
"COG0010",198,106,238,90,166,270,171,149,335,134
"COG0011",15,1,4,1,6,5,4,8,7,4
"COG0012",528,590,464,592,504,666,481,554,433,497
"COG0013",1088,1167,810,1162,1252,1288,1083,953,994,1053
"COG0014",212,258,202,300,305,439,579,583,465,515
"COG0015",745,708,531,709,671,676,674,667,515,561
"COG0016",470,542,411,471,551,643,534,510,471,516
"COG0017",626,695,524,610,658,656,539,770,667,608
"COG0018",865,826,557,762,913,953,912,992,720,700
"COG0019",895,1151,622,930,867,739,1072,1043,835,836
"COG0020",370,389,296,416,303,487,341,329,305,319
"COG0021",526,611,390,791,423,367,632,460,352,323
"COG0022",79,108,426,33,203,160,190,115,326,243
"COG0023",126,61,145,83,127,51,78,73,126,122
"COG0024",703,800,616,686,698,707,721,676,693,604
"COG0025",305,74,93,112,38,80,116,155,73,95
"COG0026",69,6,16,25,39,28,15,7,49,11
"COG0027",269,242,211,364,263,108,190,154,192,168
"COG0028",915,1181,1163,1358,1239,762,1236,1641,1092,1495
"COG0029",508,601,476,604,548,304,509,571,507,597
"COG0030",445,720,325,526,540,747,628,599,612,516
"COG0031",529,518,507,473,591,669,586,648,526,629
"COG0033",62,0,32,0,7,14,3,7,18,30
"COG0034",987,1110,717,1310,1006,815,860,855,890,714
"COG0035",495,466,269,384,434,413,366,416,394,403
"COG0036",345,327,222,492,262,603,530,380,316,350
"COG0037",834,1036,755,883,1105,1225,1106,1080,814,937
"COG0038",971,785,857,899,916,494,714,773,784,817
"COG0039",548,560,486,646,702,553,903,674,667,619
"COG0040",388,354,290,393,415,318,314,302,269,311
"COG0041",311,314,135,291,257,227,343,282,228,217
"COG0042",779,743,613,581,812,711,857,876,706,766
"COG0043",47,57,145,65,87,92,95,72,86,75
"COG0044",611,748,556,666,678,616,767,727,566,677
"COG0045",41,17,131,14,36,49,85,57,129,189
"COG0046",1172,1462,748,1506,1650,1131,1291,1362,955,999
"COG0047",1129,1346,798,1344,1350,1002,987,1157,753,970
"COG0048",219,168,111,237,157,333,192,178,189,158
"COG0049",139,195,121,72,121,412,264,248,275,250
"COG0050",561,670,412,684,619,809,611,614,676,539
"COG0051",224,209,144,173,191,267,243,197,205,201
"COG0052",378,500,328,427,332,249,148,136,173,161
"COG0053",523,463,389,439,413,538,486,518,395,424
"COG0054",228,183,187,352,240,167,210,186,202,176
"COG0055",551,763,384,667,711,600,765,992,531,632
"COG0056",658,919,489,765,862,655,925,1123,632,722
"COG0057",496,541,336,542,466,794,454,426,445,396
"COG0058",1412,1680,692,991,1365,1535,1292,1539,1065,1235
"COG0059",514,544,365,475,573,363,460,519,405,478
"COG0060",1287,1318,1029,1450,1260,1615,1064,1009,1030,1142
"COG0061",371,426,368,429,462,165,193,149,162,174
"COG0062",408,539,325,650,473,391,400,384,289,384
"COG0063",440,583,342,674,497,426,441,429,296,445
"COG0064",190,305,72,112,121,251,167,123,66,140
"COG0065",563,623,464,626,549,417,598,661,618,629
"COG0066",243,328,173,288,289,209,297,282,207,263
"COG0067",953,1156,798,1031,1341,807,1106,1069,720,817
"COG0068",96,28,70,91,74,111,199,37,102,174
"COG0069",996,1187,842,1090,1214,804,1132,1094,726,835
"COG0070",987,1064,820,1042,1118,740,981,1010,716,838
"COG0071",324,404,241,357,285,559,376,400,310,306
"COG0072",849,1050,803,841,859,1195,897,754,783,964
"COG0073",1692,1887,1228,1650,1547,2055,1712,1522,1458,1721
"COG0074",99,23,244,44,53,45,127,63,95,159
"COG0075",286,272,354,818,418,143,343,325,310,313
"COG0076",228,93,439,165,306,96,251,215,369,327
"COG0077",299,423,256,336,442,381,428,407,322,328
"COG0078",654,515,321,475,560,698,593,553,408,461
"COG0079",1050,798,758,729,1102,866,1027,1004,698,796
"COG0080",292,295,166,313,198,342,267,243,231,216
"COG0081",431,369,320,486,330,478,417,367,405,342
"COG0082",431,484,386,370,433,345,422,493,328,393
"COG0083",105,32,33,37,70,73,82,112,50,56
"COG0084",555,618,505,434,565,590,551,519,566,486
"COG0085",1579,1935,1233,1806,1806,2063,2006,1975,1535,1492
"COG0086",1828,1994,1415,1899,1882,2072,1360,1489,1658,1586
"COG0087",362,395,228,335,262,437,383,344,321,301
"COG0088",351,454,235,351,297,487,387,289,327,300
"COG0089",245,212,161,219,120,316,223,200,174,113
"COG0090",407,479,247,436,316,536,439,359,322,325
"COG0091",139,186,57,143,108,354,297,237,218,220
"COG0092",337,403,211,342,292,465,309,336,223,232
"COG0093",222,225,148,187,156,279,203,176,195,170
"COG0094",342,468,240,300,301,447,352,288,311,302
"COG0095",107,131,232,66,124,219,180,58,184,166
"COG0096",243,263,149,235,127,391,273,190,196,183
"COG0097",334,482,311,383,249,458,352,286,298,356
"COG0098",326,337,222,341,339,404,352,286,286,292
"COG0099",222,220,151,205,165,321,206,199,237,167
"COG0100",215,253,127,246,194,314,195,220,177,176
"COG0101",453,455,363,432,395,617,604,566,379,440
"COG0102",301,283,204,212,232,322,223,203,229,227
"COG0103",241,252,144,266,207,301,240,233,232,190
"COG0104",695,696,402,779,636,692,740,656,550,447
"COG0105",125,73,121,88,52,50,115,49,95,71
"COG0106",141,150,98,162,129,255,378,294,276,308
"COG0107",287,295,192,350,314,297,339,310,281,423
"COG0108",463,456,494,787,466,332,477,417,530,522
"COG0109",11,0,35,1,1,13,0,3,18,13
"COG0110",1741,1108,2474,1139,1249,1003,1962,1272,2021,1746
"COG0111",1073,644,704,938,810,1062,853,748,682,804
"COG0112",506,556,444,632,530,620,662,649,437,471
"COG0113",76,90,92,57,50,82,85,53,110,109
"COG0114",62,20,58,21,26,158,14,14,45,82
"COG0115",765,636,488,713,708,580,614,530,577,543
"COG0116",358,463,405,451,284,422,386,483,294,473
"COG0117",413,364,355,536,443,223,408,295,375,335
"COG0118",272,283,159,343,247,209,242,188,206,163
"COG0119",1178,1189,904,1744,1091,930,1164,1171,1008,1198
"COG0120",60,29,198,14,59,79,54,64,133,140
"COG0121",8,2,21,0,2,14,2,2,10,9
"COG0122",69,143,36,48,76,298,165,250,79,117
"COG0123",15,21,2,17,28,18,13,3,29,16
"COG0124",597,657,498,672,752,786,597,584,558,549
"COG0125",112,70,54,52,89,307,109,74,93,80
"COG0126",449,553,440,562,528,645,409,511,388,400
"COG0127",327,417,228,367,233,353,321,373,287,241
"COG0128",495,435,355,447,431,440,502,545,394,380
"COG0129",742,717,604,816,871,498,820,1086,671,718
"COG0130",349,415,285,371,336,532,314,347,256,310
"COG0131",330,372,289,409,349,188,299,266,271,293
"COG0132",152,83,198,158,190,103,120,103,213,199
"COG0133",412,327,285,526,416,256,451,335,269,328
"COG0134",267,272,202,358,258,185,367,266,233,257
"COG0135",170,192,128,290,78,152,214,118,106,138
"COG0136",472,424,368,528,452,572,455,382,389,421
"COG0137",508,529,398,602,573,442,654,593,455,554
"COG0138",773,942,765,1132,781,668,809,644,794,701
"COG0139",299,270,246,330,301,261,369,350,247,303
"COG0140",273,225,211,292,283,231,296,255,243,274
"COG0141",414,432,360,524,461,353,432,444,366,423
"COG0142",762,858,717,1020,623,582,683,577,622,645
"COG0143",793,1011,518,864,832,1038,940,915,794,766
"COG0144",518,616,473,501,631,740,792,866,528,682
"COG0145",15,44,58,18,33,27,23,39,37,59
"COG0146",2,6,0,8,3,12,1,11,2,15
"COG0147",307,339,309,340,429,394,738,629,549,666
"COG0148",671,667,536,547,767,629,751,686,786,693
"COG0149",356,316,296,269,386,460,364,411,336,418
"COG0150",478,477,375,497,517,471,452,537,401,364
"COG0151",280,276,183,252,284,439,428,574,368,435
"COG0152",461,506,320,441,482,425,364,431,411,379
"COG0153",513,596,367,553,520,557,604,574,470,467
"COG0154",186,301,112,106,114,498,390,286,159,253
"COG0155",39,19,84,9,12,37,25,55,52,42
"COG0156",944,722,917,961,1353,419,722,499,846,641
"COG0157",396,394,278,495,377,135,174,131,193,164
"COG0158",18,2,14,8,6,31,14,4,28,13
"COG0159",230,303,232,421,259,203,361,248,235,309
"COG0160",67,149,69,25,28,126,106,40,65,60
"COG0161",296,179,508,319,565,126,288,271,419,435
"COG0162",556,639,320,608,565,715,462,474,496,401
"COG0163",37,28,53,30,47,48,51,35,44,35
"COG0164",318,332,243,340,277,363,310,334,270,272
"COG0165",539,704,531,812,610,541,693,582,584,626
"COG0166",626,660,484,630,696,811,709,694,589,569
"COG0167",898,527,674,663,744,513,713,558,796,704
"COG0168",1364,1100,1082,1158,1411,1107,1412,1623,1165,1183
"COG0169",431,433,277,429,424,241,192,198,190,205
"COG0170",0,1,0,0,0,1,0,0,0,0
"COG0171",377,368,242,409,314,724,556,628,525,438
"COG0172",618,690,321,586,560,856,596,559,505,454
"COG0173",635,949,561,736,703,1182,875,703,649,882
"COG0174",390,257,206,176,361,480,482,503,423,660
"COG0175",369,400,402,361,377,186,247,368,119,189
"COG0176",223,201,317,107,309,255,325,219,381,334
"COG0177",326,337,278,290,300,422,365,366,317,312
"COG0178",1915,1874,1234,2179,1988,1842,1364,1514,1490,1346
"COG0179",308,234,167,361,294,158,130,221,226,222
"COG0180",528,603,424,606,539,696,506,563,455,381
"COG0181",47,81,87,52,46,70,46,115,85,118
"COG0182",57,56,63,48,67,233,43,18,76,18
"COG0183",185,109,160,56,153,288,146,264,172,255
"COG0184",153,234,153,167,153,225,197,156,163,145
"COG0185",191,193,120,155,156,214,187,193,153,177
"COG0186",192,280,122,181,115,254,192,140,164,144
"COG0187",1679,1954,1256,1551,1425,1937,1631,1898,1343,1330
"COG0188",1911,2006,1616,2129,1893,2298,1776,2138,1685,1872
"COG0189",35,44,140,6,35,120,38,11,75,77
"COG0190",429,474,295,498,455,458,406,431,397,380
"COG0191",494,514,616,659,471,795,816,669,446,508
"COG0192",665,714,395,736,635,792,608,701,559,656
"COG0193",346,285,212,303,281,358,278,294,269,234
"COG0194",358,638,257,414,331,512,523,463,365,446
"COG0195",596,689,436,767,570,667,552,561,537,479
"COG0196",416,491,356,462,297,430,393,374,357,340
"COG0197",206,329,134,288,262,379,327,285,252,251
"COG0198",152,226,172,260,157,282,190,156,184,233
"COG0199",178,172,182,193,115,171,119,58,174,173
"COG0200",300,281,212,252,217,308,274,244,275,250
"COG0201",752,767,421,825,527,919,684,630,568,534
"COG0202",528,652,282,499,473,663,507,391,444,414
"COG0203",240,286,148,204,230,366,234,215,195,229
"COG0204",707,818,897,734,711,773,941,730,1019,865
"COG0205",1634,1698,1055,1632,1718,1246,1654,2007,1390,1317
"COG0206",567,761,429,592,569,757,672,702,581,488
"COG0207",384,253,333,338,555,336,313,273,398,290
"COG0208",154,115,233,68,152,127,221,274,183,168
"COG0209",790,514,953,567,944,357,614,694,972,777
"COG0210",1845,2025,2439,1575,1548,2466,1567,1727,1529,1588
"COG0211",122,157,87,162,71,192,116,83,115,114
"COG0212",266,229,163,363,290,275,302,253,197,249
"COG0213",85,67,57,49,100,213,66,85,46,48
"COG0214",74,270,54,221,64,90,185,107,56,81
"COG0215",609,823,559,740,683,842,666,706,700,574
"COG0216",469,497,296,479,466,614,419,401,395,342
"COG0217",397,417,293,347,398,526,315,371,368,331
"COG0218",271,298,211,269,212,451,225,285,230,185
"COG0219",120,122,47,56,115,120,73,90,49,66
"COG0220",339,419,275,323,325,345,424,359,326,342
"COG0221",60,154,33,23,42,229,113,87,52,71
"COG0222",140,197,142,108,108,283,152,172,175,175
"COG0223",372,506,350,500,413,613,486,485,382,346
"COG0224",402,574,286,495,505,462,634,617,380,415
"COG0225",220,89,287,156,250,99,149,125,216,169
"COG0226",249,300,235,221,196,436,548,631,538,498
"COG0227",98,88,80,135,100,132,72,56,88,76
"COG0228",145,145,109,160,178,79,66,63,56,76
"COG0229",99,42,279,58,158,69,91,54,148,146
"COG0230",66,65,57,26,57,47,61,54,60,68
"COG0231",339,393,260,430,299,424,283,265,298,210
"COG0232",433,593,345,619,684,483,411,585,381,489
"COG0233",349,380,287,368,286,347,342,273,345,288
"COG0234",135,185,91,195,175,229,187,100,165,145
"COG0235",653,599,612,434,646,709,560,537,604,663
"COG0236",103,165,57,105,98,298,258,277,230,205
"COG0237",264,308,277,232,279,211,305,273,248,235
"COG0238",113,158,77,135,71,193,106,96,116,132
"COG0239",131,74,118,70,126,55,116,89,116,61
"COG0240",463,486,381,499,497,526,435,429,426,351
"COG0241",267,512,365,402,286,159,263,268,381,233
"COG0242",407,375,225,348,307,437,354,407,311,326
"COG0243",309,103,524,211,304,340,157,120,627,389
"COG0244",293,223,89,216,138,346,296,213,197,156
"COG0245",295,351,223,296,234,275,299,299,340,204
"COG0246",513,626,641,1340,652,282,424,516,327,236
"COG0247",465,321,595,413,739,330,245,248,473,439
"COG0248",382,234,330,342,183,293,335,167,363,302
"COG0249",1437,1597,1143,1440,1341,1470,1240,1409,1257,1048
"COG0250",403,563,227,449,302,487,369,354,341,292
