"","NOM016","NOF011","DOM021","NOF008","DOM010","NLF010","NLM029","NLF012","DLM024","NLM016"
"COG0001",83,136,67,112,173,91,205,180,162,70
"COG0002",433,410,481,397,403,460,404,458,262,365
"COG0003",44,105,248,78,134,144,22,44,0,4
"COG0004",533,449,324,344,399,294,627,526,304,751
"COG0005",284,276,302,300,223,190,263,295,237,401
"COG0006",1396,1287,1349,1275,1365,1506,1043,1260,888,1485
"COG0007",85,55,73,75,203,105,197,131,280,10
"COG0008",1269,1343,1290,1466,1335,938,1416,1284,873,1671
"COG0009",519,500,605,582,533,681,562,567,342,379
"COG0010",155,164,94,162,213,127,138,175,299,256
"COG0011",3,11,3,10,2,1,16,4,31,0
"COG0012",511,542,576,565,591,360,584,545,291,588
"COG0013",1232,1197,1159,1338,1302,952,1354,1215,488,1231
"COG0014",565,474,611,528,600,529,505,645,261,508
"COG0015",289,326,293,336,311,512,645,659,313,704
"COG0016",478,490,536,597,503,501,536,522,203,511
"COG0017",707,676,568,640,679,552,536,627,436,704
"COG0018",772,768,889,976,889,920,884,909,384,946
"COG0019",1034,826,863,794,917,1044,930,972,531,1020
"COG0020",342,378,306,418,315,369,386,336,140,534
"COG0021",464,441,585,412,474,518,539,456,618,655
"COG0022",240,254,45,132,65,99,43,72,19,6
"COG0023",106,125,145,106,127,90,20,58,39,5
"COG0024",325,297,337,385,346,647,833,719,328,788
"COG0025",128,49,55,106,204,46,248,74,356,17
"COG0026",12,32,29,49,34,10,16,27,183,2
"COG0027",236,236,337,156,287,316,106,232,165,370
"COG0028",1046,1127,994,962,1103,831,1064,1131,2045,896
"COG0029",582,502,626,535,636,371,230,310,167,357
"COG0030",736,612,765,773,502,817,764,516,479,527
"COG0031",629,684,533,680,595,549,700,648,416,369
"COG0033",0,7,4,0,6,2,2,4,190,8
"COG0034",1053,860,995,954,1120,925,900,1029,347,1451
"COG0035",407,371,364,405,438,470,348,435,203,496
"COG0036",278,300,321,342,292,397,469,338,487,483
"COG0037",1038,927,1044,1155,939,800,1211,1015,681,808
"COG0038",961,863,951,854,893,948,709,913,531,826
"COG0039",647,634,868,694,700,896,551,682,413,549
"COG0040",370,335,336,322,301,364,260,328,182,430
"COG0041",262,211,268,267,272,153,127,130,71,140
"COG0042",867,716,673,717,707,808,767,771,776,418
"COG0043",52,52,74,104,126,74,133,72,493,12
"COG0044",614,553,621,670,679,607,616,759,824,472
"COG0045",26,108,60,32,22,56,29,21,172,13
"COG0046",1357,1141,1032,1212,1386,1116,1369,1346,649,1859
"COG0047",1230,976,879,1018,1371,936,1301,1204,636,1768
"COG0048",168,154,157,184,180,113,267,177,143,222
"COG0049",287,288,218,288,274,244,355,263,200,219
"COG0050",516,543,616,701,867,591,632,611,631,815
"COG0051",194,210,166,254,201,229,263,181,156,86
"COG0052",322,294,339,362,377,239,436,342,268,578
"COG0053",504,470,452,466,491,523,560,475,458,501
"COG0054",101,99,107,96,111,177,227,188,199,333
"COG0055",619,624,581,621,644,403,1021,792,516,646
"COG0056",809,689,592,748,817,314,569,448,279,418
"COG0057",364,443,492,539,514,358,568,418,590,619
"COG0058",1148,1167,1070,1502,1395,1036,1595,1550,1296,1023
"COG0059",462,391,526,369,479,400,428,487,362,413
"COG0060",1163,1214,1222,1416,1402,725,1491,1248,643,1304
"COG0061",363,353,384,419,421,288,377,385,268,526
"COG0062",452,315,416,410,388,346,452,443,343,608
"COG0063",503,368,439,429,422,349,463,478,308,596
"COG0064",196,190,92,294,236,138,464,264,61,68
"COG0065",529,523,568,495,586,350,640,645,338,515
"COG0066",140,128,159,131,124,326,255,260,213,316
"COG0067",1260,924,712,858,967,565,1133,1017,565,1517
"COG0068",50,44,90,57,84,171,45,74,186,5
"COG0069",1231,971,683,888,1001,707,1175,1058,560,1607
"COG0070",1195,920,541,792,881,261,576,538,256,803
"COG0071",360,319,276,309,263,471,433,328,394,740
"COG0072",842,962,570,940,939,545,1071,752,382,942
"COG0073",1865,1569,1178,1761,1884,1205,1953,1542,844,2034
"COG0074",31,87,79,96,43,66,31,24,669,21
"COG0075",220,267,524,201,394,497,197,316,147,116
"COG0076",270,329,388,259,227,286,114,282,499,20
"COG0077",214,197,136,154,155,298,408,361,332,345
"COG0078",600,489,493,548,483,472,531,546,953,436
"COG0079",1125,879,1205,778,1110,471,479,495,227,259
"COG0080",208,210,189,266,215,145,129,117,81,146
"COG0081",301,353,349,403,399,379,431,372,209,356
"COG0082",427,397,376,452,428,274,414,406,204,303
"COG0083",44,48,34,59,50,49,62,88,144,12
"COG0084",276,243,297,286,244,647,530,509,583,404
"COG0085",1594,1754,1684,1879,1975,1742,2031,1785,1002,2417
"COG0086",1577,1553,1473,1762,1985,980,1905,1753,899,2585
"COG0087",257,303,278,358,366,373,448,345,162,339
"COG0088",310,303,354,361,346,351,468,287,249,351
"COG0089",144,176,160,207,156,222,228,156,136,191
"COG0090",352,316,249,421,438,256,586,358,238,507
"COG0091",208,211,191,287,232,272,279,234,179,264
"COG0092",270,277,245,334,301,273,384,299,94,399
"COG0093",153,161,182,231,218,157,257,188,183,222
"COG0094",301,281,286,331,350,158,174,125,93,172
"COG0095",129,144,78,138,58,143,82,69,248,20
"COG0096",161,186,145,235,188,148,283,192,132,278
"COG0097",264,338,263,274,290,191,397,238,221,385
"COG0098",269,287,304,338,329,322,392,310,184,399
"COG0099",204,219,191,222,198,280,250,189,159,217
"COG0100",151,185,180,206,195,130,248,175,130,322
"COG0101",436,438,406,524,466,463,565,455,318,270
"COG0102",205,235,239,264,244,176,282,212,122,277
"COG0103",188,188,228,269,191,111,108,111,75,148
"COG0104",589,623,758,564,580,503,801,638,348,722
"COG0105",66,59,125,70,81,118,79,56,75,7
"COG0106",297,240,274,266,299,356,311,308,134,280
"COG0107",341,309,235,280,314,215,333,340,216,381
"COG0108",251,206,254,211,289,612,532,477,163,739
"COG0109",0,0,5,0,2,0,0,1,78,2
"COG0110",1364,1812,2003,1535,1592,2810,1243,1402,776,837
"COG0111",858,810,933,893,847,695,730,823,1121,387
"COG0112",462,468,459,585,521,247,284,235,95,343
"COG0113",62,61,65,81,119,69,149,87,208,20
"COG0114",30,30,33,50,45,13,32,30,177,30
"COG0115",553,585,757,674,575,627,663,648,427,639
"COG0116",382,296,371,390,376,219,494,360,434,291
"COG0117",373,401,435,367,447,363,409,335,122,517
"COG0118",253,201,230,221,248,256,211,265,119,283
"COG0119",1128,1108,1034,1051,1034,960,1605,1115,804,1170
"COG0120",26,79,46,32,58,50,60,31,125,4
"COG0121",0,0,6,0,1,1,0,0,118,6
"COG0122",89,109,44,203,76,67,141,106,164,36
"COG0123",12,25,18,23,45,15,22,10,0,3
"COG0124",613,664,661,727,653,606,673,610,267,548
"COG0125",83,116,89,159,136,107,227,102,107,30
"COG0126",490,497,534,557,557,361,615,522,328,571
"COG0127",318,222,282,360,256,259,326,298,224,381
"COG0128",555,453,393,570,589,484,536,531,312,469
"COG0129",774,657,818,670,999,774,596,943,896,879
"COG0130",346,336,301,375,356,219,419,354,235,396
"COG0131",372,301,339,312,346,300,303,342,179,313
"COG0132",173,189,211,124,182,205,85,165,246,23
"COG0133",344,303,420,346,391,335,305,387,341,513
"COG0134",266,222,261,232,212,348,252,233,192,257
"COG0135",169,86,148,149,93,180,146,123,196,186
"COG0136",384,427,473,455,355,267,540,466,413,631
"COG0137",607,534,505,509,531,562,514,625,377,671
"COG0138",922,752,924,762,804,832,707,778,284,1159
"COG0139",291,246,347,284,255,404,290,324,126,246
"COG0140",280,256,343,263,262,354,190,303,118,230
"COG0141",460,455,495,405,429,421,418,479,251,550
"COG0142",690,664,683,655,655,790,529,560,358,1143
"COG0143",987,805,544,1019,947,702,999,883,429,1188
"COG0144",662,625,585,844,689,602,811,691,595,572
"COG0145",49,32,40,47,98,16,44,32,271,5
"COG0146",11,6,25,4,5,0,12,11,32,4
"COG0147",718,662,741,576,558,891,465,723,546,679
"COG0148",704,558,591,683,760,451,892,646,656,440
"COG0149",370,373,307,445,430,313,392,378,331,149
"COG0150",477,478,490,436,495,378,502,521,323,487
"COG0151",499,400,485,444,539,318,535,576,351,557
"COG0152",448,393,449,459,467,317,433,459,237,421
"COG0153",606,465,531,596,465,629,552,586,263,522
"COG0154",194,191,104,345,278,126,476,275,95,80
"COG0155",13,17,39,23,103,27,21,24,290,4
"COG0156",1218,896,1120,812,1087,1137,383,1032,405,657
"COG0157",344,315,454,373,359,347,351,400,229,447
"COG0158",8,19,29,5,13,8,4,2,145,10
"COG0159",265,242,333,258,223,311,254,249,251,398
"COG0160",25,37,35,150,88,59,174,102,190,9
"COG0161",435,432,497,282,491,199,91,193,112,16
"COG0162",574,512,574,626,611,413,636,514,351,736
"COG0163",18,24,52,75,59,38,50,67,193,6
"COG0164",324,321,307,364,320,296,407,297,142,411
"COG0165",581,508,503,387,497,505,520,546,389,867
"COG0166",361,281,286,367,357,574,732,635,515,721
"COG0167",371,342,402,352,395,712,610,673,429,344
"COG0168",1314,1278,1352,1245,1248,1442,1235,1420,697,786
"COG0169",391,369,406,378,433,280,460,429,515,409
"COG0170",0,0,0,0,0,0,6,0,0,0
"COG0171",775,656,642,731,783,273,371,359,137,317
"COG0172",624,576,428,597,492,537,676,568,309,552
"COG0173",845,856,745,1089,870,606,1253,776,329,687
"COG0174",506,465,322,430,316,327,445,413,634,79
"COG0175",419,322,433,372,436,693,349,406,358,65
"COG0176",180,209,277,232,239,286,194,212,778,55
"COG0177",182,159,136,176,162,310,359,313,232,352
"COG0178",1814,1806,1784,1842,1769,1398,1568,1728,694,2564
"COG0179",204,235,299,191,221,182,166,205,186,308
"COG0180",496,544,474,577,541,496,564,514,275,557
"COG0181",70,51,45,61,118,28,65,38,113,4
"COG0182",66,77,45,98,95,25,60,33,61,45
"COG0183",157,147,108,233,186,73,391,171,935,54
"COG0184",89,92,69,97,62,236,152,132,113,169
"COG0185",178,163,140,175,168,204,220,171,98,131
"COG0186",141,141,116,154,143,102,197,151,139,242
"COG0187",1697,1686,1317,1773,1629,1363,1882,1594,1163,1748
"COG0188",2013,1921,1698,2151,2104,1628,2111,1972,1024,2070
"COG0189",111,104,64,56,58,32,61,27,278,50
"COG0190",423,341,459,531,467,391,507,426,276,532
"COG0191",418,472,536,529,624,545,620,493,1226,632
"COG0192",730,603,623,671,726,570,624,731,441,1009
"COG0193",279,323,297,343,300,275,301,292,194,248
"COG0194",474,368,364,410,354,347,427,448,265,358
"COG0195",592,521,538,598,560,548,597,572,462,863
"COG0196",385,360,327,368,335,250,384,329,308,475
"COG0197",226,221,248,274,232,343,347,250,175,332
"COG0198",150,185,184,166,143,123,247,155,133,249
"COG0199",106,144,121,116,145,104,123,77,112,204
"COG0200",105,113,119,163,131,284,318,233,153,194
"COG0201",566,572,626,711,623,567,831,622,499,814
"COG0202",394,449,506,542,489,464,514,469,173,554
"COG0203",229,199,252,313,250,178,340,232,120,248
"COG0204",781,740,724,653,807,951,722,678,846,804
"COG0205",1628,1415,1727,1579,1681,2044,1615,1862,710,1251
"COG0206",544,528,606,622,587,288,298,306,160,545
"COG0207",327,335,543,394,385,554,317,312,254,80
"COG0208",102,113,76,168,145,156,79,60,223,36
"COG0209",654,613,879,675,887,723,556,703,789,215
"COG0210",1898,1600,1843,1709,1461,1102,876,855,819,678
"COG0211",85,127,93,111,102,115,151,97,104,187
"COG0212",267,243,280,271,277,323,263,273,172,291
"COG0213",87,140,47,171,46,73,291,130,310,47
"COG0214",94,58,58,106,99,63,203,86,28,361
"COG0215",617,628,698,717,727,545,702,703,291,770
"COG0216",523,436,367,548,552,301,552,456,275,482
"COG0217",332,369,362,403,371,289,455,403,286,319
"COG0218",169,190,187,258,234,195,271,236,214,300
"COG0219",104,113,70,161,107,72,217,135,143,31
"COG0220",347,328,387,393,383,384,332,345,216,283
"COG0221",93,36,39,66,58,36,95,82,134,31
"COG0222",178,187,121,226,142,108,225,158,159,199
"COG0223",445,406,481,506,473,574,520,477,614,455
"COG0224",487,457,454,473,416,447,655,554,309,507
"COG0225",103,174,240,160,163,264,67,107,239,110
"COG0226",592,472,468,408,509,572,493,498,471,603
"COG0227",62,83,104,117,94,114,42,78,70,125
"COG0228",159,170,167,180,146,86,171,155,79,118
"COG0229",51,138,179,123,93,86,31,63,143,9
"COG0230",66,60,52,72,40,88,35,37,18,11
"COG0231",288,271,353,345,272,312,368,333,350,467
"COG0232",529,480,471,489,375,458,594,493,393,662
"COG0233",336,365,308,382,334,352,355,289,230,374
"COG0234",150,149,195,176,143,193,150,153,137,141
"COG0235",535,532,621,484,654,716,384,580,1197,786
"COG0236",227,196,179,212,171,291,244,206,85,264
"COG0237",146,121,133,126,130,262,332,285,110,182
"COG0238",111,100,87,117,100,63,150,84,64,165
"COG0239",118,86,154,107,86,182,68,101,247,17
"COG0240",456,476,466,503,460,458,496,437,289,524
"COG0241",332,292,355,259,388,327,204,299,310,419
"COG0242",335,337,345,396,350,148,226,187,81,167
