"","NLM010","DLM020","NLM026","NLF005","DLM004","DLF009","DLM017","DLM008","NOM016","DLF001"
"COG0001",192,66,107,109,78,190,175,227,88,77
"COG0002",440,389,439,361,421,310,522,504,447,333
"COG0003",123,92,25,36,49,14,7,12,39,181
"COG0004",586,388,668,578,238,290,729,490,544,216
"COG0005",238,290,297,280,250,180,271,292,290,299
"COG0006",508,647,589,527,695,807,1312,1238,1370,1266
"COG0007",200,43,59,119,64,223,171,113,93,72
"COG0008",1101,1139,1553,1280,899,1184,1627,1284,1274,755
"COG0009",562,482,536,527,638,238,224,307,293,243
"COG0010",239,179,286,191,84,166,99,127,140,141
"COG0011",4,2,3,2,2,31,1,21,2,4
"COG0012",466,466,621,617,390,441,633,526,498,318
"COG0013",542,541,631,600,493,947,1384,1074,1190,791
"COG0014",517,537,503,448,504,325,626,586,554,384
"COG0015",579,496,689,681,570,538,735,694,572,444
"COG0016",478,420,507,603,439,404,489,579,491,343
"COG0017",562,611,708,679,585,526,756,660,727,517
"COG0018",764,767,919,920,776,659,934,787,785,644
"COG0019",1057,857,982,1131,766,668,953,932,1042,776
"COG0020",371,312,380,353,359,231,374,416,362,302
"COG0021",540,457,315,522,466,704,624,337,442,442
"COG0022",207,411,52,63,172,118,59,214,241,287
"COG0023",69,116,58,65,176,94,63,92,97,150
"COG0024",644,595,674,807,675,418,695,725,646,653
"COG0025",123,32,165,224,46,346,89,110,124,43
"COG0026",20,10,18,8,22,195,29,16,14,2
"COG0027",205,323,136,221,294,224,284,198,211,301
"COG0028",1109,1088,931,1033,844,1621,1080,1037,1079,988
"COG0029",517,564,507,473,558,405,608,500,624,440
"COG0030",643,574,700,588,723,603,703,728,737,310
"COG0031",300,277,319,222,255,546,614,656,648,383
"COG0033",3,5,4,3,6,214,5,1,4,4
"COG0034",958,949,1104,1071,925,622,1270,1034,1022,781
"COG0035",339,334,424,433,378,269,475,473,391,313
"COG0036",408,277,460,447,337,404,448,319,319,265
"COG0037",1023,824,1161,1182,804,359,527,581,488,385
"COG0038",818,960,640,742,1002,944,828,799,983,839
"COG0039",571,676,571,607,731,626,636,722,633,641
"COG0040",337,325,287,272,373,293,405,363,323,377
"COG0041",253,197,289,289,295,186,290,337,278,166
"COG0042",851,801,798,812,744,805,783,837,836,618
"COG0043",53,83,43,26,22,234,53,42,55,49
"COG0044",702,557,655,658,540,681,731,754,596,509
"COG0045",72,121,18,33,107,238,63,22,22,173
"COG0046",1211,1163,1466,1384,968,901,1623,1184,1359,776
"COG0047",1018,890,1302,1284,869,697,1369,1055,1228,675
"COG0048",86,60,114,126,63,183,227,230,170,118
"COG0049",263,244,353,354,235,257,249,335,272,252
"COG0050",565,516,777,869,502,647,709,620,535,422
"COG0051",182,165,241,264,164,210,175,248,201,165
"COG0052",311,269,469,379,278,336,409,358,279,258
"COG0053",445,344,545,518,430,450,452,546,465,388
"COG0054",199,191,165,212,205,208,278,237,236,126
"COG0055",863,547,843,925,361,523,731,719,676,330
"COG0056",976,656,964,1069,504,539,912,860,811,408
"COG0057",219,162,306,270,168,663,579,543,355,334
"COG0058",1416,1154,1917,1688,831,1305,1388,1293,1208,1379
"COG0059",469,472,441,423,488,416,504,462,441,404
"COG0060",1107,1044,1580,1474,904,951,1292,1295,1144,828
"COG0061",171,184,195,232,129,336,392,448,397,267
"COG0062",394,467,408,463,344,371,573,451,420,326
"COG0063",436,465,454,557,346,393,638,486,519,297
"COG0064",337,92,384,407,107,266,235,318,227,75
"COG0065",641,600,502,448,449,421,593,561,530,340
"COG0066",290,222,235,234,326,287,241,285,264,222
"COG0067",1352,1274,1278,1050,509,656,1209,1021,1277,512
"COG0068",126,81,68,49,87,332,157,34,51,51
"COG0069",681,651,606,494,293,622,1250,985,1285,620
"COG0070",1241,1250,1140,987,533,586,1159,874,1176,664
"COG0071",339,252,374,409,345,310,407,385,331,459
"COG0072",768,751,1072,1029,507,695,910,857,916,621
"COG0073",1428,1221,2040,1798,1054,1092,1900,1493,1828,1229
"COG0074",79,128,89,27,126,313,68,28,26,155
"COG0075",192,321,192,224,300,181,180,204,225,311
