"","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG0001",96,83,73,83,93,75,80,138,68,72,53,81,111,74,89,86,70,66,72,70,49,114,81,82,75,68,60,116,66,61,100,72,70,66,51,95,75,73,122,96,68,68,78,115,65,78,60,54,130,82,77,73,52,61,38,86,68,53,95,61,75,81,106,73,108,145,123,52,75,61,83,69,67,104,65,59,61,66,70,67,155,75,70,73,107,59,128,123,85,116,68,51,80,118,88,65,75,73,98,83
"COG0002",40,73,58,40,54,54,54,69,42,48,54,45,44,59,40,51,44,59,40,40,42,48,49,61,56,61,37,60,53,58,68,47,42,46,75,44,50,53,54,58,42,55,45,61,74,66,40,51,63,54,34,61,59,36,67,39,70,32,52,37,60,40,54,53,41,62,59,60,41,35,40,53,50,58,44,43,49,57,76,54,68,41,68,55,56,53,41,45,44,58,45,63,63,34,44,76,47,46,51,55
"COG0003",6,1,4,8,0,4,0,1,0,3,4,7,1,2,1,1,5,0,1,2,1,2,1,3,4,2,5,1,2,6,6,4,1,8,5,7,3,0,1,4,2,0,1,2,2,6,1,0,0,0,5,6,2,11,7,5,0,0,6,6,0,2,1,6,2,5,1,3,4,2,2,2,1,1,0,1,4,0,0,1,1,3,1,0,2,2,2,2,2,5,2,2,2,2,2,7,2,2,2,1
"COG0004",142,159,187,99,157,198,170,107,154,154,163,108,93,161,128,163,174,133,170,120,137,114,160,121,213,191,186,132,205,179,126,157,158,180,190,103,160,140,120,137,178,187,136,107,181,175,167,172,157,121,104,169,164,131,148,189,148,89,114,159,178,144,103,152,98,104,117,149,192,138,142,159,164,141,224,105,195,131,142,101,126,137,193,150,182,179,92,123,183,138,174,163,132,94,217,186,187,205,201,170
"COG0005",44,56,41,28,51,58,51,64,24,44,39,28,44,31,51,42,45,58,29,47,39,49,41,46,59,46,42,58,43,45,48,66,44,33,30,34,53,15,57,50,44,27,35,62,44,65,43,42,52,42,45,50,37,28,49,39,44,2,31,55,44,42,56,54,46,56,57,51,56,70,47,65,38,60,41,41,52,51,47,31,67,41,48,38,59,57,49,49,40,54,44,24,52,40,49,62,43,55,47,43
"COG0006",150,188,200,224,235,205,243,299,194,217,199,171,288,250,186,243,217,243,210,215,246,202,240,183,202,246,231,305,256,244,257,241,232,209,211,172,227,244,308,228,211,215,248,266,218,288,253,214,316,196,223,208,205,219,214,247,214,131,275,227,198,156,353,221,328,277,336,264,280,270,235,256,242,218,213,177,221,205,223,208,314,210,229,200,221,201,268,236,208,275,228,266,226,181,233,207,243,229,156,203
"COG0007",33,15,24,45,19,13,14,30,21,16,13,20,26,9,37,5,9,21,22,28,16,24,11,20,33,18,12,39,15,13,41,15,18,12,10,39,15,20,43,18,13,15,18,48,20,51,13,12,43,33,41,32,18,15,17,8,18,47,17,16,16,29,33,16,32,31,36,3,15,21,22,8,13,19,18,43,8,17,12,10,38,9,11,30,18,23,31,31,13,38,8,10,23,33,21,20,13,23,29,24
"COG0008",134,124,135,143,129,151,151,157,169,146,123,141,170,132,151,158,157,164,143,138,155,172,143,166,106,145,181,182,152,145,169,130,156,144,127,150,169,152,164,172,149,150,167,142,138,149,149,137,154,142,114,138,131,140,151,146,141,117,153,145,147,128,165,161,163,178,180,140,159,162,136,148,146,146,154,166,122,156,140,137,176,156,141,146,162,124,157,152,175,191,136,136,147,142,144,138,167,139,131,136
"COG0009",50,64,49,51,49,71,67,69,76,62,63,55,44,59,51,68,70,64,66,42,56,54,66,56,56,47,60,72,72,52,63,66,60,59,60,47,66,69,44,48,49,68,62,49,61,50,59,53,62,46,37,61,72,59,66,54,51,22,42,59,75,42,66,63,61,44,63,73,67,37,69,71,55,60,53,32,54,61,55,54,65,67,55,57,64,53,48,45,73,73,71,61,56,43,46,47,48,67,75,60
"COG0010",75,85,130,64,85,86,103,112,87,73,82,75,103,103,90,82,82,102,88,78,102,60,76,75,101,102,73,101,110,82,106,86,68,84,85,59,94,70,112,86,91,94,100,103,97,98,94,81,107,61,61,96,73,77,97,87,64,21,94,84,83,80,99,98,106,99,109,79,83,83,92,92,90,74,70,56,84,60,56,103,93,69,66,72,90,96,106,88,87,99,81,89,103,49,93,89,87,103,60,58
