"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",NA,-1.5,108561.166997697,0.00959265456544031,"3","1"
"COG0027",-1.5,NA,10080.1260187368,0.572429442147897,"3","2"
"COG0039",-1.5,NA,51308.1945161915,0.0476998136472328,"3","1"
"COG0059",-1.5,NA,51868.5086988474,0.039202997588983,"3","1"
"COG0087",NA,-1.5,38130.6990939567,0.0295336990428434,"3","1"
"COG0121",NA,-1.5,2092.80347103186,0.565190688761546,"2","2"
"COG0123",-1.5,NA,46464.3722439392,0.0683094175158404,"3","1"
"COG0126",-1.5,NA,65333.9276063738,0.03904311138544,"3","1"
"COG0133",-1.5,NA,53924.4776186817,0.0517502536780804,"3","1"
"COG0152",-1.5,NA,43117.0820068703,0.0319368650352922,"3","1"
"COG0159",-1.5,NA,34591.1364911069,0.0493289753436598,"3","1"
"COG0169",NA,-1.5,45908.4895891241,0.0396009588592632,"3","1"
"COG0178",NA,-1.5,163128.853120786,0.0399073570469212,"3","1"
"COG0186",NA,-1.5,12481.2174008407,0.0203475519704425,"3","1"
"COG0197",NA,-1.5,22536.4807740883,0.0300821403302821,"3","1"
"COG0198",NA,-1.5,12766.1538964282,0.0234887601725299,"3","1"
"COG0210",-1.5,NA,142541.825654682,0.0248295961413381,"3","1"
"COG0220",-1.5,NA,17675.6851319546,0.0949641642859151,"3","1"
"COG0222",-1.5,NA,18704.1362248923,0.063146364197986,"3","1"
"COG0228",NA,-1.5,20132.4619294928,0.0851729703974453,"3","1"
"COG0251",NA,-1.5,41536.0261937918,0.02849869523196,"3","1"
"COG0254",NA,-1.5,12410.3862960028,0.054498764734677,"3","1"
"COG0257",NA,-1.5,655.842330645841,0.390257881683394,"1","2"
"COG0266",-1.5,NA,42840.2383494878,0.0642968439162503,"3","1"
"COG0271",NA,-1.5,10173.9351977158,0.049585189147726,"3","1"
"COG0278",NA,-1.5,13526.8584413811,0.0303327603053843,"3","1"
"COG0286",-1.5,NA,14574.7946713175,0.277499652591865,"3","2"
"COG0291",NA,-1.5,7772.12579253803,0.101640260082955,"2","1"
"COG0308",-1.5,NA,109440.090991283,0.0501996269958972,"3","1"
"COG0317",-1.5,NA,105576.311724024,0.0467570194732419,"3","1"
"COG0356",NA,-1.5,46956.6111063784,0.0616001081502969,"3","1"
"COG0385",NA,-1.5,23447.2798105921,0.081684823019094,"3","1"
"COG0393",-1.5,NA,4521.65047772512,0.0683419635441045,"2","1"
"COG0425",NA,-1.5,4294.77282504104,0.194740029539381,"2","1"
"COG0427",-1.5,NA,3762.15744062907,0.679425820879172,"2","2"
"COG0431",NA,-1.5,12566.8706154469,0.107882287237666,"3","1"
"COG0443",-1.5,NA,146719.638440632,0.0498366994448458,"3","1"
"COG0444",NA,-1.5,29578.3621826975,0.267500188581528,"3","2"
"COG0454",NA,-1.5,57666.308935668,0.0323530226862846,"3","1"
"COG0479",NA,-1.5,45125.2759001566,0.0394451158498962,"3","1"
"COG0484",-1.5,NA,76885.2338303044,0.0365911240935098,"3","1"
"COG0490",NA,-1.5,32.1013882087887,4.92040858917778,"1","3"
"COG0518",-1.5,NA,96077.6415586969,0.0296379050497804,"3","1"
"COG0523",NA,-1.5,36122.1335634734,0.439300298272057,"3","2"
"COG0544",NA,-1.5,64819.6505932905,0.0554731557623243,"3","1"
"COG0545",NA,-1.5,24347.8065855044,0.0566782560862908,"3","1"
"COG0576",-1.5,NA,33160.3927796047,0.0390666984544852,"3","1"
"COG0582",-1.5,NA,86976.7062853993,0.144698320142457,"3","1"
"COG0586",-1.5,NA,8609.07662856803,0.141651638899327,"2","1"
"COG0598",NA,-1.5,2321.7830913108,0.73381668178084,"2","2"
"COG0601",NA,-1.5,73060.1126951497,0.0362320282764176,"3","1"
"COG0603",NA,-1.5,16777.1743821506,0.0801291408777856,"3","1"
"COG0606",-1.5,NA,7359.70055101256,0.644416004757705,"2","2"
