"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-1.5,62286.8593335082,0.0394670800480506,"3","1"
"COG0019",-1.5,NA,83871.9431442503,0.0584953172398869,"3","1"
"COG0022",NA,-1.5,70047.3577589039,0.0496684851244676,"3","1"
"COG0058",-1.5,NA,24316.2914741854,0.510019737643192,"3","2"
"COG0060",-1.5,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0066",NA,-1.5,37529.8577731834,0.0479614626750319,"3","1"
"COG0078",-1.5,NA,41991.9935304486,0.024287250774887,"3","1"
"COG0107",NA,-1.5,37215.7138980075,0.0510891591613257,"3","1"
"COG0110",-1.5,NA,22074.0014151407,0.0546456998828445,"3","1"
"COG0111",-1.5,NA,130073.450861817,0.0197266269819605,"3","1"
"COG0118",-1.5,NA,29292.9490676452,0.0519666846242954,"3","1"
"COG0120",NA,-1.5,15692.4421378689,0.0550912609267481,"3","1"
"COG0126",NA,-1.5,65333.9276063738,0.03904311138544,"3","1"
"COG0136",NA,-1.5,57844.4241239596,0.0445252295072103,"3","1"
"COG0137",NA,-1.5,52106.9300937604,0.0372780868841923,"3","1"
"COG0157",-1.5,NA,31612.9954852041,0.0366004567306017,"3","1"
"COG0158",NA,-1.5,6460.57453714025,0.176862165450322,"2","1"
"COG0165",-1.5,NA,61354.1659740168,0.0389275732081032,"3","1"
"COG0171",-1.5,NA,60101.9734136952,0.0607156558146655,"3","1"
"COG0177",NA,-1.5,38110.2145773648,0.0377556356804527,"3","1"
"COG0179",-1.5,NA,56094.4104157582,0.0298024458870097,"3","1"
"COG0185",NA,-1.5,15365.8333347497,0.0374878944674178,"3","1"
"COG0188",-1.5,NA,194585.267439029,0.0621629403263941,"3","1"
"COG0197",NA,-1.5,22536.4807740883,0.0300821403302821,"3","1"
"COG0216",NA,-1.5,54661.5033553007,0.0533915735269,"3","1"
"COG0231",-1.5,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0236",-1.5,NA,12497.4904949605,0.0387989881932378,"3","1"
"COG0241",NA,-1.5,14569.4543649516,0.0445040899447861,"3","1"
"COG0253",-1.5,NA,41251.5002164897,0.0881140973057723,"3","1"
"COG0257",NA,-1.5,655.842330645841,0.390257881683394,"1","2"
"COG0268",-1.5,NA,10932.9479238599,0.0777471760293884,"3","1"
"COG0269",NA,-1.5,573.413554160528,0.97019503002683,"1","2"
"COG0271",NA,-1.5,10173.9351977158,0.049585189147726,"3","1"
"COG0276",NA,-1.5,50203.1030593648,0.137057733648363,"3","1"
"COG0279",-1.5,NA,16158.0978357005,0.0471676816594174,"3","1"
