"","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X109_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG0001",113,72,114,74,103,80,51,78,58,60,112,137,74,69,67,76,86,59,73,67,89,68,101,88,58,75,90,99,107,89,60,98,59,66,99,118,114,54,110,89,92,67,64,84,65,140,51,63,110,75,68,47,117,69,68,123,97,88,130,70,72,58,96,56,66,105,71,64,87,70,41,104,120,92,114,81,95,66,118,139,138,91,71,103,75,65,68,49,99,79,68,132,64,67,126,81,69,78,47,90
"COG0002",67,35,72,48,59,83,53,44,71,73,52,75,54,61,64,65,79,49,74,46,39,45,61,69,44,46,57,40,41,72,47,54,60,50,49,49,54,44,73,52,49,51,55,54,50,56,46,54,65,40,33,39,50,43,47,41,58,51,65,39,61,47,56,51,54,69,64,65,49,60,58,40,72,41,57,50,55,35,52,55,63,66,69,44,49,60,51,19,66,48,58,39,50,34,59,54,68,33,57,59
"COG0003",2,1,0,3,3,1,1,4,0,0,0,0,1,4,1,0,0,0,2,1,1,3,3,0,3,3,1,2,8,2,3,2,0,3,2,1,4,1,3,1,6,3,0,4,0,2,6,1,0,4,1,2,20,1,5,3,1,3,3,6,3,3,3,2,4,1,0,1,0,5,1,3,3,4,2,6,2,0,4,2,1,1,3,1,1,4,4,0,2,2,3,4,0,2,4,3,1,8,0,1
"COG0004",141,113,167,196,139,145,163,185,179,148,97,90,152,161,192,172,179,128,175,142,123,150,116,180,162,148,107,99,130,143,164,202,169,177,248,98,114,154,126,156,110,160,151,141,177,125,159,160,116,149,173,151,90,137,176,115,183,79,103,165,199,174,160,151,190,141,188,171,184,157,230,120,99,153,111,164,97,107,136,116,115,132,157,86,99,175,160,96,150,212,153,98,164,125,115,144,175,102,209,151
"COG0005",57,58,67,41,47,57,49,45,35,33,55,58,44,47,34,38,56,33,54,47,70,47,69,61,43,42,60,34,58,46,41,52,54,52,42,55,57,41,68,55,37,47,50,36,36,52,48,44,50,45,53,62,46,49,44,50,78,37,54,47,21,28,40,52,46,71,55,41,42,43,23,60,50,46,72,57,52,47,45,46,66,43,50,54,44,50,50,4,49,43,44,59,29,46,53,42,55,40,36,45
"COG0006",298,176,312,224,209,208,229,223,210,202,308,303,164,200,223,263,209,232,230,250,291,241,333,194,224,251,231,206,230,302,273,226,288,181,210,287,215,253,334,180,251,229,254,198,221,262,223,262,199,222,258,260,179,176,227,289,307,175,259,207,191,219,227,213,253,293,215,247,263,244,263,281,316,168,327,226,299,220,283,318,296,142,193,316,249,243,206,126,239,212,283,246,221,193,242,195,189,181,253,193
"COG0007",38,34,40,23,24,28,7,21,20,12,37,38,22,31,22,11,26,32,29,3,44,22,31,20,17,12,39,32,17,51,12,17,9,16,20,36,44,18,29,27,32,40,20,26,17,29,19,12,34,16,5,16,43,27,9,45,52,32,35,18,14,16,16,14,3,51,23,17,8,17,8,33,42,37,25,8,37,7,35,38,38,34,23,32,19,10,23,62,21,21,16,26,26,20,23,40,24,14,14,19
"COG0008",185,128,176,140,175,133,150,154,154,141,185,186,132,141,140,144,132,104,131,159,152,146,178,133,170,176,147,154,155,149,149,134,145,114,184,163,179,159,156,124,148,134,168,143,141,150,146,143,129,148,110,94,118,100,99,108,94,85,89,80,102,107,102,122,116,120,76,103,106,89,89,120,110,95,124,107,118,92,91,101,107,80,71,112,85,100,91,75,131,101,104,101,104,107,120,114,89,100,98,103
"COG0009",57,48,67,51,50,42,60,62,69,63,56,67,68,58,66,79,41,53,54,67,36,68,59,63,53,57,69,28,29,49,57,63,74,55,48,72,52,60,52,56,74,62,61,48,64,52,62,54,50,61,57,55,60,45,64,52,49,50,48,60,82,56,60,70,60,79,64,58,81,62,57,42,59,54,67,56,56,66,59,48,56,48,48,45,44,58,58,36,69,62,64,57,65,56,46,71,61,56,45,64
"COG0010",98,59,88,94,75,80,85,84,67,61,97,102,80,75,69,99,87,54,114,66,95,64,106,92,80,105,70,58,74,85,94,77,91,104,91,94,77,95,107,115,114,72,82,67,61,94,88,83,76,63,86,94,108,82,99,88,100,51,76,80,67,69,80,93,86,115,101,98,79,80,73,92,129,79,95,76,95,79,103,96,86,72,77,97,71,87,77,17,86,91,76,88,60,86,94,76,97,71,90,68
"COG0011",1,0,1,1,2,1,1,1,0,0,0,0,0,4,0,1,3,7,1,0,2,6,0,3,1,3,0,0,2,1,0,0,1,1,0,1,2,1,1,3,0,6,2,0,3,1,0,3,0,2,4,2,2,3,0,2,4,1,1,0,0,1,6,0,0,1,7,6,0,2,0,2,1,24,1,2,1,3,1,0,1,13,1,1,1,3,0,0,0,3,0,2,0,0,0,4,2,2,1,4
"COG0012",107,84,144,91,78,86,79,89,89,81,119,108,91,93,96,108,96,78,122,105,71,103,128,97,82,105,127,77,87,87,109,108,118,93,99,91,101,86,116,89,69,91,86,89,76,102,95,92,86,83,97,82,128,99,110,107,81,82,101,91,100,84,89,104,90,104,107,89,92,80,99,114,107,100,100,97,115,113,86,88,119,65,84,92,73,102,75,30,113,88,87,110,77,96,94,103,107,84,90,100
"COG0013",195,139,248,201,193,202,196,178,155,216,161,184,198,208,191,180,227,132,208,201,129,230,152,224,203,242,202,134,183,155,199,219,213,205,225,149,159,224,185,165,181,214,187,170,191,179,176,223,168,211,203,201,180,203,186,170,153,99,180,187,173,164,203,201,200,187,218,185,204,232,205,150,157,203,156,225,207,214,163,177,181,145,197,173,170,192,233,91,199,208,204,163,167,191,181,197,213,179,193,211
"COG0014",40,25,58,85,63,81,79,76,83,100,45,50,83,101,74,73,93,49,67,85,40,86,54,91,69,68,58,60,67,40,80,87,88,108,65,46,69,72,44,86,57,80,82,60,75,52,80,93,65,77,103,71,49,54,81,30,66,45,38,74,94,75,79,85,80,52,84,70,96,84,110,53,61,83,55,76,48,55,54,59,55,64,78,39,69,88,81,44,76,78,72,54,81,63,47,73,102,56,81,85
"COG0015",92,53,103,119,110,118,109,96,103,105,87,94,117,91,110,112,123,72,117,124,81,128,93,112,100,106,94,95,101,80,99,143,108,120,106,77,88,117,100,133,82,90,101,123,111,117,120,96,103,92,110,104,64,104,111,76,93,76,86,97,97,101,100,93,124,100,113,99,119,114,121,93,97,116,85,98,91,115,101,91,106,86,109,101,105,126,104,27,117,117,120,96,112,102,112,101,120,81,115,120
"COG0016",75,62,76,83,103,90,96,77,65,90,89,74,71,82,66,84,97,43,98,94,66,76,77,85,96,84,69,59,93,68,100,92,82,72,91,70,74,94,66,91,76,77,59,66,76,74,86,97,69,83,94,82,75,86,90,74,69,45,78,82,77,86,73,92,85,92,83,91,97,82,76,72,70,75,77,84,73,74,85,76,77,65,107,51,76,107,85,25,99,91,86,80,74,86,93,85,89,83,99,76
"COG0017",64,86,86,28,62,28,29,50,13,14,56,57,21,20,18,20,19,35,24,28,52,19,77,23,46,36,59,49,50,40,63,47,35,23,53,42,45,51,78,30,38,24,32,37,18,70,38,45,47,37,34,41,99,48,33,65,30,31,68,36,19,37,28,32,46,65,13,31,44,22,14,75,59,29,62,33,54,42,62,73,85,24,19,44,22,44,21,34,54,17,42,67,20,54,76,32,13,41,24,13
