"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",NA,-1.5,58026.0350841678,0.0366131764703613,"3","1"
"COG0024",-1.5,NA,43749.7782228054,0.026389577803674,"3","1"
"COG0028",NA,-1.5,213571.834797926,0.0332814818071388,"3","1"
"COG0045",NA,-1.5,72323.4451464946,0.054894336178855,"3","1"
"COG0053",-1.5,NA,9773.86943688107,0.389962609884003,"3","2"
"COG0111",-1.5,NA,130073.450861817,0.0197266269819605,"3","1"
"COG0127",-1.5,NA,36243.1214198299,0.0539206725183242,"3","1"
"COG0129",NA,-1.5,106730.300169114,0.0355722271182375,"3","1"
"COG0132",-1.5,NA,8467.79891419891,0.192979488876265,"2","1"
"COG0147",-1.5,NA,102061.438724296,0.0516043626175801,"3","1"
"COG0154",NA,-1.5,174296.357113679,0.033108691432891,"3","1"
"COG0165",NA,-1.5,61354.1659740168,0.0389275732081032,"3","1"
"COG0167",-1.5,NA,59712.2454593499,0.0320642934683797,"3","1"
"COG0176",-1.5,NA,44007.1757208656,0.160201585079733,"3","1"
"COG0177",NA,-1.5,38110.2145773648,0.0377556356804527,"3","1"
"COG0192",NA,-1.5,66741.0068630551,0.0381922038580512,"3","1"
"COG0194",NA,-1.5,27452.2045451719,0.0594507754761336,"3","1"
"COG0202",-1.5,NA,55898.2731620467,0.034218380525792,"3","1"
"COG0210",NA,-1.5,142541.825654682,0.0248295961413381,"3","1"
"COG0216",-1.5,NA,54661.5033553007,0.0533915735269,"3","1"
"COG0219",-1.5,NA,18904.1115741383,0.0418945744972799,"3","1"
"COG0231",NA,-1.5,30917.5638002087,0.0212995357561863,"3","1"
"COG0237",-1.5,NA,31228.2218267399,0.0316313689958028,"3","1"
"COG0239",NA,-1.5,4331.00818361396,0.0657712951287954,"2","1"
"COG0244",-1.5,NA,31166.0907985155,0.0333935714339349,"3","1"
"COG0263",-1.5,NA,46613.6523677026,0.0730979086999076,"3","1"
"COG0269",NA,-1.5,573.413554160528,0.97019503002683,"1","2"
"COG0278",NA,-1.5,13526.8584413811,0.0303327603053843,"3","1"
"COG0281",NA,-1.5,61095.1829402248,0.0525878806285723,"3","1"
"COG0284",-1.5,NA,37919.2882992883,0.032421990731856,"3","1"
"COG0301",NA,-1.5,7384.25925918477,1.50695812199714,"2","3"
"COG0317",NA,-1.5,105576.311724024,0.0467570194732419,"3","1"
"COG0321",NA,-1.5,31265.2453032256,0.075082645693493,"3","1"
"COG0329",NA,-1.5,78777.8355475519,0.037382513793359,"3","1"
"COG0340",-1.5,NA,35161.4028298842,0.0217324802188411,"3","1"
"COG0345",-1.5,NA,34894.8447786824,0.067808354918523,"3","1"
"COG0362",NA,-1.5,18186.6243419865,0.308204106968726,"3","2"
"COG0367",NA,-1.5,76020.9075083966,0.0510880034517904,"3","1"
"COG0368",NA,-1.5,8175.98423324098,0.195351754283958,"2","1"
"COG0375",NA,-1.5,629.435690389894,1.17516304025175,"1","3"
"COG0382",NA,-1.5,56659.8187293851,0.0719844462042912,"3","1"
"COG0386",-1.5,NA,25011.0034476017,0.134210883941554,"3","1"
"COG0404",-1.5,NA,377457.552255938,0.0957425267535949,"3","1"
"COG0420",NA,-1.5,7959.98250835521,0.718298775831971,"2","2"
"COG0423",NA,-1.5,41569.8400760256,0.074897009691217,"3","1"
"COG0434",NA,-1.5,3508.15994074384,0.182279157273192,"2","1"
"COG0439",NA,-1.5,93179.1046060582,0.0219894035472075,"3","1"
"COG0444",NA,-1.5,29578.3621826975,0.267500188581528,"3","2"
"COG0449",NA,-1.5,90930.6297556932,0.0326664008657686,"3","1"
"COG0452",NA,-1.5,59207.1056619714,0.0475309414110797,"3","1"
"COG0462",-1.5,NA,57511.1016990527,0.0329212709382217,"3","1"
"COG0476",-1.5,NA,41715.278952644,0.0213166175705784,"3","1"
"COG0479",NA,-1.5,45125.2759001566,0.0394451158498962,"3","1"
"COG0494",NA,-1.5,74958.5842503454,0.0127945837218618,"3","1"
"COG0498",NA,-1.5,77434.5165152923,0.0329408352568579,"3","1"
"COG0508",NA,-1.5,138548.85468223,0.0870470308414302,"3","1"
"COG0517",-1.5,NA,90086.2029875992,0.0267387996303035,"3","1"
"COG0519",-1.5,NA,70273.6654399865,0.0330738083283033,"3","1"
"COG0524",-1.5,NA,108468.950351381,0.0216651694465922,"3","1"
"COG0534",-1.5,NA,85562.1275738525,0.0386966446431071,"3","1"
"COG0536",-1.5,NA,54521.9541738003,0.0676760371191699,"3","1"
"COG0548",NA,-1.5,39836.8544732949,0.0274786075593409,"3","1"
"COG0565",-1.5,NA,26345.0781889198,0.0974583975736303,"3","1"
"COG0581",NA,-1.5,24192.2700314932,0.667378482579197,"3","2"
"COG0609",-1.5,NA,15244.1249331626,0.34643691255916,"3","2"
"COG0623",-1.5,NA,40411.7055282514,0.121659696478632,"3","1"
"COG0627",NA,-1.5,7056.95949841026,0.116053848690885,"2","1"
"COG0637",NA,-1.5,25741.5319691379,0.0659645684104504,"3","1"
"COG0640",-1.5,NA,11308.855577158,0.326356934234157,"3","2"
"COG0642",-1.5,NA,306810.425918818,0.142385229713343,"3","1"
"COG0644",NA,-1.5,106479.220574728,0.0414110417917913,"3","1"
"COG0658",NA,-1.5,7298.25185964092,0.742329460609836,"2","2"
"COG0672",-1.5,NA,7337.94127427871,0.522362972377499,"2","2"
"COG0684",-1.5,NA,13956.2076816078,0.0506110626545415,"3","1"
"COG0687",-1.5,NA,45628.4637673703,0.0465282867198551,"3","1"
"COG0694",-1.5,NA,29471.392806872,0.0600445143832853,"3","1"
"COG0702",NA,-1.5,70628.257079538,0.0393480159041334,"3","1"
"COG0703",-1.5,NA,27955.5910715805,0.0801303199695083,"3","1"
"COG0724",-1.5,NA,11866.4700871868,0.278647426182436,"3","2"
"COG0730",-1.5,NA,75492.9273336295,0.0928475661013444,"3","1"
"COG0740",NA,-1.5,47854.9765485175,0.103363158205353,"3","1"
"COG0744",-1.5,NA,32409.7531964757,0.0763753142448722,"3","1"
"COG0752",-1.5,NA,24974.7858614746,0.0590577617061964,"3","1"
"COG0753",-1.5,NA,3868.14106246037,1.80828289285507,"2","3"
"COG0773",NA,-1.5,79043.6837488638,0.0622199265518164,"3","1"
"COG0776",-1.5,NA,31546.041993876,0.0396764681962478,"3","1"
"COG0778",-1.5,NA,49790.3053112618,0.0317527530418653,"3","1"
"COG0783",-1.5,NA,2052.02262885373,0.725076343393999,"2","2"
"COG0836",-1.5,NA,32838.9462771126,0.0290105047280518,"3","1"
"COG0848",-1.5,NA,20065.493072123,0.0356420326550233,"3","1"
"COG1007",-1.5,NA,71798.3840627384,0.0609025692392786,"3","1"
"COG1020",-1.5,NA,8932.20269859552,0.416757963111835,"2","2"
"COG1035",-1.5,NA,5128.84603085439,0.650704562549211,"2","2"
"COG1047",NA,-1.5,10021.1101646815,0.370828154323722,"3","2"
"COG1052",NA,-1.5,53716.8365809955,0.0707483480797816,"3","1"
"COG1063",NA,-1.5,49142.1708207812,0.0853340460935652,"3","1"
"COG1070",-1.5,NA,29718.7902208446,0.14080307579229,"3","1"
"COG1073",NA,-1.5,48892.9151176242,0.0338281281103762,"3","1"
"COG1082",-1.5,NA,38667.2139051861,0.0379689379895437,"3","1"
"COG1089",-1.5,NA,46820.940041317,0.094027112998546,"3","1"
"COG1095",-1.5,NA,3414.27514023672,0.812744491797891,"2","2"
"COG1118",NA,-1.5,1088.50428023552,0.612579280187332,"2","2"
"COG1122",NA,-1.5,14021.6702916904,0.272397527810986,"3","2"
"COG1137",NA,-1.5,34106.1010512384,0.0686479948272895,"3","1"
"COG1159",-1.5,NA,23008.6061512825,0.0759975933219837,"3","1"
"COG1176",-1.5,NA,41279.0606706234,0.0798970525622174,"3","1"
"COG1200",-1.5,NA,92397.8050889261,0.0665858573040366,"3","1"
"COG1205",-1.5,NA,4681.94404992381,0.566093411252969,"2","2"
"COG1221",NA,-1.5,2290.73047249422,0.985779154835897,"2","2"
"COG1225",-1.5,NA,40305.3479385721,0.0424065313855789,"3","1"
"COG1229",-1.5,NA,2060.61031391212,0.200852196077825,"2","1"
"COG1241",-1.5,NA,14424.6791969127,0.67031662381766,"3","2"
"COG1250",-1.5,NA,130028.782481417,0.0218229598684249,"3","1"
"COG1251",NA,-1.5,4021.58926458104,1.25037635683348,"2","3"
"COG1262",NA,-1.5,50452.0926631002,0.128649893412888,"3","1"
"COG1274",NA,-1.5,3565.56048189511,0.584060630290263,"2","2"
"COG1282",NA,-1.5,62420.5758940148,0.0879464062724869,"3","1"
"COG1299",NA,-1.5,414.450988248359,0.755469829138763,"1","2"
"COG1347",NA,-1.5,8651.30568595871,0.166205229840196,"2","1"
"COG1350",-1.5,NA,12485.581941056,0.315182015569206,"3","2"
"COG1359",NA,-1.5,3024.67901409741,0.149094150870977,"2","1"
"COG1376",NA,-1.5,5174.91183328163,0.242130162246642,"2","2"
"COG1379",NA,-1.5,367.444868634143,5.23291195692139,"1","3"
"COG1404",NA,-1.5,129527.713515666,0.154974318839075,"3","1"
"COG1430",NA,-1.5,10045.3753379398,0.163772482690081,"3","1"
"COG1432",-1.5,NA,5675.16712404726,0.599832692174974,"2","2"
"COG1435",NA,-1.5,14182.4878748656,0.0826958663024932,"3","1"
"COG1450",-1.5,NA,22678.1522843453,0.0792938333667748,"3","1"
"COG1461",NA,-1.5,4991.33441505941,0.933745432385537,"2","2"
"COG1470",-1.5,NA,340.098454945121,1.54320890245148,"1","3"
"COG1471",NA,-1.5,3549.86221195256,0.869762648476448,"2","2"
"COG1474",-1.5,NA,9875.05117860939,0.657852362086516,"3","2"
"COG1476",-1.5,NA,2509.99959397002,0.242815533102465,"2","2"
"COG1479",-1.5,NA,5928.43064824171,0.293845977136398,"2","2"
"COG1504",NA,-1.5,17.1287325160243,17.1551072626009,"1","3"
"COG1510",NA,-1.5,989.793521513572,0.703288508157085,"2","2"
"COG1529",NA,-1.5,109734.804217099,0.27623237451156,"3","2"
"COG1549",-1.5,NA,3898.26456197141,0.803166308225358,"2","2"
"COG1551",NA,-1.5,1533.44089211992,0.243074281435084,"2","2"
"COG1552",-1.5,NA,320.375297857054,0.664765467664375,"1","2"
"COG1592",-1.5,NA,5670.32445767217,0.370533055736832,"2","2"
"COG1612",NA,-1.5,45678.2677950237,0.0649467261400794,"3","1"
"COG1613",NA,-1.5,88.3715256024301,1.74402945494922,"1","3"
"COG1617",NA,-1.5,8.13828928324671,7.23091058906181,"1","3"
"COG1619",NA,-1.5,9783.88867429865,0.213125164170203,"3","2"
"COG1620",-1.5,NA,2897.44920647115,0.640381799846818,"2","2"
"COG1646",NA,-1.5,6194.26871541492,0.426348564738563,"2","2"
"COG1674",-1.5,NA,85556.0449429057,0.0580371293563443,"3","1"
"COG1676",-1.5,NA,3847.11981029787,1.61721638791528,"2","3"
"COG1690",-1.5,NA,6853.80606127827,0.616616984024034,"2","2"
"COG1704",-1.5,NA,3499.2737175813,0.142341558114415,"2","1"
"COG1736",-1.5,NA,5926.27569583572,0.840068986657089,"2","2"
