"","X56_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X149_MES_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X100_MES_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0001",74,110,87,83,62,54,112,119,87,77,79,131,84,81,78,63,79,54,130,135,70,59,83,92,74,72,54,128,75,79,72,68,98,122,67,78,71,54,66,74,68,65,135,74,79,96,57,71,76,50,85,78,54,88,75,66,79,71,81,47,105,82,68,58,81,113,44,79,67,101,76,60,83,120,134,80,101,71,88,63,46,62,71,56,75,78,87,60,73,94,72,94,67,87,69,84,81,62,93,84
"COG0002",59,66,50,32,50,43,43,52,61,57,68,74,48,47,54,42,45,56,61,64,53,60,73,72,67,52,57,43,45,58,57,54,56,59,35,56,56,72,50,59,39,75,47,76,46,70,76,29,39,60,52,44,46,54,66,71,59,47,43,67,58,37,57,67,44,57,42,47,40,60,40,49,43,47,49,47,39,50,48,50,45,58,53,37,58,62,49,44,58,45,50,43,46,50,41,55,39,62,38,45
"COG0003",4,0,5,1,0,1,0,5,6,6,1,3,5,4,0,2,8,3,1,4,2,0,0,1,2,3,2,6,4,3,2,2,4,2,4,3,2,3,1,6,2,7,4,3,4,3,1,4,1,2,1,8,3,6,0,0,2,4,2,1,5,3,3,1,1,1,4,9,2,1,3,2,3,2,1,1,6,1,1,2,1,1,2,0,0,2,5,2,1,9,2,1,5,3,3,3,2,2,3,5
"COG0004",167,155,160,210,174,135,96,130,143,148,215,117,136,190,193,155,187,211,183,102,155,149,97,152,179,166,161,100,150,177,169,160,110,137,143,162,155,190,207,178,121,187,128,187,150,152,186,191,157,171,173,165,200,142,170,152,173,179,105,193,172,199,127,196,179,119,198,150,149,120,168,167,102,150,95,153,99,150,140,142,196,198,161,154,162,175,136,158,134,146,122,169,175,138,137,157,150,173,204,121
"COG0005",56,65,48,39,60,39,56,51,40,56,48,39,29,58,25,51,53,40,59,47,47,25,47,62,65,57,45,38,45,33,67,57,62,43,44,56,37,44,36,45,66,53,55,46,52,62,45,38,38,66,70,49,54,44,43,36,53,67,35,45,45,51,39,43,47,57,20,41,52,54,37,45,57,53,51,34,42,22,56,52,46,48,42,58,34,42,51,53,54,51,31,56,44,42,51,38,42,57,44,37
"COG0006",229,305,234,234,224,241,278,269,206,163,237,319,247,200,183,226,206,269,224,311,177,173,276,210,207,242,213,290,233,176,180,257,275,325,240,300,210,204,206,246,290,184,283,161,198,222,210,231,217,205,358,193,226,217,225,211,268,242,202,245,232,247,180,209,252,337,262,189,223,250,254,214,273,291,255,188,171,199,221,234,217,216,243,257,196,265,147,237,173,169,208,330,237,209,282,297,234,180,221,204
"COG0007",25,44,10,15,16,11,30,25,20,37,22,43,18,9,14,30,10,11,26,33,36,18,13,22,11,26,20,27,7,16,31,10,27,22,12,29,17,14,19,11,24,27,16,21,11,21,11,14,17,26,60,11,12,21,18,18,5,14,46,18,10,23,14,19,5,41,13,17,7,31,15,26,45,52,34,12,37,24,32,14,23,4,17,15,42,15,47,5,13,35,29,37,12,11,16,38,22,23,26,14
"COG0008",120,183,137,153,134,158,172,181,140,140,123,153,147,133,162,136,130,140,174,168,144,174,163,142,129,128,149,178,155,137,129,131,145,157,154,154,150,158,145,163,132,132,156,150,131,179,163,150,170,132,151,142,137,144,148,144,174,162,135,153,161,166,146,110,149,170,131,147,167,158,146,148,151,165,153,168,146,184,133,146,140,124,172,135,144,133,147,146,141,144,173,182,147,160,150,173,138,135,143,183
"COG0009",58,61,53,40,58,54,53,58,52,51,65,60,75,48,67,60,64,72,58,54,48,62,87,70,43,46,58,53,59,61,55,58,74,54,49,73,52,52,58,65,41,53,48,55,44,50,74,64,52,51,70,60,54,59,59,62,77,54,43,55,53,64,50,52,58,58,79,59,70,44,69,60,53,56,61,69,30,51,54,63,59,59,61,66,50,58,47,55,51,52,62,58,58,59,53,50,51,52,38,54
"COG0010",78,80,93,86,88,99,86,97,78,106,81,92,102,84,88,109,89,86,89,95,77,80,72,94,93,100,78,93,85,67,89,97,106,90,101,97,68,101,77,89,88,86,107,59,85,67,64,93,91,112,85,91,74,73,70,69,74,92,62,68,111,98,91,103,76,118,77,74,57,82,79,104,83,92,92,80,63,96,102,91,93,76,76,87,102,90,64,76,73,75,80,95,91,81,108,101,101,72,65,72
