"","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3"
"COG0001",70,61,98,61,47,127,85,60,59,106,83,71,82,78,75,80,61,68,106,74,118,72,63,82,127,57,81,74,112,126,71,99,85,122,70,111,58,81,64,127,66,99,80,60,69,51,85,76,78,67,142,109,61,59,79,79,70,52,91,80,151,72,71,52,76,67,106,74,83,84,45,67,71,78,92,73,53,54,100,71,74,86,100,90,130,71,75,68,83,60,66,62,111,101,60,79,80,93,100,84
"COG0002",79,63,43,71,76,53,40,66,39,48,55,65,64,40,58,67,68,62,57,57,53,53,60,51,58,59,50,47,60,64,50,53,47,63,59,68,51,40,54,57,43,60,43,81,48,50,43,61,51,50,83,51,58,40,60,57,51,44,50,41,47,60,57,64,52,67,59,55,49,77,53,49,77,40,54,59,65,41,47,46,58,54,51,38,51,47,52,40,69,37,71,56,49,55,65,46,73,53,63,50
"COG0003",0,0,1,4,3,3,2,3,1,4,5,5,10,5,2,2,3,3,3,2,2,0,1,3,0,5,0,3,5,0,5,7,1,4,0,4,1,2,1,3,5,1,4,6,2,2,3,0,3,1,1,7,1,3,0,7,2,2,1,2,1,1,1,2,1,4,1,0,2,2,7,3,2,8,1,0,2,2,1,3,1,7,1,1,2,6,0,1,1,2,1,1,5,6,0,4,2,0,5,3
"COG0004",154,166,135,170,173,134,228,195,170,116,182,200,138,196,166,172,161,174,98,179,136,159,180,165,134,174,139,150,146,95,156,130,107,119,175,166,189,172,177,118,163,124,151,159,156,158,114,120,122,167,161,160,176,112,193,165,136,154,163,150,118,166,112,176,206,190,91,165,104,158,156,182,202,130,150,183,181,158,113,141,166,155,156,162,97,139,126,137,178,149,157,143,82,117,170,187,178,82,111,174
"COG0005",50,62,44,35,54,55,48,54,28,57,39,58,44,32,43,43,49,49,49,46,39,44,45,60,65,48,19,44,38,82,37,55,79,55,39,48,61,58,41,58,43,63,43,55,46,62,65,31,34,54,53,67,46,39,45,40,34,44,39,45,48,57,45,35,45,49,50,36,52,49,39,43,62,45,35,55,37,54,35,45,37,53,38,74,62,70,30,37,59,48,61,25,33,75,41,44,40,68,55,44
"COG0006",230,235,243,230,207,282,217,239,244,250,249,247,163,210,244,220,206,195,245,251,216,200,255,160,278,246,191,258,246,326,249,227,264,272,221,228,221,231,186,364,210,296,192,176,225,225,251,229,139,222,279,211,198,173,261,230,190,223,201,246,253,228,226,251,211,186,278,203,182,205,248,251,182,195,285,180,195,261,202,229,180,222,150,261,330,299,233,218,257,271,215,215,188,299,178,265,196,330,191,286
"COG0007",19,20,5,15,13,19,16,19,16,38,15,11,22,18,4,29,20,18,42,10,16,26,18,45,27,16,23,7,23,39,10,16,50,30,27,13,10,20,19,32,11,37,15,11,16,21,34,26,47,22,34,25,25,40,10,19,27,24,15,13,26,11,28,16,11,21,27,16,25,28,16,18,19,26,15,31,13,13,60,3,13,26,41,50,31,52,33,23,8,21,21,27,32,29,9,23,18,24,30,36
"COG0008",148,125,145,135,160,159,141,131,121,150,164,167,112,142,157,154,125,146,153,140,162,127,148,159,160,139,156,183,162,160,158,145,139,151,143,151,119,173,141,151,169,165,141,144,167,149,145,143,126,153,186,139,124,131,140,145,142,130,118,146,187,151,142,142,135,142,142,152,157,121,129,151,140,157,162,129,154,149,142,163,145,162,143,140,160,147,129,126,134,142,131,151,154,167,170,166,159,142,157,139
"COG0009",51,53,71,60,77,42,46,48,69,40,53,65,46,54,66,47,66,64,59,51,57,46,66,60,48,57,74,65,52,54,62,71,43,47,48,60,42,53,57,54,78,67,65,45,49,57,45,49,52,54,63,64,40,49,61,49,65,62,60,61,62,54,60,64,51,51,77,61,49,65,53,64,63,58,64,69,64,63,37,69,55,69,54,50,72,53,46,50,53,52,37,60,33,59,44,77,50,68,45,57
"COG0010",60,73,78,102,99,108,95,87,94,84,87,77,55,73,91,90,66,91,88,88,81,69,96,63,84,104,80,75,101,121,94,102,69,101,93,89,97,92,111,102,86,93,81,91,82,79,81,113,56,80,74,53,43,37,55,69,50,59,58,71,82,64,56,67,45,65,43,46,54,47,47,49,78,52,69,51,44,61,60,43,39,49,46,57,68,60,49,60,62,44,61,64,35,68,49,70,65,58,33,57
