"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,3647.37717400559,0.120867319543157,"3","1"
"COG0019",-1.5,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0023",NA,-1.5,590.814092885063,0.403971788727477,"2","2"
"COG0027",-1.5,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0065",-1.5,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0070",NA,-1.5,6604.19722543799,0.0803294379331131,"3","1"
"COG0107",-1.5,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0109",-1.5,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0137",-1.5,NA,3869.93617742876,0.0317316860325298,"3","1"
"COG0168",-1.5,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0171",-1.5,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0184",-1.5,NA,1183.57823246695,0.0372231931168671,"2","1"
"COG0209",-1.5,NA,4637.89878868415,0.157674170764266,"3","1"
"COG0229",NA,-1.5,716.942092757375,0.363635403570045,"2","2"
"COG0231",-1.5,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0236",NA,-1.5,1629.82851941925,0.0609473381581299,"3","1"
"COG0242",NA,-1.5,2584.5068676989,0.0435964489827076,"3","1"
"COG0263",NA,-1.5,2556.31002877756,0.0640114038731128,"3","1"
"COG0270",NA,-1.5,8385.518231057,0.257275219772901,"3","2"
"COG0283",NA,-1.5,2214.41262579904,0.0567076472188286,"3","1"
"COG0296",NA,-1.5,7216.07067653372,0.0399982740093135,"3","1"
"COG0306",-1.5,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0310",NA,-1.5,313.317018748824,0.353871292122926,"2","2"
"COG0329",-1.5,NA,5550.28971615221,0.0245801703851942,"3","1"
"COG0353",NA,-1.5,2365.96554319056,0.0232543899820198,"3","1"
"COG0367",-1.5,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0374",-1.5,NA,587.448461770591,0.697223484400255,"2","2"
"COG0376",-1.5,NA,115.196053939147,2.26904183072741,"1","3"
"COG0391",NA,-1.5,515.034694628102,0.503207857973259,"2","2"
"COG0396",NA,-1.5,2334.51699834741,0.055840001750633,"3","1"
"COG0427",NA,-1.5,3686.18923376278,0.14872003127265,"3","1"
"COG0438",-1.5,NA,44358.0730352198,0.11355676373187,"3","1"
"COG0441",NA,-1.5,9225.98091011693,0.0352998639298629,"3","1"
"COG0459",NA,-1.5,4818.24977211615,0.0361504395079864,"3","1"
"COG0461",NA,-1.5,2327.28862437545,0.0450728458654829,"3","1"
"COG0462",-1.5,NA,4006.70842984156,0.0509842002751641,"3","1"
"COG0493",-1.5,NA,11439.7055311979,0.0463757151494217,"3","1"
"COG0497",-1.5,NA,4464.51304671695,0.0296380075919625,"3","1"
"COG0509",-1.5,NA,874.156466551961,0.236753730227931,"2","1"
"COG0545",-1.5,NA,5132.92991842439,0.241679197878813,"3","1"
"COG0548",-1.5,NA,2770.17816353711,0.0294838939958159,"3","1"
"COG0552",NA,-1.5,2528.64294296887,0.0340836601145652,"3","1"
"COG0553",-1.5,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0569",NA,-1.5,6659.04025837827,0.0171206353042218,"3","1"
"COG0593",-1.5,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0602",NA,-1.5,3173.16968686098,0.036067773254235,"3","1"
"COG0615",NA,-1.5,1832.60241478802,0.337348110683575,"3","2"
"COG0619",NA,-1.5,3116.89232902694,0.24369255423749,"3","1"
"COG0622",NA,-1.5,2531.64455578756,0.0216854366695285,"3","1"
"COG0628",-1.5,NA,7002.73107342996,0.0141241541024618,"3","1"
"COG0652",NA,-1.5,3275.4550262502,0.0371239530008212,"3","1"
"COG0658",-1.5,NA,3873.33013664713,0.0493730507379978,"3","1"
"COG0670",NA,-1.5,939.304512681969,0.52179788604469,"2","2"
"COG0694",NA,-1.5,100.725967815198,0.814115420422806,"1","2"
"COG0702",NA,-1.5,403.325591290957,1.11855914238875,"2","3"
"COG0705",NA,-1.5,2813.2879176594,0.0854803043179072,"3","1"
"COG0714",NA,-1.5,6180.11271185566,0.0325869236048175,"3","1"
"COG0722",NA,-1.5,1476.81988912662,0.303760772133896,"2","2"
"COG0729",NA,-1.5,277.845112725675,1.2845786057007,"2","3"
"COG0732",-1.5,NA,6027.05238313145,0.188827801884601,"3","1"
"COG0733",-1.5,NA,7413.90862723707,0.0918824135172056,"3","1"
"COG0738",-1.5,NA,10037.7591430694,0.272249496349731,"3","2"
"COG0743",-1.5,NA,3570.60448235159,0.0303670424222653,"3","1"
"COG0750",NA,-1.5,4564.73127208678,0.0563978383161792,"3","1"
"COG0790",-1.5,NA,2289.10854928821,0.195666832963561,"3","1"
"COG0795",NA,-1.5,3982.96470484705,0.291502719483578,"3","2"
"COG0851",NA,-1.5,247.023479257199,0.355905093393002,"2","2"
"COG1009",NA,-1.5,2660.8994494649,0.341164247082618,"3","2"
"COG1015",NA,-1.5,1351.03623531025,0.171871895874613,"2","1"
"COG1023",NA,-1.5,23.2632135764168,4.93312141677793,"1","3"
"COG1025",NA,-1.5,175.29224712514,2.26418200344921,"2","3"
"COG1045",NA,-1.5,3391.12064707005,0.0568470935258947,"3","1"
"COG1063",NA,-1.5,5979.95627028143,0.0830112739376223,"3","1"
"COG1070",NA,-1.5,10243.518920965,0.0517419308638455,"3","1"
"COG1085",NA,-1.5,297.153552323012,1.27852046658778,"2","3"
"COG1087",-1.5,NA,3548.54686735898,0.0339045669095645,"3","1"
"COG1113",NA,-1.5,1190.78763335519,1.78235160741904,"2","3"
"COG1131",NA,-1.5,15969.1532130177,0.0738720845709514,"3","1"
"COG1140",-1.5,NA,198.30601220386,1.24815024200478,"2","3"
"COG1142",NA,-1.5,609.544817390159,0.842050611282684,"2","2"
"COG1144",NA,-1.5,196.800266643341,0.622954751281613,"2","2"
"COG1173",-1.5,NA,4136.48405450235,0.171183269573819,"3","1"
"COG1174",NA,-1.5,438.335460657931,0.648929010842631,"2","2"
"COG1188",-1.5,NA,1084.23223310691,0.0444815972093262,"2","1"
"COG1192",-1.5,NA,9001.94703428692,0.0683782883946333,"3","1"
"COG1194",NA,-1.5,2212.55606739782,0.0341437260380626,"3","1"
"COG1210",-1.5,NA,1152.98361601134,0.414232196055126,"2","2"
"COG1226",NA,-1.5,1791.17959982096,0.250517868550487,"3","2"
"COG1242",NA,-1.5,2146.40887635203,0.0478912934363641,"3","1"
"COG1247",NA,-1.5,1361.90692257048,0.0713793794693278,"2","1"
"COG1253",-1.5,NA,8368.87095418665,0.0279322699593541,"3","1"
"COG1266",-1.5,NA,3151.42334008517,0.0910002708415561,"3","1"
"COG1271",-1.5,NA,2114.80957559935,0.161685989215647,"3","1"
"COG1273",-1.5,NA,17.0702683368438,2.65094795656839,"1","3"
"COG1274",-1.5,NA,262.490627756221,1.37249334913888,"2","3"
"COG1276",NA,-1.5,56.4848365060858,2.38565766681029,"1","3"
"COG1278",NA,-1.5,501.012819125389,0.305548435261513,"2","2"
"COG1306",NA,-1.5,160.6737083137,0.938253857249492,"2","2"
"COG1309",NA,-1.5,5919.02806281884,0.138781247811851,"3","1"
"COG1320",-1.5,NA,23.719163055925,0.953983435010706,"1","2"
"COG1346",-1.5,NA,1895.36014541697,0.0595858445578977,"3","1"
"COG1348",NA,-1.5,347.47489240226,0.372392249960089,"2","2"
"COG1372",-1.5,NA,148.69913510655,5.23171956446084,"1","3"
"COG1379",NA,-1.5,277.438663803556,0.674829699356525,"2","2"
"COG1386",-1.5,NA,896.568236902299,0.242662998878311,"2","1"
"COG1409",-1.5,NA,6840.59455053125,0.110201695985134,"3","1"
"COG1416",NA,-1.5,9.42403105213114,1.26874319093597,"1","3"
"COG1418",-1.5,NA,6262.84026277607,0.040459841412975,"3","1"
"COG1419",-1.5,NA,407.674711187367,1.25156414408318,"2","3"
"COG1441",-1.5,NA,54.5891905206579,1.99457240646487,"1","3"
"COG1461",-1.5,NA,1977.558036429,0.176005913510932,"3","1"
"COG1463",NA,-1.5,298.03143731647,0.550731459200532,"2","2"
"COG1466",NA,-1.5,2975.39282980639,0.030749512352922,"3","1"
