"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",NA,-1.5,7848.59981337124,0.027846000635829,"3","1"
"COG0014",NA,-1.5,3556.95782262782,0.0339501827196951,"3","1"
"COG0016",NA,-1.5,3408.17052042789,0.0198703027414118,"3","1"
"COG0027",NA,-1.5,1668.48321111621,0.203812440055669,"3","1"
"COG0067",-1.5,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0090",-1.5,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0094",NA,-1.5,2338.16568717357,0.0301164810188381,"3","1"
"COG0139",-1.5,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0147",-1.5,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0148",NA,-1.5,4507.42178970638,0.0265916353847438,"3","1"
"COG0166",NA,-1.5,4581.21203349924,0.0154842703389797,"3","1"
"COG0167",-1.5,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0171",NA,-1.5,4654.41566162355,0.0492759768725931,"3","1"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0186",NA,-1.5,1191.77506893473,0.0625540777041628,"2","1"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0203",NA,-1.5,1644.47797539624,0.0463009790449637,"3","1"
"COG0207",NA,-1.5,2379.21107310729,0.086951660766202,"3","1"
"COG0213",-1.5,NA,960.098730419299,0.326397117777519,"2","2"
"COG0217",NA,-1.5,2568.48713466818,0.0191927011009946,"3","1"
"COG0225",NA,-1.5,1246.98405754808,0.209073054298885,"2","1"
"COG0243",-1.5,NA,2837.65102240314,0.697963431688578,"3","2"
"COG0251",NA,-1.5,3218.02097679674,0.0711656764891813,"3","1"
"COG0263",-1.5,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0264",NA,-1.5,3317.19449608736,0.0207775722291179,"3","1"
"COG0288",-1.5,NA,943.024564833732,0.168933689333265,"2","1"
"COG0295",NA,-1.5,1470.99789843186,0.0385191736465371,"2","1"
"COG0297",NA,-1.5,3703.42476360883,0.0363261068248385,"3","1"
"COG0316",NA,-1.5,189.19825203435,1.21498381591379,"2","3"
"COG0324",NA,-1.5,4320.77903589993,0.0501461292028205,"3","1"
"COG0327",NA,-1.5,1938.31185886967,0.0463191937987561,"3","1"
"COG0329",-1.5,NA,5550.28971615221,0.0245801703851942,"3","1"
"COG0334",-1.5,NA,6073.27508331945,0.0367487287468622,"3","1"
"COG0337",-1.5,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0348",-1.5,NA,2937.50923394546,0.0907808646512617,"3","1"
"COG0353",NA,-1.5,2365.96554319056,0.0232543899820198,"3","1"
"COG0355",NA,-1.5,985.115102030073,0.0575689713983866,"2","1"
"COG0361",-1.5,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0379",-1.5,NA,2492.28101582612,0.0644813607430589,"3","1"
"COG0402",NA,-1.5,3079.68782743387,0.200330218288854,"3","1"
"COG0424",-1.5,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0425",-1.5,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0431",-1.5,NA,182.590757334119,1.49543815740595,"2","3"
"COG0468",NA,-1.5,3874.60043316731,0.079546707813983,"3","1"
"COG0470",NA,-1.5,656.262221128533,0.369309657127621,"2","2"
"COG0479",NA,-1.5,1820.01927993343,0.206062909323907,"3","1"
"COG0489",NA,-1.5,9855.56539930727,0.0755870855779669,"3","1"
"COG0493",NA,-1.5,11439.7055311979,0.0463757151494217,"3","1"
"COG0510",-1.5,NA,763.615101561422,0.475229797017237,"2","2"
"COG0514",NA,-1.5,13756.292725738,0.143765624180091,"3","1"
"COG0528",NA,-1.5,2633.92374464684,0.0235731364136212,"3","1"
"COG0556",-1.5,NA,5093.4324024498,0.0311347972961501,"3","1"
"COG0558",NA,-1.5,1977.38691493514,0.0833831187559603,"3","1"
"COG0566",NA,-1.5,7279.31149805328,0.0140301890875663,"3","1"
"COG0584",-1.5,NA,5233.19285751838,0.103585926180684,"3","1"
"COG0590",-1.5,NA,2420.47458150627,0.053508379508241,"3","1"
"COG0599",-1.5,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0628",-1.5,NA,7002.73107342996,0.0141241541024618,"3","1"
"COG0645",-1.5,NA,12.4350592718649,11.353231518692,"1","3"
"COG0646",-1.5,NA,6514.35429996434,0.0551572749800108,"3","1"
"COG0651",NA,-1.5,942.805492114948,0.500784795592483,"2","2"
"COG0674",-1.5,NA,12867.247132739,0.0824728301607342,"3","1"
"COG0675",NA,-1.5,5217.36971105575,0.606767025064914,"3","2"
"COG0676",NA,-1.5,118.775303147114,1.88266167446013,"1","3"
"COG0712",NA,-1.5,1329.93865651925,0.0963482255613192,"2","1"
"COG0716",-1.5,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0732",NA,-1.5,6027.05238313145,0.188827801884601,"3","1"
"COG0736",NA,-1.5,392.446428349485,0.315417703805137,"2","2"
"COG0741",NA,-1.5,4414.69492792779,0.0594972165523623,"3","1"
"COG0744",NA,-1.5,5001.15012693408,0.0924701705508911,"3","1"
"COG0752",NA,-1.5,327.203068305174,0.573243649207693,"2","2"
"COG0763",-1.5,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0771",NA,-1.5,4273.16075425267,0.0242559948716708,"3","1"
"COG0774",NA,-1.5,2330.09641053553,0.223727470219811,"3","1"
"COG0793",-1.5,NA,17607.4346263225,0.208787856516196,"3","1"
"COG0799",-1.5,NA,1545.35323988568,0.0516478266563573,"3","1"
"COG0818",NA,-1.5,717.733992290285,0.18165914966122,"2","1"
"COG0832",-1.5,NA,90.544597231191,0.811810162505317,"1","2"
"COG0835",NA,-1.5,876.595027127949,0.588304716637828,"2","2"
"COG0860",-1.5,NA,4849.77085089539,0.0500841650554521,"3","1"
"COG1003",-1.5,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1007",NA,-1.5,2287.94934044666,0.325539953092644,"3","2"
"COG1018",NA,-1.5,323.318138884424,1.25317933476222,"2","3"
"COG1025",NA,-1.5,175.29224712514,2.26418200344921,"2","3"
"COG1032",-1.5,NA,9067.24447747515,0.0324352362847481,"3","1"
"COG1038",-1.5,NA,1436.19791056396,0.163630253703987,"2","1"
"COG1052",NA,-1.5,4675.08580746911,0.0425652707657756,"3","1"
"COG1066",NA,-1.5,3715.33188022827,0.0254566560658571,"3","1"
"COG1092",-1.5,NA,4032.96089311917,0.0332503337868527,"3","1"
"COG1099",NA,-1.5,4.00972491570203,13.8220701717955,"1","3"
"COG1133",-1.5,NA,86.8400358029519,2.30331220994537,"1","3"
"COG1149",-1.5,NA,61.5821659278179,2.40114203510403,"1","3"
"COG1155",-1.5,NA,3181.64807507359,0.138260706242649,"3","1"
"COG1165",NA,-1.5,2679.65694413627,0.279888178014312,"3","2"
"COG1172",NA,-1.5,3379.3606506281,0.292116941177245,"3","2"
"COG1205",NA,-1.5,1589.62843273344,1.02825661985911,"3","2"
"COG1206",-1.5,NA,787.245548092106,0.386560514986071,"2","2"
"COG1216",NA,-1.5,7435.71889878801,0.0950846645846275,"3","1"
"COG1234",-1.5,NA,2821.24374554635,0.0477859189143618,"3","1"
"COG1238",-1.5,NA,992.352957912433,0.297516228828097,"2","2"
"COG1252",-1.5,NA,970.333333215409,0.34609463711725,"2","2"
"COG1256",-1.5,NA,1387.06129147103,0.583716997767378,"2","2"
"COG1282",-1.5,NA,137.515605293303,1.78081387877254,"1","3"
"COG1283",-1.5,NA,7524.1251720955,0.0680209607270658,"3","1"
"COG1297",-1.5,NA,2837.09715861562,0.11115497061564,"3","1"
"COG1302",NA,-1.5,1174.20093576892,0.237974766120648,"2","1"
"COG1335",-1.5,NA,1443.14106689453,0.193670934337199,"2","1"
"COG1351",-1.5,NA,919.264312577344,0.599102206763448,"2","2"
"COG1358",NA,-1.5,507.30963456511,0.222518087322003,"2","1"
"COG1359",NA,-1.5,428.073401259158,0.334676658920347,"2","2"
"COG1372",-1.5,NA,148.69913510655,5.23171956446084,"1","3"
"COG1373",-1.5,NA,23901.2435205975,0.414859846550075,"3","2"
"COG1393",NA,-1.5,975.431556656045,0.169768348678907,"2","1"
"COG1413",NA,-1.5,74.5902926990704,2.16751478522564,"1","3"
"COG1430",-1.5,NA,73.9320303038154,1.63144937668752,"1","3"
