"","DOM016","NLM025","NOF014","NLM029","DOF008","DOM008","DLM003","NOF009","DOM018","NLM008"
"COG0001",1,0,2,1,3,0,2,1,3,3
"COG0002",4,6,3,6,4,5,2,2,0,1
"COG0003",0,0,1,0,0,0,0,1,0,0
"COG0004",1,4,7,2,8,2,1,3,7,4
"COG0005",2,1,4,2,3,7,5,2,2,3
"COG0006",14,14,8,14,13,15,19,10,9,6
"COG0007",2,1,0,2,4,0,0,3,2,2
"COG0008",11,18,7,15,13,11,11,10,7,12
"COG0009",5,4,9,4,10,3,4,5,7,10
"COG0010",0,0,4,1,2,5,4,2,1,0
"COG0011",0,0,0,1,1,0,0,0,0,0
"COG0012",6,2,3,7,4,4,4,5,9,4
"COG0013",21,13,15,12,15,11,15,4,18,13
"COG0014",5,8,7,7,7,5,5,3,7,4
"COG0015",8,2,9,4,4,6,4,6,7,6
"COG0016",5,9,5,8,5,3,5,1,3,5
"COG0017",6,5,7,3,10,5,8,5,8,6
"COG0018",6,7,6,9,14,10,10,9,15,6
"COG0019",15,13,12,6,8,17,9,8,10,22
"COG0020",2,12,5,3,5,4,6,6,5,5
"COG0021",6,6,3,10,6,2,5,7,5,2
"COG0022",2,0,0,1,0,1,2,2,3,1
"COG0023",3,0,0,0,0,4,1,0,2,0
"COG0024",6,5,6,10,7,4,5,9,4,9
"COG0025",1,1,1,0,0,1,1,1,0,2
"COG0026",0,0,0,0,2,0,1,0,1,0
"COG0027",3,2,0,1,1,5,6,4,2,3
"COG0028",12,13,15,13,17,7,13,12,11,16
"COG0029",7,5,0,5,2,2,3,4,3,3
"COG0030",14,9,2,9,14,7,6,6,8,6
"COG0031",6,3,3,7,2,4,2,2,11,4
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",8,14,12,2,5,9,8,11,10,3
"COG0035",6,6,3,0,2,4,1,1,3,3
"COG0036",3,6,3,3,2,1,5,0,7,0
"COG0037",10,6,12,8,13,11,13,11,9,11
"COG0038",16,3,6,4,10,12,6,11,7,5
"COG0039",10,5,9,6,9,7,7,13,9,9
"COG0040",4,6,1,2,2,3,2,4,2,2
"COG0041",4,2,2,2,4,2,5,3,1,2
"COG0042",14,8,11,8,9,14,8,4,11,4
"COG0043",0,0,0,3,2,0,2,0,2,0
"COG0044",9,9,7,6,6,3,3,6,5,4
"COG0045",1,0,0,1,1,2,0,0,1,1
"COG0046",11,19,10,19,10,7,9,9,18,12
"COG0047",5,14,12,9,13,9,12,4,7,9
"COG0048",2,3,3,2,1,1,4,0,1,1
"COG0049",3,1,2,1,4,2,4,0,4,2
"COG0050",6,2,5,8,6,5,3,10,7,3
"COG0051",4,1,5,0,2,3,2,1,1,1
"COG0052",2,3,5,2,4,1,3,0,2,2
"COG0053",9,4,4,2,4,3,3,4,6,2
"COG0054",0,1,0,1,3,0,6,1,2,2
"COG0055",4,7,6,15,12,6,5,8,10,5
"COG0056",10,8,11,11,5,6,3,6,2,5
"COG0057",6,10,5,5,2,4,4,4,8,1
"COG0058",9,10,18,20,17,6,12,6,15,12
"COG0059",5,5,4,3,5,6,6,5,5,4
"COG0060",8,7,15,12,17,13,15,16,15,12
"COG0061",2,4,7,2,5,2,0,3,7,7
"COG0062",5,11,2,5,5,1,2,6,7,4
"COG0063",5,4,4,7,4,3,1,2,5,9
"COG0064",1,1,8,3,8,0,2,6,2,6
"COG0065",8,11,4,9,5,2,8,5,5,5
"COG0066",2,2,2,2,3,3,2,1,2,2
"COG0067",10,7,14,6,3,10,5,7,14,12
"COG0068",2,0,0,0,2,1,2,2,2,1
"COG0069",17,8,7,6,6,9,7,9,13,11
"COG0070",9,13,9,11,11,5,3,7,7,9
"COG0071",5,10,2,3,1,2,4,4,2,10
"COG0072",7,11,10,15,9,4,11,4,8,13
"COG0073",21,20,19,15,22,15,16,7,12,21
"COG0074",3,1,0,0,0,1,0,0,1,0
"COG0075",4,3,3,1,1,1,1,3,3,5
"COG0076",1,0,1,1,1,4,0,3,4,1
"COG0077",1,4,2,2,2,4,1,6,4,0
"COG0078",6,6,5,7,7,6,2,5,5,5
"COG0079",8,10,8,8,16,8,8,14,13,11
"COG0080",4,6,5,4,3,1,3,3,4,3
"COG0081",2,7,5,5,7,3,3,5,4,2
"COG0082",4,3,9,6,5,3,3,7,9,5
