"","DOM016","DOM019","DOF004","DOM010","DOM023","NLM006","DLF004","NLF005","DOF008","NOF009"
"COG0001",55,34,105,78,45,72,24,54,83,47
"COG0002",203,214,232,210,249,59,61,71,64,61
"COG0003",58,76,30,79,10,26,11,14,6,28
"COG0004",169,273,223,240,370,158,330,289,310,196
"COG0005",121,121,118,90,183,119,139,160,99,122
"COG0006",686,629,633,723,712,674,557,553,536,665
"COG0007",113,42,93,107,41,109,58,58,76,31
"COG0008",673,623,618,683,799,642,693,638,716,532
"COG0009",85,83,88,90,91,291,201,273,273,312
"COG0010",79,71,67,106,54,87,52,86,93,95
"COG0011",1,0,2,2,0,0,6,3,38,0
"COG0012",270,250,239,312,283,268,277,288,270,213
"COG0013",639,678,525,652,608,544,557,632,561,531
"COG0014",299,336,309,337,341,260,242,217,195,313
"COG0015",325,349,310,253,362,366,312,366,338,292
"COG0016",82,90,100,80,92,246,219,291,257,256
"COG0017",313,325,273,315,284,304,311,361,369,299
"COG0018",443,424,413,445,408,392,426,465,433,457
"COG0019",495,518,538,410,485,504,442,537,480,450
"COG0020",190,147,164,161,205,186,209,183,227,140
"COG0021",336,250,349,226,409,301,320,227,132,248
"COG0022",89,42,67,38,17,52,38,36,9,96
"COG0023",56,48,45,51,51,58,27,32,8,71
"COG0024",341,335,289,353,331,320,266,423,285,367
"COG0025",78,70,89,89,54,106,43,98,218,36
"COG0026",8,12,23,24,12,13,3,3,73,10
"COG0027",125,141,126,136,191,61,38,37,14,50
"COG0028",614,644,581,586,670,432,522,534,786,468
"COG0029",318,308,268,286,317,331,310,257,184,348
"COG0030",116,69,133,98,76,487,229,331,484,237
"COG0031",269,324,315,264,211,257,256,233,280,246
"COG0033",6,0,9,1,0,4,0,3,71,6
"COG0034",468,490,438,585,719,477,629,529,388,507
"COG0035",170,167,183,204,212,217,265,231,221,188
"COG0036",40,49,58,53,73,205,196,216,239,135
"COG0037",467,483,534,490,405,382,442,562,597,403
"COG0038",461,419,458,415,441,417,356,392,487,465
"COG0039",369,369,343,329,330,390,322,293,362,370
"COG0040",190,184,185,151,217,191,192,124,126,190
"COG0041",152,139,163,146,147,119,109,136,144,137
"COG0042",403,361,423,362,288,332,296,400,481,391
"COG0043",48,27,63,58,34,61,21,15,75,38
"COG0044",353,338,341,359,340,315,322,325,413,336
"COG0045",56,16,22,12,17,20,11,6,17,18
"COG0046",649,637,667,727,815,571,760,701,650,523
"COG0047",560,550,559,693,661,553,709,633,552,464
"COG0048",91,84,97,97,100,88,102,118,117,53
"COG0049",124,146,131,153,83,141,101,171,136,130
"COG0050",128,107,90,150,107,213,366,434,316,372
"COG0051",114,113,95,91,86,125,76,142,105,95
"COG0052",153,202,166,180,226,197,184,220,175,120
"COG0053",232,214,234,205,204,229,236,256,221,206
"COG0054",96,105,142,120,154,97,130,118,74,79
"COG0055",378,383,359,368,335,254,344,489,401,210
"COG0056",454,379,430,425,423,107,142,182,152,110
"COG0057",231,242,207,269,277,198,259,325,240,214
"COG0058",632,722,748,712,451,561,626,829,755,459
"COG0059",215,263,228,206,232,193,192,217,296,210
"COG0060",572,716,626,700,778,480,632,744,720,546
"COG0061",188,163,201,212,222,181,161,210,195,174
"COG0062",249,189,255,198,326,243,247,244,183,211
"COG0063",217,211,255,205,318,217,269,276,222,206
"COG0064",99,96,112,126,49,85,100,181,254,51
"COG0065",272,250,295,313,311,224,323,217,308,223
"COG0066",148,132,149,141,156,151,129,111,137,157
"COG0067",526,550,500,508,519,433,743,526,531,419
"COG0068",90,101,44,33,60,112,27,21,103,44
"COG0069",556,505,497,493,536,409,764,526,570,454
"COG0070",511,514,463,406,487,399,748,505,504,386
"COG0071",161,143,159,115,155,70,63,72,69,41
"COG0072",438,419,336,448,379,435,462,476,453,286
"COG0073",799,833,693,848,838,866,815,928,899,633
"COG0074",61,23,40,27,33,75,19,12,47,60
"COG0075",269,220,136,185,361,138,243,115,79,196
"COG0076",155,151,130,121,84,121,79,57,21,199
"COG0077",154,160,193,147,154,188,165,181,199,164
"COG0078",248,320,242,243,233,273,216,223,317,269
"COG0079",450,421,574,603,381,456,401,515,441,571
"COG0080",135,125,122,113,140,116,125,158,139,99
"COG0081",171,183,170,188,246,148,202,240,182,180
"COG0082",240,212,212,201,191,183,171,193,216,166
"COG0083",21,8,47,21,10,31,18,32,145,17
"COG0084",333,280,269,260,225,319,206,265,254,326
"COG0085",936,905,741,973,957,772,895,991,842,919
"COG0086",795,857,821,990,884,638,907,998,822,639
"COG0087",192,180,153,166,177,153,184,223,195,130
"COG0088",181,186,153,162,173,187,151,231,191,152
"COG0089",91,85,92,89,97,37,36,56,36,24
"COG0090",197,192,148,198,203,128,242,243,232,142
"COG0091",127,131,95,121,145,170,110,166,164,96
"COG0092",177,173,164,138,173,162,193,236,212,126
"COG0093",72,122,100,91,118,90,102,144,99,69
"COG0094",158,154,114,159,149,181,142,229,171,133
"COG0095",86,33,43,19,41,95,20,56,74,65
"COG0096",107,101,117,106,126,116,136,162,174,69
"COG0097",143,144,111,141,194,117,180,183,171,81
"COG0098",163,158,153,163,188,148,172,200,180,138
"COG0099",104,133,104,90,101,119,104,118,123,86
"COG0100",99,92,111,87,124,64,123,153,138,92
"COG0101",65,67,88,100,65,200,201,277,328,197
"COG0102",112,120,116,119,116,31,26,68,37,31
"COG0103",126,100,109,109,156,115,145,117,120,93
"COG0104",256,300,288,300,407,246,297,411,357,260
"COG0105",69,28,30,51,46,75,24,61,14,42
"COG0106",143,156,176,139,175,141,144,134,139,144
"COG0107",168,157,154,162,172,143,126,172,162,105
"COG0108",294,251,270,291,386,255,239,240,103,281
"COG0109",2,0,4,0,1,7,0,0,4,4
"COG0110",762,758,710,807,532,849,607,586,410,834
"COG0111",337,415,394,417,448,503,292,365,460,328
"COG0112",283,264,245,281,338,99,95,108,88,94
"COG0113",57,20,93,85,34,51,31,50,52,27
"COG0114",37,36,32,23,22,18,18,20,51,31
"COG0115",335,325,331,320,350,288,342,341,264,327
"COG0116",221,201,184,182,195,235,174,251,261,137
"COG0117",197,169,219,222,329,201,202,165,136,183
"COG0118",110,101,132,104,167,142,138,107,119,130
"COG0119",540,635,614,559,893,518,650,599,393,597
"COG0120",41,20,31,27,7,28,19,4,77,48
"COG0121",9,0,6,1,1,6,0,4,7,3
"COG0122",36,52,68,46,25,36,26,77,80,16
"COG0123",20,12,14,18,6,4,9,6,2,13
"COG0124",337,318,280,289,328,280,306,338,263,314
"COG0125",35,63,40,69,35,62,54,66,111,25
"COG0126",220,251,249,296,296,261,274,297,281,213
"COG0127",173,133,158,133,200,208,155,188,205,142
"COG0128",267,266,255,277,228,217,200,218,239,210
"COG0129",497,408,415,489,439,355,466,361,381,391
"COG0130",144,165,157,181,204,181,175,246,203,128
"COG0131",150,183,187,181,202,157,168,118,120,154
"COG0132",95,87,94,94,88,82,50,44,32,109
"COG0133",183,159,172,180,252,201,204,175,201,196
"COG0134",137,131,136,101,178,149,125,111,171,135
"COG0135",74,56,86,55,163,148,106,62,123,40
"COG0136",211,257,240,170,263,79,89,75,99,61
"COG0137",275,292,296,281,340,284,316,260,255,260
"COG0138",356,342,341,403,553,416,439,392,312,368
"COG0139",170,167,137,121,154,132,102,126,142,181
"COG0140",139,131,122,112,147,142,103,143,96,143
"COG0141",206,225,241,217,273,185,228,209,190,201
"COG0142",354,328,271,323,509,416,408,351,282,318
"COG0143",433,476,399,482,421,455,398,497,544,302
"COG0144",331,350,364,337,266,299,280,326,486,271
"COG0145",51,19,14,46,7,18,15,42,2,20
"COG0146",6,6,4,3,3,2,10,4,0,2
"COG0147",384,314,367,279,352,295,401,328,281,471
"COG0148",309,341,332,398,281,285,299,375,333,303
"COG0149",159,181,188,206,109,138,132,170,214,160
"COG0150",239,234,248,254,237,227,201,248,250,242
"COG0151",246,243,262,266,227,223,202,257,294,208
"COG0152",218,240,238,234,211,183,222,220,197,214
"COG0153",272,272,287,259,278,257,233,438,333,269
"COG0154",137,111,128,120,37,73,91,213,267,57
"COG0155",42,9,29,47,3,27,21,2,54,25
"COG0156",609,521,502,588,431,397,350,347,104,599
"COG0157",173,170,184,222,267,199,162,208,131,203
"COG0158",27,4,24,4,8,21,1,9,8,17
"COG0159",133,153,126,132,165,44,58,38,43,34
"COG0160",29,28,61,60,18,59,26,38,109,8
"COG0161",60,66,72,74,53,170,117,107,75,277
"COG0162",231,239,232,254,316,274,329,305,327,244
"COG0163",34,9,27,39,17,27,13,9,38,19
"COG0164",158,162,160,142,171,144,146,166,165,112
"COG0165",291,274,291,277,407,303,295,253,265,287
"COG0166",308,311,317,374,289,390,264,326,341,304
"COG0167",113,128,116,140,108,284,220,287,324,367
"COG0168",628,623,671,629,583,578,540,638,695,688
"COG0169",79,65,78,65,76,222,194,262,295,150
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",287,358,316,438,417,324,406,370,304,185
"COG0172",257,266,271,268,303,316,247,375,404,208
"COG0173",330,420,389,453,338,343,367,456,355,320
"COG0174",189,157,246,143,87,152,102,165,413,120
"COG0175",275,191,250,224,199,190,121,187,59,260
"COG0176",151,101,179,122,69,87,81,104,215,151
"COG0177",163,156,149,170,139,120,151,156,179,152
"COG0178",943,886,859,846,1178,800,972,920,787,804
"COG0179",92,123,104,132,165,116,159,104,89,116
"COG0180",261,239,268,255,276,268,287,290,352,279
"COG0181",52,38,75,53,24,52,30,32,57,33
"COG0182",57,43,46,39,25,21,33,43,10,53
"COG0183",112,97,106,104,30,57,61,84,200,91
"COG0184",58,60,86,69,70,106,69,71,59,74
"COG0185",96,83,100,84,77,95,66,105,84,94
"COG0186",69,89,70,67,84,85,91,124,85,47
"COG0187",934,886,787,825,841,803,754,1017,983,743
"COG0188",984,1092,934,1007,999,982,1014,1155,1347,813
"COG0189",15,30,31,30,9,21,27,31,9,22
"COG0190",233,256,210,232,220,190,226,229,205,198
"COG0191",324,229,250,334,341,418,260,260,511,297
"COG0192",322,357,329,361,315,330,331,306,370,311
"COG0193",144,142,140,122,148,130,141,157,202,123
"COG0194",216,191,221,170,228,180,161,251,319,151
"COG0195",302,297,253,321,367,358,318,394,297,279
"COG0196",163,187,158,163,219,198,176,197,209,124
"COG0197",161,144,112,96,150,137,130,182,127,139
"COG0198",102,93,77,76,140,96,104,116,94,63
"COG0199",52,61,63,71,103,111,65,62,54,67
"COG0200",125,115,130,109,129,116,123,163,122,122
"COG0201",101,105,103,102,140,287,330,401,373,246
"COG0202",240,243,218,233,239,260,199,327,244,186
"COG0203",91,99,120,118,119,132,93,154,109,110
"COG0204",412,327,339,410,382,358,371,367,392,495
"COG0205",882,790,866,829,784,733,748,920,652,862
"COG0206",334,293,238,301,277,323,279,345,285,313
"COG0207",45,62,40,70,61,175,127,154,115,239
"COG0208",109,52,81,71,46,75,47,64,183,118
"COG0209",518,407,351,407,254,370,178,330,233,526
"COG0210",1092,796,915,764,793,998,975,902,1303,675
"COG0211",51,51,66,44,71,63,69,61,61,47
"COG0212",106,127,132,140,175,134,146,129,149,119
"COG0213",51,44,79,30,23,70,36,122,65,17
"COG0214",90,30,60,57,109,44,81,128,94,30
"COG0215",363,316,341,326,395,291,372,356,382,321
"COG0216",212,235,203,281,231,230,263,238,253,216
"COG0217",164,207,175,212,190,167,175,235,198,185
"COG0218",119,113,115,113,136,143,133,155,121,82
"COG0219",48,81,68,63,26,62,46,82,142,24
"COG0220",201,158,165,179,170,218,162,199,190,180
"COG0221",21,36,41,31,14,18,17,61,60,11
"COG0222",16,21,29,20,17,60,78,96,114,70
"COG0223",233,204,235,198,223,284,193,209,218,229
"COG0224",252,249,272,217,226,167,302,316,328,216
"COG0225",130,68,104,72,83,92,61,41,54,133
"COG0226",322,316,268,255,253,297,258,248,298,255
"COG0227",42,40,53,38,77,60,50,32,27,60
"COG0228",61,65,69,72,69,79,72,77,76,55
"COG0229",90,64,82,52,39,57,52,23,44,88
"COG0230",25,26,40,24,20,20,15,22,14,31
"COG0231",135,157,158,131,207,159,148,213,211,183
"COG0232",238,225,235,183,283,277,320,267,176,244
"COG0233",164,173,121,165,186,160,179,197,139,179
"COG0234",60,65,94,61,83,66,81,72,94,65
"COG0235",307,281,243,304,239,415,283,294,286,350
"COG0236",110,89,114,92,129,128,111,121,119,96
"COG0237",141,111,147,146,120,128,104,149,150,144
"COG0238",71,46,48,40,69,65,75,70,76,38
"COG0239",44,54,65,44,31,54,31,22,76,83
"COG0240",222,246,187,220,252,243,231,247,224,218
"COG0241",200,205,187,231,198,165,485,76,29,177
"COG0242",140,183,170,159,191,135,168,195,299,172
"COG0243",332,75,254,177,103,205,81,78,180,234
"COG0244",94,117,82,108,112,112,57,124,168,78
"COG0245",150,145,147,142,158,123,142,156,108,125
"COG0246",312,302,282,302,666,320,442,318,382,198
"COG0247",294,180,291,304,223,258,161,154,32,288
"COG0248",220,172,148,170,157,277,121,158,215,156
"COG0249",606,705,733,725,770,786,576,725,531,756
"COG0250",174,165,147,156,210,181,180,223,193,149
"COG0251",220,273,213,287,212,224,216,191,122,215
"COG0252",422,299,368,339,357,291,317,263,242,450
"COG0253",208,207,166,203,214,155,182,187,224,169
"COG0254",53,44,46,50,40,56,33,54,56,62
"COG0255",22,25,41,29,12,25,27,42,75,12
"COG0256",141,100,120,139,137,36,46,55,37,41
"COG0257",5,2,4,9,0,4,6,6,9,1
"COG0258",478,520,527,534,556,505,475,451,593,422
"COG0259",48,48,37,43,5,16,25,26,1,47
"COG0260",19,6,15,15,7,32,21,17,24,34
"COG0261",92,98,109,76,119,93,110,88,97,81
"COG0262",152,146,146,134,130,142,93,107,145,144
"COG0263",206,230,196,220,159,189,130,146,156,196
"COG0264",232,233,238,258,247,237,208,322,207,239
"COG0265",381,417,474,357,243,311,350,398,528,340
"COG0266",55,37,55,45,27,68,33,20,33,41
"COG0267",26,19,31,33,47,32,35,30,11,46
"COG0268",27,27,34,20,15,35,23,47,67,12
"COG0269",9,6,7,3,0,14,1,1,23,2
"COG0270",492,445,324,555,761,504,4904,745,510,252
"COG0271",2,0,1,0,1,3,0,1,4,3
"COG0272",416,472,347,411,412,423,401,509,455,365
"COG0274",181,169,161,186,291,292,227,173,209,159
"COG0275",285,225,240,246,275,253,224,324,339,219
"COG0276",9,3,11,5,4,5,6,1,6,12
"COG0277",79,63,93,59,27,142,89,84,105,188
"COG0278",1,0,3,0,0,3,0,0,1,1
"COG0279",73,47,43,48,14,57,185,16,17,34
"COG0280",634,713,613,639,699,601,507,577,300,861
"COG0281",435,427,399,400,398,359,287,312,209,485
"COG0282",216,241,284,256,304,217,327,328,424,214
"COG0283",137,146,126,173,173,161,162,173,200,109
"COG0284",201,188,184,204,177,195,174,228,236,203
"COG0285",273,253,332,279,316,280,304,330,382,244
