"","NOM009","NOM002","DLM019","NOF013","DOM022","DOM026","DOM010","NLM028","DOM019","NOM004"
"COG0001",66,197,124,31,84,108,77,38,47,28
"COG0002",228,223,180,192,185,206,223,230,223,171
"COG0003",2,33,42,90,41,88,68,11,83,146
"COG0004",132,115,96,101,47,287,200,199,260,147
"COG0005",91,123,112,140,151,108,86,101,99,99
"COG0006",562,516,490,601,684,616,685,613,601,684
"COG0007",93,245,62,30,74,101,109,81,39,63
"COG0008",778,698,837,608,644,539,659,627,678,443
"COG0009",291,262,252,211,279,307,264,297,273,318
"COG0010",66,77,168,82,56,17,36,24,23,34
"COG0011",0,4,3,3,1,4,4,4,5,4
"COG0012",276,240,298,228,297,213,310,256,255,222
"COG0013",494,527,713,442,604,535,668,524,645,493
"COG0014",220,257,304,228,206,288,296,275,343,257
"COG0015",361,331,356,296,316,326,352,297,317,296
"COG0016",215,213,291,190,265,220,275,253,245,208
"COG0017",449,289,370,296,290,312,304,400,367,299
"COG0018",453,442,443,335,429,415,483,479,437,350
"COG0019",580,560,357,457,483,160,146,192,183,142
"COG0020",188,189,190,160,180,153,158,167,143,177
"COG0021",187,240,138,162,371,182,223,210,196,279
"COG0022",6,13,71,121,63,23,28,60,51,119
"COG0023",10,17,12,50,47,33,50,34,47,56
"COG0024",338,372,286,292,351,332,350,343,347,313
"COG0025",134,91,39,14,23,30,109,75,67,61
"COG0026",4,22,19,3,29,2,23,5,9,9
"COG0027",48,52,29,96,121,91,134,90,122,137
"COG0028",681,705,383,555,484,575,533,875,685,500
"COG0029",270,264,157,242,325,325,308,268,287,316
"COG0030",328,299,381,263,279,411,257,332,221,219
"COG0031",299,244,377,297,193,282,274,316,300,223
"COG0033",1,4,10,0,31,0,5,5,1,6
"COG0034",449,358,431,437,531,552,579,456,524,510
"COG0035",192,157,214,177,168,196,204,208,180,191
"COG0036",226,232,237,157,199,255,135,181,147,192
"COG0037",619,646,614,411,411,483,505,529,480,375
"COG0038",347,363,251,424,431,428,470,439,446,431
"COG0039",293,384,292,285,314,308,364,359,357,348
"COG0040",160,154,113,151,122,65,56,47,45,56
"COG0041",147,138,132,90,150,136,145,172,108,125
"COG0042",454,387,281,387,340,398,393,447,412,342
"COG0043",17,37,36,23,59,18,85,33,20,30
"COG0044",419,405,388,275,416,338,343,355,328,297
"COG0045",5,20,45,47,43,27,12,31,18,78
