"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,3934.02122616001,0.122313815003235,"3","1"
"COG0010",NA,-3,1230.55267634166,0.183936431553958,"2","1"
"COG0011",-3,NA,80.3920053564811,1.01677805964509,"1","2"
"COG0019",NA,-3,7040.90451301746,0.0351560651532721,"3","1"
"COG0040",NA,-3,2461.57027034581,0.0542465116186308,"3","1"
"COG0068",-3,NA,808.871714568464,0.440352768160191,"2","2"
"COG0073",-3,NA,12157.1356727185,0.0390742138363192,"3","1"
"COG0084",-3,NA,4103.22142481627,0.0202529715867466,"3","1"
"COG0117",-3,NA,2806.03143608698,0.0989955275214819,"3","1"
"COG0120",NA,-3,534.683231537132,0.520606216142425,"2","2"
"COG0126",NA,-3,3788.55807380552,0.0341362936766824,"3","1"
"COG0127",-3,NA,2477.82217946829,0.0348759713767358,"3","1"
"COG0136",-3,NA,3378.96646267823,0.0416949841640974,"3","1"
"COG0139",NA,-3,2117.33399042411,0.036498518583762,"3","1"
"COG0149",NA,-3,2537.11433594866,0.0528792415801831,"3","1"
"COG0171",-3,NA,4943.49075151523,0.0553060309846648,"3","1"
"COG0184",-3,NA,1227.69089109746,0.0378661207215433,"2","1"
"COG0200",-3,NA,1927.47245839287,0.0260218149689042,"3","1"
"COG0223",-3,NA,3521.49438479154,0.0202953981868007,"3","1"
"COG0234",NA,-3,1184.43663709026,0.0340497437576671,"2","1"
"COG0239",-3,NA,731.640794248134,0.241846126212257,"2","1"
"COG0247",-3,NA,3010.90147715722,0.123167181916286,"3","1"
"COG0261",-3,NA,1406.83091336897,0.0445881492987761,"2","1"
"COG0263",NA,-3,2692.25844053281,0.071663127983223,"3","1"
"COG0289",-3,NA,2944.91364408282,0.0275975164354894,"3","1"
"COG0305",-3,NA,6533.78212710875,0.038424399060239,"3","1"
"COG0318",NA,-3,6494.46274548522,0.0888832271485023,"3","1"
"COG0337",NA,-3,3224.8367958257,0.0331507402941711,"3","1"
"COG0341",-3,NA,2273.77182700593,0.107437786006121,"3","1"
"COG0370",NA,-3,9324.62232714559,0.0497548377021579,"3","1"
"COG0387",-3,NA,79.0114230038111,1.8541154876282,"1","3"
"COG0397",-3,NA,88.5950401347476,1.93800563232707,"1","3"
"COG0398",-3,NA,647.31347574845,0.338024543386353,"2","2"
"COG0419",NA,-3,6274.62845159672,0.103728114677762,"3","1"
"COG0439",NA,-3,4297.17897223041,0.139123413064396,"3","1"
"COG0442",NA,-3,4629.56300599421,0.0343720065150986,"3","1"
"COG0447",NA,-3,1333.62719971079,0.320541819220631,"2","2"
"COG0451",NA,-3,17300.0226566758,0.0932733441501996,"3","1"
"COG0452",-3,NA,3465.44979093856,0.035198724601936,"3","1"
"COG0459",NA,-3,5158.79566101441,0.0398120731360893,"3","1"
"COG0474",-3,NA,12741.0074249908,0.0530171830934275,"3","1"
"COG0475",NA,-3,9126.91813525598,0.192030554423629,"3","1"
"COG0480",NA,-3,22300.9466632423,0.0562983544923877,"3","1"
"COG0482",NA,-3,5723.43827211339,0.0597237163215184,"3","1"
"COG0484",-3,NA,3599.42171073582,0.0328932010363867,"3","1"
"COG0507",-3,NA,17630.6499467672,0.0798885693014657,"3","1"
"COG0518",NA,-3,5706.02318408256,0.030816798076343,"3","1"
"COG0520",NA,-3,4744.80327188531,0.0320707728957511,"3","1"
"COG0525",-3,NA,7738.67728416396,0.0340425399458402,"3","1"
"COG0528",-3,NA,2778.58285159455,0.027245375809568,"3","1"
"COG0533",-3,NA,3602.11331082118,0.0309012923461557,"3","1"
"COG0545",-3,NA,5347.98360205749,0.267024761741636,"3","2"
"COG0552",-3,NA,2689.18361055462,0.0378075045242565,"3","1"
"COG0585",-3,NA,92.0339498758596,1.92667990926844,"1","3"
"COG0586",-3,NA,1796.21616381458,0.160007359584642,"3","1"
"COG0661",NA,-3,794.08837923546,0.728125700456301,"2","2"
"COG0692",-3,NA,1998.33376387806,0.0798072057537342,"3","1"
"COG0706",-3,NA,5725.20692004419,0.0311412854153721,"3","1"
"COG0720",-3,NA,1069.83531929166,0.125309771967574,"2","1"
"COG0727",-3,NA,217.781663530655,0.518902135779249,"2","2"
"COG0730",NA,-3,998.025702842813,0.245603719439189,"2","1"
"COG0746",NA,-3,283.00040949907,0.4023343546822,"2","2"
"COG0747",NA,-3,5911.77131422949,0.246235270353854,"3","1"
"COG0759",NA,-3,839.007319067316,0.105181231772165,"2","1"
"COG0763",NA,-3,2215.82096642468,0.26683400869004,"3","2"
"COG0781",NA,-3,2139.65353511898,0.0454707487915018,"3","1"
"COG0789",-3,NA,4551.52196613237,0.0924092588947845,"3","1"
"COG0795",NA,-3,4200.85044497992,0.334797301767465,"3","2"
"COG0803",-3,NA,2537.0244896612,0.0987743084783982,"3","1"
"COG0826",NA,-3,9957.96882380511,0.0260205644111596,"3","1"
