"","DLM009","DLM028","NOF007","NLF005","NOF005","NLF008","DOM005","DLF014","DLM006","DOM026"
"COG0001",170,78,25,49,56,68,93,106,50,98
"COG0002",255,195,231,189,191,257,129,285,197,216
"COG0003",7,10,59,22,51,20,48,59,13,63
"COG0004",382,287,219,279,293,205,132,379,267,318
"COG0005",59,114,103,166,116,118,158,121,142,117
"COG0006",534,520,621,567,674,615,578,472,650,602
"COG0007",96,98,61,72,77,69,77,155,38,117
"COG0008",694,690,524,690,614,744,494,679,633,555
"COG0009",270,275,331,275,275,311,210,260,280,310
"COG0010",55,130,40,99,70,129,112,40,46,51
"COG0011",0,2,1,3,3,0,3,83,0,3
"COG0012",318,221,266,305,232,270,239,297,328,208
"COG0013",497,561,511,615,589,634,431,559,594,488
"COG0014",260,216,286,240,253,236,200,286,262,248
"COG0015",362,290,341,386,281,306,252,352,353,270
"COG0016",267,228,262,285,226,258,184,265,268,206
"COG0017",225,328,349,370,375,277,245,190,333,328
"COG0018",379,384,432,444,462,427,274,483,457,433
"COG0019",476,430,381,545,492,562,331,546,587,460
"COG0020",196,150,169,178,182,169,168,239,196,193
"COG0021",286,259,146,231,203,342,189,362,311,149
"COG0022",7,102,29,19,62,156,226,35,52,23
"COG0023",1,15,33,5,17,53,73,8,30,52
"COG0024",283,318,339,454,395,312,277,308,445,374
"COG0025",55,66,17,101,45,17,46,228,34,27
"COG0026",197,42,8,2,7,20,10,125,5,0
"COG0027",20,85,123,93,85,143,100,84,153,95
"COG0028",507,633,519,485,588,506,562,813,562,622
"COG0029",310,206,308,265,278,268,237,279,271,324
"COG0030",389,386,410,286,352,305,143,465,348,349
"COG0031",320,288,273,238,317,293,240,322,255,278
"COG0033",25,18,0,8,2,9,22,187,0,0
"COG0034",382,390,369,524,432,573,345,457,590,524
"COG0035",206,168,233,240,226,176,134,187,229,183
"COG0036",272,186,148,208,178,192,123,320,176,247
"COG0037",564,473,537,563,523,366,355,413,476,522
"COG0038",335,359,411,400,393,452,440,642,360,374
"COG0039",422,308,396,303,317,435,246,432,272,304
"COG0040",144,155,198,157,172,149,149,197,155,146
"COG0041",156,112,164,156,146,96,57,130,144,161
"COG0042",439,418,446,369,393,415,316,371,381,434
"COG0043",34,63,28,11,26,72,69,46,23,18
"COG0044",488,302,317,326,326,344,297,416,362,338
"COG0045",40,41,14,12,17,57,138,117,22,32
"COG0046",497,627,568,672,619,757,382,765,692,589
"COG0047",411,563,555,634,544,536,387,701,681,488
"COG0048",125,93,78,115,83,79,67,93,90,93
"COG0049",205,139,163,169,174,142,95,173,198,132
"COG0050",389,354,299,446,348,274,219,390,345,229
"COG0051",107,110,115,134,107,29,27,35,31,38
"COG0052",179,155,158,197,157,125,172,143,211,145
"COG0053",253,230,197,259,269,184,178,220,222,248
"COG0054",82,88,112,101,108,88,112,53,108,72
"COG0055",417,428,287,460,330,332,190,381,387,236
"COG0056",147,148,130,188,134,363,236,473,449,324
"COG0057",254,251,195,264,251,249,191,289,255,193
"COG0058",797,747,633,803,718,634,364,812,826,678
"COG0059",176,211,235,224,231,262,201,424,287,231
"COG0060",706,611,514,709,575,530,491,569,723,444
"COG0061",225,195,178,244,199,187,176,219,207,141
"COG0062",221,203,231,252,184,224,171,201,275,206
"COG0063",300,247,245,258,206,228,201,305,291,209
"COG0064",301,154,96,194,110,52,42,278,156,152
"COG0065",116,89,74,87,86,349,198,427,332,248
"COG0066",133,136,144,110,143,121,77,213,146,171
"COG0067",897,550,438,546,554,514,425,674,574,506
"COG0068",133,78,27,18,55,124,27,128,8,28
"COG0069",284,164,143,184,207,594,426,640,576,509
"COG0070",273,168,144,168,166,475,388,657,561,452
"COG0071",215,180,164,242,204,125,134,248,189,237
"COG0072",457,445,273,457,380,468,406,514,502,361
"COG0073",925,825,646,932,846,815,665,866,854,827
"COG0074",42,79,27,8,32,90,101,98,14,22
"COG0075",59,90,233,129,113,104,171,31,156,98
"COG0076",40,150,110,43,126,158,246,28,34,93
"COG0077",152,209,175,174,174,212,132,249,208,162
"COG0078",223,277,250,212,283,244,149,391,216,318
"COG0079",611,496,758,534,442,114,126,197,142,154
"COG0080",163,125,147,142,145,91,81,133,142,121
"COG0081",80,52,66,77,75,164,179,230,199,180
"COG0082",257,227,173,206,182,188,188,240,259,215
"COG0083",91,38,21,44,38,56,19,191,19,17
"COG0084",265,328,316,258,273,281,265,312,311,277
"COG0085",777,992,914,1034,974,848,654,779,970,816
"COG0086",299,282,222,301,226,784,686,892,972,586
"COG0087",241,199,136,203,207,158,106,206,182,188
"COG0088",219,173,160,210,179,175,105,202,214,200
"COG0089",113,102,97,135,133,78,84,94,118,102
"COG0090",211,190,114,252,169,194,145,229,246,160
"COG0091",148,99,112,160,131,101,59,127,193,140
"COG0092",199,147,185,236,153,130,105,171,225,118
"COG0093",122,83,85,124,117,84,73,114,111,108
"COG0094",189,146,184,217,173,122,116,176,248,146
"COG0095",21,73,15,65,48,166,107,92,60,27
"COG0096",168,116,69,147,135,86,75,159,148,99
"COG0097",220,141,129,195,171,125,173,129,209,120
"COG0098",136,151,143,193,166,146,91,174,173,129
"COG0099",151,97,112,125,112,107,56,140,117,99
"COG0100",142,94,104,160,76,68,63,120,128,91
"COG0101",364,201,236,276,238,174,191,286,236,213
"COG0102",190,103,121,165,100,124,95,165,132,101
"COG0103",128,113,115,126,112,89,77,134,125,121
"COG0104",367,306,322,383,349,302,222,336,340,282
"COG0105",43,31,35,58,36,49,63,15,48,45
"COG0106",210,161,157,133,177,138,94,204,155,165
"COG0107",192,186,158,150,217,125,98,204,141,187
"COG0108",196,187,239,208,248,255,213,160,258,206
"COG0109",1,21,2,0,1,2,17,0,0,0
"COG0110",510,596,792,656,732,681,1249,444,571,833
"COG0111",407,440,327,351,382,530,368,826,321,308
"COG0112",192,211,322,295,238,329,211,127,284,191
"COG0113",120,65,28,53,33,44,47,81,43,54
"COG0114",32,34,4,13,16,9,29,105,10,10
"COG0115",308,321,285,363,308,282,222,385,329,268
"COG0116",247,208,188,242,195,141,211,131,220,203
"COG0117",141,144,204,159,165,194,188,133,175,112
"COG0118",188,96,141,117,150,132,74,146,149,121
"COG0119",578,596,446,550,537,429,407,571,580,448
"COG0120",142,23,26,11,32,43,89,63,14,26
"COG0121",4,14,2,1,0,2,17,11,2,0
"COG0122",69,38,52,72,78,30,33,70,94,105
"COG0123",61,6,12,7,6,3,2,0,5,0
"COG0124",346,311,290,315,292,336,247,316,336,310
"COG0125",28,35,10,20,10,37,18,122,32,92
"COG0126",288,234,204,281,232,253,227,237,278,216
"COG0127",203,180,199,200,152,125,114,198,226,161
"COG0128",311,258,219,238,256,223,144,299,242,267
"COG0129",298,417,391,352,410,408,308,589,349,376
"COG0130",184,160,164,190,138,134,136,264,232,167
"COG0131",150,176,160,123,160,192,144,170,169,147
"COG0132",72,80,91,48,68,99,110,52,39,71
"COG0133",241,167,140,184,165,216,128,286,160,161
"COG0134",191,129,141,123,135,114,85,255,125,185
"COG0135",190,76,45,59,75,68,52,102,98,132
"COG0136",251,217,211,245,168,215,206,254,234,139
