"","DLM014","DLM010","NOF014","NOM004","DOF008","NLM002","NLM026","NOM007","NOM002","NLM004"
"COG0001",60,56,76,32,78,31,51,66,176,56
"COG0002",245,183,240,154,188,125,198,163,246,211
"COG0003",16,4,18,177,5,14,13,8,33,8
"COG0004",171,227,274,137,286,265,338,240,345,417
"COG0005",148,82,169,96,118,230,142,160,109,156
"COG0006",675,678,456,691,585,819,556,569,472,631
"COG0007",55,115,39,72,67,25,35,45,236,65
"COG0008",696,606,660,447,710,795,732,717,630,732
"COG0009",322,258,298,306,303,227,287,262,260,209
"COG0010",67,101,107,91,88,25,123,58,88,20
"COG0011",2,3,1,4,30,1,2,4,6,6
"COG0012",295,209,315,195,265,397,299,314,216,290
"COG0013",638,532,591,493,554,715,630,604,496,533
"COG0014",256,217,199,253,204,245,241,178,266,302
"COG0015",360,336,331,283,337,438,339,344,359,307
"COG0016",277,224,277,221,208,281,293,343,220,191
"COG0017",370,267,347,306,395,382,364,375,238,309
"COG0018",466,363,469,378,466,487,443,495,400,451
"COG0019",530,466,438,415,505,591,467,591,594,471
"COG0020",53,70,66,62,73,203,203,208,210,223
"COG0021",334,272,157,259,154,507,151,271,266,237
"COG0022",83,25,39,125,5,5,11,4,6,5
"COG0023",19,22,11,27,3,15,39,24,16,5
"COG0024",362,366,311,356,295,476,332,442,412,374
"COG0025",44,200,68,75,220,72,78,59,112,51
"COG0026",18,26,7,13,84,20,11,4,16,10
"COG0027",156,185,44,132,80,294,83,108,40,111
"COG0028",511,649,587,488,784,435,461,418,729,504
"COG0029",318,263,200,305,177,479,239,265,246,318
"COG0030",229,233,342,234,480,242,343,379,320,327
"COG0031",258,305,268,229,312,241,336,214,271,211
"COG0033",3,15,0,6,73,20,5,1,10,6
"COG0034",610,423,473,444,388,738,512,567,401,499
"COG0035",187,197,202,194,205,228,183,223,180,227
"COG0036",154,210,268,199,252,206,205,198,243,206
"COG0037",493,335,613,339,588,397,597,644,571,477
"COG0038",484,465,270,428,474,496,316,382,372,341
"COG0039",369,261,374,322,355,296,285,332,368,261
"COG0040",151,176,126,177,126,182,120,137,135,178
"COG0041",49,38,40,49,41,184,140,148,137,121
"COG0042",373,410,372,378,434,412,353,400,395,347
"COG0043",33,95,18,29,74,51,23,19,45,18
"COG0044",322,310,326,276,384,369,326,284,410,325
"COG0045",23,65,19,56,41,10,11,1,27,5
"COG0046",613,477,589,412,640,963,702,668,616,717
"COG0047",591,452,504,357,534,303,221,209,165,241
"COG0048",84,95,125,54,150,115,110,115,117,100
"COG0049",111,124,162,117,148,183,176,210,167,191
"COG0050",349,314,356,347,265,329,444,379,321,304
"COG0051",96,103,134,85,99,69,130,147,108,52
"COG0052",194,182,216,117,174,268,249,273,147,218
"COG0053",225,261,263,214,242,211,292,237,279,269
"COG0054",126,116,76,71,84,109,74,89,88,98
"COG0055",386,272,369,196,444,429,425,367,522,428
"COG0056",135,114,154,120,160,437,494,358,660,473
"COG0057",247,258,268,203,275,269,320,276,210,243
"COG0058",621,590,815,511,837,672,923,847,756,676
"COG0059",200,241,232,205,298,235,233,169,250,183
"COG0060",732,538,818,395,662,672,778,765,667,699
"COG0061",237,154,173,127,221,306,189,207,184,235
"COG0062",226,222,206,139,159,410,207,292,232,297
"COG0063",241,212,277,158,241,459,244,270,258,301
"COG0064",83,60,260,34,289,56,211,164,190,120
"COG0065",82,87,70,56,109,252,235,179,399,246
"COG0066",118,130,122,130,109,138,118,95,139,105
"COG0067",506,458,488,322,496,917,589,406,691,575
"COG0068",26,62,26,38,95,19,26,26,128,50
"COG0069",492,503,566,337,490,250,197,127,224,181
"COG0070",459,419,465,327,552,249,172,128,218,224
"COG0071",146,192,189,215,200,136,176,227,165,235
"COG0072",450,292,531,263,504,590,529,572,444,351
"COG0073",789,631,994,627,959,384,300,309,289,225
"COG0074",19,50,25,72,53,5,18,0,15,4
"COG0075",154,131,121,159,96,234,94,89,154,176
"COG0076",142,83,83,181,21,25,76,26,56,7
"COG0077",162,148,179,111,193,184,168,135,200,198
"COG0078",238,250,269,214,318,267,288,190,394,277
"COG0079",481,486,500,504,448,261,465,574,556,339
"COG0080",101,121,149,139,149,136,152,184,142,155
"COG0081",149,189,223,210,212,235,223,249,218,159
"COG0082",234,145,183,164,195,313,226,184,234,215
"COG0083",28,46,43,23,129,20,59,19,28,26
"COG0084",321,278,279,265,272,252,246,263,240,264
"COG0085",947,831,990,927,888,1015,1084,915,980,1038
"COG0086",937,799,978,510,785,1239,1097,945,704,1156
"COG0087",172,151,219,163,192,196,241,200,180,184
"COG0088",153,151,215,194,188,202,212,270,170,172
"COG0089",91,69,118,102,94,84,127,152,87,95
"COG0090",168,157,228,120,298,256,263,255,242,245
"COG0091",110,110,149,103,138,150,140,161,135,124
"COG0092",158,160,205,119,241,248,227,263,146,163
"COG0093",76,97,147,85,121,143,134,148,125,96
"COG0094",40,53,69,62,49,206,199,265,166,167
"COG0095",68,54,26,60,79,65,34,60,31,21
"COG0096",96,114,167,107,134,135,130,145,124,149
"COG0097",147,126,192,121,184,179,192,212,153,204
"COG0098",150,134,178,149,134,187,196,165,144,150
"COG0099",94,121,137,103,131,75,82,101,102,108
"COG0100",88,65,140,86,150,107,135,167,97,150
"COG0101",225,211,285,206,312,207,231,277,360,204
"COG0102",119,76,147,81,123,51,48,60,48,46
"COG0103",100,95,119,131,113,102,146,135,113,139
"COG0104",324,238,343,214,350,337,321,402,345,308
"COG0105",64,81,13,67,13,73,27,98,34,9
"COG0106",159,157,156,150,129,154,129,104,188,156
"COG0107",143,146,152,106,134,169,183,126,251,185
"COG0108",254,195,152,268,111,308,196,203,246,256
"COG0109",0,37,0,5,6,2,1,0,0,0
"COG0110",1009,788,607,1131,396,109,188,148,201,132
"COG0111",372,428,340,293,475,275,449,311,432,292
"COG0112",250,191,289,208,255,348,299,278,311,245
"COG0113",16,103,38,41,72,9,12,18,23,15
"COG0114",8,36,29,25,49,15,31,16,17,24
"COG0115",341,255,318,237,274,435,329,329,316,330
"COG0116",241,168,243,160,270,221,243,278,241,305
"COG0117",197,190,132,171,138,212,147,156,232,206
"COG0118",101,102,127,111,102,116,103,98,137,130
"COG0119",179,182,183,121,142,580,642,447,671,631
"COG0120",20,35,15,68,64,14,15,8,13,20
"COG0121",0,10,1,1,5,2,2,2,3,2
"COG0122",35,36,103,60,84,18,127,99,96,52
"COG0123",13,35,6,14,4,11,6,9,6,7
"COG0124",326,213,366,254,244,306,319,385,232,294
"COG0125",59,81,82,16,115,14,118,67,56,53
"COG0126",288,210,253,189,318,338,344,335,231,215
"COG0127",165,151,220,117,200,220,196,225,152,207
"COG0128",281,226,208,251,204,347,243,215,247,299
"COG0129",363,357,354,422,391,429,386,238,582,369
"COG0130",189,177,163,100,223,253,222,209,179,199
"COG0131",176,158,137,154,110,209,141,96,140,115
"COG0132",105,114,48,84,47,27,44,28,108,16
"COG0133",196,130,158,153,200,183,159,131,248,212
"COG0134",117,130,121,124,185,134,87,83,158,159
"COG0135",60,96,74,49,133,98,72,59,98,123
"COG0136",244,253,249,169,262,310,254,254,183,192
"COG0137",295,199,265,272,260,247,250,186,293,259
"COG0138",486,294,309,314,293,498,310,390,306,437
"COG0139",151,166,145,140,111,133,127,115,178,107
"COG0140",113,136,149,181,84,119,95,123,133,116
"COG0141",222,221,213,174,197,228,214,153,240,232
"COG0142",393,334,240,368,289,490,318,417,222,462
"COG0143",399,360,491,342,524,622,563,528,452,492
"COG0144",346,326,344,325,517,268,410,404,447,418
"COG0145",18,20,22,15,12,17,50,14,107,24
"COG0146",7,3,6,0,0,0,1,2,2,7
"COG0147",326,309,295,338,266,392,227,266,304,395
"COG0148",322,296,343,222,324,330,433,379,388,280
"COG0149",180,146,211,143,202,48,290,140,176,108
"COG0150",287,213,244,186,249,340,249,246,233,255
"COG0151",248,259,247,178,286,323,266,263,223,299
"COG0152",182,159,237,147,190,259,202,253,186,233
"COG0153",296,241,246,223,275,296,276,507,274,271
"COG0154",96,94,252,36,256,34,186,182,230,143
"COG0155",24,54,6,52,60,20,3,8,63,21
"COG0156",545,514,218,514,112,386,256,397,177,141
"COG0157",183,177,142,196,122,271,168,235,161,137
"COG0158",3,47,3,14,9,5,3,8,1,5
"COG0159",127,136,157,113,131,165,124,117,176,160
"COG0160",14,131,34,17,100,17,46,81,69,47
"COG0161",252,185,89,222,59,35,92,83,142,33
"COG0162",301,243,278,154,297,334,334,330,273,350
"COG0163",29,48,12,15,30,20,7,11,29,12
"COG0164",123,162,158,130,175,206,190,181,145,179
"COG0165",275,281,295,268,286,354,259,187,295,405
"COG0166",330,335,349,282,335,336,355,383,360,285
"COG0167",357,306,275,349,380,280,275,289,251,196
"COG0168",657,608,643,681,749,516,705,534,656,491
"COG0169",197,299,185,203,275,236,261,226,304,253
"COG0170",0,0,0,0,0,0,2,0,0,0
"COG0171",360,267,416,208,311,431,358,364,357,331
"COG0172",286,264,341,214,419,292,365,373,309,317
"COG0173",428,304,547,298,396,407,562,529,453,395
"COG0174",141,173,183,152,422,55,219,130,273,145
"COG0175",193,219,182,213,62,185,206,132,193,185
"COG0176",110,173,139,123,196,60,108,80,163,76
"COG0177",172,136,196,135,197,194,184,160,155,141
"COG0178",1015,683,809,729,757,1373,939,939,766,882
"COG0179",93,188,63,53,107,175,72,118,62,87
"COG0180",244,267,281,232,366,334,296,321,239,284
"COG0181",42,52,47,26,55,25,21,32,50,59
"COG0182",37,35,52,29,5,19,68,37,57,19
"COG0183",72,226,117,84,194,37,151,78,146,86
"COG0184",75,72,101,76,83,62,80,112,68,77
"COG0185",82,79,132,83,99,68,140,130,108,69
"COG0186",70,58,107,57,100,79,98,127,79,72
"COG0187",907,815,836,711,972,1274,926,969,880,1022
"COG0188",1003,830,1071,847,1259,1183,1158,1188,963,1123
"COG0189",42,56,37,41,19,17,60,25,21,15
"COG0190",258,224,226,158,202,314,253,236,200,177
"COG0191",84,105,88,99,177,224,318,321,374,337
"COG0192",343,487,280,295,384,412,402,330,436,414
"COG0193",162,144,172,149,194,185,175,195,168,145
"COG0194",202,150,300,143,278,219,259,251,299,232
"COG0195",289,253,284,282,298,338,326,310,271,349
"COG0196",218,161,173,106,247,341,191,197,172,271
"COG0197",135,83,184,157,134,144,137,183,122,153
"COG0198",77,50,127,71,107,82,128,120,113,123
"COG0199",61,72,62,42,44,70,69,84,22,74
"COG0200",108,128,153,143,141,140,136,156,118,149
"COG0201",324,288,387,288,382,405,370,505,322,406
"COG0202",255,186,247,192,266,307,306,333,272,257
"COG0203",122,88,197,75,114,152,143,165,102,141
"COG0204",404,381,305,457,381,354,286,385,347,336
"COG0205",782,625,688,822,634,699,801,743,795,659
"COG0206",320,282,263,279,260,406,378,399,308,375
