"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",13,9,11,4,11,4,5,11,8,7
"COG0002",7,8,4,1,6,4,3,7,8,3
"COG0003",0,0,1,0,0,0,0,1,0,0
"COG0004",15,20,14,17,17,13,13,10,16,19
"COG0005",6,3,5,1,3,4,8,3,2,4
"COG0006",47,25,28,26,29,16,9,11,25,17
"COG0007",6,1,8,1,1,1,2,1,0,2
"COG0008",13,16,18,19,14,24,15,21,16,5
"COG0009",5,6,8,3,9,9,3,8,5,2
"COG0010",9,5,8,11,6,5,8,2,6,5
"COG0011",0,1,0,0,0,0,0,2,0,0
"COG0012",17,10,6,10,10,9,4,16,10,6
"COG0013",15,18,14,18,13,17,13,23,19,20
"COG0014",7,7,8,9,12,12,5,4,3,14
"COG0015",14,10,11,9,11,11,10,13,15,10
"COG0016",13,14,6,12,5,5,6,4,8,7
"COG0017",7,2,10,2,3,5,6,4,4,2
"COG0018",10,17,9,8,15,15,20,15,20,13
"COG0019",10,12,11,8,8,19,9,8,17,14
"COG0020",6,10,4,4,8,4,4,4,4,2
"COG0021",13,12,13,15,15,11,17,12,11,8
"COG0022",10,8,10,10,7,7,15,13,11,7
"COG0023",1,0,1,2,0,1,0,1,1,1
"COG0024",3,8,5,8,5,4,8,4,4,5
"COG0025",1,0,5,0,0,1,2,2,3,3
"COG0026",3,6,4,4,6,3,3,3,5,5
"COG0027",0,1,0,2,0,2,1,1,0,2
"COG0028",34,26,47,23,25,23,44,35,24,31
"COG0029",3,5,1,6,2,4,4,1,6,2
"COG0030",1,3,6,8,6,6,5,10,8,8
"COG0031",12,9,8,7,5,11,8,7,3,9
"COG0033",0,0,0,0,0,0,1,0,1,2
"COG0034",8,12,16,8,16,11,8,15,19,12
"COG0035",1,2,0,2,2,1,1,0,2,3
"COG0036",5,1,5,4,6,1,9,5,7,5
"COG0037",10,6,11,14,10,7,6,12,8,10
"COG0038",1,2,4,1,3,2,4,1,3,7
"COG0039",4,5,5,7,9,14,6,7,8,5
"COG0040",4,3,5,4,1,5,3,0,3,3
"COG0041",3,3,9,4,4,3,1,4,6,5
"COG0042",6,8,4,5,8,10,11,5,10,11
"COG0043",11,0,4,4,5,1,10,2,9,0
"COG0044",12,13,12,14,11,12,15,9,15,11
"COG0045",15,19,9,13,10,9,12,13,11,7
"COG0046",20,17,16,16,16,12,9,20,17,16
"COG0047",3,10,11,7,9,8,4,12,12,5
"COG0048",4,3,3,1,2,3,3,1,0,6
"COG0049",3,3,2,6,4,5,8,5,4,5
"COG0050",6,10,9,10,12,10,9,11,6,11
"COG0051",3,4,1,5,0,3,3,4,1,1
"COG0052",9,8,5,4,5,6,5,3,9,5
"COG0053",3,0,2,1,2,1,0,0,3,1
"COG0054",4,4,3,3,6,0,1,2,7,4
"COG0055",6,13,5,13,6,13,14,17,6,12
"COG0056",7,14,8,11,12,13,13,7,5,12
"COG0057",9,14,6,9,7,7,11,9,6,13
"COG0058",5,0,0,0,4,5,8,4,2,3
"COG0059",6,8,8,4,8,9,6,8,8,8
"COG0060",23,26,19,26,20,29,26,27,15,24
"COG0061",7,3,11,3,4,4,4,6,7,8
"COG0062",8,5,11,5,4,2,8,6,4,5
"COG0063",9,5,7,2,5,8,6,8,8,2
"COG0064",4,10,3,12,11,6,8,5,9,8
"COG0065",5,16,5,8,17,13,13,9,10,10
"COG0066",2,7,7,5,8,5,8,3,11,7
"COG0067",19,35,8,27,11,32,21,26,16,25
"COG0068",0,0,0,0,0,0,0,0,0,0
"COG0069",30,48,23,22,39,34,32,33,36,41
"COG0070",12,29,10,23,20,23,26,22,20,22
"COG0071",4,4,3,7,4,9,4,6,2,2
"COG0072",11,25,16,26,19,19,14,22,21,10
"COG0073",7,14,5,18,10,11,12,10,21,13
"COG0074",13,6,14,10,10,11,9,7,9,8
"COG0075",5,11,9,5,9,3,13,7,2,8
"COG0076",5,0,6,5,3,3,8,4,2,1
"COG0077",3,8,12,7,8,5,5,6,3,7
"COG0078",6,5,5,4,6,8,4,16,5,11
"COG0079",19,8,15,9,11,8,8,10,9,12
"COG0080",3,3,0,4,0,5,3,1,2,4
"COG0081",5,5,2,7,8,8,8,7,5,8
"COG0082",6,8,6,13,12,6,7,5,6,9
"COG0083",2,0,0,3,0,2,0,1,1,1
"COG0084",7,2,9,4,4,3,3,7,5,5
"COG0085",30,33,31,31,25,18,24,36,28,29
"COG0086",24,34,22,28,34,37,38,27,46,33
"COG0087",4,5,7,0,3,7,2,5,7,5
"COG0088",3,3,1,3,5,3,5,2,6,8
"COG0089",0,3,2,7,2,4,0,2,4,1
"COG0090",8,3,6,7,3,6,8,15,5,7
"COG0091",2,1,2,4,1,2,5,3,5,3
"COG0092",4,8,10,3,5,7,8,5,3,8
"COG0093",6,0,2,2,3,1,3,3,2,2
"COG0094",5,6,4,3,4,3,3,7,5,2
"COG0095",1,0,0,1,0,0,1,0,0,0
"COG0096",4,5,1,7,2,1,3,5,2,3
"COG0097",4,4,0,5,1,4,3,0,6,2
"COG0098",4,6,2,4,3,0,6,3,2,2
"COG0099",3,3,4,1,1,4,5,1,2,2
"COG0100",3,3,3,2,3,3,1,0,2,3
"COG0101",1,9,5,7,6,7,7,5,4,6
"COG0102",4,7,2,1,4,3,5,5,10,7
"COG0103",3,3,0,1,6,2,3,1,2,0
"COG0104",12,10,4,12,15,7,7,11,6,13
"COG0105",2,2,2,2,5,4,0,5,1,6
"COG0106",10,5,4,3,2,4,3,4,5,4
"COG0107",5,7,5,6,0,4,5,5,4,6
"COG0108",4,3,6,12,5,6,13,11,5,9
"COG0109",4,5,9,4,8,10,5,7,7,7
"COG0110",0,4,8,5,4,1,1,3,2,4
"COG0111",25,19,17,14,24,18,19,17,25,22
"COG0112",9,11,4,8,15,9,11,9,13,8
"COG0113",7,6,5,12,3,6,6,3,11,6
"COG0114",3,15,7,11,8,9,15,6,15,9
"COG0115",14,10,18,15,17,19,9,15,5,20
"COG0116",1,0,0,3,2,0,0,1,2,4
"COG0117",4,5,4,10,3,9,4,9,5,4
"COG0118",1,7,2,5,5,2,1,1,6,4
"COG0119",29,16,18,16,26,18,21,19,21,17
"COG0120",4,4,1,4,2,3,1,2,3,1
"COG0121",2,0,0,0,0,1,0,0,0,0
"COG0122",3,2,5,3,3,7,3,1,8,1
"COG0123",4,10,4,15,8,10,6,6,10,5
"COG0124",7,9,10,7,5,12,13,9,13,7
"COG0125",2,3,3,4,5,4,3,7,7,4
"COG0126",10,11,12,3,5,10,9,6,17,16
"COG0127",9,2,3,3,6,6,8,5,1,4
"COG0128",11,11,12,8,7,8,7,11,8,10
"COG0129",14,15,9,11,16,18,14,18,13,28
"COG0130",7,4,7,4,4,8,6,4,2,4
"COG0131",8,6,6,3,8,4,3,6,6,3
"COG0132",1,2,4,1,2,0,2,0,0,1
"COG0133",5,13,10,3,6,7,7,5,14,9
"COG0134",3,4,5,2,6,2,5,6,8,5
"COG0135",5,5,2,1,5,6,1,7,3,0
"COG0136",6,11,8,7,12,8,13,10,4,12
"COG0137",8,7,5,6,12,9,3,9,6,5
"COG0138",12,12,9,15,11,9,14,12,4,11
"COG0139",2,3,1,4,0,0,3,5,2,3
"COG0140",2,1,1,1,2,1,2,1,1,2
"COG0141",8,12,8,12,8,13,8,7,5,7
"COG0142",19,18,11,12,21,21,15,8,12,14
"COG0143",15,10,8,13,13,12,10,16,8,10
"COG0144",10,1,3,3,7,2,9,3,5,9
"COG0145",20,5,12,8,9,6,11,4,8,8
"COG0146",7,6,13,8,5,9,9,7,8,5
"COG0147",7,9,19,9,13,6,13,11,7,18
"COG0148",9,6,6,8,14,9,3,6,9,16
