"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.2
"COG0029",NA,-1.2
"COG0045",NA,-1.2
"COG0064",-1.2,NA
"COG0067",-1.2,NA
"COG0075",NA,-1.2
"COG0088",NA,-1.2
"COG0092",NA,-1.2
"COG0111",-1.2,NA
"COG0126",-1.2,NA
"COG0127",-1.2,NA
"COG0136",NA,-1.2
"COG0139",-1.2,NA
"COG0144",NA,-1.2
"COG0146",NA,-1.2
"COG0178",NA,-1.2
"COG0210",NA,-1.2
"COG0215",NA,-1.2
"COG0217",NA,-1.2
"COG0241",NA,-1.2
"COG0257",-1.2,NA
"COG0263",-1.2,NA
"COG0282",NA,-1.2
"COG0302",-1.2,NA
"COG0309",NA,-1.2
"COG0310",-1.2,NA
"COG0348",NA,-1.2
"COG0355",NA,-1.2
"COG0360",NA,-1.2
"COG0366",NA,-1.2
"COG0372",-1.2,NA
"COG0387",NA,-1.2
"COG0396",-1.2,NA
"COG0411",NA,-1.2
"COG0414",-1.2,NA
"COG0415",-1.2,NA
"COG0427",-1.2,NA
"COG0445",-1.2,NA
"COG0449",NA,-1.2
"COG0451",-1.2,NA
"COG0456",-1.2,NA
"COG0461",-1.2,NA
"COG0468",NA,-1.2
"COG0469",-1.2,NA
"COG0473",-1.2,NA
"COG0517",-1.2,NA
"COG0550",-1.2,NA
"COG0585",NA,-1.2
"COG0622",NA,-1.2
"COG0626",NA,-1.2
"COG0628",-1.2,NA
"COG0629",NA,-1.2
"COG0632",-1.2,NA
"COG0645",NA,-1.2
"COG0647",NA,-1.2
"COG0648",-1.2,NA
"COG0652",NA,-1.2
"COG0706",NA,-1.2
"COG0714",-1.2,NA
"COG0743",-1.2,NA
"COG0751",NA,-1.2
"COG0754",NA,-1.2
"COG0760",NA,-1.2
"COG0763",-1.2,NA
"COG0764",NA,-1.2
"COG0766",NA,-1.2
"COG0768",-1.2,NA
"COG0788",-1.2,NA
"COG0790",-1.2,NA
"COG0791",-1.2,NA
"COG0800",NA,-1.2
"COG0806",-1.2,NA
"COG0818",-1.2,NA
"COG0829",-1.2,NA
"COG0832",NA,-1.2
"COG1004",NA,-1.2
"COG1013",NA,-1.2
"COG1019",NA,-1.2
"COG1035",-1.2,NA
"COG1060",-1.2,NA
"COG1061",-1.2,NA
"COG1067",NA,-1.2
"COG1070",-1.2,NA
"COG1071",NA,-1.2
"COG1075",-1.2,NA
"COG1090",NA,-1.2
"COG1092",-1.2,NA
"COG1094",-1.2,NA
"COG1101",NA,-1.2
"COG1107",-1.2,NA
"COG1112",-1.2,NA
"COG1118",-1.2,NA
"COG1121",-1.2,NA
"COG1129",NA,-1.2
"COG1146",NA,-1.2
"COG1164",-1.2,NA
"COG1174",NA,-1.2
"COG1183",-1.2,NA
"COG1184",NA,-1.2
"COG1188",-1.2,NA
"COG1203",-1.2,NA
"COG1218",NA,-1.2
"COG1222",-1.2,NA
"COG1225",-1.2,NA
"COG1261",-1.2,NA
"COG1262",NA,-1.2
"COG1267",-1.2,NA
"COG1268",-1.2,NA
"COG1276",NA,-1.2
"COG1279",NA,-1.2
"COG1280",NA,-1.2
"COG1284",NA,-1.2
"COG1287",-1.2,NA
"COG1302",-1.2,NA
"COG1312",NA,-1.2
"COG1353",-1.2,NA
"COG1370",-1.2,NA
"COG1374",-1.2,NA
"COG1403",NA,-1.2
"COG1419",-1.2,NA
"COG1431",NA,-1.2
"COG1443",NA,-1.2
"COG1445",-1.2,NA
"COG1463",NA,-1.2
"COG1485",NA,-1.2
"COG1496",NA,-1.2
