"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.2
"COG0010",NA,-1.2
"COG0015",-1.2,NA
"COG0026",NA,-1.2
"COG0048",NA,-1.2
"COG0117",NA,-1.2
"COG0118",NA,-1.2
"COG0131",NA,-1.2
"COG0183",NA,-1.2
"COG0185",NA,-1.2
"COG0215",-1.2,NA
"COG0221",NA,-1.2
"COG0236",-1.2,NA
"COG0246",NA,-1.2
"COG0267",-1.2,NA
"COG0270",NA,-1.2
"COG0285",-1.2,NA
"COG0312",-1.2,NA
"COG0330",NA,-1.2
"COG0341",NA,-1.2
"COG0343",-1.2,NA
"COG0347",NA,-1.2
"COG0372",NA,-1.2
"COG0373",-1.2,NA
"COG0415",NA,-1.2
"COG0424",NA,-1.2
"COG0446",NA,-1.2
"COG0448",NA,-1.2
"COG0458",NA,-1.2
"COG0462",NA,-1.2
"COG0472",-1.2,NA
"COG0474",-1.2,NA
"COG0504",-1.2,NA
"COG0507",NA,-1.2
"COG0538",NA,-1.2
"COG0544",NA,-1.2
"COG0547",NA,-1.2
"COG0554",NA,-1.2
"COG0566",-1.2,NA
"COG0571",-1.2,NA
"COG0586",-1.2,NA
"COG0587",-1.2,NA
"COG0606",-1.2,NA
"COG0609",-1.2,NA
"COG0612",-1.2,NA
"COG0613",NA,-1.2
"COG0615",-1.2,NA
"COG0621",NA,-1.2
"COG0625",-1.2,NA
"COG0627",-1.2,NA
"COG0630",-1.2,NA
"COG0640",NA,-1.2
"COG0641",-1.2,NA
"COG0644",-1.2,NA
"COG0654",NA,-1.2
"COG0658",-1.2,NA
"COG0659",NA,-1.2
"COG0669",NA,-1.2
"COG0676",-1.2,NA
"COG0678",NA,-1.2
"COG0679",-1.2,NA
"COG0682",NA,-1.2
"COG0692",-1.2,NA
"COG0713",-1.2,NA
"COG0715",-1.2,NA
"COG0722",NA,-1.2
"COG0733",-1.2,NA
"COG0744",NA,-1.2
"COG0759",NA,-1.2
"COG0772",NA,-1.2
"COG0803",-1.2,NA
"COG0804",-1.2,NA
"COG0812",NA,-1.2
"COG0814",-1.2,NA
"COG0816",NA,-1.2
"COG0841",NA,-1.2
"COG0845",NA,-1.2
"COG0848",-1.2,NA
"COG1017",NA,-1.2
"COG1035",NA,-1.2
"COG1043",-1.2,NA
"COG1057",NA,-1.2
"COG1078",NA,-1.2
